GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",23,"337","    Furniture and related product manufacturing",11693.2,11893.8,12283.7,12588.6,11076.2,10845.3,10466.9,11209.2,11404.9,11588.1,10147.8,8301.9,6192.9,6179.1,6063.3,5970.7,6564.9,7060.9,7782.2,7916.6,7843.0,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",24,"339","    Miscellaneous manufacturing",9326.2,9268.2,9803.6,10069.1,9580.6,9821.2,9898.3,10402.4,10961.5,12048.2,12303.6,12749.3,13511.4,12942.2,12550.5,12447.4,11929.6,12342.3,12326.6,12403.2,13336.3,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",25,"311-316,322-326","   Nondurable goods manufacturing",273312.2,268989.0,279950.3,276035.3,271244.5,267792.9,277038.3,291543.7,300923.1,295263.1,282309.9,263558.0,263487.5,265477.8,254528.2,240958.8,241568.5,241062.7,240391.4,235679.1,239936.4,248420.1
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",74401.9,78176.0,81434.7,82694.9,84987.6,75611.8,78230.1,82003.1,82232.6,88551.0,86525.4,78737.5,83291.1,80254.7,78021.5,75924.2,75894.9,72858.0,74090.3,72274.1,74709.1,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",27,"313-314","    Textile mills and textile product mills",19587.4,19325.8,19741.2,20074.0,17687.9,17283.1,14473.5,17603.4,17007.7,15986.0,14940.5,13441.7,10324.9,10261.7,9350.0,9859.4,10437.3,10534.1,10067.4,10301.6,10571.9,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",8684.9,7353.9,6370.4,5855.5,4727.7,4900.4,4276.8,4223.8,3892.6,3433.6,2453.6,2486.9,1927.3,2034.6,1851.4,1559.6,1644.9,1464.9,1417.6,1257.1,1216.1,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",29,"322","    Paper manufacturing",25718.5,23776.4,24413.2,24271.7,21865.2,22231.1,21623.2,23805.5,23536.2,25601.4,24630.4,22619.0,23265.4,21547.1,20668.6,21314.4,21625.1,22255.0,22010.5,21370.4,19657.7,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",30,"323","    Printing and related support activities",6666.3,6684.7,6609.5,6880.2,6897.6,7562.8,7592.1,7658.7,7736.4,8087.7,8267.7,8272.8,6940.5,7163.9,7203.4,7168.1,7376.2,7459.9,7268.8,7350.7,7109.1,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",31,"324","    Petroleum and coal products manufacturing",30378.5,33819.2,35141.6,28484.5,34774.7,36026.5,66545.7,74243.9,92863.7,73513.8,53336.8,53949.6,49465.1,50929.6,33512.4,33032.1,33052.3,43835.7,40691.5,34614.2,41511.9,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",32,"325","    Chemical manufacturing",68309.6,63858.1,68614.0,64336.0,63494.2,69475.7,66324.5,64870.7,64547.3,66888.4,75067.0,70131.6,72673.7,78075.6,85071.9,74102.2,73652.9,66970.9,66015.4,67237.3,67124.5,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",33,"326","    Plastics and rubber products manufacturing",17095.5,17317.2,19060.5,20397.0,19582.6,19322.9,20714.0,21809.4,21479.9,19808.7,20007.1,17616.7,17741.9,18351.7,18915.6,17998.9,17886.8,17938.5,20227.7,20303.8,20044.6,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",34,"42","  Wholesale trade",148364.9,163462.3,169867.7,177936.4,182622.0,186513.0,198101.1,209603.5,220782.5,227577.7,233297.6,230348.5,200656.3,210304.7,209527.1,215867.9,221799.7,229820.8,238909.5,240320.1,246448.0,250010.6
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",35,"44-45","  Retail trade",163758.0,181859.1,188508.4,192081.8,198344.7,206918.3,218641.1,222882.4,235358.3,241077.1,233086.0,223799.2,211630.3,215869.6,214361.6,216061.4,222252.5,226389.3,233590.7,243995.1,251267.4,259621.7
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",36,"48-49","  Transportation and warehousing",93686.5,100190.3,100394.8,99820.2,91130.6,90311.5,93355.9,100171.6,105775.8,113617.8,113074.2,111902.9,105755.0,109028.9,110897.6,111110.8,114035.7,116332.1,116878.5,118740.7,123255.6,126310.7
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",37,"481","   Air transportation",22555.5,21764.4,21145.6,17255.2,11386.5,11918.3,13138.3,15110.1,15800.9,16982.9,19587.6,18870.5,18916.8,21273.2,22066.3,21138.2,22327.3,23167.6,24287.8,26505.4,28502.8,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",38,"482","   Rail transportation",8235.5,8595.8,8978.3,9498.8,8719.0,8265.4,8899.0,9125.3,8997.0,9032.5,8779.0,8759.5,7912.1,7809.4,7891.4,8190.2,7890.2,8093.1,8263.7,7562.1,7735.0,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",39,"483","   Water transportation",1700.6,1690.0,1497.3,1651.2,1703.2,1313.7,1363.6,1598.9,2047.7,3643.9,4471.2,5570.3,7120.2,5948.1,6380.5,6607.0,8201.8,8244.8,6567.3,5439.7,4871.9,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",40,"484","   Truck transportation",28732.0,30544.2,32330.5,33139.7,31377.5,30379.8,30936.3,32217.5,33135.2,34381.9,33836.0,30956.1,27646.7,29293.7,30192.8,29949.2,29757.4,30557.3,30605.8,30702.6,32326.3,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",41,"485","   Transit and ground passenger transportation",3299.8,3591.6,3881.7,4052.5,3950.7,3787.0,4105.1,4364.1,4298.2,4361.7,4287.9,4292.3,3946.4,3930.3,4113.1,4340.6,4541.6,4854.8,4759.6,4387.1,4249.9,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",42,"486","   Pipeline transportation",1231.8,2315.3,2440.9,1701.6,1774.0,1892.8,2025.2,2002.0,2032.6,1962.8,2119.5,2522.4,2373.0,2515.6,2418.3,2610.2,2806.2,2541.0,2569.2,2529.6,2628.3,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",43,"487-488, 492","   Other transportation and support activities",26726.2,29397.9,27947.0,29758.6,30205.9,31215.9,30824.3,32147.3,34098.2,36091.3,32273.5,32336.4,28734.9,29080.8,27953.6,26972.8,26482.6,26146.7,26315.8,26668.3,27540.4,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",44,"493","   Warehousing and storage",5620.6,6612.7,6441.7,6789.5,6465.6,6474.2,6847.2,7930.1,9126.5,9534.2,9075.6,9367.8,9106.3,9424.3,9983.3,11302.4,12084.1,12871.9,13827.8,15495.8,16038.3,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",45,"51","  Information",63277.6,71098.6,76909.9,78764.3,86226.6,96104.6,99048.6,114081.0,124144.2,128680.9,132889.9,134386.9,131242.6,134802.0,132925.6,128400.4,136237.9,142023.3,154795.7,168046.6,176642.0,182716.7
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",46,"511","   Publishing industries (except Internet)",14765.6,15517.5,19034.1,15764.8,15234.0,18672.0,20087.9,24831.3,26568.0,24379.6,28678.8,26442.6,24031.5,25570.1,25811.2,26411.5,26030.0,26736.3,27641.8,28811.9,29933.7,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",47,"512","   Motion picture and sound recording industries",2320.1,3037.8,3993.5,3483.9,4007.5,4476.7,4313.9,5343.3,4283.9,4856.8,6164.9,6302.1,7047.1,7113.6,6583.5,6564.0,7505.8,7221.9,8568.0,9392.0,10405.9,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",39980.7,44971.4,48086.4,54266.8,57593.4,59415.9,61220.5,68882.5,79256.7,83403.5,86518.2,87009.4,85181.1,85242.0,82315.2,78812.2,84590.0,87196.1,95752.0,104314.3,107578.1,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",49,"518, 519","   Data processing, hosting, and other information services",6692.5,7889.9,6458.7,4492.8,8673.5,13659.5,13650.2,15606.1,14286.8,15986.2,11557.9,14619.0,14928.0,16861.2,18206.6,16612.7,18130.3,20908.2,22955.7,25745.0,28831.1,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",392594.4,411588.7,441408.4,458231.3,488899.8,504681.4,511586.7,516913.9,560033.1,571688.5,580776.2,585526.0,587302.5,592096.1,608732.6,622691.5,626284.1,640380.8,657459.1,663919.9,673544.8,688872.1
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",51,"52","   Finance and insurance",112447.4,124669.4,136339.9,144002.3,157448.0,165728.3,169014.0,163120.8,182103.2,186715.8,179286.1,173971.9,181025.3,178188.5,185818.1,192383.4,188262.5,199099.3,203691.1,203188.6,203026.5,203585.7
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",55598.1,63415.3,72778.2,73191.0,82657.7,90954.7,92991.3,86946.7,97127.2,97227.1,89316.0,94288.5,92756.3,88281.4,97104.4,101584.1,94876.0,95879.1,94399.1,89739.3,84662.4,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",10869.0,11516.2,11962.2,15048.0,20018.6,19138.2,17137.3,16719.1,19440.6,20329.1,16618.3,8666.1,22257.0,21385.0,17326.8,22089.9,22828.3,18122.9,18384.0,21406.3,22499.3,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",54,"524","    Insurance carriers and related activities",43619.6,46527.9,47854.4,53131.1,51851.8,51839.5,53567.0,54736.3,59545.2,64121.1,68582.3,66140.9,63234.9,64271.1,66533.6,65940.0,66672.1,80245.5,88530.9,90588.9,94856.8,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",55,"525","    Funds, trusts, and other financial vehicles",2113.3,3127.6,3522.9,2545.9,2820.5,3191.6,4391.6,3998.3,5280.0,4331.8,4513.3,4564.5,3302.3,4669.4,5100.6,2769.5,4117.4,7136.0,4332.2,3637.8,4325.5,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",56,"53","   Real estate and rental and leasing",281277.2,287220.9,305152.0,314165.1,331216.1,338632.1,342223.4,353682.1,377642.5,384659.9,401347.8,411433.7,406427.0,413780.1,422875.8,430308.0,438088.9,441070.5,453596.5,460770.0,470891.3,486257.7
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",57,"531","    Real estate",248570.7,250126.8,264925.1,273243.9,287347.7,295666.3,298915.3,311503.7,337334.7,343394.1,363862.5,373528.3,373264.3,380633.6,389718.4,393743.5,399679.3,401422.1,408642.5,411782.2,420545.6,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",33502.6,37958.7,41191.2,41893.6,44928.9,43894.5,44236.1,42921.6,40750.9,41731.7,37611.2,38009.0,33170.0,33151.3,33163.1,36564.5,38415.6,39675.8,45250.0,49707.3,51129.6,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",59,"54, 55, 56","  Professional and business services",236488.1,250954.5,264598.4,276337.0,290379.6,302082.5,319661.9,331864.1,351929.3,361349.6,369415.6,379136.3,361953.8,379934.2,392061.7,407997.8,413629.9,429633.5,443375.2,454480.3,475283.0,501978.0
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",60,"54","   Professional, scientific, and technical services",126569.7,135607.2,142450.2,146692.6,155595.6,165068.5,173478.2,184867.9,193186.2,202551.8,207000.6,219033.3,211882.8,219439.0,226913.1,233668.8,234867.7,242620.2,252199.2,260883.2,269332.5,284459.4
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",61,"5411","    Legal services",39606.1,42506.0,43128.1,44142.3,46031.5,47862.8,52019.5,53634.0,51495.9,51441.8,48799.2,49292.8,43344.6,40382.5,40240.5,39596.9,38974.6,38508.7,38865.4,39856.4,39578.8,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",62,"5415","    Computer systems design and related services",10771.5,13439.3,15855.2,15898.9,17156.6,18220.6,21136.0,24363.1,27485.5,30268.0,34530.6,37342.8,41120.5,45504.1,49584.9,53758.0,55184.9,56511.8,61028.2,66932.3,72046.1,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",84048.6,86307.5,88580.6,92183.2,97853.1,104528.0,105386.3,111194.9,117520.1,123708.5,125585.7,134111.4,128142.8,133764.0,137148.6,140314.0,140733.9,147703.3,152629.0,154772.1,158919.7,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",64,"55","   Management of companies and enterprises",45986.3,46591.5,47869.9,49068.3,54183.3,55887.8,58118.7,55126.9,56420.4,54962.8,53573.8,53856.1,51432.1,54142.1,55791.9,61482.6,63166.2,66615.7,69078.2,70439.1,76001.1,81401.3
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",65,"56","   Administrative and support and waste management and remediation services",66074.0,70381.1,75572.1,81530.9,82448.0,83155.1,89828.2,92720.6,102762.9,103995.9,108822.6,106247.9,98678.9,106353.4,109359.4,112846.4,115596.4,120414.0,122173.8,123303.3,130146.6,136463.6
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",66,"561","    Administrative and support services",58813.1,62829.0,67291.1,73434.6,74106.4,74648.6,81045.9,84342.5,93616.8,95488.7,99473.1,97132.9,89633.1,95098.5,99906.0,103892.7,106940.8,111431.8,112994.7,114379.8,120671.0,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",67,"562","    Waste management and remediation services",7413.5,7685.4,8455.6,8133.1,8403.2,8581.0,8822.3,8361.7,9113.8,8383.3,9273.9,9039.9,9020.0,11291.0,9456.5,8953.7,8658.2,8985.6,9180.8,8937.2,9487.2,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",68,"61, 62","  Educational services, health care, and social assistance",187803.7,189412.1,195635.7,202532.1,208561.3,216976.9,226705.4,239270.6,246066.8,256614.3,260048.8,276687.4,287055.4,289600.5,293949.3,298739.2,302584.6,309094.8,322509.8,330216.4,334261.7,343971.8
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",69,"61","   Educational services",22199.9,21992.1,23622.9,24635.9,25780.2,26073.8,27451.5,29770.8,29586.7,30181.7,31269.3,33498.3,36571.4,37604.5,37744.6,37456.6,36289.9,37273.4,37339.8,38000.7,36353.1,36639.9
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",70,"62","   Health care and social assistance",165475.2,167217.1,171956.2,177864.1,182806.2,190822.3,199196.7,209529.7,216415.6,226318.8,228703.4,243119.1,250478.0,252012.9,256211.8,261282.6,266312.4,271833.1,285255.3,292315.8,298144.3,307632.8
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",71,"621","    Ambulatory health care services",82633.1,82663.1,84340.3,88449.8,91549.1,95985.1,100274.4,106145.6,110892.3,116952.9,116792.7,124745.5,127702.9,128716.5,132326.7,135470.3,140237.8,144237.7,152453.5,159635.2,165572.0,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",72,"622","    Hospitals",51884.8,53051.3,55051.0,56035.1,56850.6,59165.0,61434.9,64714.8,65905.6,68325.6,69918.1,74691.1,79176.3,79211.1,80325.8,81893.0,81693.8,82685.5,87615.1,87817.0,88183.8,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",73,"623","    Nursing and residential care facilities",20145.6,20178.0,20639.0,20789.1,21108.5,21984.7,22799.5,23470.1,23619.7,24424.3,24791.0,25979.1,26066.1,26448.8,26558.7,26569.1,26835.6,27224.3,27429.7,27197.1,26953.6,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",74,"624","    Social assistance",11031.0,11668.9,12372.4,12847.5,13471.6,13827.9,14828.2,15286.9,16027.5,16619.0,17225.9,17715.9,17555.6,17654.3,17001.2,17350.3,17561.8,17726.0,17843.1,17975.6,17991.6,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",109985.9,113799.1,119995.4,125538.9,120929.1,123392.2,128508.2,137240.2,139751.6,143405.3,143678.1,139151.0,131225.3,137558.5,142042.9,142998.6,144003.4,149048.2,152909.9,154306.1,157129.6,160676.9
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",76,"71","   Arts, entertainment, and recreation",27464.6,27132.6,28203.8,28974.9,26623.8,26998.4,27913.6,29263.1,29748.9,30975.2,31741.1,32382.2,31505.2,33334.7,34351.9,35034.0,34133.3,35541.5,35257.2,35668.4,36929.6,38181.9
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",11023.9,12040.3,12319.6,12988.6,12634.8,13158.7,14043.0,13980.2,13992.6,15035.8,14844.4,15536.2,15671.2,16367.7,17575.5,18491.6,18120.8,18776.4,18425.5,18503.4,19347.8,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",78,"713","    Amusement, gambling, and recreation industries",16217.5,15036.7,15800.4,15934.1,13998.6,13876.3,13941.1,15313.5,15779.7,15972.4,16927.6,16873.9,15853.0,16992.4,16782.3,16542.4,16012.4,16765.3,16832.8,17167.3,17580.2,(NA)
 "95000","Southeast",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",79,"72","   Accommodation and food services",82435.1,86642.1,91786.9,96592.9,94414.3,96513.8,100731.8,108163.4,110196.0,112597.2,112059.0,106804.7,99726.3,104226.3,107694.3,107964.6,109861.8,113501.8,117620.6,118608.1,120194.8,122511.2
