GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",121.975,126.615,131.743,132.865,126.952,122.671,125.681,128.212,123.542,116.884,114.909,108.371,99.998,94.451,95.161,100.000,101.334,101.078,102.862,103.722,100.545,100.160
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",12,"31-33","  Manufacturing",72.749,73.553,75.463,81.508,78.564,80.278,84.772,90.476,92.847,97.844,98.995,99.257,88.095,94.415,96.946,100.000,98.558,104.037,104.414,100.139,102.864,107.685
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",13,"321,327-339","   Durable goods manufacturing",59.118,62.467,64.204,71.188,68.150,70.860,74.946,81.685,87.067,91.053,93.284,93.818,76.756,89.140,93.980,100.000,97.718,103.530,106.310,101.719,104.339,109.491
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",14,"321","    Wood product manufacturing",71.281,81.607,77.432,87.935,89.784,82.584,90.694,88.478,84.903,92.008,105.686,105.065,88.244,90.576,100.696,100.000,97.188,81.857,95.249,101.764,109.546,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",15,"327","    Nonmetallic mineral product manufacturing",101.260,102.243,104.021,98.952,98.893,105.734,107.198,117.246,112.002,103.817,96.133,97.239,82.759,84.751,85.423,100.000,102.919,101.577,105.405,106.257,107.871,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",16,"331","    Primary metal manufacturing",76.487,85.752,104.608,84.695,80.735,92.911,86.892,89.707,89.562,79.966,77.160,78.140,83.996,73.294,91.002,100.000,111.026,104.056,118.337,121.423,109.045,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",17,"332","    Fabricated metal product manufacturing",102.325,102.102,101.719,110.008,94.800,91.994,98.043,101.887,104.018,108.659,111.737,111.510,83.108,91.039,93.378,100.000,102.178,96.364,94.346,91.990,97.290,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",18,"333","    Machinery manufacturing",65.125,70.745,61.821,64.906,60.122,62.310,62.195,74.860,85.512,85.508,80.842,82.141,66.126,76.980,81.835,100.000,89.227,100.754,88.856,74.496,77.776,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",19,"334","    Computer and electronic product manufacturing",10.201,12.454,14.939,21.203,23.536,31.206,38.529,41.920,46.450,54.612,62.916,71.654,77.324,91.685,98.543,100.000,103.279,118.903,132.553,129.647,131.963,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",20,"335","    Electrical equipment, appliance, and component manufacturing",107.412,92.021,107.876,107.879,111.087,101.813,119.499,114.571,123.778,145.150,133.137,130.004,103.561,106.918,100.335,100.000,115.128,101.786,115.157,110.105,120.656,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",72.077,78.830,84.500,97.791,87.822,92.101,101.489,114.212,115.843,117.409,118.688,98.277,37.692,76.442,107.371,100.000,97.546,107.954,112.440,111.696,104.531,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",22,"3364-3369","    Other transportation equipment manufacturing",87.875,89.121,93.086,99.805,98.919,91.373,79.713,81.547,82.431,93.102,114.750,107.582,80.574,105.610,100.217,100.000,86.011,96.337,118.072,109.661,111.750,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",23,"337","    Furniture and related product manufacturing",134.306,132.871,143.025,158.946,142.051,146.544,138.341,157.638,173.113,177.315,155.790,130.123,96.745,104.455,98.158,100.000,98.865,108.412,120.686,121.855,120.826,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",24,"339","    Miscellaneous manufacturing",58.834,57.776,56.441,64.921,61.379,61.057,66.919,75.232,87.302,84.472,81.431,97.057,94.965,99.057,98.939,100.000,102.527,110.493,103.229,111.227,117.571,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",25,"311-316,322-326","   Nondurable goods manufacturing",95.718,90.844,92.963,96.800,94.172,94.023,99.075,102.796,99.980,106.501,105.913,105.754,103.231,101.168,100.652,100.000,99.603,104.662,102.027,98.151,101.004,105.416
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",26,"311-312","    Food and beverage and tobacco product manufacturing",101.112,94.967,95.048,94.532,94.001,86.863,94.581,96.682,93.450,104.321,107.749,121.905,112.755,105.492,102.551,100.000,99.086,99.561,106.499,101.679,106.149,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",27,"313-314","    Textile mills and textile product mills",91.011,89.484,106.713,119.308,105.391,115.420,84.578,115.068,101.116,103.439,116.175,131.436,112.669,109.578,86.250,100.000,92.937,116.025,138.265,143.040,146.397,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",28,"315-316","    Apparel, leather, and allied product manufacturing",130.674,124.552,129.338,122.890,109.646,99.382,98.182,86.397,88.716,91.394,92.988,98.650,81.893,67.932,79.677,100.000,83.123,76.961,73.747,71.381,71.480,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",29,"322","    Paper manufacturing",112.954,114.315,123.828,119.116,108.830,109.778,116.863,128.113,128.823,129.514,121.147,110.000,115.965,119.536,115.793,100.000,94.310,96.451,103.921,100.017,93.174,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",30,"323","    Printing and related support activities",74.628,74.504,73.476,78.138,79.335,86.780,88.441,94.098,97.347,97.300,100.559,102.947,90.679,93.616,96.839,100.000,104.074,99.621,96.304,97.294,94.697,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",31,"324","    Petroleum and coal products manufacturing",67.086,70.833,65.564,117.498,100.716,73.329,90.600,99.934,112.386,98.099,85.950,72.967,104.089,70.854,88.595,100.000,85.333,117.227,104.245,98.847,116.101,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",32,"325","    Chemical manufacturing",95.612,87.102,90.147,93.821,95.570,108.095,107.178,106.374,93.884,112.597,109.574,97.447,97.729,109.027,103.654,100.000,108.097,112.931,94.839,90.346,90.975,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",33,"326","    Plastics and rubber products manufacturing",100.586,95.072,102.973,103.805,93.373,97.631,105.450,116.840,119.166,109.167,111.357,100.646,94.860,99.190,99.266,100.000,99.630,100.008,106.088,105.149,106.137,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",34,"42","  Wholesale trade",69.738,75.215,76.328,77.629,79.543,81.521,85.367,88.048,92.389,92.880,95.085,98.747,89.786,95.276,95.760,100.000,103.630,108.088,109.304,108.438,110.146,111.193
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",35,"44-45","  Retail trade",78.474,85.770,87.729,89.629,93.378,96.632,101.511,102.236,103.441,102.110,99.178,98.675,97.383,99.580,99.354,100.000,103.950,103.932,107.108,110.829,113.453,115.836
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",36,"48-49","  Transportation and warehousing",84.051,89.012,91.346,92.207,85.716,83.774,88.856,94.725,97.862,99.846,99.004,99.184,92.657,95.211,99.209,100.000,101.363,106.164,106.138,102.845,107.961,111.321
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",37,"481","   Air transportation",168.706,166.066,165.731,135.091,89.167,92.477,104.196,110.797,115.225,103.817,111.144,111.394,101.513,104.976,103.429,100.000,105.184,104.179,109.268,119.873,129.659,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",38,"482","   Rail transportation",76.197,80.044,83.760,89.992,91.383,84.964,92.762,101.387,103.020,109.085,107.826,113.503,103.807,104.915,100.669,100.000,98.609,102.529,101.736,93.754,97.767,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",39,"483","   Water transportation",31.081,24.883,22.911,25.501,24.705,14.739,12.519,16.127,22.235,47.647,74.679,97.513,136.080,110.917,104.519,100.000,108.895,90.382,118.931,88.783,111.819,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",40,"484","   Truck transportation",78.375,83.374,87.763,90.668,84.809,83.910,86.893,91.650,93.316,96.965,96.930,91.554,86.456,91.389,96.600,100.000,98.598,102.034,100.241,96.581,101.258,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",41,"485","   Transit and ground passenger transportation",88.285,90.413,100.341,101.844,99.831,96.894,95.861,98.860,95.705,97.484,97.512,101.471,92.667,92.748,96.010,100.000,101.596,107.400,106.509,100.359,102.692,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",42,"486","   Pipeline transportation",31.745,49.421,47.116,36.286,55.299,40.102,53.549,59.139,57.348,49.135,49.290,53.268,46.537,54.930,110.826,100.000,119.150,166.795,171.400,146.446,158.164,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",43,"487-488, 492","   Other transportation and support activities",101.694,104.504,102.452,109.768,109.771,110.237,112.775,118.815,127.454,123.790,111.083,113.568,103.101,101.601,101.879,100.000,101.165,99.895,99.623,100.612,101.690,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",44,"493","   Warehousing and storage",52.421,62.816,60.518,66.920,63.878,65.505,69.065,74.250,82.810,88.062,85.538,85.465,84.696,86.817,91.524,100.000,107.219,111.533,110.885,121.293,128.474,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",45,"51","  Information",53.112,55.874,61.136,59.909,61.434,68.968,71.762,80.996,86.471,94.513,102.928,108.828,104.475,101.908,102.085,100.000,108.153,109.249,106.249,110.918,116.074,122.438
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",46,"511","   Publishing industries (except Internet)",69.185,67.969,79.570,64.165,64.884,75.605,79.116,94.363,97.117,87.931,103.588,103.063,97.718,93.543,97.787,100.000,98.298,93.941,84.964,86.375,94.390,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",47,"512","   Motion picture and sound recording industries",59.587,79.308,86.118,74.405,87.860,100.097,100.692,124.620,84.550,96.655,110.894,108.940,124.160,110.511,103.178,100.000,110.554,108.395,117.217,119.326,114.312,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",48,"515, 517","   Broadcasting (except Internet) and telecommunications",52.397,56.093,63.279,71.644,68.121,68.786,69.701,75.352,87.426,105.080,115.161,122.514,113.184,103.249,97.271,100.000,115.657,116.854,114.723,119.770,123.415,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",49,"518, 519","   Data processing, hosting, and other information services",34.887,37.563,27.934,17.230,33.702,56.837,64.582,74.094,70.473,76.474,69.137,81.807,89.766,110.145,120.973,100.000,103.705,113.573,116.583,125.843,131.012,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",61.776,64.915,67.977,73.233,76.267,77.661,79.927,80.489,86.135,85.601,91.903,86.236,93.172,94.977,96.506,100.000,97.142,101.987,106.121,105.839,104.704,105.752
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",51,"52","   Finance and insurance",56.327,62.135,65.865,74.123,74.857,77.305,82.395,84.745,95.033,93.850,100.742,81.917,96.262,96.282,95.887,100.000,92.784,102.414,108.503,108.402,106.488,105.110
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",54.885,62.160,72.110,73.406,75.053,84.924,85.809,77.580,82.687,84.997,87.617,83.361,101.664,100.798,102.640,100.000,91.559,90.107,88.832,82.549,80.713,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",53,"523","    Securities, commodity contracts, and other financial investments and related activities",53.001,53.894,57.701,72.228,94.573,86.713,81.000,75.667,88.380,93.755,73.451,34.462,96.255,92.573,74.767,100.000,103.351,77.455,78.255,91.596,95.762,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",54,"524","    Insurance carriers and related activities",57.887,63.229,60.769,74.919,70.298,67.589,78.684,92.035,105.665,100.123,117.632,88.982,90.552,90.878,92.449,100.000,91.359,120.024,135.882,138.888,136.037,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",55,"525","    Funds, trusts, and other financial vehicles",119.898,168.053,173.323,132.387,138.088,114.137,148.758,253.849,417.312,358.684,313.338,329.733,288.737,450.370,371.653,100.000,120.421,279.927,146.699,168.599,89.535,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",56,"53","   Real estate and rental and leasing",66.329,67.189,69.701,72.565,77.403,77.988,78.086,77.259,79.302,79.268,85.117,89.366,90.959,94.030,96.965,100.000,100.457,101.553,104.132,103.705,103.203,106.267
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",57,"531","    Real estate",66.775,66.720,68.854,72.275,76.992,77.942,78.401,77.494,80.222,79.072,84.958,85.968,88.284,92.574,97.044,100.000,100.121,100.181,101.292,99.626,100.389,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",61.820,70.517,76.364,74.301,80.147,77.386,74.157,74.066,69.878,79.932,85.359,118.242,113.577,106.308,96.298,100.000,103.313,113.351,129.101,140.473,127.459,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",59,"54, 55, 56","  Professional and business services",70.702,72.477,73.837,76.286,79.964,80.567,82.122,83.293,85.806,87.244,90.148,97.514,89.200,94.023,96.584,100.000,103.664,108.942,112.909,115.659,119.595,124.313
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",60,"54","   Professional, scientific, and technical services",64.844,68.194,69.852,71.021,73.051,75.973,76.932,80.104,81.201,83.472,87.196,95.085,91.515,92.584,95.548,100.000,103.012,107.363,112.755,119.528,121.510,125.845
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",61,"5411","    Legal services",98.790,104.717,105.781,106.268,108.413,111.193,116.300,118.484,108.098,109.246,110.607,121.102,109.731,101.234,101.691,100.000,97.165,94.811,96.757,100.185,98.173,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",62,"5415","    Computer systems design and related services",24.528,30.817,34.380,32.795,36.381,35.769,39.185,46.453,54.351,57.418,66.335,71.559,74.712,80.623,89.050,100.000,110.088,115.488,128.161,138.404,145.879,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",75.697,75.699,75.895,78.931,79.624,84.499,82.894,83.923,84.667,86.820,88.808,97.044,92.843,94.658,96.196,100.000,102.170,108.300,112.195,118.848,120.327,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",64,"55","   Management of companies and enterprises",97.028,94.204,93.519,98.156,108.400,104.671,103.603,97.269,98.171,96.988,94.192,105.949,85.502,97.207,97.218,100.000,106.354,116.167,122.182,119.117,126.571,133.765
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",65,"56","   Administrative and support and waste management and remediation services",61.506,63.183,65.320,68.626,70.704,69.826,74.327,77.208,83.858,85.855,92.345,94.390,88.103,93.850,98.115,100.000,102.359,105.169,104.298,104.330,108.952,112.230
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",66,"561","    Administrative and support services",60.631,62.120,63.904,67.293,69.507,68.285,73.014,76.356,83.255,85.960,92.150,94.350,87.682,92.217,98.168,100.000,102.708,105.369,104.237,104.927,109.371,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",67,"562","    Waste management and remediation services",71.375,75.426,82.083,84.237,84.556,87.948,89.672,87.067,90.659,83.931,94.057,94.226,92.472,112.061,97.527,100.000,98.548,102.963,104.869,97.949,104.410,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",68,"61, 62","  Educational services, health care, and social assistance",66.404,67.631,70.183,73.118,74.206,76.794,79.802,83.097,84.336,87.302,88.323,93.176,95.952,96.515,97.626,100.000,101.337,102.054,105.996,108.814,110.392,113.764
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",69,"61","   Educational services",80.853,78.754,82.150,85.588,82.379,81.307,82.953,85.577,82.686,84.927,86.131,91.436,98.614,100.337,99.835,100.000,97.212,96.449,95.388,97.300,93.701,93.737
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",70,"62","   Health care and social assistance",64.747,66.339,68.795,71.672,73.254,76.261,79.427,82.801,84.539,87.595,88.593,93.389,95.601,96.014,97.335,100.000,101.891,102.810,107.444,110.388,112.691,116.532
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",71,"621","    Ambulatory health care services",61.630,63.031,64.439,67.818,69.736,73.260,76.721,80.383,83.168,88.023,88.238,93.411,94.996,95.925,97.863,100.000,103.117,104.396,110.069,114.558,118.318,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",72,"622","    Hospitals",59.504,61.551,65.330,68.160,70.373,73.540,76.500,80.793,82.004,84.272,86.924,91.578,95.163,94.707,96.845,100.000,99.780,99.415,103.791,105.614,107.985,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",73,"623","    Nursing and residential care facilities",85.275,84.900,86.833,86.556,86.069,88.339,89.445,89.954,89.226,89.662,89.374,93.900,95.821,97.880,98.262,100.000,102.388,104.596,106.621,107.559,105.884,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",74,"624","    Social assistance",73.643,77.358,81.432,86.083,86.023,86.258,91.847,94.026,95.951,96.356,96.675,100.377,100.643,99.135,94.925,100.000,103.439,105.840,110.273,113.273,114.387,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",87.699,89.615,92.562,97.185,93.267,95.157,96.608,99.819,99.953,100.746,100.310,99.178,93.525,96.554,98.950,100.000,102.961,105.126,107.720,106.818,107.707,109.541
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",76,"71","   Arts, entertainment, and recreation",90.239,87.651,87.777,92.632,84.527,90.120,89.612,89.777,90.223,91.858,92.455,94.302,92.022,97.431,102.105,100.000,102.543,107.069,106.629,105.366,104.726,109.188
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",77,"711-712","    Performing arts, spectator sports, museums, and related activities",77.490,78.898,77.016,80.594,78.852,87.537,88.979,85.624,81.847,85.577,82.798,85.552,84.383,90.284,100.715,100.000,106.680,117.118,117.656,113.546,112.653,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",78,"713","    Amusement, gambling, and recreation industries",101.716,95.876,97.640,103.616,89.972,92.920,90.712,93.994,98.270,97.978,101.734,102.722,99.382,104.316,103.424,100.000,98.654,97.609,96.246,97.679,97.281,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",79,"72","   Accommodation and food services",86.681,90.264,94.255,98.786,96.443,96.957,99.139,103.494,103.510,103.986,103.163,100.931,94.063,96.249,97.838,100.000,103.105,104.459,108.092,107.311,108.713,109.676
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",80,"721","    Accommodation",87.218,90.657,93.963,99.073,89.853,89.592,91.949,100.418,99.822,99.630,101.585,100.585,86.970,92.513,96.413,100.000,107.538,104.537,109.866,105.808,110.020,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",81,"722","    Food services and drinking places",86.311,89.936,94.157,98.474,98.587,99.374,101.492,104.438,104.665,105.376,103.566,100.901,96.305,97.428,98.288,100.000,101.716,104.440,107.540,107.775,108.311,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",82,"81","  Other services (except government and government enterprises)",128.392,132.128,132.431,133.714,118.857,121.917,117.330,118.237,117.326,115.970,111.218,107.712,102.305,100.681,99.686,100.000,99.511,101.525,102.297,101.752,101.579,103.709
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",83,"..."," Government and government enterprises",90.612,91.317,92.599,95.008,95.109,96.560,97.252,97.589,97.704,98.957,98.576,100.145,100.719,101.814,100.657,100.000,98.702,98.824,98.864,99.603,100.273,100.729
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",84,"...","  Federal civilian",103.011,103.682,104.108,108.022,103.146,103.590,102.826,102.846,101.478,102.220,99.333,95.201,99.975,105.703,102.666,100.000,89.872,91.960,98.366,101.893,105.664,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",85,"...","  Military",69.934,69.162,69.734,69.999,70.370,76.421,85.517,88.730,93.652,94.047,97.136,100.947,104.523,104.144,101.691,100.000,97.815,93.858,89.993,87.040,85.695,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",86,"...","  State and local",90.652,91.534,93.057,95.428,96.412,97.534,97.540,97.606,97.449,98.897,98.590,100.964,100.432,100.845,100.177,100.000,100.368,100.580,99.932,100.578,100.927,(NA)
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",87,"11, 21","Natural resources and mining",52.819,48.742,41.486,48.881,46.497,51.921,61.820,68.764,69.619,69.323,68.370,81.133,86.699,86.486,98.181,100.000,112.328,109.569,102.929,106.631,103.408,106.336
 "94000","Plains",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",88,"42, 44-45","Trade",73.853,80.192,81.707,83.293,86.087,88.680,93.019,94.748,97.581,97.205,96.968,98.655,93.266,97.244,97.403,100.000,103.776,106.193,108.306,109.538,111.663,113.311
