GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",155.482,162.306,163.820,163.507,153.888,147.601,152.258,164.530,157.586,155.460,153.179,137.292,111.633,97.397,93.096,100.000,105.511,109.501,115.277,125.333,136.744,134.589
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",12,"31-33","  Manufacturing",86.181,87.189,90.243,92.545,94.002,98.988,104.784,95.540,96.493,98.540,102.423,98.195,88.549,95.079,100.658,100.000,99.919,103.222,109.035,111.182,114.298,118.625
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",13,"321,327-339","   Durable goods manufacturing",56.128,59.596,63.824,65.843,72.213,84.535,92.926,81.615,87.923,89.752,90.736,90.995,77.427,84.845,95.493,100.000,99.661,101.416,105.077,113.885,117.843,122.346
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",14,"321","    Wood product manufacturing",68.985,63.280,63.827,62.063,59.013,64.619,59.961,67.273,77.655,82.337,91.231,78.178,62.679,74.620,86.992,100.000,104.999,90.786,89.924,106.876,116.393,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",15,"327","    Nonmetallic mineral product manufacturing",107.578,113.832,121.924,104.822,114.135,106.787,112.343,121.911,125.085,124.062,124.979,99.949,74.470,81.724,91.297,100.000,96.275,81.785,89.176,94.866,102.605,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",16,"331","    Primary metal manufacturing",47.067,51.482,50.035,71.863,62.225,71.136,75.651,86.399,109.465,99.705,88.802,84.723,61.479,60.894,66.727,100.000,75.655,78.721,98.897,102.595,89.243,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",17,"332","    Fabricated metal product manufacturing",105.510,102.426,104.573,106.495,93.380,93.406,109.788,116.813,113.081,100.752,107.639,113.049,84.877,93.283,92.078,100.000,103.150,116.228,121.492,119.492,104.633,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",18,"333","    Machinery manufacturing",79.582,94.500,102.550,98.666,140.545,196.470,228.972,98.387,96.509,74.754,101.483,93.749,98.950,84.004,99.168,100.000,91.656,76.916,75.322,93.288,94.599,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",19,"334","    Computer and electronic product manufacturing",4.598,5.118,8.830,14.921,15.192,22.662,17.355,33.199,37.401,40.156,37.505,47.331,41.220,53.412,59.516,100.000,98.077,140.529,160.439,164.479,184.335,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",20,"335","    Electrical equipment, appliance, and component manufacturing",53.958,48.182,62.016,63.886,63.054,46.198,52.331,57.079,65.050,90.027,82.717,105.113,100.266,101.425,101.334,100.000,109.308,107.586,121.164,122.168,135.166,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",32.215,39.290,38.825,41.172,45.501,55.834,61.703,76.166,84.065,100.746,81.156,77.460,32.599,72.574,102.996,100.000,106.977,114.399,107.224,114.444,125.012,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",22,"3364-3369","    Other transportation equipment manufacturing",37.534,38.317,42.352,43.672,40.303,44.454,41.449,52.048,56.513,61.311,74.564,79.390,110.551,115.714,141.046,100.000,102.182,97.701,94.101,128.429,132.715,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",23,"337","    Furniture and related product manufacturing",124.629,130.098,118.351,120.143,92.852,87.855,70.981,73.249,120.762,156.177,149.513,90.127,88.981,83.452,91.739,100.000,120.899,136.264,159.351,165.443,175.517,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",24,"339","    Miscellaneous manufacturing",67.818,62.927,61.346,48.476,74.215,90.562,93.410,87.132,98.924,104.150,117.919,132.693,158.730,126.531,98.994,100.000,91.956,84.689,85.501,91.904,102.630,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",25,"311-316,322-326","   Nondurable goods manufacturing",138.820,135.133,135.890,138.629,131.003,122.539,123.454,118.329,109.197,111.575,120.550,108.594,105.645,110.679,108.411,100.000,100.302,105.923,114.966,107.193,109.064,113.132
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",26,"311-312","    Food and beverage and tobacco product manufacturing",71.624,80.797,76.963,74.150,85.427,87.601,94.317,70.497,67.673,75.750,81.310,90.667,91.215,96.392,95.638,100.000,89.326,97.177,107.781,107.147,111.954,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",27,"313-314","    Textile mills and textile product mills",272.725,270.980,272.392,286.297,267.956,236.950,187.696,192.775,151.632,136.444,126.161,110.919,77.104,108.958,105.901,100.000,103.503,104.410,102.070,103.543,105.438,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",28,"315-316","    Apparel, leather, and allied product manufacturing",605.730,457.735,222.338,297.936,197.440,160.379,171.246,212.632,173.019,120.869,101.010,147.858,78.789,71.824,85.466,100.000,137.818,165.012,185.805,119.269,121.547,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",29,"322","    Paper manufacturing",143.881,121.897,126.973,125.868,105.773,100.611,106.640,114.799,129.332,137.113,128.060,124.465,122.862,100.073,96.548,100.000,122.305,124.037,120.671,94.761,86.040,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",30,"323","    Printing and related support activities",97.109,92.398,97.821,103.653,103.818,117.456,118.842,78.458,81.520,88.542,94.587,97.664,65.414,73.819,82.855,100.000,92.153,95.524,99.976,100.544,100.997,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",31,"324","    Petroleum and coal products manufacturing",205.278,286.558,213.188,194.672,232.862,269.955,308.719,290.393,143.709,135.344,131.216,198.695,222.861,161.647,106.418,100.000,143.527,245.971,388.937,485.471,647.667,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",32,"325","    Chemical manufacturing",128.837,114.506,110.187,92.190,86.907,90.304,84.142,87.860,66.351,76.869,122.340,93.635,100.286,124.755,111.247,100.000,89.402,98.628,109.093,106.809,111.819,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",33,"326","    Plastics and rubber products manufacturing",98.770,123.784,141.389,167.162,167.127,142.156,174.129,154.930,154.558,147.543,141.957,122.719,127.673,119.642,135.727,100.000,98.575,100.293,124.556,115.611,119.078,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",34,"42","  Wholesale trade",67.592,73.417,74.940,78.572,81.173,84.293,88.310,95.991,103.942,107.732,111.176,110.760,92.939,96.321,97.193,100.000,102.273,108.239,112.711,114.455,117.739,122.020
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",35,"44-45","  Retail trade",79.778,88.419,92.278,93.058,94.893,97.232,103.919,106.735,110.121,111.483,109.458,105.147,100.053,100.323,100.262,100.000,104.043,106.902,108.572,112.087,115.308,121.556
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",36,"48-49","  Transportation and warehousing",85.241,92.684,95.545,100.973,94.177,94.285,97.756,99.942,107.481,110.653,107.922,102.923,93.637,96.643,99.011,100.000,101.745,105.924,110.435,113.029,119.901,123.095
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",37,"481","   Air transportation",55.408,52.742,56.948,46.587,23.270,36.795,45.667,43.020,62.316,64.503,87.896,89.092,87.053,101.427,102.831,100.000,101.579,104.103,106.457,118.467,125.899,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",38,"482","   Rail transportation",100.551,108.132,110.165,116.225,105.227,97.363,105.650,112.723,112.174,111.187,105.647,105.044,98.045,95.669,97.034,100.000,91.905,93.526,98.684,92.079,91.235,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",39,"483","   Water transportation",15.223,17.083,12.381,15.602,18.753,7.854,10.888,11.061,14.405,30.092,39.549,56.095,74.856,95.426,102.491,100.000,131.084,108.406,96.582,115.334,107.226,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",40,"484","   Truck transportation",100.165,103.546,106.404,109.952,105.704,102.376,106.808,109.430,112.349,118.113,118.618,104.372,91.016,95.203,99.819,100.000,99.770,103.995,108.485,109.244,117.226,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",41,"485","   Transit and ground passenger transportation",56.339,68.066,73.813,80.779,73.449,71.669,70.502,69.673,67.634,71.292,82.141,92.813,91.517,95.752,97.356,100.000,96.358,103.025,104.890,94.485,84.247,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",42,"486","   Pipeline transportation",111.539,336.746,282.180,163.385,107.808,155.056,122.444,100.204,95.996,87.668,80.125,87.524,83.721,83.550,74.135,100.000,85.797,87.954,86.969,87.738,86.382,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",43,"487-488, 492","   Other transportation and support activities",107.137,115.131,119.803,135.893,127.232,129.422,131.539,131.446,145.710,144.299,129.928,130.232,118.302,117.063,113.214,100.000,96.724,95.627,95.329,95.603,103.100,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",44,"493","   Warehousing and storage",40.042,50.166,52.502,55.805,52.240,56.179,57.102,61.637,72.384,74.972,70.018,69.940,66.235,69.739,76.536,100.000,119.651,136.776,153.212,169.202,181.950,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",45,"51","  Information",47.881,54.989,54.574,54.253,57.197,63.504,66.545,75.146,83.396,90.234,95.565,109.507,108.510,106.719,103.014,100.000,109.083,112.928,127.969,138.550,158.234,167.499
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",46,"511","   Publishing industries (except Internet)",41.435,43.928,52.912,44.497,43.333,53.198,60.362,71.871,81.890,79.864,90.923,89.879,83.474,82.948,87.745,100.000,108.820,103.463,101.216,105.138,112.727,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",47,"512","   Motion picture and sound recording industries",53.453,91.547,91.470,65.356,54.956,105.157,86.112,100.415,63.144,79.858,105.229,123.973,117.626,122.091,115.121,100.000,110.963,99.744,169.345,128.513,229.838,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",48,"515, 517","   Broadcasting (except Internet) and telecommunications",54.930,57.539,58.103,63.726,66.470,67.899,70.788,78.439,89.907,97.100,103.464,120.509,119.292,114.338,104.514,100.000,110.638,115.922,138.661,152.328,176.021,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",49,"518, 519","   Data processing, hosting, and other information services",19.117,56.636,35.423,18.239,32.170,50.987,53.086,61.589,59.583,77.561,64.089,87.613,98.147,108.531,120.402,100.000,101.589,118.046,117.675,136.086,143.600,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",61.430,65.688,71.326,74.405,78.646,80.041,79.088,79.605,83.441,85.201,92.956,93.051,97.138,97.889,101.210,100.000,102.459,104.453,106.930,110.120,112.429,115.175
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",51,"52","   Finance and insurance",52.100,61.929,67.511,72.175,75.682,82.945,85.898,88.358,99.320,99.500,106.842,98.369,111.354,105.275,103.282,100.000,97.936,102.431,105.267,106.951,111.274,110.848
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",47.838,65.007,74.311,76.068,83.249,97.273,98.278,90.986,96.384,99.174,108.429,102.008,115.801,103.597,101.412,100.000,92.716,88.250,88.129,82.188,80.433,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",53,"523","    Securities, commodity contracts, and other financial investments and related activities",48.391,51.371,55.933,66.640,79.811,76.328,67.141,65.901,77.874,92.595,86.424,45.729,107.208,100.498,82.176,100.000,105.215,87.046,88.302,105.928,112.338,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",54,"524","    Insurance carriers and related activities",59.429,63.680,66.001,72.914,71.426,74.166,75.994,86.688,100.814,97.489,102.852,95.362,99.188,99.737,99.675,100.000,101.560,118.781,127.416,135.345,145.486,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",55,"525","    Funds, trusts, and other financial vehicles",10.209,13.675,16.138,11.994,10.845,10.302,105.586,142.634,194.011,162.199,227.688,291.389,316.636,284.249,303.979,100.000,96.699,119.889,56.288,32.868,49.397,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",56,"53","   Real estate and rental and leasing",65.215,67.246,72.915,75.405,79.928,79.196,76.823,76.630,77.873,80.209,88.123,91.239,92.303,95.341,100.483,100.000,104.075,105.156,107.500,111.251,112.799,116.769
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",57,"531","    Real estate",63.648,64.613,69.863,72.597,76.779,76.126,74.359,75.767,76.903,78.408,86.595,89.740,91.575,95.451,101.177,100.000,103.558,104.213,105.557,108.324,110.165,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",85.998,101.345,112.439,111.832,120.757,118.980,108.529,87.049,89.693,102.899,107.176,109.904,101.282,93.999,91.982,100.000,110.445,116.871,132.258,149.532,146.825,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",59,"54, 55, 56","  Professional and business services",66.484,63.572,66.810,66.792,69.023,70.555,73.909,77.520,80.860,82.375,86.848,90.287,84.743,92.297,98.208,100.000,100.924,106.264,108.763,112.468,120.754,127.508
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",60,"54","   Professional, scientific, and technical services",67.475,61.984,64.154,63.440,68.123,70.897,71.590,74.943,77.433,79.840,84.627,90.918,86.434,90.312,97.232,100.000,101.447,106.772,112.118,119.886,126.931,134.064
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",61,"5411","    Legal services",103.343,119.881,120.413,116.424,124.268,122.545,122.564,121.808,123.214,126.496,125.772,128.204,112.932,104.107,103.596,100.000,96.391,96.072,98.352,103.930,105.800,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",62,"5415","    Computer systems design and related services",17.214,22.937,27.252,29.894,33.224,33.789,37.850,39.177,44.895,47.198,57.777,60.849,67.804,74.951,91.865,100.000,108.487,116.636,130.336,151.737,171.077,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",71.756,57.856,59.310,58.109,62.153,66.434,66.156,70.914,72.726,74.894,79.619,87.612,83.321,89.788,96.579,100.000,101.463,107.896,112.538,118.377,124.762,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",64,"55","   Management of companies and enterprises",71.344,69.051,68.266,69.049,74.451,72.390,89.641,106.551,98.225,100.324,94.314,95.311,88.100,88.513,93.579,100.000,103.631,107.998,106.369,117.877,143.367,162.072
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",65,"56","   Administrative and support and waste management and remediation services",63.978,63.834,68.844,69.468,68.476,69.195,73.288,74.940,81.364,81.715,87.959,88.489,82.031,95.519,100.397,100.000,99.703,105.265,105.214,102.594,108.958,112.993
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",66,"561","    Administrative and support services",47.375,46.694,49.386,52.590,51.608,52.433,59.269,64.229,71.740,77.295,83.545,84.888,76.910,88.577,97.904,100.000,101.327,107.540,106.920,104.255,111.185,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",67,"562","    Waste management and remediation services",144.934,147.593,164.333,151.237,150.277,150.423,140.916,126.483,127.428,101.602,107.635,104.140,105.143,127.004,111.614,100.000,92.462,95.153,97.583,95.163,99.094,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",68,"61, 62","  Educational services, health care, and social assistance",59.537,60.720,63.594,66.470,70.529,72.728,75.478,78.994,81.398,85.229,87.016,92.640,94.218,96.795,99.051,100.000,102.002,105.433,110.505,112.986,116.420,119.579
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",69,"61","   Educational services",61.583,60.542,65.787,67.132,70.045,69.402,73.784,77.641,76.518,79.845,82.886,89.428,95.955,98.316,100.089,100.000,98.935,101.936,103.680,104.676,100.006,100.330
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",70,"62","   Health care and social assistance",59.347,60.764,63.385,66.431,70.620,73.135,75.702,79.180,82.000,85.893,87.526,93.037,93.997,96.601,98.918,100.000,102.404,105.893,111.417,114.102,118.659,122.214
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",71,"621","    Ambulatory health care services",60.409,61.343,64.000,67.839,71.079,73.908,76.745,80.509,83.773,88.074,87.942,94.519,95.544,95.370,98.695,100.000,108.570,113.092,120.478,126.002,134.883,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",72,"622","    Hospitals",49.646,50.986,52.467,54.257,63.015,65.540,66.743,71.978,74.784,78.049,82.398,86.641,87.965,96.697,98.864,100.000,92.575,94.619,98.039,96.838,94.736,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",73,"623","    Nursing and residential care facilities",65.805,69.257,73.311,75.967,81.026,80.851,83.676,84.754,84.967,88.736,90.506,94.749,95.951,98.927,100.124,100.000,98.111,99.200,102.175,101.651,102.909,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",74,"624","    Social assistance",78.249,81.254,85.819,87.079,79.214,83.959,89.451,87.246,91.266,94.433,99.883,103.877,102.161,102.420,98.633,100.000,99.561,105.151,109.048,111.466,116.259,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",76.727,79.879,86.275,85.807,80.943,82.219,87.050,92.455,92.605,96.756,104.889,95.892,90.173,94.769,97.776,100.000,108.359,113.870,116.069,115.892,116.327,119.117
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",76,"71","   Arts, entertainment, and recreation",101.443,100.325,108.342,85.642,66.119,65.030,67.068,72.106,75.018,78.454,82.289,86.137,83.080,96.307,100.390,100.000,94.482,97.850,97.214,98.016,100.548,103.624
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",77,"711-712","    Performing arts, spectator sports, museums, and related activities",67.730,69.707,66.725,61.946,58.745,62.061,67.209,75.542,76.546,71.670,65.658,69.449,70.071,79.467,90.039,100.000,99.306,104.983,103.503,109.312,110.150,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",78,"713","    Amusement, gambling, and recreation industries",117.910,115.388,128.495,97.244,69.825,66.608,67.141,70.564,74.449,82.168,91.144,95.025,90.012,105.288,105.871,100.000,91.954,94.109,93.917,92.075,95.515,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",79,"72","   Accommodation and food services",71.142,75.226,81.254,85.686,84.047,85.835,91.269,96.742,96.285,100.585,109.639,97.905,91.631,94.454,97.241,100.000,111.168,117.109,119.873,119.503,119.529,122.268
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",80,"721","    Accommodation",74.206,78.360,83.086,89.161,82.439,84.149,87.639,97.995,92.403,101.412,124.970,95.680,90.160,94.630,99.430,100.000,131.076,138.065,140.980,139.471,137.276,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",81,"722","    Food services and drinking places",69.709,73.758,80.354,84.048,84.700,86.521,92.799,96.163,97.949,100.147,102.671,98.812,92.220,94.383,96.368,100.000,103.278,108.804,111.510,111.586,112.477,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",82,"81","  Other services (except government and government enterprises)",105.933,117.448,115.088,117.206,105.028,108.003,106.732,109.764,109.714,110.339,109.705,107.466,100.582,99.140,98.629,100.000,100.965,104.073,105.154,104.100,104.189,107.607
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",83,"..."," Government and government enterprises",82.087,84.653,87.758,91.015,89.254,90.630,92.499,93.786,96.196,97.353,98.258,101.963,100.727,98.052,98.849,100.000,99.701,99.399,101.462,103.783,104.816,105.121
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",84,"...","  Federal civilian",79.890,81.801,82.552,86.336,83.189,84.593,83.829,86.456,86.318,88.184,90.095,94.077,95.641,98.519,97.738,100.000,99.232,98.829,102.919,105.725,108.062,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",85,"...","  Military",68.334,70.255,75.249,77.141,76.178,80.407,85.267,88.537,90.402,89.894,92.129,97.379,101.006,99.692,98.382,100.000,98.070,93.458,92.968,89.551,87.051,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",86,"...","  State and local",85.238,88.053,91.186,94.627,92.946,93.746,95.469,96.106,99.081,100.454,100.907,104.249,101.549,97.640,99.134,100.000,100.097,100.632,102.847,106.165,107.648,(NA)
 "45000","South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",87,"11, 21","Natural resources and mining",120.816,112.587,125.997,153.879,159.722,123.910,159.571,169.303,158.746,163.178,115.285,122.802,142.386,127.152,100.355,100.000,118.121,99.762,112.004,124.230,128.435,125.286
