GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",34,"42","  Wholesale trade",1866655,1966677,1926423,1970022,1826629,1831678,1963611,2166915,2442355,2647776,2830168,3189597,3094677,3426890,3461510,3567809,3842953,3870492,4209044,4053236,4038728,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",35,"44-45","  Retail trade",1638465,1936634,1895433,1819798,1839019,2012931,2168645,2233854,2555972,2696201,2399655,2194302,2316079,2318740,2261343,2502339,2647515,2537616,2683075,2851410,2858386,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",36,"48-49","  Transportation and warehousing",751879,1035950,968677,1048523,955822,969854,1103384,1321369,1448197,1658249,1558418,1744739,1575468,1771785,1740015,1601027,1506797,1483202,1534814,1604663,1892950,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",37,"481","   Air transportation",21529,17304,13487,9349,3349,-619,14434,-661,20640,26951,35520,44755,51120,90174,85401,52269,10499,16759,45417,43030,67594,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",38,"482","   Rail transportation",85886,95945,95743,122489,(D),(D),(D),(D),(D),(D),233337,(D),239812,274289,269606,313325,339345,358637,347821,311547,346113,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",39,"483","   Water transportation",19981,28890,24746,42330,32032,24919,51120,75965,53856,(D),170405,267640,258388,283756,206205,135687,106429,84287,63867,44351,30794,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",40,"484","   Truck transportation",427004,567678,576318,611055,536344,530509,591209,(D),738790,811010,686295,646077,543410,586197,591506,576922,523695,594691,657890,683954,760646,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",41,"485","   Transit and ground passenger transportation",11425,17902,19121,19740,17500,18309,21944,24552,22944,25311,25047,28406,28649,40465,41459,41178,28106,33186,31227,27147,21328,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",42,"486","   Pipeline transportation",628,33276,32284,9025,10136,19831,22272,21906,22357,29120,42584,58515,61229,78491,138653,103728,118764,43427,46217,134335,252189,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",154304,215286,141513,175882,(D),(D),(D),(D),(D),(D),275024,(D),265791,291010,286342,242302,249062,235751,246251,261343,318033,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",44,"493","   Warehousing and storage",31122,59670,65464,58654,47350,47373,54754,63649,90510,100732,90205,120175,127070,127403,120842,135617,130896,116463,96123,98957,96253,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",45,"51","  Information",1619046,1609331,1551030,1388063,1572001,1880155,1821111,2146577,2469297,2526065,2489387,2668287,2374216,2391662,2271157,2098575,2285269,2168766,2394787,2436384,2450993,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",46,"511","   Publishing industries (except Internet)",186573,182310,258056,139202,151402,287396,353666,495607,599927,531700,698409,697381,650852,649327,636388,610924,612334,552166,538692,534919,556875,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",47,"512","   Motion picture and sound recording industries",18779,32715,63399,22601,74866,59776,33166,33772,20513,28401,37448,46919,41142,49986,46460,47934,42572,55077,58785,45891,54588,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",1373146,1342502,1232914,1281808,1325850,1410923,1336948,1504736,1739283,1829981,1645011,1734818,1508125,1432702,1309097,1222070,1410584,1345798,1545559,1573118,1552838,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",40548,51803,-3339,-55547,19883,122060,97330,112462,109574,135983,108519,189170,174097,259647,279213,217647,219778,215725,251751,282456,286693,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",10850040,10953480,12344047,13361097,14698797,16543839,16442695,17094769,17282982,17347271,18173910,17788262,18502226,19800610,20212274,22536542,22640419,23537308,24636460,24499844,24690126,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",51,"52","   Finance and insurance",1965758,1788389,2335227,2794374,3087686,4261381,4482101,4708469,4675084,3863860,3567599,2293314,2499581,3067899,2298300,4317729,4246991,5052055,5271141,4618241,4693771,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",1301037,1061152,1680459,2007917,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",68253,35485,-3097,-35550,64455,61951,32429,6347,61025,68083,-49672,-273392,20583,-3492,-95550,68192,128377,-3678,-6771,90096,128370,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",54,"524","    Insurance carriers and related activities",591249,672554,632976,799953,684066,660924,723508,656223,941719,1052019,1222908,962808,1000457,1021271,1042305,979140,825609,1232883,1357338,1214210,1437228,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",5218,19199,24890,22054,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",56,"53","   Real estate and rental and leasing",8884282,9165091,10008820,10566723,11611111,12282459,11960594,12386300,12607899,13483411,14606310,15494948,16002644,16732711,17913974,18218814,18393428,18485253,19365319,19881603,19996355,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",57,"531","    Real estate",8216257,8428004,9188357,9690612,10664966,11284129,10955119,11440985,(D),12013734,13189717,14009791,14812960,15627178,16910413,17116059,17273019,17312607,18192958,18541267,18819252,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",668025,737088,820463,876112,946145,998330,1005475,945315,(D),1469677,1416593,1485157,1189684,1105533,1003561,1102754,1120409,1172646,1172361,1340336,1177103,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",59,"54, 55, 56","  Professional and business services",1855298,2050492,2126151,2005201,2155792,2465812,2833296,3148636,3292352,3538613,3904072,4421602,4391616,4787255,4874910,4860952,4910391,4860551,4991075,5138399,5525995,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",60,"54","   Professional, scientific, and technical services",1342496,1540819,1575860,1451753,1554144,1837822,2079107,2321656,2356218,2562287,2740799,3142046,3058051,3259239,3315242,3318073,3345118,3345252,3500093,3615077,3843292,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",61,"5411","    Legal services",430585,503237,507181,517067,529725,547894,604456,668571,680873,731721,807786,1052059,929174,873323,954052,900192,900200,929929,1024173,1158060,1256825,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",62,"5415","    Computer systems design and related services",81007,79009,67853,-31389,42485,74271,119956,147257,146119,149093,213518,291910,397525,465903,466579,525080,506497,451143,377698,388890,430080,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",830904,958573,1000826,966075,981934,1215657,1354695,1505829,1529227,1681473,1719495,1798077,1731353,1920013,1894611,1892802,1938421,1964180,2098222,2068127,2156387,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",64,"55","   Management of companies and enterprises",72669,57950,63205,61286,67808,76783,96625,107690,114397,122125,132173,143124,173790,185226,198022,211220,207676,193595,192604,215070,233152,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",440133,451723,487086,492162,533840,551207,657564,719290,821737,854201,1031100,1136432,1159775,1342790,1361646,1331659,1357596,1321703,1298379,1308252,1449550,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",66,"561","    Administrative and support services",371271,382138,409138,415088,453308,463489,553308,624422,723138,787713,898065,998871,999724,1103546,1162918,1152170,1184883,1146837,1139031,1144519,1275160,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",67,"562","    Waste management and remediation services",68862,69585,77947,77074,80532,87717,104257,94867,98599,66488,133035,137561,160050,239244,198728,179489,172713,174867,159348,163733,174390,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",1384244,1505793,1523378,1593501,1635583,1709112,1796674,1935894,1896851,1991034,1960770,2330639,2614703,2772289,2938570,3000114,3074497,3130100,3315086,3461830,3508598,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",69,"61","   Educational services",81597,72417,87646,100478,104140,75667,101444,127576,123989,136702,148010,181416,230435,259493,256564,252644,250725,250332,268509,271612,263716,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",70,"62","   Health care and social assistance",1302647,1433376,1435732,1493022,1531443,1633445,1695229,1808318,1772862,1854332,1812761,2149224,2384268,2512796,2682006,2747470,2823772,2879768,3046577,3190218,3244882,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",71,"621","    Ambulatory health care services",1013963,1127084,1121631,1161262,1187788,1241993,1294467,1349258,1366483,1408906,1365789,1626030,1799966,1934972,2081951,2115387,2188650,2185443,2258809,2380071,2476567,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",72,"622","    Hospitals",193140,197519,201715,213713,220655,263433,258541,320666,264521,284731,292215,337519,386458,394295,419310,459681,466140,529556,628576,656800,617693,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",73,"623","    Nursing and residential care facilities",35400,36294,37249,34941,35684,39347,42512,44320,49009,53002,48645,71930,91198,85605,92834,96174,90977,89596,82947,77194,77918,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",74,"624","    Social assistance",60145,72480,75136,83107,87315,88672,99710,94074,92849,107693,106112,113744,106647,97924,87911,76229,78005,75172,76246,76152,72703,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",504307,526359,593195,655369,(D),702798,686971,687829,835608,935134,900848,801019,859709,957758,1054952,1249263,1257123,1338414,1434901,1442934,1451978,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",156236,149014,162386,163450,124970,138615,150667,134486,150810,149271,159198,162045,161037,200088,221355,267763,253820,264713,256667,261142,261702,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",68650,84827,88079,95679,93521,106138,114323,89585,84402,81760,76011,83095,78475,84278,103607,155561,167039,175307,167747,173786,173229,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",87586,64186,74308,67771,31448,32477,36344,44901,66408,67511,83187,78950,82562,115810,117748,112202,86781,89406,88920,87356,88473,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",79,"72","   Accommodation and food services",348071,377346,430809,491918,(D),564183,536305,553343,684798,785863,741650,638974,698671,757669,833597,981500,1003303,1073701,1178234,1181792,1190277,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",80,"721","    Accommodation",109801,128190,141863,164313,(D),161044,149219,156924,254366,312033,279884,196828,172202,188219,206400,221458,194775,227859,321232,307250,315379,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",81,"722","    Food services and drinking places",238270,249156,288946,327605,352048,403139,387086,396419,430431,473831,461766,442146,526469,569450,627197,760042,808529,845842,857002,874543,874898,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",725735,944754,955100,994577,740065,794785,793768,1021623,1210503,1305762,1188458,1038146,1083941,1160994,1110487,1100889,1074944,1077060,1053728,999974,959033,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",83,"..."," Government and government enterprises",3993014,4097626,4284357,4292175,4039450,4582406,4799911,5105619,5535728,5850197,6598570,6528888,7157494,7026037,7372763,7766210,8049948,8189234,8477140,8514278,8867182,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",84,"...","  Federal civilian",1584250,1728798,1835883,1600320,1233815,1690201,1760720,1804990,1859243,1946097,1917647,1733741,1946027,1795775,1817032,1816619,1969537,2185737,2261267,2243927,2346506,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",85,"...","  Military",883283,878322,882955,902148,928642,977548,1055998,1207793,1374107,1565828,1755764,1992679,2151870,2203898,2282015,2340496,2353041,2370008,2363518,2388714,2517936,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",86,"...","  State and local",1525480,1490507,1565519,1789707,1876992,1914657,1983194,2092836,2302377,2338272,2925158,2802468,3059597,3026364,3273716,3609094,3727370,3633489,3852355,3881637,4002741,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",87,"11, 21","Natural resources and mining",1985314,2183546,2352059,2220238,(D),1870423,2942351,3877019,4481281,3765649,4005820,4257077,3485120,3584481,3003437,3096588,4405423,3540872,3576823,2570593,3801862,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",88,"42, 44-45","Trade",3505120,3903311,3821856,3789820,3665648,3844609,4132256,4400769,4998327,5343978,5229823,5383899,5410756,5745630,5722854,6070148,6490468,6408108,6892120,6904646,6897113,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",89,"...","Transportation and utilities",2444779,2583537,2687146,2689650,2469869,2361532,2567140,2964204,2987928,3534525,3516268,3758936,3919588,4593106,4591144,4387431,4221748,4404710,4395619,4538778,4839120,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",90,"...","Private goods-producing industries 2/",9678431,10489738,11194509,11384320,(D),11118355,12880164,17925138,19906367,20261922,20027384,19616020,16538679,18114324,21171904,21552436,23730561,21309597,20735368,20470298,22293085,(NA)
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",91,"...","Private services-providing industries 3/",22888570,24077057,25601904,26477278,(D),30302642,31073911,33400300,34973848,36522382,37363536,38190790,39156755,42209303,42776348,45303914,45954859,46925018,49113776,49422790,50322956,(NA)
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: November 7, 2019-- new statistics for 2018; revised statistics for 2014-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
