GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",-121026,-81276,-83718,-98879,-1343714,-329415,-837347,-521200,-351881,-464343,-343042,-298286,-436064,-364010,-349097,-474119,-273192,-224276,-214841,-266960,-234654,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",37,"481","   Air transportation",-4734,237,0,-237,-1190150,-37873,-595312,-4024,-14498,-22014,-22191,-33375,-40417,-48642,-55840,-61195,-55436,-51838,-56809,-57993,-56336,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",38,"482","   Rail transportation",-82561,-64216,-74407,-76394,-68438,-89585,-82956,-83062,-102338,-100827,-91351,-118142,-158009,-208185,-166587,-137480,-140229,-133045,-136044,-132296,-153417,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",39,"483","   Water transportation",-33730,-17296,-9311,-22248,-85126,-201957,-158312,-428999,-230132,-328336,-226193,-143250,-236152,-107183,-126671,-275443,-77527,-39393,-21988,-76671,-24902,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",40,"484","   Truck transportation",0,0,0,0,0,0,-768,-5114,-4913,-13166,-3307,-3518,-1485,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",42,"486","   Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",44,"493","   Warehousing and storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",45,"51","  Information",0,0,0,0,0,0,0,0,0,0,0,0,-9289,-26239,-114814,-167141,-89221,-21858,-21620,1161,-2591,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0,0,0,0,0,0,0,0,0,0,0,0,-9289,-26239,-114814,-167141,-89221,-21858,-21620,1161,-2591,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",-2386350,-2527117,-2649853,-2570904,-2548774,-2676247,-3052817,-3250282,-4256725,-3767937,-5829741,-4240096,-4058941,-3977326,-3951189,-3971101,-4005521,-4009745,-3949361,-4293198,-4398602,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",51,"52","   Finance and insurance",-6611,-9182,-15058,-15660,-21434,-26661,-11521,-9013,-15921,-8698,-9701,-22239,-46069,-111780,-124213,-163509,-118162,-221233,-145699,-167972,-147596,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",-6611,-9182,-15058,-15660,-21434,-26661,-11521,-9013,-15921,-8698,-9701,-22239,-46069,-111780,-124213,-163509,-118162,-221233,-145699,-167972,-147596,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",-2379739,-2517935,-2634794,-2555244,-2527340,-2649586,-3041296,-3241268,-4240804,-3759239,-5820040,-4217857,-4012872,-3865546,-3826976,-3807591,-3887359,-3788512,-3803663,-4125225,-4251006,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",57,"531","    Real estate",-2379739,-2517935,-2634794,-2555244,-2527340,-2649586,-3041296,-3241268,-4240804,-3759239,-5820040,-4217857,-4012872,-3865546,-3826976,-3807591,-3887359,-3788512,-3803663,-4125225,-4251006,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",61,"5411","    Legal services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",62,"5415","    Computer systems design and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",64,"55","   Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",66,"561","    Administrative and support services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",67,"562","    Waste management and remediation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,-118719,-949622,-562353,-695087,-641045,-384129,-225497,-78252,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",69,"61","   Educational services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",70,"62","   Health care and social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,-118719,-949622,-562353,-695087,-641045,-384129,-225497,-78252,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",71,"621","    Ambulatory health care services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",72,"622","    Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,-118719,-949622,-562353,-695087,-641045,-384129,-225497,-78252,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",73,"623","    Nursing and residential care facilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",74,"624","    Social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",79,"72","   Accommodation and food services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",80,"721","    Accommodation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",81,"722","    Food services and drinking places",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",83,"..."," Government and government enterprises",-1712600,-1505522,-1553201,-1525465,-1673632,-1947757,-2051984,-2162211,-2228193,-2295804,-2941181,-3339333,-3251767,-3031462,-3322866,-3158771,-3384365,-3382509,-3272049,-3438378,-3374335,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",84,"...","  Federal civilian",-202860,-208986,-222984,-279531,-336423,-324292,-313005,-323041,-345389,-320317,-376668,-494204,-596238,-476321,-612955,-658270,-907569,-964200,-776046,-809733,-870936,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",86,"...","  State and local",-1509740,-1296535,-1330218,-1245934,-1337208,-1623465,-1738978,-1839170,-1882804,-1975488,-2564513,-2845130,-2655529,-2555142,-2709911,-2500501,-2476796,-2418309,-2496003,-2628645,-2503399,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",87,"11, 21","Natural resources and mining",-1507558,-2528841,-4539502,-4994606,-5077361,-2214292,-2948403,-2359831,-4612609,-2849095,-1899684,-1767493,-1973509,-1786744,-1225139,-1364842,-1506060,-1183102,-1482981,-1723100,-1702017,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",88,"42, 44-45","Trade",0,0,0,0,0,0,0,0,0,0,0,0,-720880,-77673,-746,-21,2,0,0,0,0,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",89,"...","Transportation and utilities",-121026,-81276,-83718,-98879,-1343714,-329415,-837347,-521200,-351881,-464343,-343042,-298286,-436064,-364010,-349097,-474119,-273192,-224276,-214841,-266960,-234654,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",90,"...","Private goods-producing industries 2/",-1507558,-2528841,-4539502,-4994606,-5077361,-2214292,-2948403,-2359831,-4612609,-2856446,-1902949,-1806501,-2093174,-2127805,-1656926,-1719127,-1660990,-1325862,-1600686,-1829736,-2071004,(NA)
 "95000","Southeast",5,SAGDP5N,"Subsidies","Thousands of dollars",91,"...","Private services-providing industries 3/",-2507376,-2608393,-2733570,-2669783,-3892488,-3005662,-3890164,-3771481,-4608605,-4232280,-6172784,-4538382,-5225174,-4563968,-5365469,-5174735,-5063018,-4896923,-4569951,-4784493,-4714100,(NA)
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1/"
"Last updated: November 7, 2019-- new statistics for 2018; revised statistics for 2014-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
