GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",20,"335","    Electrical equipment, appliance, and component manufacturing",103.369,95.624,102.089,100.573,96.491,94.532,96.855,73.020,71.119,66.101,70.003,85.224,80.649,91.739,99.288,100.000,121.176,119.822,109.035,103.462,116.485,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",130.292,133.255,159.881,155.086,138.683,191.719,261.185,409.130,497.826,521.466,336.281,195.165,55.762,96.752,147.122,100.000,27.259,27.114,22.709,22.830,25.157,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",22,"3364-3369","    Other transportation equipment manufacturing",107.227,110.769,116.249,104.595,95.962,95.230,100.452,114.293,141.957,122.034,145.820,137.246,133.873,146.133,118.320,100.000,93.417,99.373,93.440,80.655,77.519,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",23,"337","    Furniture and related product manufacturing",114.144,127.229,101.906,90.352,91.557,98.355,92.633,164.115,191.738,159.849,150.019,155.748,128.139,113.149,108.089,100.000,111.385,108.126,112.096,112.317,115.697,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",24,"339","    Miscellaneous manufacturing",68.844,60.888,73.771,78.904,59.792,72.827,66.515,78.366,98.750,101.622,86.848,63.230,78.652,84.504,83.461,100.000,78.704,87.814,86.940,92.971,96.858,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",25,"311-316,322-326","   Nondurable goods manufacturing",86.312,82.084,96.587,80.218,70.163,89.612,123.938,149.535,192.273,156.878,123.498,115.434,109.540,130.561,103.283,100.000,88.141,99.714,94.050,89.749,94.694,100.654
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",26,"311-312","    Food and beverage and tobacco product manufacturing",61.382,65.131,52.702,56.739,44.559,64.989,68.133,89.236,76.400,97.317,86.604,69.192,80.892,92.280,83.042,100.000,93.082,69.928,80.182,75.497,76.064,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",27,"313-314","    Textile mills and textile product mills",93.097,82.471,84.674,77.446,46.705,73.686,52.035,78.889,65.550,68.071,79.878,95.637,74.187,72.892,70.366,100.000,112.591,92.999,97.760,101.370,104.236,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",28,"315-316","    Apparel, leather, and allied product manufacturing",1906.442,1519.600,1104.709,982.931,171.704,159.958,94.267,77.696,77.611,66.097,69.066,76.642,67.085,77.636,83.569,100.000,108.785,117.788,105.461,96.813,101.120,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",29,"322","    Paper manufacturing",127.488,119.693,124.389,124.965,99.747,112.413,111.423,117.402,110.435,128.111,123.411,104.749,113.065,109.424,101.664,100.000,110.358,114.027,121.252,115.989,107.219,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",30,"323","    Printing and related support activities",57.833,50.069,51.734,54.621,58.987,73.443,65.246,76.868,70.763,64.656,77.784,91.019,81.159,84.689,90.400,100.000,104.078,106.231,98.212,92.720,92.800,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",31,"324","    Petroleum and coal products manufacturing",82.096,85.778,111.832,71.483,89.352,104.200,227.058,257.886,348.924,269.289,180.637,178.908,153.245,182.210,103.413,100.000,98.658,133.816,125.112,96.953,113.889,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",32,"325","    Chemical manufacturing",56.699,50.391,61.464,55.492,37.452,53.944,43.362,61.925,78.613,68.034,78.595,67.024,71.956,89.818,106.149,100.000,73.597,68.312,61.783,73.599,72.602,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",33,"326","    Plastics and rubber products manufacturing",98.313,88.275,94.842,115.106,98.280,94.601,91.838,126.751,143.386,124.424,148.496,112.634,106.788,109.590,122.119,100.000,87.316,108.096,116.698,113.581,116.810,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",34,"42","  Wholesale trade",73.958,80.196,77.630,78.239,81.698,84.715,88.668,92.205,95.247,99.043,102.834,103.302,91.987,96.372,96.861,100.000,102.288,105.278,106.177,105.931,106.957,107.216
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",35,"44-45","  Retail trade",69.161,74.810,76.348,76.335,82.455,87.068,90.922,93.974,97.722,109.647,109.467,104.059,99.625,100.179,99.596,100.000,101.862,101.752,104.026,108.425,110.387,111.917
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",36,"48-49","  Transportation and warehousing",59.001,63.419,62.443,62.539,63.118,62.397,62.924,66.454,73.108,83.687,90.615,99.604,94.008,95.956,96.444,100.000,108.166,108.628,95.974,85.213,83.089,86.053
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",37,"481","   Air transportation",75.932,74.313,68.247,53.533,36.253,40.017,45.899,54.504,60.888,51.463,67.324,70.173,69.286,86.807,101.817,100.000,109.925,104.432,88.248,90.778,107.543,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",38,"482","   Rail transportation",92.037,100.670,103.229,111.236,103.682,97.829,103.981,108.000,104.411,105.867,102.732,103.450,89.429,90.711,90.654,100.000,102.598,105.587,107.170,100.095,102.822,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",39,"483","   Water transportation",20.964,16.136,15.043,16.161,17.111,15.769,13.623,16.267,25.215,48.823,69.484,90.940,103.061,83.303,90.800,100.000,139.804,147.615,108.460,78.450,65.650,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",40,"484","   Truck transportation",83.296,83.478,87.304,90.782,88.094,85.238,85.698,87.446,87.594,94.131,94.556,92.741,85.213,99.409,101.059,100.000,96.396,93.768,92.315,85.330,90.543,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",41,"485","   Transit and ground passenger transportation",105.216,109.477,111.944,112.954,114.534,112.086,116.777,114.991,91.887,73.489,59.588,67.850,65.114,78.446,91.059,100.000,101.006,111.978,109.127,103.077,103.922,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",42,"486","   Pipeline transportation",27.092,53.562,58.998,39.651,45.821,47.260,53.311,52.854,53.987,54.721,63.470,80.607,69.151,87.582,92.909,100.000,101.374,74.385,66.019,61.993,59.860,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",43,"487-488, 492","   Other transportation and support activities",95.460,103.685,95.764,100.908,107.847,107.492,105.406,108.374,121.443,134.368,134.308,135.991,119.263,115.005,101.130,100.000,101.310,105.491,92.861,81.036,78.304,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",44,"493","   Warehousing and storage",41.589,47.920,47.051,51.477,56.158,59.248,64.452,73.549,83.448,83.122,77.250,92.179,84.360,88.965,89.679,100.000,109.087,138.710,143.738,147.286,127.886,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",45,"51","  Information",45.022,46.480,49.743,50.599,56.659,64.218,66.606,77.612,86.414,87.711,95.476,98.619,95.842,105.577,100.314,100.000,109.133,109.297,120.880,115.426,117.988,126.996
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",46,"511","   Publishing industries (except Internet)",75.887,74.988,87.938,72.982,72.320,89.180,95.954,112.330,119.027,97.955,113.074,109.991,99.078,100.114,94.685,100.000,97.313,94.703,98.532,101.069,98.730,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",47,"512","   Motion picture and sound recording industries",4.872,5.936,13.618,11.388,10.229,14.675,18.634,31.193,32.278,36.838,64.531,64.967,75.373,108.648,98.186,100.000,121.491,110.703,129.994,89.242,84.695,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",48,"515, 517","   Broadcasting (except Internet) and telecommunications",59.438,61.236,62.620,68.475,76.900,81.963,83.246,92.620,107.974,112.106,110.781,115.345,107.807,106.401,99.469,100.000,105.529,110.049,118.262,126.397,132.278,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",49,"518, 519","   Data processing, hosting, and other information services",49.717,53.406,38.749,25.339,56.651,92.189,89.994,99.949,83.005,78.237,61.539,75.858,70.626,93.454,129.606,100.000,106.833,123.340,145.134,172.979,191.904,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",68.679,71.807,73.811,77.036,77.282,77.392,76.700,76.208,77.999,79.575,83.005,92.932,98.512,99.734,99.770,100.000,98.231,100.569,104.211,104.615,104.110,107.621
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",51,"52","   Finance and insurance",73.620,80.169,85.850,92.156,88.678,93.893,92.868,93.787,97.528,96.837,99.739,94.719,99.399,96.453,101.322,100.000,89.600,104.795,112.427,119.963,120.325,126.239
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",71.713,83.366,96.888,97.166,96.960,106.618,104.001,101.695,100.012,102.757,106.450,94.324,99.703,83.649,93.101,100.000,74.877,89.654,99.200,102.171,98.162,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",53,"523","    Securities, commodity contracts, and other financial investments and related activities",69.637,72.750,75.203,92.465,110.890,105.233,90.677,88.697,103.509,99.925,82.298,48.989,102.684,98.290,80.224,100.000,104.049,79.409,79.441,92.424,95.049,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",54,"524","    Insurance carriers and related activities",76.609,78.871,77.868,88.541,78.018,80.683,82.786,86.964,93.332,89.393,93.961,98.871,97.620,104.175,109.090,100.000,98.233,118.153,128.347,141.707,144.629,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",55,"525","    Funds, trusts, and other financial vehicles",42.721,56.013,64.085,44.383,53.745,62.441,75.782,80.892,98.783,120.998,174.787,247.892,160.913,209.399,206.834,100.000,154.069,331.758,203.617,134.723,185.929,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",56,"53","   Real estate and rental and leasing",67.383,69.303,70.035,72.229,73.719,72.150,71.566,70.603,71.752,74.078,77.686,92.407,98.260,100.745,99.280,100.000,101.019,99.114,101.417,99.379,98.572,101.233
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",57,"531","    Real estate",67.482,67.100,70.011,71.955,70.763,70.677,70.869,70.176,70.431,68.290,73.966,92.268,103.570,102.861,101.017,100.000,102.551,100.520,102.643,100.281,99.970,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",67.630,77.655,70.416,73.525,84.764,77.632,74.113,72.138,76.615,95.504,91.488,93.250,79.827,93.426,93.272,100.000,95.687,94.222,97.199,96.416,93.582,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",59,"54, 55, 56","  Professional and business services",75.469,74.363,74.032,73.832,75.478,77.921,78.506,76.668,78.802,85.336,89.644,99.526,94.265,98.191,96.636,100.000,102.867,106.967,108.554,105.167,106.012,109.554
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",60,"54","   Professional, scientific, and technical services",80.985,77.205,78.161,77.729,77.641,80.702,79.111,76.841,74.684,81.302,86.822,98.673,93.077,95.521,96.367,100.000,101.814,106.307,108.527,105.115,103.915,106.904
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",61,"5411","    Legal services",133.188,121.487,128.311,126.623,129.082,126.019,119.154,102.937,92.311,93.130,98.895,117.274,106.235,101.162,99.797,100.000,97.839,96.219,96.952,99.082,97.977,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",62,"5415","    Computer systems design and related services",23.877,27.675,31.776,34.947,30.612,31.808,38.851,47.508,56.216,61.521,70.284,69.755,79.058,86.694,88.916,100.000,103.061,109.043,125.116,146.146,163.242,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",69.627,67.114,65.418,64.703,64.609,69.967,68.815,70.038,69.611,78.687,83.648,94.368,89.153,94.074,95.704,100.000,103.476,110.670,112.132,103.500,100.431,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",64,"55","   Management of companies and enterprises",105.487,111.337,102.786,97.992,104.239,105.351,104.247,93.690,95.923,86.874,85.855,94.393,91.285,94.844,94.955,100.000,108.310,108.021,102.410,103.982,110.234,107.905
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",65,"56","   Administrative and support and waste management and remediation services",55.236,56.307,56.567,58.313,61.217,63.038,67.829,69.869,79.630,92.391,96.789,103.596,97.971,104.857,97.939,100.000,102.382,107.706,111.236,105.765,108.196,115.166
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",66,"561","    Administrative and support services",52.963,53.633,55.187,57.535,61.045,63.021,68.544,72.039,80.677,93.180,98.935,106.280,98.260,99.219,97.361,100.000,104.557,108.874,112.496,108.153,110.730,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",67,"562","    Waste management and remediation services",68.074,71.420,64.177,62.433,61.882,62.837,63.661,57.969,73.759,87.917,84.863,88.744,95.777,132.874,100.783,100.000,91.786,101.938,105.025,94.237,95.980,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",68,"61, 62","  Educational services, health care, and social assistance",75.229,70.309,72.262,73.821,74.837,77.811,80.259,83.449,82.246,82.438,84.311,91.464,96.407,99.267,99.048,100.000,101.584,106.500,111.761,115.029,114.793,116.816
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",69,"61","   Educational services",76.881,76.392,79.481,79.918,81.610,83.555,82.141,85.568,78.574,75.532,78.654,86.017,94.704,101.195,99.681,100.000,100.456,101.072,104.131,109.794,104.783,104.188
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",70,"62","   Health care and social assistance",75.007,69.565,71.380,73.078,74.010,77.113,80.047,83.208,82.766,83.394,85.097,92.222,96.642,98.993,98.957,100.000,101.749,107.307,112.900,115.802,116.300,118.728
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",71,"621","    Ambulatory health care services",77.688,68.272,69.656,71.501,73.038,76.771,79.196,82.554,81.670,84.218,84.475,92.140,95.433,98.996,99.581,100.000,102.205,106.717,114.511,119.963,121.751,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",72,"622","    Hospitals",68.814,67.684,69.631,72.775,73.943,75.947,79.027,82.548,83.711,81.918,83.666,89.487,97.192,97.869,98.300,100.000,101.504,110.758,116.329,117.010,115.061,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",73,"623","    Nursing and residential care facilities",88.249,88.619,89.992,86.985,87.790,91.460,92.798,93.806,90.192,88.247,92.177,97.956,97.516,99.701,98.032,100.000,101.717,104.089,103.247,102.432,102.151,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",74,"624","    Social assistance",64.086,64.055,69.069,68.784,64.412,67.035,74.813,77.587,77.032,78.249,86.718,97.451,101.273,102.935,98.793,100.000,99.888,100.292,100.034,101.369,105.393,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",90.929,90.452,96.567,100.762,96.680,99.722,98.554,102.742,102.915,101.661,103.986,99.648,97.317,101.055,99.260,100.000,102.918,108.710,113.234,111.641,111.811,111.164
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",76,"71","   Arts, entertainment, and recreation",115.621,106.994,118.798,123.132,114.741,118.042,116.826,120.252,119.808,109.560,111.800,114.908,100.504,101.251,99.924,100.000,99.755,101.729,100.093,101.826,103.031,104.818
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",77,"711-712","    Performing arts, spectator sports, museums, and related activities",59.431,65.632,82.150,74.510,69.922,77.158,83.546,87.294,90.489,78.965,82.359,91.165,98.065,97.989,98.933,100.000,103.554,108.025,105.747,112.095,117.499,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",78,"713","    Amusement, gambling, and recreation industries",163.957,143.522,152.110,166.259,154.526,154.633,147.058,150.269,146.660,137.458,138.674,136.612,102.750,104.255,100.824,100.000,96.333,96.053,94.999,92.544,89.893,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",79,"72","   Accommodation and food services",82.620,84.939,89.114,93.272,90.662,93.620,92.467,96.928,97.314,99.141,101.498,94.658,96.287,100.992,99.046,100.000,103.922,110.915,117.365,114.740,114.591,113.204
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",80,"721","    Accommodation",94.580,94.347,97.712,103.078,92.841,97.833,91.997,92.530,97.643,93.179,99.383,80.450,88.862,93.705,95.382,100.000,110.463,120.120,134.659,126.568,125.014,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",81,"722","    Food services and drinking places",75.807,79.437,84.012,87.501,88.997,90.861,92.144,98.596,96.521,101.675,101.956,101.609,99.811,104.451,100.785,100.000,100.837,106.568,109.196,109.123,109.626,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",82,"81","  Other services (except government and government enterprises)",111.815,113.659,114.333,116.843,105.607,108.689,106.458,108.008,104.498,106.499,107.477,106.878,102.615,103.065,99.466,100.000,97.527,98.479,99.389,98.636,95.939,98.473
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",83,"..."," Government and government enterprises",89.596,92.347,92.787,93.529,94.600,98.145,101.110,103.215,102.593,97.969,91.537,92.187,100.192,102.863,103.260,100.000,95.495,91.832,91.398,91.612,91.885,92.043
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",84,"...","  Federal civilian",101.657,103.822,104.971,111.407,109.657,108.888,109.851,109.922,106.520,102.394,100.191,103.633,103.437,102.403,99.677,100.000,95.382,94.485,96.170,100.434,101.904,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",85,"...","  Military",69.500,69.056,71.268,71.877,75.247,82.901,94.228,95.617,99.308,89.915,89.834,95.062,97.564,106.185,104.041,100.000,96.319,90.329,84.479,82.246,81.178,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",86,"...","  State and local",90.226,93.526,93.598,93.356,94.610,98.356,100.532,103.101,102.381,98.324,90.266,89.802,99.976,102.495,103.776,100.000,95.407,91.583,91.486,91.348,91.594,(NA)
 "22000","Louisiana",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",87,"11, 21","Natural resources and mining",157.698,189.106,170.615,143.629,174.323,140.439,112.834,105.943,93.553,111.013,107.535,95.913,122.218,105.154,97.408,100.000,89.687,86.596,86.148,78.969,84.580,86.240
