GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",131.055,143.311,151.872,158.793,154.198,150.432,157.293,163.479,155.330,143.955,138.404,121.368,102.567,94.071,95.395,100.000,103.960,105.981,111.738,113.049,113.990,113.937
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",12,"31-33","  Manufacturing",59.149,61.692,64.669,74.028,69.258,72.359,81.554,89.191,92.182,93.729,91.255,96.115,90.800,95.213,99.968,100.000,104.026,111.474,111.376,111.473,114.486,118.233
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",13,"321,327-339","   Durable goods manufacturing",43.905,48.783,50.845,59.168,56.396,60.196,70.563,76.730,82.359,84.375,83.494,90.416,81.116,92.383,98.115,100.000,107.935,113.156,115.476,115.493,118.349,123.160
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",14,"321","    Wood product manufacturing",74.164,89.175,89.985,108.908,99.033,82.371,103.506,108.426,90.232,100.404,115.910,108.762,95.115,99.856,106.535,100.000,98.576,78.234,86.199,94.270,102.947,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",15,"327","    Nonmetallic mineral product manufacturing",91.371,92.591,101.329,84.859,88.819,92.185,93.978,103.808,95.967,80.198,84.973,91.114,78.060,85.923,84.440,100.000,107.937,97.106,91.856,101.936,104.180,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",16,"331","    Primary metal manufacturing",59.712,72.524,71.766,85.935,82.209,95.048,88.387,89.725,73.260,62.801,63.278,68.953,90.010,72.674,83.880,100.000,113.918,116.409,124.238,140.461,124.449,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",17,"332","    Fabricated metal product manufacturing",106.537,108.469,113.613,129.671,105.394,95.324,96.744,103.060,103.472,106.091,110.012,101.518,83.744,96.776,96.989,100.000,98.156,98.391,93.222,92.419,98.091,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",18,"333","    Machinery manufacturing",110.731,123.732,105.463,105.506,95.585,96.023,105.905,110.288,126.640,122.620,114.867,118.351,88.318,96.778,106.819,100.000,113.919,120.590,114.661,116.219,119.832,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",19,"334","    Computer and electronic product manufacturing",8.968,11.152,13.194,18.426,20.689,28.849,39.520,41.192,44.119,53.025,54.795,66.525,74.679,88.795,96.440,100.000,104.183,121.584,136.851,133.347,133.563,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",20,"335","    Electrical equipment, appliance, and component manufacturing",51.029,53.300,62.024,68.972,63.488,65.942,67.286,78.863,90.364,106.453,105.139,119.572,93.788,90.324,94.414,100.000,118.066,110.368,106.570,102.387,107.062,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",75.798,86.348,102.937,115.220,96.787,98.794,111.281,124.725,115.416,111.868,128.146,87.763,42.646,87.293,114.607,100.000,100.142,113.612,109.034,110.287,110.833,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",22,"3364-3369","    Other transportation equipment manufacturing",56.720,53.399,51.430,64.744,76.072,84.601,86.958,99.980,98.521,83.155,76.297,83.145,71.186,76.951,92.333,100.000,126.398,119.148,124.370,104.807,109.165,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",23,"337","    Furniture and related product manufacturing",112.452,121.552,136.588,134.240,115.180,114.396,115.665,122.668,134.668,139.064,118.630,109.698,73.372,84.373,83.810,100.000,106.199,103.154,122.073,118.910,121.249,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",24,"339","    Miscellaneous manufacturing",42.518,42.936,42.168,50.846,49.500,45.677,58.863,74.485,100.523,89.670,78.063,100.611,89.729,103.254,102.269,100.000,113.254,120.825,113.896,121.324,124.805,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",25,"311-316,322-326","   Nondurable goods manufacturing",97.149,90.331,95.663,106.508,96.696,97.556,102.797,113.537,110.046,110.500,104.799,105.497,107.876,99.771,102.850,100.000,97.948,108.960,104.973,105.202,108.477,110.561
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",26,"311-312","    Food and beverage and tobacco product manufacturing",111.030,108.249,112.692,115.480,102.823,101.061,91.279,91.917,90.763,101.523,110.105,120.889,121.021,106.503,104.889,100.000,99.724,105.646,112.336,112.824,116.831,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",27,"313-314","    Textile mills and textile product mills",83.623,97.683,112.101,125.018,110.788,125.694,90.382,131.248,119.105,115.791,133.552,139.462,107.174,98.590,83.349,100.000,98.344,160.103,237.843,243.633,249.256,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",28,"315-316","    Apparel, leather, and allied product manufacturing",110.769,71.428,76.586,86.685,89.860,93.312,77.061,73.696,89.642,99.751,99.157,96.837,72.554,72.121,83.832,100.000,114.100,114.258,115.512,110.502,112.458,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",29,"322","    Paper manufacturing",116.981,111.090,107.428,112.291,99.695,95.899,113.216,129.316,118.014,112.641,108.998,98.996,102.639,113.912,108.480,100.000,83.858,82.537,88.619,92.031,85.296,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",30,"323","    Printing and related support activities",78.869,73.667,80.583,84.265,84.037,92.499,100.674,110.076,114.589,114.079,112.907,111.300,93.347,93.931,99.627,100.000,104.653,105.411,104.197,104.184,101.812,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",31,"324","    Petroleum and coal products manufacturing",68.071,57.829,72.654,146.808,112.798,71.206,88.041,136.354,130.554,112.344,85.208,92.416,126.975,76.475,92.244,100.000,94.442,119.117,94.824,87.947,102.155,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",32,"325","    Chemical manufacturing",94.109,73.291,78.895,67.049,74.560,120.183,138.349,115.786,101.365,134.985,118.626,106.101,109.355,131.691,130.811,100.000,105.291,124.568,104.614,113.168,114.940,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",33,"326","    Plastics and rubber products manufacturing",97.174,99.290,102.058,112.775,104.245,97.289,106.517,132.304,133.404,107.447,111.780,100.780,83.666,93.737,90.778,100.000,98.143,98.687,112.079,108.501,111.083,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",34,"42","  Wholesale trade",70.422,75.910,76.381,79.488,83.520,84.743,89.794,92.358,97.220,98.644,99.358,102.354,90.956,96.609,97.754,100.000,104.250,106.208,109.111,107.350,112.407,113.396
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",35,"44-45","  Retail trade",78.581,87.507,89.074,94.377,98.535,100.451,105.145,107.908,108.684,106.059,101.394,100.041,96.518,101.303,100.787,100.000,107.892,107.773,110.590,116.358,120.419,124.612
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",36,"48-49","  Transportation and warehousing",104.203,107.239,110.023,106.696,94.812,89.653,94.172,101.394,103.525,100.617,103.800,103.974,95.438,99.432,102.495,100.000,103.428,103.672,107.402,110.510,117.062,118.929
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",37,"481","   Air transportation",160.093,156.103,159.901,132.626,99.498,89.326,99.727,117.901,120.609,103.814,118.399,116.650,102.515,104.757,105.577,100.000,104.040,99.999,108.549,121.660,125.785,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",38,"482","   Rail transportation",107.404,101.993,108.653,114.675,110.754,101.810,109.448,114.150,119.887,118.793,117.948,124.419,107.997,116.313,115.208,100.000,126.532,134.875,133.311,120.140,124.826,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",39,"483","   Water transportation",20.416,14.146,10.118,12.279,14.809,6.067,7.170,5.628,9.549,24.900,49.935,72.167,99.186,108.653,112.896,100.000,100.909,66.904,120.726,86.984,129.209,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",40,"484","   Truck transportation",86.823,92.062,95.800,99.314,94.027,92.841,94.849,97.529,97.871,101.761,101.960,96.694,90.966,96.652,101.868,100.000,97.787,102.214,103.702,106.025,111.839,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",41,"485","   Transit and ground passenger transportation",83.686,86.802,94.761,98.173,100.997,97.186,95.961,94.172,90.731,90.279,91.185,94.675,88.696,90.267,95.922,100.000,103.915,111.213,110.790,106.454,108.912,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",42,"486","   Pipeline transportation",30.622,61.741,62.500,45.716,42.272,40.893,54.187,54.365,54.023,52.538,54.843,63.749,64.431,70.218,65.323,100.000,143.485,156.467,165.239,164.988,162.774,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",43,"487-488, 492","   Other transportation and support activities",96.062,102.280,102.558,109.361,110.442,111.554,111.088,118.678,122.351,119.697,107.775,114.207,104.518,104.074,103.327,100.000,97.240,91.491,88.731,91.663,95.958,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",44,"493","   Warehousing and storage",66.525,80.092,75.637,89.762,82.980,78.972,78.677,77.574,82.171,84.655,81.392,75.082,67.207,73.386,87.845,100.000,90.896,90.578,92.536,108.148,132.071,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",45,"51","  Information",49.513,53.440,56.306,54.507,59.267,66.810,67.071,78.693,84.306,84.817,92.347,97.778,95.931,100.582,102.683,100.000,107.460,109.580,113.531,115.225,115.993,116.966
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",46,"511","   Publishing industries (except Internet)",51.955,54.823,64.125,53.967,56.049,69.163,69.871,82.286,91.894,82.016,98.754,97.482,94.821,99.679,103.257,100.000,103.909,104.516,97.700,95.786,105.864,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",47,"512","   Motion picture and sound recording industries",78.053,94.143,98.872,90.987,119.887,126.392,119.840,177.590,98.294,104.855,121.761,107.146,121.717,111.777,109.726,100.000,108.074,106.526,113.252,121.437,102.974,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",48,"515, 517","   Broadcasting (except Internet) and telecommunications",51.616,55.706,57.927,65.593,64.793,62.372,63.889,70.822,82.409,91.046,95.448,106.251,101.326,99.656,97.054,100.000,108.869,107.499,121.245,124.051,118.914,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",49,"518, 519","   Data processing, hosting, and other information services",34.750,38.474,29.581,19.466,41.362,63.905,60.881,75.944,70.690,73.199,66.142,77.104,82.144,103.238,113.446,100.000,112.611,127.185,134.866,142.210,134.832,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",67.287,70.797,73.677,79.956,83.711,85.869,89.287,89.704,96.067,94.266,97.793,89.009,94.562,95.375,97.625,100.000,97.812,102.634,102.949,101.366,100.727,103.351
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",51,"52","   Finance and insurance",63.836,70.018,75.942,85.860,86.999,88.413,95.543,98.281,109.313,103.792,103.805,82.488,98.332,96.431,97.090,100.000,94.699,105.674,107.164,108.390,105.337,108.006
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",64.067,71.578,88.432,86.857,85.096,98.238,105.948,88.896,94.403,93.852,96.621,81.589,91.738,89.906,98.336,100.000,97.867,104.658,99.348,102.916,104.205,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",53,"523","    Securities, commodity contracts, and other financial investments and related activities",63.934,65.392,67.371,87.543,118.765,106.359,100.556,95.159,108.471,112.678,89.389,34.609,97.683,92.418,75.420,100.000,102.925,75.244,75.906,88.520,91.657,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",54,"524","    Insurance carriers and related activities",61.974,68.368,66.592,83.239,77.910,73.772,83.731,102.320,112.868,101.950,110.524,95.313,101.625,99.958,102.778,100.000,89.287,116.697,125.323,120.529,110.582,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",55,"525","    Funds, trusts, and other financial vehicles",142.844,207.156,210.763,161.638,137.376,117.300,159.889,427.697,856.229,674.483,337.686,405.819,393.831,457.259,131.090,100.000,104.095,325.561,212.762,149.901,145.508,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",56,"53","   Real estate and rental and leasing",69.967,71.484,72.173,75.926,81.457,84.110,85.055,83.910,87.121,87.817,93.683,93.146,92.199,94.702,97.976,100.000,99.897,100.469,99.961,96.402,97.482,100.076
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",57,"531","    Real estate",67.602,68.185,68.119,72.039,77.635,80.967,81.952,80.256,84.510,84.533,90.021,90.789,91.021,94.315,98.447,100.000,100.791,100.672,101.090,96.004,97.784,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",103.449,117.886,129.439,130.805,135.343,127.917,128.225,135.260,123.125,133.619,144.840,125.667,108.297,99.981,91.568,100.000,87.660,97.848,83.921,103.733,93.645,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",59,"54, 55, 56","  Professional and business services",71.244,75.956,78.137,80.972,84.684,83.766,85.973,88.525,88.086,87.839,91.730,99.088,88.533,94.925,98.261,100.000,103.214,108.800,111.577,118.730,122.267,126.721
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",60,"54","   Professional, scientific, and technical services",65.427,71.927,74.404,76.815,78.298,79.809,82.380,86.683,86.472,87.347,91.581,97.350,91.671,92.660,97.613,100.000,104.326,110.498,115.171,127.552,127.492,132.972
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",61,"5411","    Legal services",96.609,108.063,109.098,110.454,114.331,122.997,135.626,143.011,122.548,120.171,118.316,124.926,111.677,104.415,104.074,100.000,98.058,95.141,96.134,98.256,96.284,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",62,"5415","    Computer systems design and related services",29.996,37.050,41.901,41.586,42.665,39.937,44.115,54.070,63.109,63.442,76.032,77.312,78.946,82.127,95.550,100.000,105.199,111.062,123.873,133.698,134.001,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",75.939,79.623,80.146,84.545,85.556,88.185,86.866,86.630,86.826,88.907,90.572,98.253,91.306,93.714,96.482,100.000,105.983,115.329,117.932,134.874,135.359,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",64,"55","   Management of companies and enterprises",85.540,87.823,89.632,93.171,104.153,98.843,97.628,97.162,91.763,88.056,89.668,103.483,83.618,97.848,97.866,100.000,103.510,109.311,109.768,110.316,118.034,124.034
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",65,"56","   Administrative and support and waste management and remediation services",68.029,70.836,72.658,75.667,76.308,74.509,79.683,81.612,87.231,88.991,95.439,96.755,88.441,96.021,100.562,100.000,99.883,103.641,105.179,109.269,115.472,115.255
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",66,"561","    Administrative and support services",66.684,69.518,70.852,74.035,74.659,72.432,78.050,80.311,86.286,88.993,94.992,96.097,87.393,94.128,100.470,100.000,100.068,103.691,105.093,110.201,116.257,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",67,"562","    Waste management and remediation services",81.415,83.848,91.186,92.124,92.942,95.853,96.263,94.698,96.468,87.943,99.188,102.730,98.552,114.599,101.456,100.000,98.103,103.136,105.951,100.559,108.101,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",68,"61, 62","  Educational services, health care, and social assistance",58.623,60.567,64.368,68.541,69.618,73.606,77.686,80.789,82.373,86.618,89.290,93.309,95.952,97.531,98.247,100.000,101.655,103.324,107.607,112.456,114.861,119.629
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",69,"61","   Educational services",65.208,65.674,70.630,73.870,75.489,75.383,79.150,82.110,79.863,81.927,85.308,91.962,99.693,102.237,102.765,100.000,95.974,95.313,94.819,97.228,94.211,94.272
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",70,"62","   Health care and social assistance",57.887,59.989,63.662,67.939,68.956,73.403,77.519,80.638,82.677,87.187,89.771,93.462,95.466,96.923,97.663,100.000,102.403,104.385,109.316,114.497,117.648,123.066
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",71,"621","    Ambulatory health care services",56.202,57.746,60.383,64.670,67.210,71.731,75.887,79.622,81.216,88.894,90.746,94.026,96.161,98.147,97.729,100.000,102.844,105.049,111.127,118.688,123.814,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",72,"622","    Hospitals",48.445,51.315,56.596,61.001,60.396,65.846,70.059,73.922,77.439,80.433,84.829,88.584,91.510,92.347,96.750,100.000,101.120,102.055,105.931,108.592,111.460,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",73,"623","    Nursing and residential care facilities",81.362,81.930,83.840,83.732,84.960,88.855,89.902,89.315,88.995,87.788,89.048,93.585,94.854,98.077,97.897,100.000,102.589,105.040,109.380,113.796,113.025,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",74,"624","    Social assistance",67.899,72.721,79.258,89.125,86.519,87.591,95.627,97.936,100.568,101.603,103.572,108.010,107.052,105.120,100.279,100.000,104.416,108.292,112.025,115.552,116.006,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",81.817,86.600,89.909,99.525,94.869,95.044,97.762,102.730,100.795,101.787,101.270,99.975,93.538,97.386,100.407,100.000,104.244,105.422,109.012,111.709,115.795,118.643
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",76,"71","   Arts, entertainment, and recreation",79.480,82.413,80.800,92.209,81.644,86.261,87.512,92.751,90.216,97.220,94.716,100.357,94.544,101.259,104.808,100.000,106.721,115.142,118.102,122.056,129.964,139.506
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",77,"711-712","    Performing arts, spectator sports, museums, and related activities",79.735,83.638,81.091,85.824,85.703,94.170,92.814,94.686,86.396,98.628,97.179,105.790,95.774,104.739,110.858,100.000,107.005,136.557,141.252,143.089,154.120,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",78,"713","    Amusement, gambling, and recreation industries",79.238,81.332,80.537,97.989,77.776,78.811,82.493,90.928,93.988,95.819,92.257,94.879,93.360,97.757,98.645,100.000,106.436,93.498,94.703,100.813,105.532,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",79,"72","   Accommodation and food services",82.706,88.164,93.265,102.218,99.744,98.297,101.555,106.421,104.709,103.465,103.684,99.853,93.193,96.036,98.872,100.000,103.392,102.106,105.909,108.182,110.995,111.641
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",80,"721","    Accommodation",87.680,92.003,97.853,111.444,99.518,97.311,99.117,109.178,101.951,98.010,102.903,97.728,90.010,97.765,102.047,100.000,104.419,96.319,100.361,103.109,110.765,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",81,"722","    Food services and drinking places",80.926,86.753,91.595,98.956,99.731,98.543,102.281,105.434,105.559,105.234,103.850,100.481,94.168,95.510,97.907,100.000,103.082,103.863,107.593,109.725,111.100,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",82,"81","  Other services (except government and government enterprises)",127.124,134.503,133.728,139.471,126.883,131.035,124.370,123.565,122.089,119.502,115.458,111.708,104.741,101.022,100.891,100.000,100.558,103.972,104.413,104.383,105.021,106.719
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",83,"..."," Government and government enterprises",96.058,94.656,97.321,101.222,101.740,103.616,103.550,103.628,104.511,104.030,102.205,104.105,103.264,103.046,100.451,100.000,99.889,99.209,100.548,101.258,102.518,104.432
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",84,"...","  Federal civilian",106.291,107.619,107.444,113.409,107.529,107.785,109.511,110.516,108.978,109.287,106.663,104.000,106.670,106.625,102.513,100.000,93.750,97.992,104.839,109.305,112.204,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",85,"...","  Military",88.446,88.332,86.875,84.345,82.636,86.370,97.109,101.029,115.260,108.224,111.139,107.729,109.809,108.852,103.045,100.000,96.728,91.533,87.221,85.900,85.009,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",86,"...","  State and local",95.158,93.284,96.610,100.629,102.163,104.147,103.143,102.844,103.217,103.044,101.029,103.898,102.393,102.197,100.009,100.000,100.898,99.842,100.799,101.145,102.320,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",87,"11, 21","Natural resources and mining",42.892,48.505,42.922,48.857,40.669,52.274,56.197,62.385,70.234,78.083,62.217,81.739,70.537,87.871,91.296,100.000,99.487,95.442,78.966,92.543,95.304,99.839
