GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",3615,3810,3652,4023,4026,4331,4780,4942,4759,5929,6351,6802,7542,8041,7782,7352,7486,9221,9711,11195,10653,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",79682,84145,84195,86230,141055,151363,164905,190592,182567,186637,211420,209562,220642,234110,271395,279762,285667,327774,353638,385420,444697,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",51131,52760,69754,68718,62272,66986,66362,67098,48662,60754,52090,81808,45658,50470,95831,73018,117445,114726,117229,97327,105873,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",34,"42","  Wholesale trade",1707393,1836925,1873445,1973318,1991189,2035895,2201106,2481533,2684448,2761825,2624273,2545752,2244853,2417901,2612093,2781094,2876983,3007579,2897206,3120542,3186607,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",35,"44-45","  Retail trade",1610952,1700331,1848825,1885967,1960269,1878819,2089630,2252195,2427938,2545635,2585047,2448332,2347133,2422249,2511409,2654874,2797996,3092373,3020002,2927277,2863839,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",68806,74396,77750,88385,69493,88383,90536,106251,112724,113183,135074,127001,129310,129924,143717,163547,169008,187132,207002,219094,215905,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",37,"481","   Air transportation",12027,13692,15446,21066,3861,21420,20153,34177,34964,30834,36231,36569,35839,34053,39514,49833,52381,60001,68537,70658,62623,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",38,"482","   Rail transportation",4207,6112,5907,6808,8077,6329,7172,7698,9017,8767,6861,5400,5783,3742,9874,14346,13379,13298,15424,16169,14754,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",39,"483","   Water transportation",955,1283,1320,1527,835,387,612,-304,282,-16,397,1000,341,1655,1692,250,2327,2835,3410,3996,5281,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",40,"484","   Truck transportation",23691,24857,25605,26868,27986,29604,31305,32886,38138,42037,43825,38749,39337,40353,42164,45269,45950,50759,55545,60919,63346,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",2749,3358,3613,4122,4377,4353,4220,3859,3429,3755,4506,4329,5756,6166,5692,5711,5825,5646,5797,5846,5848,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",42,"486","   Pipeline transportation",3474,5100,4076,3255,2012,2686,2406,2913,3349,3584,3634,4411,4326,4416,4860,5961,6249,7003,6583,6837,7183,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",17685,15272,16432,18742,16767,17073,18046,17977,16915,17181,31614,28554,29835,30703,30608,30235,29121,30575,32488,33635,34797,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",44,"493","   Warehousing and storage",4018,4723,5351,5997,5578,6531,6621,7043,6629,7041,8007,7988,8093,8836,9312,11943,13776,17016,19217,21034,22075,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",45,"51","  Information",353075,375733,395907,462427,489638,494527,516153,567033,617637,640848,500802,457403,459238,451000,456180,478489,487786,477457,502864,478951,473638,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",5118,5453,5885,6867,11200,12937,15110,17155,16786,18213,19439,18365,19458,19489,20097,22573,22244,32683,33605,33770,34385,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",10303,16852,14936,14630,15913,20966,20158,18156,17617,19459,22525,19767,18955,19176,19305,18779,19655,17128,25410,21373,31595,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",336742,350739,372210,437920,457723,455804,475079,525090,576723,594750,449079,410003,410298,400445,403870,424878,433431,412674,428564,405572,387687,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",913,2689,2876,3010,4802,4820,5807,6632,6512,8427,9760,9268,10527,11890,12908,12259,12456,14972,15284,18237,19971,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",973852,1047773,1136891,1221830,1249880,1364327,1478645,1630155,1662098,1855997,2017064,2020947,2086476,2105283,2156958,2156680,2144353,2505492,2755050,2853822,2962929,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",51,"52","   Finance and insurance",270052,280805,303809,309480,271916,305101,316152,343808,381020,403327,471814,496979,525106,517426,561178,531997,539856,710855,808404,835772,751072,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",64159,75700,80483,92218,95124,105745,112400,125259,126596,138648,162114,155485,173426,170948,170790,176901,179891,188948,200171,211209,218766,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",44359,44309,54092,49536,22409,24023,21482,25957,31320,31691,50658,57683,58289,58234,60079,56529,56706,58155,62620,68052,68877,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",157966,156889,164729,162845,152368,173810,172176,184387,212880,222154,236574,255272,259866,263489,306336,286378,292458,457892,541404,552895,458910,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",3569,3908,4505,4881,2015,1523,10094,8204,10225,10834,22469,28540,33525,24756,23974,12189,10800,5860,4208,3616,4519,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",703800,766968,833082,912350,977965,1059226,1162493,1286347,1281077,1452670,1545250,1523968,1561370,1587857,1595779,1624683,1604497,1794637,1946646,2018050,2211856,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",57,"531","    Real estate",614884,666811,716886,786593,858574,940211,1025687,1138149,1117965,1277624,1337578,1328907,1364154,1396647,1393834,1405746,1380568,1539034,1668465,1734310,1923479,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",88916,100156,116196,125758,119390,119015,136806,148198,163112,175046,207672,195061,197216,191209,201945,218937,223929,255603,278181,283740,288377,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",152476,164207,184391,197043,226958,247856,291932,347602,378721,393173,399779,358037,293712,319590,329145,345294,360414,402986,438386,495536,521838,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",51034,57164,64953,74718,98565,114158,151454,185687,233752,245685,237377,200994,133618,147355,149177,159425,176340,208876,231919,272111,286070,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",61,"5411","    Legal services",26784,34298,37464,43633,46713,57151,94143,121458,177803,187829,165926,129033,56596,58424,55562,58191,71384,95119,109728,134216,139820,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",62,"5415","    Computer systems design and related services",2287,3007,4100,5175,8134,9048,8321,7976,6069,5803,7116,6937,7820,9173,10270,11150,12508,14319,16377,19263,20066,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",21963,19859,23390,25911,43718,47959,48990,56253,49880,52052,64335,65024,69203,79758,83345,90083,92449,99438,105814,118632,126184,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",64,"55","   Management of companies and enterprises",20526,21497,22864,23930,24786,26069,31595,43779,36735,39769,41992,46793,42784,41754,42675,45770,45288,44338,44661,50923,58394,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",80916,85545,96573,98394,103607,107628,108882,118136,108234,107720,120411,110249,117310,130481,137293,140099,138785,149773,161807,172501,177373,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",66,"561","    Administrative and support services",19203,21267,24325,26281,34405,36471,38892,44405,37672,41826,50057,48487,50793,64292,69612,77520,78830,89450,97905,104495,109232,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",67,"562","    Waste management and remediation services",61713,64279,72249,72113,69202,71157,69990,73731,70562,65894,70354,61763,66517,66189,67681,62579,59955,60322,63901,68007,68142,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",135119,153507,171729,182062,212899,227305,243469,271906,283461,295175,408070,390452,405507,444214,425943,466088,465714,461394,525831,562971,590519,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",69,"61","   Educational services",25179,28305,32678,33698,32658,34918,37222,41834,41452,45622,53331,56358,60907,65015,66818,69338,69460,72476,76973,80888,82017,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",70,"62","   Health care and social assistance",109940,125203,139051,148364,180241,192387,206247,230072,242009,249553,354738,334094,344600,379199,359125,396750,396254,388918,448858,482083,508502,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",71,"621","    Ambulatory health care services",66563,72049,82330,85900,76417,78170,79725,90687,90473,93641,116956,122777,125324,134551,137729,141910,145938,154549,171835,185147,192651,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",72,"622","    Hospitals",24029,29244,30742,33850,61417,68184,74556,83961,90871,92606,142090,124217,128859,145055,116755,140218,132848,124035,151638,163124,171605,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",73,"623","    Nursing and residential care facilities",15799,19810,21598,23769,36143,39008,45053,48173,54696,56673,87316,78723,81637,89809,94808,104436,107034,98898,112659,120137,129817,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",74,"624","    Social assistance",3549,4099,4381,4844,6264,7025,6912,7251,5969,6633,8377,8376,8780,9785,9833,10185,10433,11436,12726,13675,14429,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",610514,677552,757791,687842,690284,682642,773415,852938,919468,965229,1174558,1096616,1094698,1119134,1113680,1209363,1324953,1392775,1371481,1382629,1394945,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",153348,170534,205744,92223,75007,64228,73113,86627,83352,85657,95292,95275,92026,91245,95812,105622,107766,123242,139804,145315,148037,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",31195,35901,37006,21720,22314,18917,21575,26904,25582,22102,23481,22458,20886,21584,23448,25651,25924,26760,30227,31872,31485,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",122154,134633,168738,70502,52693,45312,51538,59723,57770,63555,71811,72816,71140,69661,72364,79971,81841,96483,109577,113442,116552,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",79,"72","   Accommodation and food services",457166,507018,552047,595620,615277,618414,700301,766311,836115,879572,1079265,1001342,1002672,1027888,1017868,1103741,1217188,1269532,1231678,1237315,1246908,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",80,"721","    Accommodation",218271,245969,268676,288030,278158,277483,315262,345871,376505,395802,519446,455416,450267,463571,492041,534277,581024,588740,594093,607068,623969,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",81,"722","    Food services and drinking places",238895,261049,283371,307589,337119,340931,385040,420440,459611,483770,559819,545926,552405,564318,525826,569464,636163,680792,637585,630247,622939,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",92347,103577,110055,120282,125549,130104,140017,156754,158236,168130,183947,178081,179966,187983,190236,200218,210595,221326,227734,235828,239408,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",83,"..."," Government and government enterprises",-58526,-54476,-55773,-57612,-66720,-83096,-90427,-97044,-96023,-102246,-101503,-108928,-129681,-130325,-146365,-138527,-148315,-142339,-138912,-151498,-151715,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",84,"...","  Federal civilian",-9291,-9845,-10534,-13577,-15124,-15445,-16155,-17340,-17861,-17559,-19626,-26356,-31423,-25462,-33903,-37342,-48657,-52282,-43662,-47729,-53049,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",86,"...","  State and local",-49235,-44631,-45239,-44035,-51596,-67651,-74272,-79704,-78162,-84687,-81877,-82572,-98258,-104864,-112462,-101186,-99658,-90057,-95250,-103768,-98666,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",87,"11, 21","Natural resources and mining",-14385,-32988,-100925,-134050,-157086,-15223,-73257,-40219,-111859,-47341,9437,-496,-18716,-12434,23699,22703,23380,51185,49960,36243,47904,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",88,"42, 44-45","Trade",3318345,3537256,3722270,3859285,3951458,3914714,4290736,4733728,5112386,5307460,5209320,4994084,4591986,4840150,5123502,5435968,5674979,6099952,5917208,6047819,6050446,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",89,"...","Transportation and utilities",515118,548993,556984,611872,587988,639636,703245,786118,954379,1091222,992953,936373,998028,1045517,1108100,1164175,1232267,1286656,1331321,1373159,1368286,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",90,"...","Private goods-producing industries 2/",546497,584497,555426,569005,610431,814250,814950,917342,807712,905075,1115667,1091247,1039989,1078456,1231351,1276529,1412901,1536929,1647623,1662898,1785636,(NA)
 "45000","South Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",91,"...","Private services-providing industries 3/",6150847,6608599,7036017,7342643,7534654,7701112,8437611,9346233,10086386,10717234,10886493,10431993,10109611,10512871,10903744,11456275,11901061,12848037,13069875,13430716,13602008,(NA)
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: November 7, 2019-- new statistics for 2018; revised statistics for 2014-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
