GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",43,"487-488, 492","   Other transportation and support activities",341.1,350.0,342.4,387.8,412.0,422.4,418.4,464.0,493.6,500.5,484.5,517.8,489.0,492.9,512.2,516.6,528.3,546.6,594.1,623.1,653.6,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",44,"493","   Warehousing and storage",274.7,345.7,355.5,382.7,372.9,414.6,445.4,474.2,527.8,563.8,614.4,646.9,702.6,693.9,672.1,713.6,791.8,799.9,771.7,796.7,810.1,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",45,"51","  Information",2792.7,2897.6,2974.0,2851.4,2820.1,3070.2,3338.0,3811.4,4018.1,4198.9,4521.1,4685.6,4865.7,4915.6,4768.2,4422.4,4511.3,4464.2,4514.8,4401.5,4499.1,4802.2
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",46,"511","   Publishing industries (except Internet)",767.4,723.4,859.1,729.0,699.1,858.8,1017.2,1214.1,1339.7,1420.8,1757.1,1652.5,1549.9,1460.6,1462.7,1409.1,1409.5,1357.8,1306.7,1338.5,1368.2,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",47,"512","   Motion picture and sound recording industries",89.7,111.4,138.8,123.0,115.6,137.3,152.2,180.5,138.4,169.7,181.1,175.2,195.0,161.5,151.5,163.5,168.9,155.7,153.2,158.1,156.9,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",1612.5,1697.0,1675.7,1798.8,1626.9,1486.1,1544.9,1680.0,1819.9,1866.9,1957.6,2073.1,2291.7,2382.6,2122.6,2057.1,2126.4,2014.3,2094.4,2080.5,2098.2,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",49,"518, 519","   Data processing, hosting, and other information services",323.0,365.9,300.3,200.6,378.4,588.0,623.7,736.8,720.2,741.5,625.3,784.7,829.0,910.9,1031.5,792.7,806.5,936.4,960.4,824.5,875.9,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",13338.2,14360.7,15184.7,17995.6,18419.4,19287.3,21789.0,24481.2,28067.9,27166.8,32405.6,26002.5,27311.0,29068.7,29987.5,33058.5,31329.9,37086.7,41515.9,44421.0,43338.3,45470.0
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",51,"52","   Finance and insurance",5855.1,6672.5,6783.2,8964.0,8710.8,9248.8,11517.7,13872.0,16755.0,15413.0,19306.5,12741.9,13386.2,14551.9,14694.8,17102.5,14715.0,20175.4,23967.7,26354.8,24684.9,25924.9
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",2033.6,2420.9,2645.2,2839.5,2862.3,3332.8,3527.7,3218.8,3587.8,3607.6,3698.8,3646.6,3964.0,4326.5,4383.9,5394.0,5452.3,5652.1,5663.5,6396.1,6575.3,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",279.2,226.9,257.5,261.8,327.1,314.3,313.0,330.8,394.5,441.3,367.6,187.5,418.8,438.7,414.9,566.7,643.9,574.4,573.4,670.6,757.0,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",54,"524","    Insurance carriers and related activities",3537.3,4017.4,3872.2,5851.9,5501.1,5584.6,7657.6,10299.7,12750.1,11342.1,15222.8,8873.3,8960.2,9761.3,9824.9,11090.1,8575.5,13888.3,17671.8,19260.3,17314.1,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",55,"525","    Funds, trusts, and other financial vehicles",4.9,7.2,8.4,10.8,20.4,17.1,19.4,22.7,22.5,22.1,17.2,34.5,43.3,25.3,71.1,51.7,43.3,60.6,58.9,27.7,38.4,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",56,"53","   Real estate and rental and leasing",7483.1,7688.2,8401.5,9031.6,9708.5,10038.5,10271.3,10609.3,11313.0,11753.8,13099.1,13260.5,13924.8,14516.9,15292.7,15956.0,16614.9,16911.3,17548.2,18066.2,18653.4,19545.1
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",57,"531","    Real estate",6951.3,7144.2,7728.7,8346.2,8997.7,9325.8,9553.0,9914.8,10570.2,10735.1,11914.6,11871.1,12974.9,13438.3,14301.9,15090.4,15393.3,15710.4,16189.5,16698.0,17399.9,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",531.8,544.0,672.8,685.4,710.8,712.7,718.3,694.4,742.8,1018.7,1184.6,1389.4,949.9,1078.6,990.7,865.6,1221.6,1200.9,1358.7,1368.2,1253.5,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",59,"54, 55, 56","  Professional and business services",4072.3,4372.5,4630.7,4823.3,5180.2,5448.9,5866.9,6150.2,6604.1,7060.0,7856.2,8408.1,8341.0,8736.7,9162.2,9901.8,10177.3,10679.2,11184.0,11604.0,12064.1,12657.2
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",60,"54","   Professional, scientific, and technical services",2255.3,2379.9,2527.3,2568.6,2722.3,2935.4,3010.7,3157.5,3286.9,3457.6,3799.0,4209.9,4199.7,4350.3,4587.0,4919.2,5092.6,5275.7,5584.6,5952.1,6200.3,6492.5
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",61,"5411","    Legal services",532.2,553.9,575.1,602.3,636.7,681.6,728.5,764.8,775.6,806.8,855.3,979.2,916.3,875.8,901.6,932.0,945.5,961.5,1019.7,1070.6,1087.9,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",62,"5415","    Computer systems design and related services",261.0,319.5,335.3,278.1,341.6,335.0,374.4,393.0,430.8,482.0,560.0,591.0,646.1,776.2,887.0,972.8,1049.8,1115.5,1147.6,1272.5,1456.7,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",1462.1,1506.5,1616.9,1688.2,1743.9,1918.8,1907.8,1999.7,2080.5,2168.8,2383.8,2639.7,2637.3,2698.3,2798.4,3014.4,3097.3,3198.8,3417.2,3608.9,3655.7,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",64,"55","   Management of companies and enterprises",404.0,415.1,451.7,463.0,531.2,579.9,792.5,865.4,1021.1,1150.4,1312.0,1309.8,1330.1,1351.7,1500.1,1738.1,1774.7,1971.3,2152.3,2175.2,2208.9,2291.2
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",65,"56","   Administrative and support and waste management and remediation services",1413.0,1577.5,1651.6,1791.7,1926.8,1933.6,2063.8,2127.3,2296.1,2452.0,2745.2,2888.4,2811.2,3034.8,3075.1,3244.5,3310.0,3432.2,3447.2,3476.7,3655.0,3873.5
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",66,"561","    Administrative and support services",1311.4,1469.6,1522.6,1651.5,1775.9,1770.9,1884.6,1957.4,2126.1,2289.5,2555.6,2677.4,2583.6,2745.2,2816.1,2975.2,3034.2,3132.7,3125.0,3161.9,3310.7,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",67,"562","    Waste management and remediation services",101.6,108.0,129.0,140.2,150.9,162.7,179.2,169.8,170.0,162.5,189.5,210.9,227.6,289.5,259.0,269.3,275.9,299.5,322.2,314.8,344.3,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",68,"61, 62","  Educational services, health care, and social assistance",5682.3,6071.8,6251.5,6650.5,7196.3,7576.6,7956.8,8506.1,8828.9,9285.5,9632.5,10462.7,11048.1,11213.7,11476.9,11945.5,12165.3,12521.5,13017.5,13805.7,13936.8,14369.5
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",69,"61","   Educational services",720.9,711.9,771.2,837.1,925.2,944.9,1006.8,1112.1,1125.6,1192.1,1230.7,1359.5,1515.2,1560.6,1580.8,1638.6,1635.9,1679.5,1657.7,1862.8,1769.4,1823.7
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",70,"62","   Health care and social assistance",4961.4,5359.8,5480.3,5813.4,6271.0,6631.8,6950.0,7394.0,7703.4,8093.4,8401.8,9103.2,9532.9,9653.1,9896.2,10307.0,10529.4,10842.0,11359.8,11942.9,12167.4,12545.8
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",71,"621","    Ambulatory health care services",2360.9,2626.4,2519.0,2658.6,2847.2,2990.6,3116.4,3328.8,3514.9,3680.3,3802.6,4159.6,4348.0,4456.1,4554.5,4722.4,4883.3,5080.9,5330.5,5603.9,5715.5,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",72,"622","    Hospitals",1270.8,1324.8,1439.9,1543.1,1707.4,1856.2,1956.3,2089.3,2163.1,2269.6,2378.3,2534.8,2641.0,2611.2,2741.8,2873.0,2858.8,2854.6,2998.2,3161.7,3229.7,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",73,"623","    Nursing and residential care facilities",906.8,951.9,1031.4,1084.6,1142.2,1204.6,1257.5,1331.5,1349.9,1410.2,1454.8,1575.2,1670.2,1709.2,1741.2,1813.8,1841.4,1923.0,1991.8,2067.4,2092.5,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",74,"624","    Social assistance",422.9,456.8,490.1,527.1,574.3,580.4,619.8,644.5,675.4,733.3,766.1,833.6,873.8,876.7,858.7,897.8,946.0,983.5,1039.3,1109.8,1129.7,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",2388.3,2503.8,2710.8,2886.2,2908.6,3047.6,3037.1,3107.8,3203.7,3435.3,3694.6,3817.6,3812.8,3894.8,4100.5,4370.3,4589.5,4797.6,5056.4,5279.1,5334.4,5560.3
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",76,"71","   Arts, entertainment, and recreation",660.3,676.9,714.3,779.1,754.9,799.7,751.3,728.4,736.7,874.5,1012.1,1046.5,1068.4,1105.5,1144.7,1134.8,1066.3,1117.0,1110.3,1130.4,1146.3,1210.8
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",147.7,162.8,169.7,183.9,193.3,209.8,195.0,207.1,178.8,205.0,233.7,266.8,299.2,306.3,340.1,390.8,401.2,416.4,415.5,423.0,428.7,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",78,"713","    Amusement, gambling, and recreation industries",512.5,514.1,544.6,595.2,561.5,589.9,556.3,521.3,557.9,669.5,778.4,779.6,769.2,799.2,804.6,744.0,665.1,700.6,694.8,707.3,717.6,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",79,"72","   Accommodation and food services",1728.0,1826.9,1996.4,2107.1,2153.7,2247.9,2285.8,2379.4,2467.0,2560.8,2682.5,2771.1,2744.3,2789.4,2955.8,3235.5,3523.2,3680.6,3946.1,4148.7,4188.1,4349.5
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",80,"721","    Accommodation",443.7,484.9,546.3,584.2,582.1,596.1,616.5,668.3,718.3,733.5,806.4,831.8,764.3,748.9,822.2,927.9,1148.7,1211.1,1291.2,1314.9,1284.4,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",81,"722","    Food services and drinking places",1284.3,1341.9,1450.1,1522.9,1571.6,1651.7,1669.3,1711.1,1748.7,1827.3,1876.1,1939.3,1980.0,2040.5,2133.6,2307.7,2374.4,2469.4,2654.9,2833.9,2903.7,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",82,"81","  Other services (except government and government enterprises)",2252.0,2357.6,2483.0,2613.8,2409.5,2587.8,2520.6,2604.6,2682.2,2774.6,2843.4,2881.2,2947.5,2961.0,2981.5,3149.5,3203.1,3369.1,3552.1,3705.4,3693.0,3872.8
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",83,"..."," Government and government enterprises",9503.6,10046.5,10591.4,11050.8,11630.7,12051.6,12613.1,13155.5,13853.0,14508.8,15110.2,15884.3,16885.8,17431.4,17523.7,17992.9,18657.9,19526.3,20264.0,20782.0,21263.8,21791.9
