GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",1459,1692,1911,2033,2139,2461,2485,2555,2928,3078,3429,3649,4067,3901,4220,4232,4308,4856,5457,5250,5927,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",898,1164,1220,1177,1466,1744,1646,1639,1721,1688,1864,1718,1850,1769,1966,2255,2521,2829,3037,3058,3147,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",2658,2997,3727,3868,2984,3192,3325,3940,3305,3870,3252,5169,2922,3395,5078,5109,7118,6918,6810,6081,6838,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",3933,4712,5354,5836,5750,5991,5905,6266,6847,7239,7973,8231,8352,10313,10230,10322,10532,12098,13009,12947,13853,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",6137,6958,7311,7662,8310,7651,7360,7056,6898,6157,6666,6568,6359,5016,5430,6055,6124,7283,6525,5593,6392,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",1125,1175,1088,1193,1072,695,675,756,787,856,843,646,458,-181,-273,141,599,752,864,833,868,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",1333,1677,1816,1907,2047,2052,1925,2223,2596,2834,3400,3688,4124,4192,4790,5533,5593,6728,7947,7393,8436,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",88,82,97,106,176,195,147,181,230,270,325,334,388,321,259,282,291,358,363,345,352,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",536,670,739,772,687,765,812,931,990,1020,1173,1168,1267,1158,1161,1341,1385,1473,1641,1585,1681,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",3274,3716,4010,4233,4801,5030,4916,5108,5614,5895,6757,6522,7404,6736,6847,7437,11609,16312,16757,8341,9291,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",14312,15603,16737,17469,17043,17192,17245,18062,20397,23306,26773,25108,26170,25981,29704,33632,34076,37109,40042,42016,49184,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",9367,9883,10308,10597,10638,10425,10181,10405,11383,11976,12946,11173,12347,12457,13496,14945,18093,18305,20110,21958,25695,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",579,667,756,785,381,408,360,337,372,388,445,447,572,578,498,479,489,518,576,671,809,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",139,163,173,195,139,126,130,152,135,127,148,168,194,194,227,280,193,171,155,125,144,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",29,"322","    Paper manufacturing",1175,1381,1535,1699,1374,1378,1338,1392,1521,1574,1674,1692,1893,1686,1687,1870,1914,1895,2018,1936,2153,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",30,"323","    Printing and related support activities",1038,1148,1302,1384,1164,1289,1260,1302,1416,1447,1637,1580,1774,1660,1647,1806,1824,1826,1852,1799,1945,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",134,116,155,169,183,198,219,277,353,378,461,453,462,536,536,424,353,343,353,406,400,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",912,1084,1256,1268,1799,2008,2450,2854,3581,5829,7644,7755,6991,7023,9534,11633,8716,11365,12357,12606,15105,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",967,1161,1253,1371,1365,1360,1306,1343,1636,1588,1818,1840,1936,1849,2078,2195,2493,2686,2621,2515,2932,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",34,"42","  Wholesale trade",404028,422217,432985,437070,388963,384905,396602,414288,423068,434626,452191,476961,466220,483510,522530,568530,616701,630636,603873,670766,697264,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",35,"44-45","  Retail trade",306130,309797,323433,343784,369009,392111,419832,456828,531157,554581,585318,573951,565754,590120,658878,673672,724049,768971,821952,820529,866794,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",18333,20229,20875,21600,16595,21439,20191,23643,26315,26089,29057,29449,31039,30598,33008,35105,37209,41636,48008,51056,49608,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",37,"481","   Air transportation",3509,4669,4879,5049,518,4407,3689,6699,7413,6978,7922,8024,8459,7922,7692,7792,8919,14205,15472,17552,13381,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",38,"482","   Rail transportation",1136,1495,1962,1984,2065,1948,1711,2413,2341,3262,4287,3185,2843,2846,3408,3485,3978,4488,4746,4486,5007,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",39,"483","   Water transportation",2,15,11,14,13,8,13,10,5,2,0,167,12,10,27,24,25,19,24,13,45,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",40,"484","   Truck transportation",7952,7995,8339,8749,8596,9168,8985,8941,10429,9994,9729,9828,10402,11111,11370,13118,12764,11581,14529,15439,15914,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",1777,1859,1909,2054,1912,2040,1891,1924,2039,1885,2074,2066,2498,2854,2851,2917,2993,2639,3128,3067,3301,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",42,"486","   Pipeline transportation",1373,1806,1261,1093,1152,1481,1484,1342,1723,1578,1672,2910,3655,2823,4481,4421,5219,5190,5870,6180,7367,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",2257,2026,2114,2196,1942,1978,2057,1923,1996,2005,2969,2858,2741,2572,2668,2845,2790,2906,3559,3693,3913,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",44,"493","   Warehousing and storage",328,366,400,461,398,407,361,392,370,383,404,411,430,461,510,502,521,607,679,626,682,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",45,"51","  Information",70785,72244,81335,84802,92442,100895,110692,123078,136414,138615,122858,114809,119380,120013,133280,123328,130901,136886,135630,127243,132219,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",582,621,655,703,1420,1667,1583,1542,1525,1506,1565,1472,1689,1553,1543,1506,1386,2304,2432,2376,2490,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",5162,4617,4716,4552,5241,5954,4961,5056,5157,7500,9300,8126,6845,7102,7309,7238,7992,9148,9016,8569,9517,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",64726,66512,75474,79000,85209,92626,103187,114917,128718,128649,111232,104381,109851,110427,123142,113244,120301,123867,122194,114180,117931,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",315,494,489,545,572,648,960,1563,1014,961,762,830,996,931,1286,1339,1222,1568,1988,2118,2281,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",361134,386258,414190,435465,435691,444401,445762,480212,517394,529336,565698,568874,593390,545046,570581,552609,657256,727068,798626,808921,839444,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",51,"52","   Finance and insurance",78254,85143,93142,102794,86955,93797,96779,103788,107468,109849,114565,114863,116459,65041,58454,47753,117905,148948,170694,148780,161399,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",20687,24640,29958,35837,32632,33981,32201,31146,34332,36292,39679,36536,31689,-15986,-26342,-43667,21928,17277,23002,568,33187,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",14663,17272,18224,17822,5685,6320,5655,7565,7038,7127,7660,8123,10437,9071,9040,12328,12304,13497,14256,11373,11601,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",42813,43166,44870,49035,48569,53413,58782,64971,66038,66351,67000,70045,74181,71771,75658,78936,83486,117725,133057,136593,116450,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",91,66,90,100,70,83,142,106,60,79,226,158,151,186,98,156,187,449,379,245,162,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",282880,301115,321048,332671,348735,350604,348983,376424,409926,419487,451133,454011,476931,480004,512126,504857,539351,578120,627932,660141,678045,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",57,"531","    Real estate",277524,294934,313834,324226,340054,341739,340357,367823,400258,410666,442883,446017,468530,471521,504117,495397,529933,568206,614722,645411,662535,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",5356,6181,7214,8445,8682,8865,8626,8600,9668,8822,8250,7994,8401,8484,8009,9460,9419,9913,13211,14730,15510,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",46240,54405,64691,67013,56600,55180,57330,59997,63243,69028,77739,77430,80687,82650,92322,99581,107127,116712,127225,125501,137526,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",25176,28477,32897,35686,30162,30740,33401,36393,40503,45653,51372,51075,54098,54790,60905,66751,73873,80142,87911,86116,94880,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",61,"5411","    Legal services",2254,2251,2351,2422,4115,4232,4684,4782,5660,5376,5766,5663,6290,5868,6196,6619,7386,7226,7620,7232,7832,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",62,"5415","    Computer systems design and related services",1906,2532,4385,6516,5019,4017,4283,5499,5513,6385,7852,8383,8666,9006,10602,11368,13692,15906,17656,19109,22262,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",21015,23694,26161,26749,21028,22490,24435,26111,29330,33892,37754,37029,39143,39917,44107,48764,52795,57011,62635,59775,64787,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",64,"55","   Management of companies and enterprises",4669,6123,7143,8061,7621,7454,6192,5976,5974,5254,5784,6935,7410,7907,7990,8831,8978,9896,11023,11334,11982,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",16396,19806,24651,23265,18818,16986,17736,17628,16765,18121,20583,19419,19178,19953,23427,23999,24276,26674,28291,28050,30664,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",66,"561","    Administrative and support services",15620,18754,23429,22007,17717,15864,16634,16475,15494,16840,19197,18074,17703,18496,21956,22438,22743,25230,26395,25968,28422,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",67,"562","    Waste management and remediation services",776,1052,1222,1258,1101,1123,1102,1153,1272,1281,1386,1345,1474,1458,1470,1560,1533,1444,1896,2082,2243,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",26780,30815,34940,37101,38681,40659,40516,41617,44014,45329,48991,48737,54368,50849,36166,48352,47609,51546,63118,67601,78537,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",69,"61","   Educational services",5352,6244,7082,7672,6307,6760,6589,6494,6954,7395,7513,7774,8696,8665,8560,9142,9079,9241,10000,9861,10457,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",70,"62","   Health care and social assistance",21428,24571,27858,29429,32373,33899,33927,35124,37060,37934,41478,40963,45673,42184,27607,39210,38530,42305,53118,57740,68080,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",71,"621","    Ambulatory health care services",10904,12602,14018,14456,10531,10802,10533,11465,11492,11720,12767,12725,14657,13939,13580,15616,17033,18078,19541,18989,20399,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",72,"622","    Hospitals",6402,7206,8662,9679,15112,16159,16022,16466,17608,18066,19865,19552,21571,18774,4658,13539,11011,13359,21448,25907,33685,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",73,"623","    Nursing and residential care facilities",3206,3631,3942,4008,5423,5583,6011,5707,6613,6799,7406,7250,7882,7882,7847,8506,8885,9267,10249,10949,11997,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",74,"624","    Social assistance",916,1133,1236,1286,1307,1355,1361,1486,1347,1349,1440,1436,1563,1590,1522,1549,1601,1602,1880,1895,1999,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",92051,101287,106739,115641,118203,130040,133965,140742,150813,164530,175385,176172,180729,190061,193985,198152,212904,226941,244912,247443,267766,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",16385,20290,21858,24441,24383,26347,27185,28035,29236,35679,38499,40891,41958,48016,52760,53124,52944,57226,59249,55075,61425,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",723,1113,1304,1407,1670,1880,1687,1730,1692,4047,4282,4566,4538,5148,5419,5689,5834,6104,6331,6757,7296,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",15663,19177,20554,23034,22713,24467,25498,26305,27545,31632,34217,36325,37420,42869,47341,47435,47111,51122,52918,48319,54129,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",79,"72","   Accommodation and food services",75665,80997,84882,91200,93820,103693,106781,112706,121577,128851,136885,135281,138771,142044,141224,145028,159960,169715,185663,192367,206341,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",80,"721","    Accommodation",30610,33274,35204,37453,36182,41018,42287,43981,47127,49732,53347,52406,53703,56532,60541,62952,68877,73484,80080,83271,88669,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",81,"722","    Food services and drinking places",45056,47723,49678,53746,57639,62676,64494,68726,74450,79119,83538,82875,85068,85512,80684,82077,91084,96231,105583,109096,117672,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",45825,46083,48558,51110,47529,50499,50329,53055,55821,58562,62606,61426,63866,64287,73221,75500,82171,86798,94391,91777,101432,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",83,"..."," Government and government enterprises",-51798,-48214,-45680,-56524,-90331,-99343,-115578,-139364,-151665,-156466,-215815,-324942,-345914,-242376,-317659,-370297,-562629,-594643,-497368,-508167,-492350,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",84,"...","  Federal civilian",-43496,-39213,-37617,-48828,-80908,-86594,-102070,-125308,-133532,-137881,-196143,-307039,-323715,-221816,-295908,-349732,-542455,-575093,-477917,-486670,-471930,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",86,"...","  State and local",-8302,-9002,-8063,-7697,-9423,-12750,-13508,-14055,-18134,-18586,-19673,-17903,-22199,-20560,-21751,-20566,-20174,-19550,-19451,-21497,-20420,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",87,"11, 21","Natural resources and mining",13921,-90544,-205469,-258936,-211767,-376,-108546,-56666,-191913,-6161,-42028,-62212,-66548,-9972,-35275,9768,16601,117473,53381,-2532,67223,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",88,"42, 44-45","Trade",710158,732013,756418,780854,757971,777016,816433,871115,954224,989207,1037509,1050912,1031975,1073630,1181409,1242202,1340751,1399608,1425825,1491296,1564059,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",89,"...","Transportation and utilities",79996,82421,84589,88122,88567,95582,101157,107972,123370,130220,143288,152604,157750,178254,175819,173083,184416,195455,210131,215120,224985,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",90,"...","Private goods-producing industries 2/",59393,-38741,-148849,-199051,-153481,59624,-48846,6527,-124385,64669,35791,15568,13444,68570,49520,104123,119464,233469,178133,113450,196526,(NA)
 "46000","South Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",91,"...","Private services-providing industries 3/",1432969,1505527,1591461,1660106,1635684,1694273,1756185,1877789,2045293,2124828,2234074,2250965,2282145,2304790,2456781,2512807,2763136,2941014,3099858,3174902,3345968,(NA)
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: November 7, 2019-- new statistics for 2018; revised statistics for 2014-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
