GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",1333,1677,1816,1907,2047,2052,1925,2223,2596,2834,3400,3688,4124,4192,4790,5533,5593,6728,7947,7393,8436,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",88,82,97,106,176,195,147,181,230,270,325,334,388,321,259,282,291,358,363,345,352,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",23,"337","    Furniture and related product manufacturing",536,670,739,772,687,765,812,931,990,1020,1173,1168,1267,1158,1161,1341,1385,1473,1641,1585,1681,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",24,"339","    Miscellaneous manufacturing",3274,3716,4010,4233,4801,5030,4916,5108,5614,5895,6757,6522,7404,6736,6847,7437,11609,16312,16757,8341,9291,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",14312,15603,16737,17469,17043,17192,17245,18062,20397,23315,26778,25113,26192,26011,29868,33682,34129,37188,40072,42033,49234,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",9367,9883,10308,10597,10638,10425,10181,10405,11383,11976,12946,11173,12347,12457,13496,14945,18093,18305,20110,21958,25695,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",579,667,756,785,381,408,360,337,372,396,449,452,580,586,505,486,496,524,592,671,809,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",139,163,173,195,139,126,130,152,135,127,148,168,194,194,227,280,193,171,155,125,144,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",29,"322","    Paper manufacturing",1175,1381,1535,1699,1374,1378,1338,1392,1521,1574,1674,1692,1893,1686,1687,1870,1914,1895,2018,1936,2153,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",30,"323","    Printing and related support activities",1038,1148,1302,1384,1164,1289,1260,1302,1416,1447,1637,1580,1774,1660,1647,1806,1824,1826,1852,1799,1945,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",134,116,155,169,183,198,219,277,353,378,461,453,463,541,538,443,355,346,355,409,436,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",32,"325","    Chemical manufacturing",912,1084,1256,1268,1799,2008,2450,2854,3581,5829,7644,7755,7004,7040,9689,11658,8760,11433,12369,12621,15119,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",967,1161,1253,1371,1365,1360,1306,1343,1636,1588,1818,1840,1936,1849,2078,2195,2493,2686,2621,2515,2932,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",34,"42","  Wholesale trade",404028,422217,432985,437070,388963,384905,396602,414288,423068,434626,452191,476961,466220,483510,522530,568530,616701,630636,603873,670766,697264,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",35,"44-45","  Retail trade",306130,309797,323433,343784,369009,392111,419832,456828,531157,554581,585318,573951,574696,591104,658888,673672,724049,768971,821952,820529,866794,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",36,"48-49","  Transportation and warehousing",18348,20228,20875,21600,20468,21562,22141,23736,26437,26376,29184,29619,31198,30757,33190,35305,37390,41805,48193,51244,49792,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",37,"481","   Air transportation",3524,4668,4879,5050,4391,4530,5626,6712,7460,7050,7994,8133,8590,8080,7874,7992,9100,14373,15657,17741,13564,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",38,"482","   Rail transportation",1136,1495,1962,1984,2065,1948,1711,2413,2341,3262,4287,3185,2843,2846,3408,3485,3978,4488,4746,4486,5007,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",39,"483","   Water transportation",2,15,11,14,13,9,13,10,5,2,0,167,12,10,27,25,25,19,24,13,45,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",40,"484","   Truck transportation",7952,7995,8339,8749,8596,9168,8997,9021,10504,10210,9783,9889,10430,11111,11370,13118,12764,11581,14529,15439,15914,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",41,"485","   Transit and ground passenger transportation",1777,1859,1909,2054,1912,2040,1891,1924,2039,1885,2074,2066,2498,2854,2851,2917,2993,2639,3128,3067,3301,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",42,"486","   Pipeline transportation",1373,1806,1261,1093,1152,1481,1484,1342,1723,1578,1672,2910,3655,2823,4481,4421,5219,5190,5870,6180,7367,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",2257,2026,2114,2196,1942,1978,2057,1923,1996,2005,2969,2858,2741,2572,2668,2845,2790,2906,3559,3693,3913,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",44,"493","   Warehousing and storage",328,366,400,461,398,407,361,392,370,383,404,411,430,461,510,502,521,607,679,626,682,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",45,"51","  Information",70785,72244,81335,84802,92442,100895,110692,123078,136414,138615,122858,114809,119468,120281,134500,125117,131831,137110,135853,127232,132244,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",46,"511","   Publishing industries (except Internet)",582,621,655,703,1420,1667,1583,1542,1525,1506,1565,1472,1689,1553,1543,1506,1386,2304,2432,2376,2490,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",47,"512","   Motion picture and sound recording industries",5162,4617,4716,4552,5241,5954,4961,5056,5157,7500,9300,8126,6845,7102,7309,7238,7992,9148,9016,8569,9517,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",64726,66512,75474,79000,85209,92626,103187,114917,128718,128649,111232,104381,109938,110694,124362,115033,121231,124091,122417,114169,117956,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",315,494,489,545,572,648,960,1563,1014,961,762,830,996,931,1286,1339,1222,1568,1988,2118,2281,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",377044,403614,432543,453496,454738,465876,468740,503958,547137,555454,597729,601273,635831,631528,665963,669259,709708,784791,858238,895848,896003,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",51,"52","   Finance and insurance",78364,85338,93584,103302,88048,95959,97713,106016,110559,111573,116584,119827,130568,121738,123292,131919,137146,174888,197631,200165,183972,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",20797,24835,30401,36345,33725,36143,33136,33374,37422,38017,41698,41501,45798,40710,38496,40499,41169,43217,49938,51953,55760,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",14663,17272,18224,17822,5685,6320,5655,7565,7038,7127,7660,8123,10437,9071,9040,12328,12304,13497,14256,11373,11601,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",54,"524","    Insurance carriers and related activities",42813,43166,44870,49035,48569,53413,58782,64971,66038,66351,67000,70045,74181,71771,75658,78936,83486,117725,133057,136593,116450,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",91,66,90,100,70,83,142,106,60,79,226,158,151,186,98,156,187,449,379,245,162,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",56,"53","   Real estate and rental and leasing",298679,318275,338958,350194,366690,369916,371027,397942,436578,443881,481144,481445,505263,509790,542671,537340,572562,609903,660608,695683,712031,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",57,"531","    Real estate",293324,312095,331744,341749,358009,361052,362401,389342,426910,435059,472895,473452,496862,501306,534662,527880,563143,599990,647397,680953,696522,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",5356,6181,7214,8445,8682,8865,8626,8600,9668,8822,8250,7994,8401,8484,8009,9460,9419,9913,13211,14730,15510,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",59,"54, 55, 56","  Professional and business services",46240,54405,64691,67013,56600,55180,57330,59997,63243,69028,77739,77430,80687,82650,92322,99581,107127,116712,127225,125501,137526,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",60,"54","   Professional, scientific, and technical services",25176,28477,32897,35686,30162,30740,33401,36393,40503,45653,51372,51075,54098,54790,60905,66751,73873,80142,87911,86116,94880,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",61,"5411","    Legal services",2254,2251,2351,2422,4115,4232,4684,4782,5660,5376,5766,5663,6290,5868,6196,6619,7386,7226,7620,7232,7832,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",62,"5415","    Computer systems design and related services",1906,2532,4385,6516,5019,4017,4283,5499,5513,6385,7852,8383,8666,9006,10602,11368,13692,15906,17656,19109,22262,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",21015,23694,26161,26749,21028,22490,24435,26111,29330,33892,37754,37029,39143,39917,44107,48764,52795,57011,62635,59775,64787,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",64,"55","   Management of companies and enterprises",4669,6123,7143,8061,7621,7454,6192,5976,5974,5254,5784,6935,7410,7907,7990,8831,8978,9896,11023,11334,11982,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",16396,19806,24651,23265,18818,16986,17736,17628,16765,18121,20583,19419,19178,19953,23427,23999,24276,26674,28291,28050,30664,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",66,"561","    Administrative and support services",15620,18754,23429,22007,17717,15864,16634,16475,15494,16840,19197,18074,17703,18496,21956,22438,22743,25230,26395,25968,28422,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",67,"562","    Waste management and remediation services",776,1052,1222,1258,1101,1123,1102,1153,1272,1281,1386,1345,1474,1458,1470,1560,1533,1444,1896,2082,2243,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",26780,30815,34940,37101,38681,40659,40516,41617,44014,45329,48991,48737,54368,52908,53417,59665,60724,63990,70495,71954,80106,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",69,"61","   Educational services",5352,6244,7082,7672,6307,6760,6589,6494,6954,7395,7513,7774,8696,8665,8560,9142,9079,9241,10000,9861,10457,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",70,"62","   Health care and social assistance",21428,24571,27858,29429,32373,33899,33927,35124,37060,37934,41478,40963,45673,44242,44857,50523,51646,54749,60495,62093,69648,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",71,"621","    Ambulatory health care services",10904,12602,14018,14456,10531,10802,10533,11465,11492,11720,12767,12725,14657,13939,13580,15616,17033,18078,19541,18989,20399,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",72,"622","    Hospitals",6402,7206,8662,9679,15112,16159,16022,16466,17608,18066,19865,19552,21571,20832,21908,24851,24126,25802,28825,30260,35254,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",73,"623","    Nursing, and residential care facilities",3206,3631,3942,4008,5423,5583,6011,5707,6613,6799,7406,7250,7882,7882,7847,8506,8885,9267,10249,10949,11997,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",74,"624","    Social assistance",916,1133,1236,1286,1307,1355,1361,1486,1347,1349,1440,1436,1563,1590,1522,1549,1601,1602,1880,1895,1999,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",92051,101287,106739,115641,118203,130040,133965,140742,150813,164530,175385,176172,180729,190061,193985,198152,212904,226941,244912,247443,267766,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",16385,20290,21858,24441,24383,26347,27185,28035,29236,35679,38499,40891,41958,48016,52760,53124,52944,57226,59249,55075,61425,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",723,1113,1304,1407,1670,1880,1687,1730,1692,4047,4282,4566,4538,5148,5419,5689,5834,6104,6331,6757,7296,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",15663,19177,20554,23034,22713,24467,25498,26305,27545,31632,34217,36325,37420,42869,47341,47435,47111,51122,52918,48319,54129,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",79,"72","   Accommodation and food services",75665,80997,84882,91200,93820,103693,106781,112706,121577,128851,136885,135281,138771,142044,141224,145028,159960,169715,185663,192367,206341,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",80,"721","    Accommodation",30610,33274,35204,37453,36182,41018,42287,43981,47127,49732,53347,52406,53703,56532,60541,62952,68877,73484,80080,83271,88669,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",81,"722","    Food services and drinking places",45056,47723,49678,53746,57639,62676,64494,68726,74450,79119,83538,82875,85068,85512,80684,82077,91084,96231,105583,109096,117672,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",45825,46083,48558,51110,47529,50499,50329,53055,55821,58562,62606,61426,63866,64287,73221,75500,82171,86798,94391,91777,101432,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",83,"..."," Government and government enterprises",6,6,6,5,7,7,7,9,18,22,25,21,27,29,33,33,36,37,39,38,41,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",84,"...","  Federal civilian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",86,"...","  State and local",6,6,6,5,7,7,7,9,18,22,25,21,27,29,33,33,36,37,39,38,41,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",87,"11, 21","Natural resources and mining",136565,125550,137346,136410,140281,152723,180901,177898,168590,178028,190268,214505,213999,228822,241397,252259,266020,301675,273496,259163,285819,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",88,"42, 44-45","Trade",710158,732013,756418,780854,757971,777016,816433,871115,954224,989207,1037509,1050912,1040917,1074615,1181418,1242202,1340751,1399608,1425825,1491296,1564059,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",89,"...","Transportation and utilities",80012,82420,84589,88123,92440,95706,103107,108065,123492,130508,143415,152774,157909,178412,176000,173283,184597,195624,210316,215309,225168,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",90,"...","Private goods-producing industries 2/",182037,177353,193966,196295,198567,212723,240601,241091,236117,248866,268092,292444,294478,308421,327519,347528,369354,418060,398577,375450,415445,(NA)
 "46000","South Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",91,"...","Private services-providing industries 3/",1448894,1522881,1609814,1678139,1658604,1715871,1781113,1901628,2075159,2151233,2266231,2283533,2333774,2394740,2570825,2642758,2829813,3011574,3167255,3266359,3404304,(NA)
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: November 7, 2019-- new statistics for 2018; revised statistics for 2014-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
