GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",3650391,3684187,4377427,5161689,4808471,3944742,3707437,3818880,3757775,4183658,4609925,4449578,4227362,4132564,4107308,4272164,4458507,4094098,4236427,4299725,4438006,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",1827121,1877183,1957033,2074487,1988358,1679654,1575689,1665505,1701083,1682709,1705616,1741240,1631297,1664058,1753073,1789304,1858826,1895051,1979977,1940094,2027311,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",1159984,1472869,1630953,1668703,1446908,1504966,1520058,1664023,1758039,1744648,1662194,1542626,1259092,1230860,1384515,1527082,1549310,1736915,1912544,1837531,1949458,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",242264,285097,311037,327874,333859,341190,355240,425843,515821,581922,669684,740825,629680,620005,639531,697366,702247,822835,890477,942946,971376,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",23,"337","    Furniture and related product manufacturing",2141230,2300619,2455852,2519659,2242285,2186382,2180010,2217720,2161432,2084399,2024162,1841515,1433846,1404737,1412392,1469389,1503423,1581357,1719147,1745057,1790819,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",24,"339","    Miscellaneous manufacturing",663592,723866,750132,747527,748951,760013,782695,806893,853639,900220,920518,963054,938233,941391,997628,1042439,1078551,1103706,1214100,1150696,1147086,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",15324773,15487760,15616887,15737516,15042312,14995225,14795297,14505964,14311015,14090328,14355829,14053795,12920510,13132687,13097452,12958391,13215077,14068844,14363555,14238735,14666390,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",2673971,2770474,2867867,2952786,2929105,3038834,3163384,3162874,3179010,3185977,3340055,3320773,3301695,3276608,3090199,3085346,3147212,3380475,3461858,3543780,3693203,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",4643537,4579016,4390571,4169692,3642236,3431204,3106219,2890956,2602928,2371569,2217085,2031847,1531294,1602276,1546685,1569111,1567002,1693011,1692588,1677112,1715612,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",1593307,1541898,1459602,1380727,1248449,1142228,1092441,1038414,987854,949633,780211,683662,574289,544252,530433,325457,328366,357849,333598,311905,302005,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",29,"322","    Paper manufacturing",1140892,1139417,1150357,1209280,1165603,1161719,1163401,1146480,1192310,1189190,1216764,1220986,1112242,1114380,1125091,1148770,1164551,1218594,1250140,1276310,1304050,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",30,"323","    Printing and related support activities",649183,685188,724889,739684,733090,721511,720019,728344,749223,784326,818679,797310,662411,641937,627627,580404,591835,629970,628738,648960,645456,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",64207,58972,69372,75371,82807,73219,81981,80744,80077,86476,90895,94907,90291,93276,89615,97041,97335,79293,76932,83221,76647,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",32,"325","    Chemical manufacturing",3041832,3132783,3313213,3457699,3556178,3695804,3761437,3761747,3740365,3708930,4036727,4075632,4045910,4167828,4338822,4332571,4466337,4737375,4865339,4570654,4711223,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",1517844,1580013,1641016,1752278,1684844,1730705,1706415,1696406,1779248,1814228,1855414,1828678,1602377,1692131,1748979,1819691,1852437,1972278,2054362,2126794,2218195,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",34,"42","  Wholesale trade",6858221,7417051,7770959,8305878,8275412,8647308,9068316,9839711,10451306,11181340,12007682,12066823,11313368,11666750,12265033,12945082,13330446,14239682,14728323,15020434,15876327,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",35,"44-45","  Retail trade",9419488,9968689,10704268,11318281,11563696,11692302,12005063,12409906,13130161,13664322,14378222,14208124,13348478,13516827,13667844,14301794,14912313,15648346,16246174,16773327,17102467,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",36,"48-49","  Transportation and warehousing",4602773,4897457,5176867,5498076,5471740,5153500,5178997,5504550,5644725,5784173,5970401,6015384,5626769,5636790,5900332,6151971,6341886,6785152,7294510,7472653,8016115,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",37,"481","   Air transportation",905313,934083,1013517,1071878,1099661,968259,857887,789688,749228,685544,714414,877262,792449,832852,896074,909514,1005721,1139228,1258838,1314062,1480596,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",38,"482","   Rail transportation",175427,184459,198738,198987,194358,198932,(D),(D),223022,237254,242247,255414,246947,(D),(D),(D),(D),(D),(D),(D),278626,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",39,"483","   Water transportation",60005,60366,67462,70226,72373,75196,11956,9432,10115,69699,57634,98348,129775,115022,109115,92916,84949,84138,24864,13048,11470,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",40,"484","   Truck transportation",1919999,2033823,2204663,2261939,2217550,2115557,2145775,2235835,2337929,2464192,2509956,2373252,2082753,2035714,2131974,2160224,2246085,2385877,2596744,2651291,2749024,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",41,"485","   Transit and ground passenger transportation",85731,94201,108091,114894,123540,121403,135435,146499,157519,169856,172674,185853,186581,189484,202462,214214,226884,248530,265803,256210,261747,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",42,"486","   Pipeline transportation",6638,(T),(T),(T),9667,10468,10331,(D),10228,11407,12333,13623,16215,24681,25671,26832,24965,24917,29855,34276,36813,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",982364,1055064,1079045,1175648,1107765,1062599,(D),(D),1346930,1339647,1429291,1422549,1340051,(D),(D),(D),(D),(D),(D),(D),1804800,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",44,"493","   Warehousing and storage",467296,529297,498623,597618,646825,601086,672029,779908,809754,806574,831851,789081,831998,858294,888244,1014537,997098,1044124,1173979,1236243,1393041,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",45,"51","  Information",3147075,3527228,3990364,4345195,(D),4540501,4664631,4770355,4902384,5021393,5129827,5233279,5270208,5269047,5497444,5855321,6107547,6912689,7420947,7783356,7992933,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",46,"511","   Publishing industries (except Internet)",846424,963449,1072341,1174308,(D),1241281,1309495,1399486,1416725,1481715,1544139,1592810,1558768,1571953,1665170,1824365,2035907,2580581,2894678,3174448,3401128,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",47,"512","   Motion picture and sound recording industries",70481,81726,88499,90135,99890,93252,99155,105136,110939,114011,129732,137857,144854,147250,141431,150690,153144,166240,196149,207617,190035,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",1675706,1901693,2114234,2210585,2228803,2199323,2230899,2278553,2413546,2362825,2532417,2588860,2677728,2642409,2719845,2799001,2847817,2996395,3032170,3123994,3053485,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",554464,580360,715290,870167,1001666,1006645,1025082,987181,961174,1062842,923540,913753,888858,907436,970998,1081265,1070680,1169473,1297949,1277297,1348285,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",7399718,8456425,9169405,10029330,10578027,11095948,11616506,12418759,13688380,15531946,16128335,15965971,14504596,15512123,16220176,16999914,17832780,19329989,20838036,21728869,23569095,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",51,"52","   Finance and insurance",6157111,7094597,7650304,8409115,8947008,9360725,9871344,10512431,11608752,13235439,13692392,13584385,12272505,13304518,13983319,14533591,15232287,16506127,17733141,18463118,20132093,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",3119884,3667688,3966190,4292745,(D),4976957,5468768,5778458,6523194,7587158,7487315,7307442,6426076,6933899,(D),(D),7914438,8237735,8706405,9013647,9804078,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",855061,1071656,1243464,1492062,1533047,1591120,1493272,1672698,1875218,2122026,2533795,2441003,2117739,2476762,2659726,2853760,3052085,3363396,3696748,3777042,4047066,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",54,"524","    Insurance carriers and related activities",2179523,2352014,2436141,2619952,2701385,2781813,2897818,3046823,3198031,3514911,3661656,3828006,3722282,3888387,4011583,4137058,4256059,4896952,5327194,5660892,6237998,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",2642,(T),4509,4356,(D),10834,11485,14452,12308,11345,9626,7934,6408,5470,(D),(D),9705,8044,2793,11537,42950,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",56,"53","   Real estate and rental and leasing",1242607,1361828,1519102,1620215,1631019,1735223,1745162,1906328,2079628,2296507,2435943,2381586,2232090,2207604,2236856,2466323,2600493,2823863,3104895,3265751,3437002,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",57,"531","    Real estate",825031,920263,1017648,1092291,1119230,1215406,1234795,1381541,1513427,1680219,1809750,1786543,1672819,1647472,1669000,1852281,1959480,2146421,2343497,2489335,2643680,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",417576,441564,501454,527924,511789,519817,510367,524787,566202,616288,626193,595043,559271,560133,567856,614041,641013,677442,761399,776416,793322,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",59,"54, 55, 56","  Professional and business services",12067023,14007604,15558257,17529733,18961703,19605171,20211325,21797573,23806199,26385131,28610925,30248265,28735018,30829353,32876778,35771584,36302364,39366387,41855021,43516633,46160269,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",60,"54","   Professional, scientific, and technical services",5658375,6400858,7379949,8260973,8780132,8721641,8879483,9459612,10502466,11908969,13145157,13930966,13617768,14224577,15191980,16402288,16755117,18105329,19643152,20804417,22497502,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",61,"5411","    Legal services",861524,966968,1052593,1117676,1211155,1295817,1366718,1406500,1495746,1638424,1783811,1827063,1780712,1777214,1823611,1894327,1936134,1972257,2004412,2062041,2171145,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",62,"5415","    Computer systems design and related services",1176673,1383818,1752966,2056645,1954584,1761283,1797295,1807645,1991011,2311431,2564330,2696928,2770057,3093483,3413090,3912508,4026982,4527357,5033274,5480758,5832937,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",3620178,4050072,4574390,5086653,5614392,5664540,5715470,6245468,7015708,7959114,8797015,9406975,9066999,9353880,9955279,10595452,10792001,11605715,12605466,13261618,14493420,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",64,"55","   Management of companies and enterprises",2615936,3294788,3668493,4306213,4915731,5339491,5525905,6082420,6520852,7006937,7377071,7908902,7296180,7944119,8363438,9108419,9029302,9804155,10413168,10454355,10720031,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",3792712,4311958,4509815,4962548,5265840,5544039,5805937,6255541,6782882,7469224,8088697,8408397,7821070,8660657,9321361,10260877,10517945,11456903,11798702,12257861,12942737,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",66,"561","    Administrative and support services",3594957,4107061,4288063,4738960,5030572,5294372,5547236,5985899,6480585,7145518,7747542,8013562,7450919,8162984,8910544,9812644,10043214,10942331,11267960,11724589,12289925,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",67,"562","    Waste management and remediation services",197756,204897,221752,223588,235268,249667,258701,269643,302297,323706,341155,394835,370151,497673,410817,448233,474731,514572,530742,533272,652811,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",11037052,11773658,12734252,13624369,14971565,16130034,17274646,18840114,20061915,22092050,23704296,25133172,26367281,26737622,27290725,28683013,29021531,30989686,32017083,33165349,34351646,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",69,"61","   Educational services",1251024,1381994,1504446,1626862,1754879,1983063,2113493,2482971,2670392,3020015,3316311,3597074,4008176,4152554,4374112,4617694,4207764,5278535,5415839,5557940,5299413,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",70,"62","   Health care and social assistance",9786028,10391664,11229807,11997507,13216686,14146971,15161153,16357143,17391523,19072035,20387985,21536098,22359105,22585068,22916613,24065319,24813767,25711151,26601244,27607409,29052233,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",71,"621","    Ambulatory health care services",4879786,5150622,5505043,5915111,6535260,6946931,7413970,8157744,8710272,9402208,9995282,10475813,10957805,11098726,11330620,11917981,12428325,12943554,13503270,14054535,14659529,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",72,"622","    Hospitals",2793415,2980218,3234503,3406517,3744547,3977310,4261772,4428564,4633617,5345908,5629250,6081937,6291708,6367879,6559558,6945925,7047940,7228931,7462123,7759511,8489508,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",73,"623","    Nursing and residential care facilities",1458460,1530941,1659640,1762097,1914334,2101389,2246139,2430252,2520006,2683486,2867661,2995313,3069766,3119244,3089842,3138378,3175055,3271114,3357907,3407704,3404363,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",74,"624","    Social assistance",654368,729883,830621,913782,1022545,1121340,1239272,1340584,1527627,1640432,1895792,1983036,2039827,1999220,1936593,2063036,2162448,2267552,2277944,2385659,2498833,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",4127019,4669909,5193828,5577019,5795718,5963512,6254178,6714773,6961936,7588382,8213911,8484617,8329498,8477043,8793342,9529236,9914987,10666439,11269965,11954211,12520228,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",835424,1003779,1117823,1272886,1348522,1382128,1420630,1497169,1498808,1766985,1922212,2029313,2040052,2003875,2079187,2197484,2290539,2494458,2562525,2734689,2815704,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",363609,463486,538392,646835,681740,675290,691551,755786,745521,966794,1060653,1127849,1091878,1064868,1110833,1182688,1240457,1364962,1424977,1482306,1509854,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",471816,540293,579431,626051,666781,706838,729079,741383,753287,800191,861559,901464,948174,939007,968353,1014796,1050082,1129495,1137548,1252383,1305851,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",79,"72","   Accommodation and food services",3291595,3666129,4076005,4304132,4447196,4581384,4833548,5217603,5463129,5821397,6291699,6455304,6289446,6473168,6714156,7331752,7624448,8171982,8707441,9219521,9704524,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",80,"721","    Accommodation",621611,698874,794824,840673,848662,847540,841947,900859,923869,961652,1034451,1074663,959598,976270,1024993,1108658,1133731,1209975,1295084,1332006,1425862,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",81,"722","    Food services and drinking places",2669984,2967255,3281181,3463460,3598534,3733844,3991602,4316744,4539259,4859745,5257248,5380642,5329847,5496898,5689163,6223094,6490718,6962006,7412357,7887515,8278662,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",3478750,3797177,4002825,4282905,4507848,4772269,4994049,5214573,5246907,5525020,5927879,6121377,5976004,5934167,6085023,6521405,6715182,7091095,7444867,7732464,7961475,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",83,"..."," Government and government enterprises",24443866,26011201,27622753,29649335,31627977,32991149,35304557,37892973,40661525,42887127,46288718,49234821,50933718,52490803,52765705,53185035,53810612,53827327,56158337,57254154,58443774,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",84,"...","  Federal civilian",2946301,3067310,3186139,3509650,3539931,3695635,3973480,4267186,4472151,4723656,5036921,5184335,5490421,5892407,6153440,6208855,6195771,6401298,6771283,7022243,7305494,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",85,"...","  Military",3863784,3902076,4033954,4182200,4498001,4949642,5946642,6500563,7360067,7775528,8607243,9727976,10608255,11291065,11411239,11221858,10693910,10426718,10373771,10589695,10358277,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",86,"...","  State and local",17633781,19041815,20402660,21957485,23590045,24345872,25384435,27125224,28829307,30387943,32644554,34322510,34835042,35307331,35201026,35754322,36920931,36999311,39013283,39642216,40780003,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",87,"11, 21","Natural resources and mining",880411,954612,982580,936298,1024151,1091103,1035450,1125326,1124052,1308842,1484053,1345340,1224076,1055025,1174572,1342373,1378842,1433240,1455427,1611701,1615949,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",88,"42, 44-45","Trade",16277708,17385740,18475227,19624160,19839108,20339611,21073379,22249617,23581468,24845662,26385905,26274946,24661846,25183576,25932877,27246877,28242758,29888028,30974496,31793761,32978794,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",89,"...","Transportation and utilities",6109703,6130302,6374404,6651978,(D),6359830,6371986,6749743,6863132,7084999,7284529,7381018,6963554,7035970,7316308,7566210,7907537,8508098,9047480,9341068,9845317,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",90,"...","Private goods-producing industries 2/",38266714,40183746,42451056,44306596,42883029,41131676,40535298,41812472,43056162,44976610,46886449,45248038,39571653,38927029,39570988,40893268,41961131,44168310,46536407,47742994,49820877,(NA)
 "37000","North Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",91,"...","Private services-providing industries 3/",63644049,69748043,75498563,81664688,85846558,88806875,92460699,98755508,105112321,114074582,121385606,124842646,120808005,124978901,130012674,138173559,142044687,152752412,160867896,167015711,175379757,(NA)
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: November 7, 2019-- new statistics for 2018; revised statistics for 2014-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
