GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",348.0,355.9,427.0,414.2,370.4,512.0,697.5,1092.7,1329.5,1392.7,898.1,521.2,148.9,258.4,392.9,267.1,72.8,72.4,60.6,61.0,67.2,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",22,"3364-3369","    Other transportation equipment manufacturing",1607.4,1660.5,1742.6,1567.9,1438.5,1427.5,1505.8,1713.3,2128.0,1829.3,2185.9,2057.4,2006.8,2190.6,1773.6,1499.0,1400.3,1489.6,1400.7,1209.0,1162.0,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",23,"337","    Furniture and related product manufacturing",66.0,73.6,58.9,52.2,52.9,56.9,53.6,94.9,110.9,92.4,86.8,90.1,74.1,65.4,62.5,57.8,64.4,62.5,64.8,64.9,66.9,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",24,"339","    Miscellaneous manufacturing",220.5,195.0,236.3,252.8,191.5,233.3,213.1,251.0,316.3,325.5,278.2,202.6,252.0,270.7,267.4,320.3,252.1,281.3,278.5,297.8,310.3,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",25,"311-316,322-326","   Nondurable goods manufacturing",38589.5,36699.3,43183.3,35864.9,31369.4,40064.9,55411.8,66856.0,85964.1,70139.3,55215.3,51609.7,48974.8,58372.8,46177.0,44709.4,39407.5,44581.5,42049.2,40126.3,42337.0,45001.6
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",1622.7,1721.8,1393.2,1499.9,1177.9,1718.0,1801.1,2359.0,2019.7,2572.6,2289.4,1829.1,2138.4,2439.5,2195.2,2643.5,2460.7,1848.6,2119.6,1995.8,2010.8,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",27,"313-314","    Textile mills and textile product mills",76.2,67.5,69.3,63.4,38.2,60.3,42.6,64.6,53.6,55.7,65.4,78.3,60.7,59.6,57.6,81.8,92.1,76.1,80.0,83.0,85.3,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",428.0,341.1,248.0,220.7,38.5,35.9,21.2,17.4,17.4,14.8,15.5,17.2,15.1,17.4,18.8,22.4,24.4,26.4,23.7,21.7,22.7,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",29,"322","    Paper manufacturing",1975.9,1855.1,1927.9,1936.8,1546.0,1742.3,1726.9,1819.6,1711.6,1985.6,1912.7,1623.5,1752.4,1695.9,1575.7,1549.9,1710.4,1767.3,1879.3,1797.7,1661.8,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",30,"323","    Printing and related support activities",120.0,103.9,107.4,113.4,122.4,152.4,135.4,159.5,146.9,134.2,161.4,188.9,168.4,175.8,187.6,207.5,216.0,220.5,203.8,192.4,192.6,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",31,"324","    Petroleum and coal products manufacturing",17867.4,18668.7,24339.1,15557.5,19446.7,22678.1,49417.1,56126.3,75940.0,58608.2,39313.8,38937.7,33352.3,39656.2,22506.9,21764.0,21471.9,29123.8,27229.3,21100.8,24786.8,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",32,"325","    Chemical manufacturing",10244.8,9105.0,11105.8,10026.8,6767.1,9747.0,7835.0,11189.2,14204.5,12293.0,14201.2,12110.5,13001.7,16229.1,19179.9,18068.8,13298.2,12343.2,11163.4,13298.5,13118.3,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",33,"326","    Plastics and rubber products manufacturing",365.0,327.8,352.1,427.4,364.9,351.3,341.0,470.6,532.4,462.0,551.4,418.2,396.5,406.9,453.4,371.3,324.2,401.4,433.3,421.7,433.7,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",34,"42","  Wholesale trade",8572.0,9295.0,8997.6,9068.2,9469.0,9818.7,10277.0,10686.9,11039.5,11479.4,11918.9,11973.0,10661.6,11169.8,11226.6,11590.4,11855.6,12202.0,12306.3,12277.8,12396.7,12426.8
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",35,"44-45","  Retail trade",9638.0,10425.3,10639.6,10637.7,11490.7,12133.5,12670.7,13095.9,13618.2,15280.0,15255.0,14501.4,13883.5,13960.7,13879.4,13935.7,14195.1,14179.8,14496.7,15109.7,15383.2,15596.3
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",36,"48-49","  Transportation and warehousing",5462.6,5871.7,5781.3,5790.2,5843.7,5777.0,5825.8,6152.6,6768.8,7748.2,8389.6,9221.8,8703.8,8884.1,8929.3,9258.5,10014.6,10057.3,8885.8,7889.5,7692.8,7967.2
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",37,"481","   Air transportation",533.1,521.7,479.1,375.8,254.5,280.9,322.2,382.7,427.5,361.3,472.7,492.7,486.4,609.4,714.8,702.1,771.7,733.2,619.6,637.3,755.0,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",38,"482","   Rail transportation",546.5,597.7,612.9,660.4,615.6,580.8,617.4,641.2,619.9,628.6,610.0,614.2,531.0,538.6,538.2,593.7,609.2,626.9,636.3,594.3,610.5,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",39,"483","   Water transportation",335.4,258.2,240.7,258.6,273.8,252.3,218.0,260.3,403.4,781.2,1111.8,1455.0,1649.0,1332.8,1452.8,1600.0,2236.9,2361.8,1735.4,1255.2,1050.4,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",40,"484","   Truck transportation",1472.3,1475.5,1543.2,1604.6,1557.1,1506.6,1514.8,1545.7,1548.3,1663.8,1671.3,1639.3,1506.2,1757.1,1786.3,1767.6,1703.9,1657.4,1631.7,1508.3,1600.4,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",41,"485","   Transit and ground passenger transportation",332.7,346.2,354.0,357.2,362.2,354.4,369.3,363.6,290.6,232.4,188.4,214.6,205.9,248.1,288.0,316.2,319.4,354.1,345.1,326.0,328.6,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",42,"486","   Pipeline transportation",312.4,617.6,680.3,457.2,528.4,545.0,614.8,609.5,622.5,631.0,731.9,929.5,797.4,1009.9,1071.4,1153.1,1169.0,857.8,761.3,714.9,690.3,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",43,"487-488, 492","   Other transportation and support activities",2368.8,2572.9,2376.4,2504.0,2676.2,2667.4,2615.7,2689.3,3013.6,3334.3,3332.9,3374.6,2959.5,2853.8,2509.5,2481.5,2514.0,2617.8,2304.3,2010.9,1943.1,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",44,"493","   Warehousing and storage",267.9,308.7,303.1,331.7,361.8,381.7,415.2,473.9,537.6,535.5,497.7,593.9,543.5,573.2,577.8,644.3,702.8,893.7,926.1,948.9,823.9,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",45,"51","  Information",2009.8,2074.9,2220.6,2258.8,2529.4,2866.8,2973.4,3464.7,3857.7,3915.5,4262.2,4402.5,4278.5,4713.1,4478.1,4464.2,4871.9,4879.2,5396.2,5152.8,5267.2,5669.3
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",46,"511","   Publishing industries (except Internet)",374.1,369.7,433.5,359.8,356.5,439.6,473.0,553.8,586.8,482.9,557.4,542.2,488.4,493.5,466.8,493.0,479.7,466.9,485.7,498.3,486.7,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",47,"512","   Motion picture and sound recording industries",61.0,74.4,170.6,142.7,128.1,183.8,233.4,390.8,404.4,461.5,808.4,813.9,944.2,1361.1,1230.0,1252.7,1522.0,1386.8,1628.5,1118.0,1061.0,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",1464.0,1508.3,1542.4,1686.6,1894.2,2018.8,2050.5,2281.4,2659.5,2761.3,2728.7,2841.1,2655.4,2620.8,2450.1,2463.1,2599.3,2710.7,2912.9,3113.3,3258.2,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",49,"518, 519","   Data processing, hosting, and other information services",126.9,136.3,98.9,64.7,144.6,235.3,229.7,255.2,211.9,199.7,157.1,193.7,180.3,238.6,330.9,255.3,272.7,314.9,370.5,441.6,489.9,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",20612.2,21551.0,22152.3,23120.2,23194.3,23227.3,23019.6,22871.8,23409.3,23882.3,24911.8,27891.1,29565.7,29932.4,29943.4,30012.4,29481.6,30183.1,31276.2,31397.4,31245.8,32299.7
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",51,"52","   Finance and insurance",5356.4,5832.8,6246.2,6705.0,6451.9,6831.4,6756.7,6823.6,7095.8,7045.6,7256.7,6891.4,7231.9,7017.6,7371.9,7275.7,6519.0,7624.5,8179.8,8728.1,8754.4,9184.7
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",2175.6,2529.1,2939.4,2947.8,2941.5,3234.5,3155.1,3085.2,3034.1,3117.4,3229.4,2861.6,3024.7,2537.7,2824.5,3033.7,2271.6,2719.9,3009.5,3099.6,2978.0,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",428.6,447.8,462.8,569.1,682.5,647.7,558.1,545.9,637.1,615.0,506.5,301.5,632.0,604.9,493.7,615.5,640.4,488.7,488.9,568.8,585.0,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",54,"524","    Insurance carriers and related activities",2695.2,2774.7,2739.4,3114.9,2744.7,2838.5,2912.5,3059.4,3283.5,3144.9,3305.6,3478.4,3434.3,3664.9,3837.8,3518.1,3455.9,4156.7,4515.3,4985.3,5088.1,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",55,"525","    Funds, trusts, and other financial vehicles",46.3,60.7,69.5,48.1,58.3,67.7,82.1,87.7,107.1,131.1,189.4,268.7,174.4,227.0,224.2,108.4,167.0,359.6,220.7,146.0,201.5,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",56,"53","   Real estate and rental and leasing",15320.8,15757.3,15923.6,16422.5,16761.3,16404.5,16271.8,16052.9,16314.1,16843.0,17663.3,21010.3,22341.0,22906.1,22573.0,22736.7,22968.5,22535.2,23059.0,22595.6,22411.9,23017.1
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",57,"531","    Real estate",11906.6,11839.2,12352.7,12695.7,12485.4,12470.3,12504.2,12381.9,12426.9,12049.2,13050.6,16279.8,18273.9,18148.9,17823.5,17644.0,18094.1,17735.8,18110.3,17693.5,17638.8,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",3444.2,3954.8,3586.1,3744.4,4316.8,3953.6,3774.3,3673.8,3901.8,4863.7,4659.2,4749.0,4065.3,4757.9,4750.0,5092.7,4873.1,4798.5,4950.1,4910.2,4765.9,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",59,"54, 55, 56","  Professional and business services",13904.3,13700.7,13639.6,13602.8,13906.1,14356.1,14463.9,14125.2,14518.5,15722.3,16516.0,18336.6,17367.4,18090.8,17804.3,18424.0,18952.2,19707.7,19999.9,19375.9,19531.7,20184.2
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",60,"54","   Professional, scientific, and technical services",8491.6,8095.2,8195.5,8150.2,8140.9,8462.0,8295.1,8057.1,7830.9,8524.8,9103.6,10346.2,9759.5,10015.8,10104.5,10485.4,10675.6,11146.7,11379.4,11021.7,10895.9,11209.3
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",61,"5411","    Legal services",3996.1,3645.0,3849.8,3799.1,3872.9,3781.0,3575.0,3088.5,2769.6,2794.2,2967.2,3518.6,3187.4,3035.2,2994.3,3000.3,2935.5,2886.9,2908.9,2972.8,2939.6,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",62,"5415","    Computer systems design and related services",180.1,208.8,239.7,263.7,231.0,240.0,293.1,358.4,424.1,464.2,530.3,526.3,596.5,654.1,670.9,754.5,777.6,822.7,944.0,1102.6,1231.6,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",4686.3,4517.1,4403.0,4354.9,4348.6,4709.2,4631.6,4714.0,4685.2,5296.1,5630.0,6351.5,6000.5,6331.7,6441.4,6730.6,6964.5,7448.7,7547.1,6966.1,6759.5,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",64,"55","   Management of companies and enterprises",2663.2,2810.9,2595.0,2474.0,2631.7,2659.7,2631.9,2365.4,2421.7,2193.3,2167.6,2383.1,2304.6,2394.5,2397.3,2524.7,2734.5,2727.1,2585.5,2625.2,2783.0,2724.2
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",65,"56","   Administrative and support and waste management and remediation services",2990.5,3048.4,3062.5,3157.0,3314.3,3412.9,3672.2,3782.7,4311.1,5002.0,5240.1,5608.7,5304.1,5676.9,5302.4,5414.0,5543.0,5831.2,6022.3,5726.1,5857.7,6235.1
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",66,"561","    Administrative and support services",2381.2,2411.3,2481.2,2586.8,2744.6,2833.5,3081.8,3238.9,3627.2,4189.4,4448.1,4778.4,4417.8,4460.9,4377.4,4496.0,4700.9,4895.0,5057.8,4862.6,4978.4,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",67,"562","    Waste management and remediation services",624.9,655.6,589.1,573.1,568.1,576.8,584.4,532.1,677.1,807.0,779.0,814.6,879.2,1219.7,925.1,918.0,842.6,935.8,964.1,865.1,881.1,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",68,"61, 62","  Educational services, health care, and social assistance",12906.3,12062.3,12397.2,12664.7,12839.0,13349.3,13769.2,14316.5,14110.2,14143.0,14464.5,15691.6,16539.5,17030.2,16992.6,17156.0,17427.8,18271.2,19173.7,19734.4,19694.0,20041.0
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",69,"61","   Educational services",1668.1,1657.5,1724.6,1734.0,1770.8,1813.0,1782.3,1856.6,1704.9,1638.9,1706.6,1866.4,2054.8,2195.7,2162.8,2169.8,2179.7,2193.0,2259.4,2382.3,2273.5,2260.6
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",70,"62","   Health care and social assistance",11240.7,10425.2,10697.2,10951.7,11091.3,11556.3,11996.1,12469.8,12403.5,12497.5,12752.8,13820.6,14482.9,14835.3,14829.9,14986.2,15248.4,16081.3,16919.4,17354.4,17429.0,17792.9
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",71,"621","    Ambulatory health care services",5843.9,5135.7,5239.8,5378.5,5494.2,5775.0,5957.4,6210.0,6143.5,6335.2,6354.5,6931.1,7178.8,7446.8,7490.8,7522.4,7688.2,8027.6,8614.0,9024.0,9158.6,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",72,"622","    Hospitals",3377.5,3322.0,3417.6,3571.9,3629.3,3727.6,3878.8,4051.6,4108.7,4020.7,4106.5,4392.2,4770.4,4803.6,4824.7,4908.2,4982.0,5436.2,5709.6,5743.0,5647.4,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",73,"623","    Nursing and residential care facilities",1244.5,1249.7,1269.1,1226.7,1238.0,1289.8,1308.6,1322.9,1271.9,1244.5,1299.9,1381.4,1375.2,1406.0,1382.5,1410.2,1434.4,1467.9,1456.0,1444.5,1440.6,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",74,"624","    Social assistance",734.1,733.8,791.2,787.9,737.8,767.9,857.0,888.8,882.4,896.3,993.4,1116.3,1160.1,1179.1,1131.7,1145.5,1144.2,1148.8,1145.9,1161.2,1207.3,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",7987.5,7945.6,8482.7,8851.3,8492.7,8759.9,8657.4,9025.2,9040.4,8930.3,9134.5,8753.4,8548.6,8877.0,8719.3,8784.3,9040.7,9549.5,9946.9,9807.0,9821.8,9765.0
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",76,"71","   Arts, entertainment, and recreation",2461.1,2277.5,2528.8,2621.0,2442.4,2512.7,2486.8,2559.7,2550.3,2332.1,2379.8,2446.0,2139.4,2155.3,2127.0,2128.6,2123.4,2165.4,2130.6,2167.5,2193.2,2231.2
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",599.3,661.8,828.4,751.3,705.1,778.0,842.5,880.3,912.5,796.3,830.5,919.3,988.9,988.1,997.6,1008.4,1044.2,1089.3,1066.3,1130.3,1184.8,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",78,"713","    Amusement, gambling, and recreation industries",1836.7,1607.8,1704.0,1862.5,1731.1,1732.3,1647.4,1683.4,1643.0,1539.9,1553.5,1530.4,1151.1,1167.9,1129.5,1120.3,1079.2,1076.0,1064.2,1036.7,1007.0,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",79,"72","   Accommodation and food services",5498.9,5653.3,5931.2,6207.9,6034.2,6231.1,6154.3,6451.2,6476.9,6598.5,6755.4,6300.1,6408.6,6721.8,6592.2,6655.7,6916.8,7382.2,7811.5,7636.7,7626.8,7534.5
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",80,"721","    Accommodation",2020.8,2015.8,2087.7,2202.4,1983.6,2090.3,1965.6,1977.0,2086.2,1990.9,2123.4,1718.9,1898.6,2002.1,2037.9,2136.6,2360.1,2566.5,2877.1,2704.2,2671.0,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",81,"722","    Food services and drinking places",3425.8,3589.9,3796.6,3954.3,4021.9,4106.1,4164.1,4455.7,4361.9,4594.8,4607.5,4591.8,4510.6,4720.3,4554.6,4519.1,4556.9,4815.9,4934.7,4931.4,4954.1,(NA)
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",82,"81","  Other services (except government and government enterprises)",5253.4,5340.0,5371.6,5489.6,4961.7,5106.5,5001.7,5074.5,4909.6,5003.6,5049.5,5021.4,4821.1,4842.2,4673.2,4698.3,4582.1,4626.8,4669.5,4634.2,4507.4,4626.5
 "22000","Louisiana",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",83,"..."," Government and government enterprises",24010.8,24748.0,24866.1,25064.8,25351.8,26302.0,27096.6,27660.6,27493.9,26254.6,24531.0,24705.2,26850.4,27566.4,27672.8,26799.0,25591.9,24610.0,24493.7,24551.2,24624.4,24666.6
