GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",96556,108516,123439,135370,142322,156902,157705,168267,179252,182544,176924,170847,148714,159276,163704,165381,170084,171036,176195,175200,181716,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",34,"42","  Wholesale trade",946939,996361,1009504,1029932,1056430,1071145,1070986,1147832,1220371,1337373,1370441,1412264,1369600,1358758,1432779,1471621,1447590,1484300,1493641,1409286,1473490,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",35,"44-45","  Retail trade",1761948,1877422,1921581,2004817,1985521,2062184,2138493,2209808,2270841,2401262,2462071,2490696,2450888,2472963,2569936,2620226,2673119,2622640,2715968,2740970,2752421,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",36,"48-49","  Transportation and warehousing",925551,948967,963460,970909,936143,922141,937453,988649,1056800,1106731,1137992,1190229,1140576,1130663,1221540,1236881,1263733,1299103,1361767,1273615,1337280,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",37,"481","   Air transportation",10138,11388,16313,(T),10615,16015,14026,14401,14350,15043,11370,10800,7728,8318,9074,8599,4784,4844,5344,5618,5977,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",38,"482","   Rail transportation",217471,231672,235032,232692,(D),(D),213214,219508,227743,(D),245274,264982,249060,238007,260905,272862,252357,256179,267854,214201,204453,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",39,"483","   Water transportation",32160,34546,36063,38151,36698,35666,37648,40811,43133,47708,51944,55074,55849,34128,36854,39368,39861,36837,35921,35720,35406,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",40,"484","   Truck transportation",318471,341005,347042,359403,349514,341065,350121,363913,397977,425057,420621,429147,393960,406389,447827,448709,463120,480567,476372,429721,489003,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",41,"485","   Transit and ground passenger transportation",14279,12303,13127,13134,7934,8980,10352,12401,12238,12828,11301,12307,12416,12471,14800,15815,14851,13935,16289,14695,13465,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",42,"486","   Pipeline transportation",157799,151108,151861,142370,135494,118983,120251,118742,114321,115068,126580,154832,169659,159530,167721,148170,153585,158185,175002,188065,181237,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",114457,119790,117651,126609,(D),(D),144723,159136,185353,(D),198285,191494,186607,209492,223374,228608,230845,229702,244810,241286,244275,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",44,"493","   Warehousing and storage",60775,47155,46370,48132,43434,44572,47119,59736,61683,65205,72617,71593,65296,62328,60986,74750,104329,118853,140175,144310,163463,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",45,"51","  Information",448359,472581,511220,550176,574251,580752,618561,593711,577664,597878,613632,611412,614136,618812,664403,630105,616297,634946,671015,648873,579697,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",46,"511","   Publishing industries (except Internet)",83714,95037,111320,125141,(D),(D),(D),(D),160899,170712,186176,182363,174408,164798,184939,192026,200823,206678,226671,218025,184080,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",47,"512","   Motion picture and sound recording industries",11320,11400,12186,13368,13944,14436,13599,10996,11610,12166,11894,11874,14517,13347,13684,13601,12911,12249,14592,12679,11743,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",328498,341099,358662,377131,388537,395163,415692,385069,366342,369122,375909,376837,381117,395582,419997,378115,350006,361343,368936,356803,333673,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",24827,25045,29051,34536,(D),(D),(D),(D),38813,45877,39653,40338,44095,45085,45784,46363,52556,54676,60816,61365,50201,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",928119,960728,1020161,1062014,1064628,1126092,1114642,1142505,1192325,1297036,1336324,1380350,1334975,1375666,1460873,1457536,1482770,1503356,1533998,1529790,1603285,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",51,"52","   Finance and insurance",769608,799945,849163,883180,878206,921139,910165,925653,961413,1043632,1075570,1109850,1061762,1077946,1176416,1158284,1183156,1191592,1213490,1224481,1293961,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",361216,385937,419424,434577,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",62129,64623,71762,83910,85974,82770,83156,89579,92708,101856,107671,110742,98925,101300,115319,119195,128570,139266,137040,127972,142051,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",54,"524","    Insurance carriers and related activities",344890,347952,356655,363261,345945,363650,372398,379740,398804,460857,481132,505656,491765,505373,524392,540992,540367,544102,558347,565523,604339,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",56,"53","   Real estate and rental and leasing",158511,160783,170998,178833,186423,204953,204477,216852,230912,253403,260754,270500,273213,297721,284456,299253,299614,311764,320508,305309,309324,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",57,"531","    Real estate",101988,102260,106456,106643,107559,120653,123190,130073,141567,152380,152633,149859,152806,152490,156294,169024,171379,175330,181604,183779,180992,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",56523,58523,64542,72190,78863,84300,81287,86779,89345,101023,108120,120641,120407,145230,128162,130229,128235,136435,138904,121530,128332,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",59,"54, 55, 56","  Professional and business services",1345001,1399248,1497243,1621834,1748034,1817992,1910153,2051369,2251328,2459934,2602210,2771823,2800869,2965693,3219067,3400350,3455691,3614536,3676810,3565320,3890908,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",60,"54","   Professional, scientific, and technical services",678280,731614,784224,813122,901784,981085,1020229,1075500,1165717,1272621,1316531,1403330,1416105,1478026,1542600,1644704,1699440,1732544,1756443,1699827,1838034,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",61,"5411","    Legal services",182538,196175,206730,213531,232157,263809,275880,289171,297592,307693,316598,324767,342171,337969,364260,384640,388851,404268,392276,373541,413097,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",62,"5415","    Computer systems design and related services",52457,69873,91635,93211,105395,109988,113175,123266,145885,167360,178128,198682,217695,247743,262618,270571,289618,283131,308464,325538,373108,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",443285,465566,485859,506380,564232,607287,631174,663063,722240,797568,821805,879881,856239,892315,915721,989494,1020972,1045145,1055703,1000748,1051829,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",64,"55","   Management of companies and enterprises",202956,155429,160756,170152,172808,165458,202882,232297,288047,335088,404747,423471,432693,468020,561981,587991,577590,563864,577783,550169,614073,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",463765,512205,552263,638559,673441,671449,687042,743572,797565,852224,880932,945022,952071,1019647,1114486,1167655,1178661,1318128,1342584,1315325,1438800,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",66,"561","    Administrative and support services",397765,450019,490698,580672,617041,611510,627057,679984,723761,771509,794576,852522,859681,895613,1007645,1046921,1051016,1180844,1201211,1184238,1296157,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",67,"562","    Waste management and remediation services",66000,62186,61565,57888,56401,59939,59985,63589,73803,80715,86356,92500,92390,124034,106841,120734,127644,137284,141373,131087,142643,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",2690167,2850684,2976392,3128333,3352533,3632532,3805274,4035297,4205109,4461822,4596295,4857992,5142768,5230272,5471708,5798219,5983607,6047634,6326775,6535330,6804940,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",69,"61","   Educational services",158519,166681,172312,178535,187656,197341,184525,192714,193287,209704,217561,228023,244554,257578,277015,296667,291402,289792,296980,310589,305743,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",70,"62","   Health care and social assistance",2531647,2684003,2804080,2949798,3164877,3435191,3620749,3842583,4011822,4252118,4378734,4629969,4898214,4972694,5194694,5501552,5692205,5757842,6029795,6224741,6499197,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",71,"621","    Ambulatory health care services",1014270,1042941,1097678,1170700,1227390,1305218,1379865,1468594,1514503,1607185,1656449,1750433,1858017,1898578,2020136,2157592,2247367,2306397,2396363,2496286,2613178,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",72,"622","    Hospitals",1048231,1128193,1157798,1207670,1323131,1439974,1529936,1634014,1723557,1847725,1911712,2031900,2136761,2128002,2219198,2340360,2419710,2416059,2550913,2624944,2771890,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",73,"623","    Nursing and residential care facilities",285498,304395,322562,339713,369285,427142,446476,472779,491614,505865,515826,546180,571744,592652,604599,622767,636508,642432,666944,673643,664464,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",74,"624","    Social assistance",183649,208475,226043,231715,245071,262857,264472,267196,282148,291343,294748,301456,331693,353462,350761,380833,388620,392955,415575,429868,449665,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",743114,823360,871693,938548,978828,1061451,1144196,1196133,1217840,1280284,1331376,1394056,1394637,1448811,1523976,1608708,1607030,1629165,1698226,1707901,1741649,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",101465,116540,126214,150556,168790,204387,232276,251058,197359,204960,216868,216574,235149,257507,173990,183769,183992,189944,188860,191364,196708,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",37158,46094,53656,73333,93293,32164,20872,22723,21411,23285,26457,23222,26670,26855,31331,30980,28504,33658,34068,33878,35780,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",64308,70446,72558,77222,75497,172223,211404,228334,175948,181675,190410,193352,208478,230652,142659,152789,155488,156286,154792,157486,160928,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",79,"72","   Accommodation and food services",641649,706820,745480,787993,810038,857064,911919,945076,1020481,1075324,1114508,1177481,1159489,1191305,1349986,1424938,1423038,1439221,1509367,1516537,1544941,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",80,"721","    Accommodation",162901,180105,194500,219239,217564,228651,236636,240598,304742,313300,326110,369173,330123,344497,470272,476202,461563,456022,460515,433872,434830,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",81,"722","    Food services and drinking places",478748,526715,550980,568754,592474,628413,675284,704478,715739,762024,788399,808308,829366,846808,879713,948737,961476,983199,1048851,1082664,1110111,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",648001,672041,667747,700543,741342,792754,823793,883828,893987,940915,960999,980094,983207,971527,994084,1019774,1035469,1037368,1045025,1041271,1067020,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",83,"..."," Government and government enterprises",4851905,4973689,5305324,5616207,5780261,6029393,6411709,6658512,6955761,7112100,7349885,7777756,8152013,8316371,8407773,8618316,8663557,8765102,8907130,9019468,9077296,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",84,"...","  Federal civilian",1082184,1116574,1186707,1290486,1335448,1413899,1511870,1618173,1725462,1812089,1892899,2055917,2144480,2199747,2247503,2260268,2270072,2351967,2413281,2498875,2599192,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",85,"...","  Military",124910,127374,137205,147325,155489,202011,283465,307270,357444,323203,335315,387172,433153,419156,372013,343880,326221,305904,282716,283529,276228,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",86,"...","  State and local",3644811,3729741,3981412,4178396,4289324,4413483,4616374,4733069,4872855,4976808,5121671,5334667,5574380,5697468,5788257,6014168,6067264,6107231,6211133,6237064,6201876,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",87,"11, 21","Natural resources and mining",1464689,1470123,1335101,1313136,1463168,1389625,1389645,1595928,1779142,2086169,2210181,2635069,2580919,2638161,3143758,3237870,3088949,2948666,2486643,1873566,2200037,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",88,"42, 44-45","Trade",2708887,2873783,2931084,3034750,3041952,3133330,3209479,3357640,3491212,3738634,3832511,3902960,3820488,3831721,4002715,4091847,4120709,4106940,4209609,4150256,4225911,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",89,"...","Transportation and utilities",1373687,1415030,1482209,1483002,1495559,1472829,1467170,1528839,1595928,1720960,1735347,1819865,1794544,1735776,1845179,1820724,1861571,1915703,1981301,1929735,2017912,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",90,"...","Private goods-producing industries 2/",6057574,6166308,6118012,6367890,6609295,6305601,6189269,6589900,6892618,7548302,7708372,8289770,7668601,7749589,8397875,8885012,8660527,8574766,8072805,7195868,7966895,(NA)
 "54000","West Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",91,"...","Private services-providing industries 3/",10885336,11467455,11957750,12519200,12997127,13617732,14093267,14789323,15425393,16497462,17008695,17718552,17885625,18178279,19182003,19827263,20163144,20489648,21142759,21108476,21931321,(NA)
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: November 7, 2019-- new statistics for 2018; revised statistics for 2014-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
