GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",35,"44-45","  Retail trade",644337,667489,773705,780806,874213,890459,939850,931364,1025005,1023197,1053760,1024103,1019817,1135246,1144829,1218653,1223699,1207542,1236487,1276321,1326106,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",36,"48-49","  Transportation and warehousing",68053,66884,68662,66051,56618,62276,64961,74192,75638,70885,80539,98857,103974,96446,101956,91693,101159,105449,110541,125864,125396,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",37,"481","   Air transportation",1636,1852,2128,2210,1795,2546,3221,3521,3550,3232,3535,3808,3989,3725,3657,3665,3719,4393,4789,4848,5184,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",38,"482","   Rail transportation",4858,5431,6060,6652,6423,6260,6052,7090,6376,6136,6632,7795,8322,8189,9491,10384,9353,9444,10140,9912,9631,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",39,"483","   Water transportation",6464,6607,6939,8280,5773,4775,5257,5376,4356,4546,4369,4921,4346,2846,3515,3330,3697,3540,3708,3886,3953,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",40,"484","   Truck transportation",10263,10476,10557,10984,11455,12088,12099,13165,15227,15014,14677,14636,15515,11139,11826,12093,12313,12481,11099,12814,14069,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",41,"485","   Transit and ground passenger transportation",1174,1127,1266,1402,1204,1280,1309,1334,1272,1143,1125,1142,1547,530,547,542,489,403,375,438,399,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",42,"486","   Pipeline transportation",36657,35906,36393,30608,24309,29324,31424,37825,38937,35011,39846,56760,60749,58661,61044,49162,58726,62361,66724,80249,78129,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",5977,4659,4410,4971,4805,5090,4662,4703,4934,4812,9191,8650,8446,10275,10829,11274,11166,10821,11469,11377,11504,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",44,"493","   Warehousing and storage",1023,826,909,944,854,913,938,1177,987,991,1164,1144,1059,1080,1046,1243,1696,2005,2237,2342,2527,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",45,"51","  Information",90216,90619,93781,87306,109073,112857,142431,134948,126553,117074,88604,83628,82904,91279,94628,89041,84398,86085,88794,87581,82268,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",46,"511","   Publishing industries (except Internet)",994,1031,1191,1407,3181,3548,4013,4249,3552,3324,3823,3510,3715,3843,3976,3766,3551,5557,6173,6384,5085,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",47,"512","   Motion picture and sound recording industries",4462,4761,4550,4531,5597,5910,5374,4194,4545,4478,4290,4031,4558,4610,4690,4828,5811,7085,7688,7834,8267,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",83950,83974,86960,80451,98928,101826,130947,124085,116065,106619,77896,73512,71766,79491,82465,76922,71261,69228,70141,68092,64522,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",810,853,1081,916,1367,1573,2099,2421,2391,2653,2595,2575,2865,3335,3498,3525,3775,4215,4792,5271,4394,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",370798,365660,407464,432700,414302,430557,442105,468581,546239,570558,612019,618091,639015,647273,678653,683687,703305,776224,821207,856664,866396,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",51,"52","   Finance and insurance",141152,142802,167705,175820,148231,147847,152431,169519,226572,219903,242079,238766,244643,253815,265250,257699,264405,297786,310344,339362,324988,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",23658,25066,28298,31704,29851,30881,28959,31284,37021,36410,40330,39675,41059,31131,33118,30726,29507,29571,30965,35236,35095,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",9110,9430,10041,10589,6177,6390,6060,7169,15351,15187,18254,16960,17071,15034,15942,15332,15297,15371,15658,19467,19608,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",54,"524","    Insurance carriers and related activities",106885,106669,127737,131653,110998,109285,117274,130975,174065,168095,182965,181641,185810,206031,214965,209900,218742,250828,261998,282683,269351,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",1498,1637,1629,1874,1206,1291,138,91,135,211,531,490,704,1619,1224,1741,859,2017,1723,1976,934,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",56,"53","   Real estate and rental and leasing",229646,222858,239758,256880,266071,282710,289674,299061,319667,350655,369940,379324,394372,393458,413403,425988,438901,478437,510863,517302,541408,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",57,"531","    Real estate",214602,207411,216239,228897,237402,252594,259707,269417,289604,319788,337949,346375,359436,361646,384633,395488,408476,446096,477123,484433,506964,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",15044,15448,23520,27983,28669,30117,29967,29645,30063,30867,31991,32949,34936,31812,28770,30499,30424,32341,33740,32870,34443,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",59,"54, 55, 56","  Professional and business services",58156,58051,62946,62158,69367,69275,78539,90465,99864,99447,103244,100135,94531,101084,107333,114467,116511,118544,120313,125837,133791,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",60,"54","   Professional, scientific, and technical services",28846,30486,32908,32902,39478,42101,50434,58492,65705,65650,64491,60615,54351,57681,58699,63428,67063,66420,67112,69663,74244,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",61,"5411","    Legal services",9202,10156,10263,10335,12682,15826,23305,29392,38166,38335,34867,30277,23641,21620,22072,22551,25505,23896,24001,25804,26781,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",62,"5415","    Computer systems design and related services",3020,3681,4788,5244,5441,5036,5182,5736,5987,6221,6814,7473,8023,10037,10763,11743,12172,12152,12970,14043,16072,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",16623,16649,17857,17324,21355,21239,21947,23364,21552,21094,22811,22864,22686,26024,25864,29134,29386,30372,30142,29817,31391,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",64,"55","   Management of companies and enterprises",7841,6393,6915,7270,6662,6424,7155,8509,12002,12198,14907,14996,15370,15633,17666,17331,16167,16009,16342,18185,19016,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",21469,21172,23123,21986,23227,20749,20950,23463,22156,21600,23846,24524,24810,27770,30968,33708,33281,36115,36858,37989,40532,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",66,"561","    Administrative and support services",17141,17292,19246,18057,19785,17206,17469,19780,18280,17626,19408,20217,20161,23041,26068,28293,27657,30462,30818,31896,34422,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",67,"562","    Waste management and remediation services",4328,3880,3877,3929,3442,3543,3481,3683,3876,3973,4438,4307,4649,4729,4901,5415,5624,5653,6040,6092,6110,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",75574,78619,84267,91499,105508,104923,103158,113657,114325,111079,125899,123258,129367,138422,141832,147078,144475,141153,149925,168324,173519,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",69,"61","   Educational services",28485,28759,29666,29289,22818,20200,18493,19988,22467,22738,24669,25831,27519,30380,32620,34987,31740,30351,33146,35917,37605,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",70,"62","   Health care and social assistance",47089,49859,54601,62210,82690,84723,84665,93669,91858,88341,101230,97426,101848,108042,109213,112091,112735,110802,116780,132407,135913,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",71,"621","    Ambulatory health care services",18693,19549,21332,24441,26074,25509,25610,28778,29655,28056,32898,31406,32104,33496,34503,35392,35387,35402,36216,42593,43527,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",72,"622","    Hospitals",17827,19189,20787,24043,38851,40739,41576,46038,44065,42902,48561,46638,49564,51836,51469,52187,52715,50984,54394,61198,63644,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",73,"623","    Nursing, and residential care facilities",5192,5525,6093,6808,10077,10751,11187,12285,12678,12266,14144,13913,14353,15918,16337,17213,17293,17105,18451,20383,20112,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",74,"624","    Social assistance",5377,5596,6389,6919,7689,7724,6293,6567,5460,5118,5626,5469,5826,6792,6903,7298,7340,7310,7719,8233,8631,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",211871,223932,277963,300640,330081,341774,341072,345846,355829,354593,351342,356125,356417,378549,426267,473487,468891,440544,444257,452205,473822,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",46669,46462,49597,55980,67371,72130,68557,72051,59866,63382,50219,48281,51130,56976,93788,115009,113777,89138,84724,83560,88282,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",8052,8501,8376,10989,16895,6657,3667,4166,4002,4320,2247,4090,3871,2817,25397,28092,25735,19803,18571,16634,18160,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",38617,37962,41221,44991,50477,65473,64890,67885,55863,59062,47973,44192,47258,54159,68391,86917,88043,69335,66153,66926,70122,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",79,"72","   Accommodation and food services",165202,177470,228366,244660,262710,269644,272515,273795,295964,291212,301122,307844,305287,321573,332479,358478,355114,351406,359532,368645,385540,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",80,"721","    Accommodation",63713,69238,90899,97552,97946,102154,103046,100995,118042,115336,118684,123952,118293,124420,151538,159861,154342,151728,152748,152519,158128,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",81,"722","    Food services and drinking places",101489,108233,137467,147108,164764,167490,169470,172799,177921,175875,182438,183892,186994,197152,180941,198618,200772,199677,206784,216126,227412,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",64505,67968,69525,70590,73302,71381,72077,79687,82369,83523,85025,82230,82902,89351,91930,96707,95345,89811,90298,93449,97794,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",83,"..."," Government and government enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",84,"...","  Federal civilian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",86,"...","  State and local",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",87,"11, 21","Natural resources and mining",505441,481155,467869,489953,535164,479251,532308,575102,737661,763027,877290,933709,742972,1075474,1249258,1188514,1220604,1300462,956574,822490,1035191,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",88,"42, 44-45","Trade",1253914,1315285,1440626,1443459,1553510,1600048,1680366,1734273,1863511,1866180,1891539,1911945,1852934,2013894,2040499,2150811,2177150,2196049,2135800,2218771,2303798,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",89,"...","Transportation and utilities",416664,411780,439418,431397,410466,418355,424101,453249,428355,444123,441987,460242,484053,468548,466410,444116,443712,453375,461916,476878,483719,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",90,"...","Private goods-producing industries 2/",633670,611858,603900,637547,714522,659856,713126,761310,905553,921738,1053520,1106542,924919,1267465,1483164,1426493,1453811,1528624,1195547,1077537,1310631,(NA)
 "54000","West Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",91,"...","Private services-providing industries 3/",2541699,2611914,2875989,2919750,3065610,3149170,3283849,3420705,3617047,3646578,3699659,3735653,3722123,3928400,4047552,4199395,4233788,4301785,4312510,4479707,4615106,(NA)
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: November 7, 2019-- new statistics for 2018; revised statistics for 2014-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
