GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",11,"23","  Construction",4242874,4768294,5222160,5593172,5656238,6065536,6308097,7190095,7985724,8258038,8289899,7836749,7347012,7228019,7235834,7492863,7954321,8448000,9028000,9558000,10119000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",12,"31-33","  Manufacturing",41144611,42425941,43812255,46925689,49059960,51617421,53656474,56263541,59584861,61598174,64279825,65444905,75278971,76202676,78802939,79136997,84370139,84353000,85363000,85065000,87808000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",15375429,16411454,17367651,18467025,19399326,20342313,20895089,21942839,23034487,23831704,25216856,25777297,26067238,25253183,25308865,25401692,28784042,29405000,30022000,29046000,30495000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",551341,578257,600921,622323,538998,561996,575998,630007,689994,723998,735000,721998,713009,692994,673002,667212,693282,680000,709000,739000,784000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",867370,916235,957597,1005802,937998,991998,1022990,1091015,1165998,1236999,1319001,1338990,1382015,1339997,1314998,1302277,1311355,1402000,1433000,1504000,1587000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",2007523,2054504,2066455,2107274,1806985,1868991,1873989,1955022,2019998,2065995,2219003,2324995,2447030,2410988,2394007,2375594,2391338,2396000,2411000,2459000,2553000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",1859294,1938756,2057355,2150444,1952687,2078616,2159897,2355657,2381593,2500590,2629255,2885905,2637536,2673768,2969078,2877072,3539189,3416000,3360000,3310000,3498000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",1978600,2168989,2330268,2511335,2457987,2523969,2552994,2681029,2821981,2936991,3126000,3176993,3349042,3341973,3387012,3402061,3462586,3437000,3503000,3592000,3740000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",3493820,3825310,4099031,4573986,5439706,5640668,5711029,5864512,6175117,6378709,6906789,7031382,7315385,7232505,7195914,7135933,7717510,8175000,8459000,8207000,8589000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",750357,772422,798993,859793,1010995,1055955,1083019,1048009,1214966,1119994,1130998,1008296,834498,203321,-30717,283790,745082,837000,884000,937000,987000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",1638992,1768327,1896405,1975308,2269635,2417280,2582050,2756280,2818001,2915582,2949706,2995053,2932732,2955601,2957914,2973443,3110564,3312000,3443000,3573000,3763000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",1133030,1240773,1337060,1397533,1538992,1640957,1691010,1799017,1916973,2042988,2220997,2252002,2421037,2371962,2327018,2296177,2357932,2415000,2499000,2657000,2822000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",254270,278481,299938,320203,298001,319994,329999,364004,398994,414999,423999,414998,412005,396996,386001,385453,390620,376000,386000,401000,418000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",840832,869399,923627,943025,1147342,1241890,1312115,1398288,1430871,1494859,1556108,1626686,1622950,1633076,1734638,1702680,3064584,2958000,2935000,1665000,1753000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",25769183,26014487,26444604,28458664,29660634,31275109,32761385,34320702,36550374,37766470,39062969,39667608,49211733,50949493,53494074,53735305,55586097,54948000,55341000,56019000,57313000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",15580578,15497788,15496033,17254084,17333084,18161231,18984477,19543183,21105629,21471512,21557291,21080808,29894100,31476047,30803952,31099887,31185440,30463000,30089000,30110000,30091000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",707431,730311,740479,730224,625996,637000,637996,647007,666998,662999,683000,676999,691009,655664,622670,604062,604305,596000,594000,610000,627000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",290354,303532,311909,321903,289003,292995,289999,305001,318997,318001,323997,319002,319001,307000,296999,287155,283226,281000,280000,283000,289000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",29,"322","    Paper manufacturing",1673495,1718751,1710636,1735898,1557991,1617987,1646992,1680019,1719996,1764997,1837001,1823996,1880023,1828993,1779002,1753428,1765039,1670000,1702000,1750000,1823000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",30,"323","    Printing and related support activities",645076,683774,729787,779839,678999,709993,723996,785008,838992,850998,889998,881999,895010,850995,819002,792702,778952,738000,735000,752000,772000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",1649713,1669155,1687009,1747848,1627321,1720306,1820599,1982689,2156082,2319353,2552978,2830275,2897516,2877412,3079107,2900450,3460294,3550000,3684000,3745000,2755000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",3988168,4160766,4373406,4471442,6289784,6801597,7270400,7868704,8332100,8848027,9715496,10345935,11198234,11511593,14322414,14749366,15619834,15854000,16450000,17013000,19061000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",1234367,1250410,1395345,1417426,1258455,1334002,1386925,1509092,1411580,1530583,1503209,1708594,1436840,1441788,1770927,1548254,1889007,1798000,1808000,1755000,1894000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",34,"42","  Wholesale trade",122980300,128112861,132532469,136239687,133584347,135438588,141330687,150956011,161909115,171521827,172521972,171896642,158116754,170283225,184999837,192450159,202270141,207820000,212457000,214316000,222360000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",35,"44-45","  Retail trade",106245839,112049164,119799337,126766167,133716164,136446196,144783103,155377379,168303586,179048065,181053460,178570339,165959290,178394758,187192977,194626165,205345027,214036000,222956000,228236000,234992000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",14973513,17761750,18777246,20492061,13550103,19369533,17625498,21895414,23237846,23233077,25730839,26100221,26513663,25474225,27396860,28341474,31441492,33215000,35091000,36787000,39357000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",37,"481","   Air transportation",8811768,10945747,11699665,13173540,6945131,13173923,11008306,15237081,15590171,15046535,16837876,16617328,16851084,15617957,16645468,17015255,19354827,20746000,22052000,23176000,25001000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",38,"482","   Rail transportation",-405764,-71995,-174026,-248430,-102013,-589694,-462203,-575823,-685531,-522075,-324301,-332098,-748030,-1192287,-541476,33815,-11901,167000,115000,103000,-151000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",39,"483","   Water transportation",629052,703214,783604,757461,409518,182530,291646,-222529,152993,47504,210229,498030,273719,519438,563399,241952,706091,819000,903000,808000,977000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",40,"484","   Truck transportation",2086734,2140957,2203435,2301595,2222718,2368739,2439482,2722262,3203960,3464288,3502366,3505168,3626459,3732198,3867317,4036228,4111635,4058000,4257000,4394000,4590000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",738567,793063,863300,917174,893730,897984,910339,921365,967223,987804,1035670,1033847,1472398,1635869,1548207,1620577,1705297,1646000,1714000,1802000,1889000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",42,"486","   Pipeline transportation",968348,1008938,1088846,1166686,1023988,1095015,1158984,1397019,1503015,1576000,1743008,2041987,2178022,2323017,2491989,2560763,2717672,2855000,2938000,3243000,3624000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",1799266,1874831,1927675,2015188,1797027,1849031,1867951,1952035,2008014,2089018,2135994,2107961,2194007,2170029,2162961,2168730,2166031,2175000,2325000,2405000,2497000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",44,"493","   Warehousing and storage",345541,366996,384747,408846,360004,392004,410992,464005,498000,544002,589998,627998,666004,668005,658995,664153,691841,750000,788000,857000,929000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",45,"51","  Information",31040379,32967663,36146557,38886368,43311133,44140348,44842244,46543057,48477757,48628039,48084793,44696339,44004866,44434547,45141334,45353018,47416260,48825000,49511000,50322000,52775000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",1506613,1612654,1760083,1889455,2616019,2747948,2906000,3061012,3186993,3324010,3499978,3566020,3747030,3759007,3777991,3716068,3756496,5335000,5535000,5741000,6102000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",1667678,1931975,2188573,2256801,4249008,4528990,4812973,5109023,5485005,5844012,6291979,5981007,6268023,6371061,6355961,6532354,6702084,6328000,6536000,6743000,6970000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",27195253,28668201,31228313,33557530,34975085,35387447,35542262,36708020,38027768,37533010,36219854,33231295,31980799,32097471,32526383,32514479,33963624,33676000,33424000,33189000,34274000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",670835,754833,969589,1182582,1471022,1475963,1581009,1665003,1777991,1927007,2072982,1918016,2009014,2207008,2480999,2590116,2994056,3486000,4016000,4649000,5429000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",144523422,147879298,154385794,161271654,168452156,182099010,191971688,205255429,217703469,235466846,247526349,257431883,267743696,268510213,272370759,275435277,283901915,305464000,320868000,335169000,343919000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",51,"52","   Finance and insurance",27010865,27845888,29289154,30160356,28489276,30656359,32659412,36193486,38668435,40182997,42345170,43666050,43762581,44047525,45150919,45325591,47130621,57483000,63458000,66489000,58303000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",7915156,8655603,9315703,9888480,9544264,10362816,10991294,12233985,13219315,13996786,14865436,15160483,15813233,15558156,15707864,15764430,16409503,16287000,17329000,18324000,19263000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",3324591,3781085,4066014,4368173,3992388,4011817,3910962,4114884,4619973,4519199,5099713,5478200,5050878,5286088,5133899,4852806,4923870,5044000,5210000,5484000,5799000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",14226554,13702317,14073719,13935924,14117609,15412961,17049081,19255618,20154183,20894025,21462030,22115355,21999447,22355330,23490131,23892409,25002423,35383000,40139000,41824000,32335000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",1544564,1706882,1833718,1967778,835015,868765,708075,589000,674965,772988,917990,912012,899022,847951,819025,815946,794825,768000,779000,857000,906000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",117512557,120033410,125096641,131111299,139962880,151442650,159312277,169061943,179035034,195283849,205181179,213765833,223981115,224462688,227219840,230109686,236771294,247981000,257410000,268679000,285616000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",57,"531","    Real estate",110187547,111940291,115903381,120853591,129833691,141213307,148589663,157808582,166646842,181529709,190529082,199110533,210072068,210145341,212009390,213611577,219490525,229517000,237965000,248419000,264185000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",7325010,8093119,9193260,10257708,10129190,10229343,10722614,11253361,12388192,13754140,14652098,14655300,13909048,14317347,15210450,16498108,17280769,18464000,19445000,20260000,21430000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",20873925,23637521,25958312,27061046,27318587,30178345,37011038,44023948,52801677,52864225,52118503,48891370,40294165,41878930,43837859,46598259,50761366,53397000,56913000,59722000,62552000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",10269557,12219273,13604027,14482959,15613373,17924736,24386966,29923941,37687897,36841176,35079706,30186195,22605006,23716103,25200864,27297120,30837231,33012000,35667000,37637000,39389000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",61,"5411","    Legal services",3576707,4677765,5064880,5102196,5723056,8008952,14284000,18976989,25875971,24301022,21360958,15893016,8170992,8587996,9499991,10852455,13330539,14293000,15931000,16954000,17639000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",62,"5415","    Computer systems design and related services",1809903,2189405,2662299,3152863,2995088,2706947,2615995,2764981,2926988,3179045,3546929,3739064,3663001,3984038,4346960,4706096,5079952,5695000,6114000,6387000,6681000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",4882947,5352102,5876848,6227900,6895229,7208838,7486971,8181971,8884938,9361109,10171819,10554115,10771013,11144069,11353912,11738569,12426740,13023000,13622000,14296000,15069000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",64,"55","   Management of companies and enterprises",5012287,5386230,5806061,5901917,5210078,5525710,5715088,6460001,6914824,7318981,7726900,9213135,8337117,8297760,8235107,8425236,8471621,8319000,8541000,8784000,9114000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",5592081,6032018,6548225,6676170,6495135,6727899,6908983,7640006,8198956,8704068,9311897,9492041,9352042,9865067,10401888,10875903,11452513,12066000,12705000,13300000,14048000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",66,"561","    Administrative and support services",3957413,4354295,4781018,4839708,4797128,4920962,5010967,5528987,5966989,6295073,6707902,6802058,6605006,6973097,7375894,7718817,8186549,8716000,9242000,9706000,10251000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",67,"562","    Waste management and remediation services",1634668,1677723,1767207,1836463,1698007,1806936,1898016,2111019,2231967,2408995,2603995,2689983,2747036,2891970,3025994,3157086,3265965,3350000,3463000,3594000,3797000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",13243087,14306941,15227858,16213250,17902301,19499645,20695919,22858041,25530847,27186137,29307734,30417153,32200172,32622582,28808298,31869820,32673428,32959000,35951000,38700000,41726000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",69,"61","   Educational services",3274332,3613734,3910486,4255106,3921057,4316970,4584958,5051019,5438012,5899040,6374954,6920019,7648037,7802061,7935956,8015233,8281109,8159000,8558000,8967000,9519000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",70,"62","   Health care and social assistance",9968755,10693207,11317372,11958144,13981244,15182675,16110961,17807022,20092835,21287097,22932780,23497135,24552135,24820521,20872342,23854587,24392319,24800000,27393000,29733000,32207000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",71,"621","    Ambulatory health care services",4556267,4846784,5100420,5429865,4779152,5134673,5263079,5995971,6594805,6788022,7135860,7308108,7656067,7814812,7846097,7900068,8136934,8300000,8679000,9071000,9459000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",72,"622","    Hospitals",3330250,3582197,3809205,4015201,6053726,6621772,7149089,7831195,8846314,9500187,10313327,10529839,11093784,10798375,6724487,9148513,9045226,9247000,11095000,12586000,14160000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",73,"623","    Nursing and residential care facilities",1396183,1508522,1592398,1642068,2237328,2443236,2676807,2844861,3434713,3709864,4070620,4211177,4287290,4627300,4719790,5181149,5459415,5477000,5756000,6116000,6523000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",74,"624","    Social assistance",686056,755704,815350,871010,911039,982994,1021986,1134995,1217003,1289023,1412973,1448010,1514994,1580034,1581969,1624857,1750745,1776000,1863000,1960000,2065000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",38222258,40922164,44059913,47094712,48392579,49660096,52804297,56841521,61805209,66851938,71862065,74284726,72759025,76606186,75588337,80013173,84803711,88887000,93932000,99699000,104867000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",6950963,7647757,8468229,9079880,9412383,9918349,10547174,11666531,12452277,13437807,15069329,15447156,15202543,15590992,16027590,17482688,18044110,18710000,19720000,20639000,21903000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",2699390,3163440,3601967,3753074,4305033,4556008,4882973,5421004,5756022,6144029,6800974,6973017,6958006,7026059,7145955,7371721,7564908,7764000,8086000,8462000,8898000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",4251573,4484318,4866262,5326806,5107350,5362342,5664201,6245528,6696255,7293778,8268355,8474139,8244538,8564933,8881635,10110967,10479202,10946000,11634000,12177000,13006000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",79,"72","   Accommodation and food services",31271294,33274407,35591684,38014832,38980197,39741747,42257123,45174990,49352932,53414130,56792736,58837570,57556482,61015194,59560747,62530485,66759601,70177000,74213000,79060000,82964000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",80,"721","    Accommodation",10898481,11659761,12553587,13424041,12913062,13053959,13961996,14715009,16474020,17914054,19557926,20100137,19374111,20493105,21434902,22750000,24181566,25305000,26603000,28787000,30515000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",81,"722","    Food services and drinking places",20372813,21614646,23038097,24590792,26067134,26687788,28295127,30459982,32878912,35500076,37234810,38737433,38182371,40522089,38125845,39780486,42578035,44871000,47609000,50273000,52448000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",10501829,11165416,11922942,12581659,12360437,12763827,13249357,14387099,15602324,16661480,17370716,17663024,17638513,17860774,18391239,18983951,19975212,20559000,21439000,22490000,23584000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",83,"..."," Government and government enterprises",-13816902,-11907895,-12032886,-11520855,-12576000,-14710003,-15592597,-16538000,-16972501,-17498500,-18685302,-20385294,-22508393,-20784800,-22720602,-22518370,-24572002,-25177000,-24465000,-25850000,-25245000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",84,"...","  Federal civilian",-927000,-940000,-969000,-1209000,-1697000,-1803000,-1906000,-2115000,-2319000,-2401000,-3044000,-4370000,-4847000,-3323400,-4578000,-5124000,-7152000,-7268000,-6001000,-6004000,-6340000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",86,"...","  State and local",-12889902,-10967895,-11063886,-10311855,-10879000,-12907003,-13686597,-14423000,-14653501,-15097500,-15641302,-16015294,-17661393,-17461400,-18142602,-17394370,-17420002,-17909000,-18464000,-19846000,-18905000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",87,"11, 21","Natural resources and mining",11869468,6668222,-997145,-13778,360745,9628799,9122045,15501337,11627889,23630544,31192436,40857776,27984608,31699549,38629556,41380306,43277206,50617000,40849000,35008000,40815000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",88,"42, 44-45","Trade",229226139,240162024,252331806,263005854,267300510,271884784,286113790,306333390,330212701,350569892,353575432,350466981,324076044,348677983,372192814,387076324,407615167,421856000,435413000,442552000,457352000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",89,"...","Transportation and utilities",46732824,50108524,52337404,55616659,41440970,55807328,56377507,63051620,67166795,71356007,77323847,79578275,81653094,82329154,85437858,87256326,90764011,92554000,95050000,98518000,103059000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",90,"...","Private goods-producing industries 2/",57256953,53862457,48037270,52505082,55076943,67311757,69086616,78954973,79198474,93486756,103762160,114139429,110610592,115130243,124668328,128010166,135601666,143417000,135241000,129630000,138743000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",91,"...","Private services-providing industries 3/",534363862,561149551,592370586,621731203,626478674,666033383,703065840,759294106,819300780,869584564,897169440,903429750,880369574,912920368,941768496,972586149,1017911069,1064499000,1109077000,1147172000,1189834000,(NA)
 "00000","United States *", ,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",100,"...","All industry total, overseas activity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
