GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",17161,17825,17568,17579,15077,15166,15604,14698,16130,16473,17086,17572,17506,15691,14048,13761,14071,13429,13121,12956,13393,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",13144,13189,11301,12048,9737,9955,9091,9589,8946,8985,9635,9320,8769,7756,7050,7276,9464,6077,6462,5940,6232,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",29,"322","    Paper manufacturing",50109,52136,52519,57992,59437,64047,66309,63693,70282,72522,73444,79687,78569,80508,75256,73255,76526,75701,78014,71275,74872,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",30,"323","    Printing and related support activities",16286,16806,18421,23386,17558,18742,18593,20011,21733,20420,21454,20723,19188,16975,15064,14317,14248,13841,13886,13018,13207,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",10673,11427,11012,14509,12932,13041,13660,14574,19682,18791,18200,22088,18034,20669,24720,24364,30779,38024,34954,32931,34713,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",32,"325","    Chemical manufacturing",125122,115700,112140,118451,164332,179772,184707,207217,214912,226301,259745,270066,260738,296089,442521,464482,462825,397354,405159,412159,445368,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",54093,49992,59350,64266,52886,61440,63288,71096,51227,59207,54974,75917,35715,37649,74636,45219,67885,63612,62577,54620,61310,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",34,"42","  Wholesale trade",2769394,2843805,2979617,3103326,3050357,3008359,3158550,3399354,3477090,3618016,3711837,3808493,3414532,3617036,3893310,4132729,4247944,4274332,4212298,4411565,4512378,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",35,"44-45","  Retail trade",2446963,2517988,2698294,2785635,2935430,3075663,3472073,3761177,4118984,4273575,4504079,4406311,4036272,4187601,4378344,4652268,4607945,4639519,4888545,5070152,5238860,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",36,"48-49","  Transportation and warehousing",294459,323365,348791,386118,357468,381064,384435,411358,450243,456745,530265,534427,526378,511936,582932,591112,619953,660444,694390,641897,642705,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",37,"481","   Air transportation",96513,122388,135930,162957,150879,162933,165760,176173,184030,173143,197650,193678,193605,179921,235703,230928,252317,272669,288295,244936,237922,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",38,"482","   Rail transportation",17273,18046,18483,20740,20449,21424,21002,23517,25225,25467,25986,29733,27411,27828,29636,34192,33785,39724,42172,36736,36992,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",39,"483","   Water transportation",12367,14131,15484,13960,14163,14249,17154,21492,24827,29797,28994,34176,30937,28038,33451,34652,35919,38585,40507,38256,38278,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",40,"484","   Truck transportation",69081,74168,80635,85622,82555,86275,84721,93883,114033,123774,129507,125090,117918,117849,122772,126491,130194,131147,141702,138395,140781,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",41,"485","   Transit and ground passenger transportation",14544,16124,17373,19663,14659,15697,15517,16279,17027,16718,18405,19037,22135,21993,21181,20631,20813,18926,19252,19913,20226,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",42,"486","   Pipeline transportation",7497,8081,8845,7467,6588,8477,8443,10234,12361,12987,13831,18095,17565,17397,17917,17553,20347,34148,28956,27478,28325,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",69175,63933,64724,67162,61037,64336,63413,59585,61499,62986,102589,100341,101381,103758,105358,107838,105280,101244,107130,107041,109517,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",44,"493","   Warehousing and storage",8011,6494,7317,8548,7136,7672,8427,10193,11241,11875,13304,14278,15426,15153,16914,18827,21298,24000,26377,29141,30665,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",45,"51","  Information",618630,617982,687658,798357,869324,1004406,1097855,1153900,1287860,1331927,1147805,1021622,938630,931075,891360,864243,804388,804011,824597,852500,876014,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",46,"511","   Publishing industries (except Internet)",15633,14181,16724,24536,25702,29126,30061,32037,32646,39310,35037,34530,31918,32464,30012,32314,30166,38739,39021,41140,39286,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",47,"512","   Motion picture and sound recording industries",36574,39717,51498,61608,74485,84298,90716,94322,138681,157914,179760,96762,91728,91829,84472,87143,87167,87663,91256,94880,103318,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",545182,542700,595645,678749,732493,856532,937579,989669,1076572,1088372,877680,830331,755995,748982,709436,680449,626741,621374,631767,647726,639165,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",21241,21384,23791,33463,36645,34451,39499,37872,39961,46332,55327,59998,58989,57799,67440,64337,60315,56235,62552,68754,94245,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",1775357,1844745,1934125,2117345,2206652,2359475,2473220,2587002,2840033,2993033,3220698,3323345,3248276,3616275,3763386,3657285,3727344,4071063,4385013,4478034,4529092,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",51,"52","   Finance and insurance",597400,608030,623547,705567,637138,657392,709078,800270,818565,871839,953974,1011590,913972,1154017,1235951,1210835,1224154,1479098,1606187,1705778,1584256,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",164782,177849,196085,213889,194407,203633,213011,236648,244451,256877,284772,296327,319777,326232,314402,327651,314989,329293,330676,339568,345399,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",53482,55057,55665,69110,54096,58063,63433,71201,75679,73114,110365,133634,105008,96394,81346,76577,71707,53952,54333,51626,52390,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",54,"524","    Insurance carriers and related activities",340653,350202,345757,377206,359146,373078,416236,480776,487632,515450,518284,547227,460166,709567,811462,786899,813372,1081641,1207226,1299690,1171012,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",38482,24921,26039,45362,29489,22618,16398,11646,10803,26398,40553,34402,29020,21825,28741,19709,24086,14213,13951,14894,15455,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",56,"53","   Real estate and rental and leasing",1177957,1236715,1310578,1411778,1569514,1702083,1764143,1786733,2021467,2121193,2266724,2311755,2334305,2462258,2527435,2446450,2503190,2591965,2778826,2772256,2944836,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",57,"531","    Real estate",1106332,1159642,1219961,1309109,1468560,1600256,1661651,1683709,1914508,2001347,2139994,2184038,2205785,2335412,2392925,2300463,2356898,2424211,2586344,2573164,2735435,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",71625,77074,90617,102668,100954,101827,102491,103024,106960,119847,126731,127717,128520,126846,134510,145987,146292,167754,192482,199092,209401,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",59,"54, 55, 56","  Professional and business services",637292,695129,761669,766177,699402,750087,896448,1026316,1029799,1061090,1125457,1135620,923691,972039,1000308,1125605,1170539,1122832,1195011,1222211,1253531,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",60,"54","   Professional, scientific, and technical services",342934,377507,396999,401481,374842,429884,569240,663696,641760,637558,661628,600723,480618,504581,512404,566701,602661,593573,642328,668202,687867,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",61,"5411","    Legal services",117794,139622,149510,138710,144223,198842,324167,397897,343216,324833,312799,240790,131207,141885,141368,163684,199796,189061,210589,235558,245006,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",62,"5415","    Computer systems design and related services",42933,52398,55945,66969,55561,50388,50581,51586,57497,63063,75794,80710,76788,81680,87419,97305,104713,107239,109771,112761,114237,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",182207,185488,191544,195802,175059,180654,194492,214214,241047,249662,273034,279223,272622,281017,283617,305712,298152,297274,321968,319883,328624,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",64,"55","   Management of companies and enterprises",88100,89884,111899,120768,104128,99011,105989,116878,114208,142848,160405,228060,160702,171819,172035,221967,226050,194475,213989,210570,212924,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",206258,227738,252771,243928,220432,221193,221219,245741,273831,280684,303425,306837,282372,295639,315869,336937,341828,334784,338693,343439,352739,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",66,"561","    Administrative and support services",185018,203297,220580,213525,189908,190167,185188,207593,231115,235526,258436,259823,233754,245282,265197,292085,298524,288914,291248,296751,304148,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",67,"562","    Waste management and remediation services",21240,24441,32190,30403,30523,31026,36031,38148,42716,45158,44989,47014,48618,50357,50672,44852,43304,45869,47445,46688,48591,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",392135,423612,445793,463513,486215,515482,546644,578181,680595,698087,767457,772564,815515,859297,1088483,1195017,1208938,1191062,1276099,1253767,1323712,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",69,"61","   Educational services",53468,59757,67310,76709,70063,77870,83298,90598,97798,84522,93674,103775,111957,113877,116578,118049,118627,123298,128871,128166,135304,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",70,"62","   Health care and social assistance",338666,363855,378483,386805,416152,437612,463345,487583,582797,613565,673783,668789,703558,745420,971905,1076968,1090310,1067763,1147227,1125601,1188408,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",71,"621","    Ambulatory health care services",126351,130309,136031,146496,132397,136449,145672,168476,188947,191998,209992,217672,224633,229602,230821,236127,232445,237265,241283,239532,245672,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",72,"622","    Hospitals",139172,151884,156866,153720,193236,206382,214254,215302,266991,287283,317907,305522,324794,350073,509901,575727,585746,560596,619399,602462,647988,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",73,"623","    Nursing, and residential care facilities",47633,53038,54496,52636,60161,63708,69791,68537,86331,92018,101609,100246,107393,117417,180787,213343,219395,219856,235920,234015,245133,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",74,"624","    Social assistance",25510,28625,31091,33952,30358,31073,33628,35268,40527,42266,44276,45349,46737,48328,50397,51771,52724,50047,50625,49592,49614,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",838642,856024,911464,941574,957889,1001978,1106005,1191741,1328359,1403392,1535418,1570243,1501292,1534827,1555098,1685257,1706737,1756807,1898629,1984090,2122085,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",112537,108446,116981,129459,136281,145692,160744,169831,190495,203989,219125,235083,226407,229169,241768,272211,282740,301754,336852,347981,383841,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",12248,14648,16179,19121,27578,32946,37152,38691,44670,49636,52799,53622,52881,55252,57133,60114,61558,75686,92417,84467,97010,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",100290,93797,100801,110338,108703,112745,123592,131140,145825,154353,166327,181461,173526,173917,184635,212097,221182,226069,244436,263513,286830,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",79,"72","   Accommodation and food services",726104,747578,794483,812115,821608,856287,945260,1021910,1137864,1199403,1316293,1335159,1274885,1305658,1313330,1413046,1423997,1455052,1561777,1636109,1738244,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",80,"721","    Accommodation",271488,271531,286685,285016,266666,272792,293341,306975,343056,366609,405128,393088,363229,360766,411369,444095,441675,467947,503461,526986,572764,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",81,"722","    Food services and drinking places",454616,476048,507798,527099,554942,583494,651919,714935,794808,832794,911164,942071,911656,944892,901961,968951,982323,987105,1058315,1109123,1165480,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",328466,349711,372167,381199,360584,373270,401874,422939,449468,464492,488430,481229,451668,457945,480606,507492,501756,513568,536344,553907,582553,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",83,"..."," Government and government enterprises",14413,14750,15528,14953,15065,15313,16731,18788,20635,21782,23186,23692,23147,23789,24066,23798,23127,21688,21029,20860,21041,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",84,"...","  Federal civilian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",86,"...","  State and local",14413,14750,15528,14953,15065,15313,16731,18788,20635,21782,23186,23692,23147,23789,24066,23798,23127,21688,21029,20860,21041,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",87,"11, 21","Natural resources and mining",109707,105353,107609,111465,108357,118428,124765,127837,137366,149629,176242,183557,160316,171339,190587,199425,208439,239089,227449,213205,232969,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",88,"42, 44-45","Trade",5216358,5361793,5677912,5888961,5985787,6084022,6630623,7160531,7596073,7891591,8215916,8214804,7450804,7804637,8271654,8784997,8855889,8913850,9100843,9481718,9751238,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",89,"...","Transportation and utilities",520066,544775,582143,628089,599257,637080,658923,709857,765848,800584,934884,961893,941571,942626,1030551,1045901,1066305,1102553,1143976,1103355,1116474,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",90,"...","Private goods-producing industries 2/",1022425,1018542,1067826,1198065,1207839,1307767,1349229,1428208,1500863,1595727,1654617,1679344,1585132,1671618,1877989,1954031,2068141,2032275,2107656,2063362,2196373,(NA)
 "47000","Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",91,"...","Private services-providing industries 3/",10326944,10693772,11372931,11985216,12165112,12725801,13811592,14830468,15978036,16644194,17436065,17481319,16271447,17118720,18081447,18865797,19041896,19475746,20360511,20929580,21554699,(NA)
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: November 7, 2019-- new statistics for 2018; revised statistics for 2014-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
