GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",11,"23","  Construction",39995.2,43463.8,45627.8,48694.0,50498.9,51666.5,54664.4,60924.1,66669.1,66759.4,59479.6,45825.5,34584.0,35087.6,34000.9,29183.2,26550.3,30257.7,34086.1,38231.6,40837.8,42952.6
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",12,"31-33","  Manufacturing",28015.4,28371.0,28993.9,30411.9,29538.6,30424.4,31577.6,35193.9,37633.6,41126.2,44357.1,42227.1,38681.2,38204.8,38085.8,37022.7,40073.7,41577.1,45533.4,46910.6,48601.6,51363.4
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",13,"321,327-339","   Durable goods manufacturing",13735.2,13937.8,14495.4,16002.0,15557.4,16362.4,17313.7,19881.3,22894.7,25177.8,28036.7,26489.1,24004.9,23129.5,22849.1,22214.5,24050.7,25556.7,26671.9,28745.6,30344.3,32205.1
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",14,"321","    Wood product manufacturing",638.2,645.2,617.7,675.8,731.2,776.3,770.0,758.2,1055.3,1056.6,890.3,756.1,661.0,682.1,822.9,647.9,748.8,602.6,656.4,760.3,871.7,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",15,"327","    Nonmetallic mineral product manufacturing",1720.1,1749.0,1847.1,2031.0,2095.4,2146.5,2231.4,2392.3,3221.5,3782.5,4105.3,1978.9,1399.5,1327.7,1287.3,1622.9,2006.5,2082.6,2263.9,2268.4,2399.4,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",16,"331","    Primary metal manufacturing",372.7,327.8,441.7,468.0,490.3,457.1,452.5,469.3,431.3,423.4,402.1,500.4,412.3,426.4,514.6,560.5,599.9,606.6,608.6,2190.1,2047.8,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",17,"332","    Fabricated metal product manufacturing",2842.2,2848.7,2759.2,3135.0,2844.6,2784.0,2994.0,3098.9,3863.5,3905.2,3549.2,2804.3,2369.5,2368.8,2293.5,2322.0,2570.4,2651.3,2899.4,2893.0,3144.9,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",18,"333","    Machinery manufacturing",1697.2,1851.8,1701.5,2413.1,1918.0,2206.9,2187.9,2195.7,2513.4,2717.7,2810.8,2958.8,2195.8,1805.4,2080.4,2015.9,2441.4,2844.5,2633.9,2400.0,2618.7,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",19,"334","    Computer and electronic product manufacturing",720.7,827.4,956.6,1229.7,1807.6,1939.9,2361.2,3050.8,3557.9,4274.3,6097.3,7109.5,6408.2,7212.6,6633.5,6127.4,6293.3,7457.2,7835.3,8516.6,8841.0,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",839.4,676.7,719.4,703.7,652.7,711.7,715.9,656.5,717.8,933.4,612.0,741.7,870.0,967.9,868.9,902.2,995.4,1034.8,1135.6,1040.6,1158.4,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",347.6,384.4,386.7,423.1,421.0,360.8,457.7,597.6,680.7,729.9,532.7,457.8,193.7,383.1,541.1,465.4,523.2,510.1,467.8,505.0,472.0,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",22,"3364-3369","    Other transportation equipment manufacturing",6002.4,5585.8,5663.6,5111.3,2989.8,3329.8,2676.8,3296.5,3506.0,3343.9,4744.9,4862.8,4935.9,3827.2,4094.1,3719.4,3764.6,3448.1,3897.1,4326.2,4564.6,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",23,"337","    Furniture and related product manufacturing",991.7,945.7,957.2,1035.1,1021.7,973.3,1050.5,1128.0,1234.3,1248.8,984.8,739.6,594.7,534.5,554.5,557.1,654.7,654.7,778.2,759.9,757.6,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",24,"339","    Miscellaneous manufacturing",2511.3,2421.3,2505.0,2534.7,2475.1,2612.3,2873.4,3430.6,3418.5,3902.7,3859.8,3661.4,4063.8,3559.8,3153.9,3273.9,3437.5,3719.4,3555.1,3645.8,3953.6,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",25,"311-316,322-326","   Nondurable goods manufacturing",16293.1,16440.8,16335.0,15746.3,15265.2,15195.0,15267.2,16144.0,14889.9,16051.4,16122.2,15602.8,14597.1,15061.0,15236.6,14808.2,16023.0,16023.1,18841.9,18176.9,18288.7,19197.7
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",6134.7,6331.9,6454.6,6296.2,5944.6,5530.0,5738.2,6281.5,5644.2,6856.3,6998.1,6085.1,5825.2,5648.9,5808.3,5320.9,5331.0,5705.9,5918.2,5991.9,5945.7,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",27,"313-314","    Textile mills and textile product mills",350.3,358.7,355.8,376.5,324.7,330.1,267.0,345.3,351.4,353.3,325.0,379.9,268.7,264.2,221.6,228.2,282.6,320.8,306.7,318.5,305.5,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",599.9,504.7,463.4,446.6,348.8,338.3,322.2,321.9,297.7,225.5,212.8,244.2,186.8,199.1,176.8,187.5,190.4,204.1,199.4,206.8,199.3,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",29,"322","    Paper manufacturing",1663.8,1257.0,1316.1,1391.6,1245.3,1287.7,1250.5,1445.1,1372.6,1530.3,1449.1,1472.0,1381.5,1493.0,1454.8,1504.1,1485.9,1476.7,1613.6,1509.7,1347.3,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",30,"323","    Printing and related support activities",1008.9,1009.7,1026.6,1038.0,1027.6,1153.0,1157.2,1279.4,1337.7,1407.3,1424.7,1304.3,1084.6,1143.6,1198.0,1272.0,1331.5,1413.4,1336.4,1368.1,1304.7,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",31,"324","    Petroleum and coal products manufacturing",1230.5,1355.4,879.4,934.3,1274.0,1631.4,1949.5,2072.1,1808.1,1497.2,1078.5,1439.5,1670.6,1431.9,518.0,767.2,681.2,1473.5,1844.7,1743.8,2324.2,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",32,"325","    Chemical manufacturing",4110.5,4621.4,4401.2,3726.8,3924.1,4052.5,3807.9,3486.6,2867.8,2868.8,3386.2,3668.2,3323.2,3974.5,4768.9,4436.8,5661.9,4445.9,6636.8,5966.3,6088.5,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",33,"326","    Plastics and rubber products manufacturing",1044.1,1053.4,1154.9,1197.8,1160.2,1067.7,1139.2,1213.8,1336.9,1330.0,1222.9,1118.7,1119.3,1078.0,1095.6,1091.5,1047.3,1143.0,1191.4,1255.8,1228.0,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",34,"42","  Wholesale trade",36377.0,40342.3,41978.9,44436.7,46095.9,47488.6,51166.1,55039.9,58852.7,61066.9,61678.7,59546.3,50889.6,53346.2,52595.4,54931.5,56974.4,59103.1,62532.9,61958.5,65015.2,65905.4
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",35,"44-45","  Retail trade",40503.1,45393.6,46733.8,48392.9,52004.9,54057.5,57373.6,59169.8,64484.5,66001.1,62880.5,59247.3,55275.0,56607.2,56065.4,56960.0,59450.5,61545.6,63712.6,66661.2,69146.5,71770.6
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",36,"48-49","  Transportation and warehousing",20880.7,21540.4,20338.1,19851.0,18354.5,18185.7,18478.9,19490.9,21496.7,24699.3,24327.7,24104.4,23177.9,23617.2,24269.2,23693.4,25565.3,26877.9,26485.9,27409.6,28618.3,29749.9
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",37,"481","   Air transportation",7543.4,6819.8,6387.7,4970.9,3400.8,3527.6,3827.4,4344.0,5056.8,5174.2,5756.2,5678.8,5826.0,6753.5,7059.1,6326.0,7279.6,8090.7,8317.3,9214.5,10010.1,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",38,"482","   Rail transportation",1037.0,1092.2,1203.9,1215.3,1143.3,1116.9,1165.7,1108.7,1030.2,1014.8,995.8,923.9,817.2,760.3,813.4,896.9,817.1,870.0,887.6,849.5,899.9,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",39,"483","   Water transportation",894.2,894.1,813.7,919.5,951.8,695.9,802.8,916.1,1050.3,1817.4,2085.1,2395.4,3161.6,2707.2,2909.9,3012.1,3488.1,3585.6,2922.5,2589.6,2437.2,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",40,"484","   Truck transportation",3973.2,4000.5,4264.1,4436.9,4351.2,4250.6,4272.5,4454.7,4714.0,4866.3,4693.1,4185.0,3883.1,4053.1,4239.1,4244.0,4355.0,4575.0,4309.8,4481.7,4801.2,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",41,"485","   Transit and ground passenger transportation",1146.9,1162.1,1230.8,1268.5,1242.2,1167.1,1266.5,1344.7,1415.8,1478.7,1415.6,1366.5,1198.8,1068.0,1121.5,1190.7,1397.6,1494.6,1410.2,1240.9,1215.4,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",42,"486","   Pipeline transportation",24.8,45.3,60.1,43.4,50.6,52.6,56.7,57.3,51.2,50.8,54.4,64.3,66.5,65.0,55.8,58.1,66.2,71.9,73.6,92.3,87.9,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",43,"487-488, 492","   Other transportation and support activities",7197.9,8161.3,6913.1,7328.9,7699.4,8183.3,7532.1,7236.6,7743.4,9395.2,8240.2,8206.5,6630.7,6673.8,6498.2,6186.4,6202.4,6182.6,6447.3,6725.6,6917.1,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",44,"493","   Warehousing and storage",896.1,1141.8,1066.3,1101.2,1020.5,1066.6,1117.5,1322.9,1662.2,1767.6,1613.9,1622.8,1548.1,1595.9,1607.9,1779.2,1971.8,2020.8,2160.6,2272.8,2335.2,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",45,"51","  Information",15692.7,17340.9,19474.2,19788.1,22049.9,24990.9,26081.1,29763.1,30832.5,31109.4,31790.2,33254.5,33078.9,33252.7,32782.6,32204.7,34891.7,35563.2,38764.4,42814.9,44861.5,46156.5
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",46,"511","   Publishing industries (except Internet)",3503.2,3709.1,4452.2,3609.8,3627.6,4527.0,5017.1,5786.1,6611.6,6198.8,7288.1,6628.2,5858.5,6018.0,6137.6,6182.7,6342.9,6307.1,6646.5,6906.6,7314.2,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",47,"512","   Motion picture and sound recording industries",786.1,1113.1,1607.2,1239.3,1572.4,1511.5,1712.1,1689.2,1339.5,1392.0,1750.9,1908.6,1695.2,1496.4,1479.8,1476.7,1531.9,1657.7,1830.5,2035.2,2178.6,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",9960.1,10932.9,12096.0,13757.2,14662.0,15731.2,16159.3,18643.6,19295.5,19469.7,19453.9,20720.9,21118.9,20611.0,19787.3,19799.5,22226.5,22309.6,24395.7,26783.0,27165.9,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",49,"518, 519","   Data processing, hosting, and other information services",1506.1,1616.6,1383.1,881.5,1907.5,3126.6,3135.6,3587.6,3623.7,4054.4,3353.9,4011.1,4396.2,5121.4,5377.2,4745.8,4788.8,5297.1,5911.7,7131.1,8183.1,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",109608.4,115277.5,122576.0,126406.1,133714.2,141506.6,144823.4,148887.8,169232.7,177771.8,180003.8,169849.4,165490.9,162615.4,162569.7,166633.5,171935.2,175811.3,183587.1,189513.8,195660.2,201482.3
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",51,"52","   Finance and insurance",26921.7,30900.0,33709.6,35002.7,36497.2,38197.2,38999.2,37192.8,42146.2,45222.0,44852.6,37352.9,40021.0,39849.3,40101.2,41856.4,43528.0,45069.9,46113.9,47834.1,50108.7,51553.8
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",10684.3,13312.9,15403.1,14732.9,15145.9,16601.2,17085.1,15613.0,17221.5,17942.0,17659.9,15217.7,14245.5,13609.9,14639.3,14378.0,15206.7,13664.0,12458.6,13590.7,13053.4,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",3831.7,3974.2,4091.2,5252.8,6538.8,6253.3,5723.5,5529.8,6505.4,6712.1,5523.2,2731.0,7397.0,7259.7,6001.2,7615.5,7795.9,6222.0,6191.1,7317.5,7822.1,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",54,"524","    Insurance carriers and related activities",11674.0,12661.0,13134.6,14173.3,13917.2,14242.3,14764.8,14768.1,16753.8,19023.2,20564.8,18426.3,17869.2,17858.9,18261.0,18822.0,19100.3,23663.5,26771.2,26131.2,28490.8,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",55,"525","    Funds, trusts, and other financial vehicles",484.7,696.0,777.4,586.7,717.2,798.8,1029.4,949.2,1341.0,1191.8,724.8,776.6,597.8,1223.0,1224.5,1040.8,1469.9,2193.3,1343.6,1151.3,1404.2,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",56,"53","   Real estate and rental and leasing",82884.2,84273.4,88686.1,91205.5,97020.4,103103.7,105614.1,111522.0,126892.2,132334.8,134938.4,132254.1,125411.9,122745.3,122457.4,124777.1,128404.3,130720.9,137498.9,141692.5,145513.9,149895.2
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",57,"531","    Real estate",72097.5,72693.6,76255.4,78194.0,82745.8,88864.1,91802.0,99919.2,115575.4,121206.1,124289.8,121878.0,115579.6,112848.8,112128.7,113848.2,117326.4,119258.8,123849.2,126841.3,130579.3,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",11192.8,12001.2,12888.0,13491.1,14805.9,14727.4,14240.5,11805.8,11407.8,11176.3,10652.0,10376.4,9832.4,9897.8,10329.6,10928.9,11077.1,11465.3,13755.2,15058.8,15093.2,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",59,"54, 55, 56","  Professional and business services",61900.7,66471.5,71223.5,77153.0,80132.3,84218.9,91600.4,94879.8,102130.7,102305.1,100772.2,96670.1,88829.9,91593.5,93138.0,96863.8,99124.1,103966.5,108284.9,112388.2,118394.4,125492.9
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",60,"54","   Professional, scientific, and technical services",33002.3,35705.9,37250.5,39418.0,42170.1,45096.9,48607.6,53150.0,55633.5,57317.6,55097.9,54878.8,50316.4,51639.7,53172.2,54827.2,55904.6,58633.0,61472.3,64074.4,66203.4,70261.9
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",61,"5411","    Legal services",13069.7,14336.8,14408.0,15069.6,15685.5,17288.5,20824.7,22793.5,21842.3,21379.4,18324.1,16218.6,13768.0,13234.6,13045.0,13301.7,13327.1,13255.8,13566.4,13671.5,13504.0,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",62,"5415","    Computer systems design and related services",1760.0,2251.3,2698.1,2736.5,2976.2,2933.3,3273.4,3883.1,4713.4,4941.6,5644.5,6040.5,6323.4,7205.8,7888.2,8439.9,9082.9,9676.3,10389.6,11520.4,12889.6,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",19446.1,20219.3,20854.5,22409.2,24212.7,25913.5,26001.3,27980.9,30200.4,32019.7,31735.7,32991.8,30384.2,31245.6,32245.3,33085.5,33503.5,35752.4,37610.1,39082.6,40199.8,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",64,"55","   Management of companies and enterprises",7805.0,7749.4,7869.7,8156.7,9206.2,10824.6,11492.2,10353.1,10960.3,10713.4,10845.7,10535.9,9954.3,10414.8,10735.7,12020.4,12636.3,13377.3,13822.5,14267.1,15977.2,16976.3
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",65,"56","   Administrative and support and waste management and remediation services",21245.7,23004.6,25821.1,29044.0,28577.1,28567.2,31657.6,31435.3,35457.8,34237.6,34765.0,31249.9,28558.0,29533.3,29231.6,30016.2,30584.8,31961.4,32994.5,34052.9,36265.6,38317.9
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",66,"561","    Administrative and support services",19773.1,21539.8,24090.7,27292.2,26687.3,26648.6,29651.5,29449.8,33261.4,32172.6,32630.4,29214.3,26632.5,27256.7,27337.8,28211.3,28807.4,30095.1,30964.2,32097.1,34132.4,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",67,"562","    Waste management and remediation services",1478.8,1450.6,1730.3,1716.5,1881.4,1914.0,1989.2,1968.2,2172.4,2035.0,2108.8,2024.1,1920.0,2283.0,1894.3,1804.9,1777.7,1866.4,2027.6,1958.0,2133.0,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",68,"61, 62","  Educational services, health care, and social assistance",48121.8,48297.5,49693.7,51521.8,53797.9,55802.0,58861.4,62221.7,64178.4,67498.3,68744.9,73007.6,74300.8,75298.3,76141.8,77260.6,78375.0,80154.2,84382.8,86566.8,88384.7,91293.1
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",69,"61","   Educational services",4776.7,4721.7,5150.6,5411.1,5927.5,6080.9,6502.9,7142.8,7232.9,7592.3,7951.8,8588.2,9102.9,9467.4,9701.7,9396.1,9234.2,9326.9,9357.1,9471.3,9016.7,8976.4
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",70,"62","   Health care and social assistance",43223.8,43440.5,44453.6,46028.4,47824.1,49663.3,52309.2,55057.4,56910.7,59868.4,60767.4,64399.1,65190.6,65831.4,66443.8,67864.4,69144.0,70834.4,75055.6,77133.5,79450.1,82427.9
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",71,"621","    Ambulatory health care services",21766.0,21820.1,22300.8,23558.7,24398.1,25613.9,26973.1,28481.5,30130.9,32274.8,32357.7,34413.9,34816.9,35018.6,35947.5,36692.3,38009.7,39291.8,41903.8,43721.2,45667.1,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",72,"622","    Hospitals",13587.0,13649.5,14028.4,14120.3,14544.1,14762.0,15462.0,16349.3,16450.8,16788.7,17248.3,18513.6,19185.5,19410.4,19310.3,19940.0,19740.3,20086.4,21584.7,21895.9,22285.0,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",73,"623","    Nursing and residential care facilities",5470.7,5454.1,5466.4,5484.5,5660.2,6034.8,6303.3,6467.0,6371.3,6615.1,6857.9,7168.9,7129.6,7312.0,7324.4,7285.4,7409.8,7433.8,7537.7,7503.5,7504.2,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",74,"624","    Social assistance",2520.9,2646.7,2785.6,2921.3,3286.8,3303.5,3624.2,3804.0,3969.4,4188.7,4311.3,4308.0,4064.3,4097.2,3860.5,3946.7,3989.4,4033.5,4051.9,4078.6,4116.7,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",34359.1,34759.9,36509.9,38321.0,36829.1,37068.9,39586.6,44967.9,46543.7,47722.5,47186.1,47057.7,43987.9,47139.2,49143.4,48727.8,47912.5,48806.0,50316.6,51254.7,51808.5,53087.2
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",76,"71","   Arts, entertainment, and recreation",10139.1,9664.7,10090.2,10638.6,9692.3,9429.6,9566.9,10717.6,11310.9,12318.3,12785.7,13287.5,12608.7,13338.6,13734.1,13852.2,13255.1,14023.6,13845.0,13990.2,14355.0,14760.6
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",3576.3,3662.7,3805.3,3992.5,3811.3,3598.4,3750.5,4037.0,4389.9,5203.7,5282.7,5598.3,5311.4,5436.0,5741.9,6014.2,5739.6,5950.2,5669.7,5669.9,5746.1,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",78,"713","    Amusement, gambling, and recreation industries",6516.5,5994.3,6274.4,6633.0,5883.4,5825.0,5817.4,6672.3,6916.7,7117.7,7505.6,7691.0,7299.0,7908.9,7994.6,7838.1,7515.5,8073.8,8176.7,8322.1,8612.3,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",79,"72","   Accommodation and food services",24193.2,25100.4,26428.5,27688.6,27174.6,27693.5,30107.1,34360.1,35332.0,35461.9,34424.4,33772.8,31377.4,33800.4,35410.8,34875.5,34654.8,34788.8,36464.3,37253.7,37451.5,38327.3
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",80,"721","    Accommodation",9571.7,9937.2,10486.0,11117.8,10214.5,10326.8,10652.9,11585.3,11687.5,11493.2,11463.1,11901.3,10503.1,11265.0,11734.2,11742.0,11728.5,11732.7,12702.3,13250.9,13494.9,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",81,"722","    Food services and drinking places",14491.6,15027.8,15797.3,16402.0,16888.1,17303.4,19441.2,22809.8,23703.1,24056.5,23006.0,21831.6,20874.4,22535.9,23677.4,23133.6,22926.4,23056.3,23762.4,24006.8,23963.9,(NA)
 "12000","Florida",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",82,"81","  Other services (except government and government enterprises)",23276.9,24225.7,24490.2,24952.0,22993.7,23765.5,23363.2,24058.2,24751.6,25532.7,24905.4,23515.1,21531.1,21073.9,20610.9,20947.9,20901.9,21702.0,22189.9,22281.2,22242.1,23058.2
