GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",12,"31-33","  Manufacturing",3588984,3484444,3745720,4533637,4508455,4955658,5499921,5881599,6260749,7087407,6325153,6281843,10783472,9838404,9725692,9570176,9244626,8891805,8554789,8377794,8195722,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",361611,395871,446823,469885,551640,595392,607389,641203,718218,724644,733533,742299,775089,780815,762828,786147,828549,879673,884042,864259,884879,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",14,"321","    Wood product manufacturing",23652,26028,27032,26122,25290,28333,28954,31585,36248,37048,35183,34398,33514,34082,32359,32193,33674,34391,34544,36517,38476,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",25256,26911,29147,30666,32410,32647,32119,33289,36519,39300,40033,41848,45084,44172,43869,45669,44710,49914,49353,52317,53861,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",16,"331","    Primary metal manufacturing",20279,22924,23970,23584,21941,24514,24832,29415,32013,35618,38308,40787,45938,45457,45871,46892,46888,51224,52688,53360,53603,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",34483,37158,41682,43916,47098,54392,58359,62501,66279,68493,65604,71150,60330,64358,64317,67395,71561,74989,75479,80222,83563,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",18,"333","    Machinery manufacturing",40832,46318,52182,54891,58512,64012,65890,69625,77579,78603,78367,80587,83420,88130,88036,89607,90894,97426,97869,108294,111202,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",103345,108382,131605,148527,194279,199081,198174,205013,218865,231711,257986,245130,265729,260542,242243,253248,271501,276481,272844,256965,260346,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",43538,45854,48155,49914,66109,68422,68461,64933,84951,67627,61072,63275,66839,67797,66389,64679,64298,65499,66093,67354,68397,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",28277,35143,40771,39905,48602,57422,60486,69287,76673,76488,71606,77621,84812,85249,89685,93208,93449,106355,109725,109025,113787,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",6043,7223,8896,9644,10547,12592,13383,15730,20575,22339,24116,25423,24683,25181,23677,24747,24115,28876,30515,34488,36079,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",23,"337","    Furniture and related product manufacturing",21174,23812,26113,26515,25139,28177,29395,31125,35465,33996,29118,29002,28923,29257,28621,29272,28924,29065,28786,30411,30778,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",24,"339","    Miscellaneous manufacturing",14731,16120,17269,16202,21715,25800,27337,28699,33051,33421,32141,33077,35815,36590,37761,39237,58534,65454,66146,35308,34787,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",3227373,3088572,3298898,4063751,3956815,4360266,4892531,5240396,5542531,6362762,5591620,5539544,10008383,9057588,8962865,8784029,8416077,8012132,7670748,7513535,7310844,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",2786219,2629572,2809984,3584227,3393465,3718693,4225694,4550257,4844860,5645064,4874754,4741520,9218550,8223805,7977725,7859292,7407139,6893913,6561963,6420403,6134906,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",135070,140047,139670,130437,114775,119809,114980,107892,110916,105895,95263,93673,90883,91026,83573,81493,78455,81555,79713,80961,82549,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",21261,22711,24001,24253,23333,25705,25924,26308,29857,28456,21942,19299,19964,18941,18625,11658,11209,12198,11367,11142,11095,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",29,"322","    Paper manufacturing",50795,53630,53508,56392,54291,60359,62415,62866,68701,69634,69204,70631,74207,72512,70277,70509,70156,70998,70695,76051,77955,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",30,"323","    Printing and related support activities",10534,11696,13567,14295,13492,15281,15885,17269,19822,20076,19745,20101,20330,19889,18785,17188,16954,17610,16709,17777,17750,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",8622,8364,9854,10869,10906,11510,12650,13344,14032,14042,15847,17026,17525,19029,17508,18951,19691,17967,16191,18067,16485,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",32,"325","    Chemical manufacturing",153309,162346,177050,173698,283078,336662,358608,376823,383305,398873,427518,481905,505740,545806,671972,644470,698463,810948,810639,794708,870831,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",61562,60206,71264,69581,63476,72248,76375,85637,71038,80723,67348,95389,61184,66580,104399,80468,114009,106944,103471,94426,99273,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",34,"42","  Wholesale trade",3192644,3399126,3560826,3477816,3380042,3458099,3571916,3776663,4035958,4384937,4462649,4402442,4152767,4512101,4683475,5113800,5254143,5439166,5372724,5688664,5887422,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",35,"44-45","  Retail trade",2334496,2438100,2444437,2479253,1884057,1801060,1991972,2055695,2428198,2586238,2735595,2608574,2584751,3018207,2906780,2941162,3064986,3379488,3703019,4055334,4215727,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",36,"48-49","  Transportation and warehousing",309513,356489,363966,409297,423975,460559,435772,479755,530239,554046,594328,650370,675262,660305,748427,758254,819218,894338,933713,908802,970292,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",37,"481","   Air transportation",170807,208859,215216,255112,250660,271088,258718,287227,310441,302118,346275,388036,397354,373665,458399,464804,525306,584709,623527,581439,630992,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",38,"482","   Rail transportation",6832,7919,8752,8567,10149,12355,11650,13371,14978,14610,13777,15434,16533,17662,18811,21783,20756,23455,24054,24468,24693,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",39,"483","   Water transportation",9372,10421,12003,13142,17177,19514,3212,2502,2506,14928,11411,19400,26574,25217,22713,18924,16780,17815,5399,2863,2566,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",40,"484","   Truck transportation",63410,66798,64567,63984,75308,80899,82552,89857,109248,125832,121654,121635,119959,120172,125029,128306,129753,133565,143212,153055,157371,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",41,"485","   Transit and ground passenger transportation",8827,9952,10395,11504,13937,15975,16424,16867,19249,20402,20014,21531,26365,28254,27050,25621,26481,25706,25944,27037,27331,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",42,"486","   Pipeline transportation",1960,1998,2253,2059,2147,3230,3385,4906,4733,5085,5436,7369,8473,12649,13199,12935,14277,15891,16905,20719,23152,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",38414,39241,38864,41808,40177,41914,42787,46132,48777,50248,56533,57446,58529,59539,59621,60412,60487,65108,65441,68457,70964,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",44,"493","   Warehousing and storage",9890,11301,11917,13121,14420,15583,17044,18894,20309,20822,19229,19520,21476,23148,23605,25468,25379,28089,29231,30764,33224,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",45,"51","  Information",346165,375331,398974,417532,514319,596545,592996,593694,648144,566869,463765,452725,466954,507876,499244,500259,507289,597996,552885,589524,597374,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",46,"511","   Publishing industries (except Internet)",18324,20071,23462,24488,42587,55060,58784,64199,68706,68702,64885,66806,74253,80551,78008,79652,81199,134523,144281,160089,164518,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",47,"512","   Motion picture and sound recording industries",5144,5788,7734,9083,18748,20605,22028,22358,28849,28971,32242,24048,26846,27759,25405,26324,26897,26859,28683,29820,28422,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",311722,337594,350558,364533,418681,477590,464312,462448,501803,416318,312677,310243,310279,335337,323803,319549,326851,357771,292580,305454,301258,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",10975,11878,17219,19428,34301,43291,47872,44690,48786,52878,53962,51628,55576,64230,72029,74734,72342,78843,87342,94162,103176,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",2335986,2489919,2654670,2754523,3012012,3297152,3572246,3761315,4167241,4478849,4647767,4776378,4961107,5066489,5081889,5165218,5221141,6013527,6220097,6505800,6716248,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",51,"52","   Finance and insurance",617386,705179,754374,749459,807930,934090,1013499,1121250,1255260,1334018,1371705,1410748,1453990,1521159,1498141,1443626,1482735,1685979,1853394,1915899,1770813,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",214349,254171,286608,308867,342194,387961,421271,463518,554474,634946,616088,629012,643485,712716,710609,696100,695736,701325,720302,770846,813781,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",48828,58357,66826,66004,62586,78545,74608,81058,110445,102488,114190,122892,118540,128879,119688,113446,113373,118185,128379,137876,141830,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",54,"524","    Insurance carriers and related activities",346591,383700,389547,365675,393067,453715,505211,567717,582720,588787,619020,642344,675162,664444,655750,629732,656463,859787,1002869,1001452,796699,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",7618,8950,11394,8914,10083,13869,12408,8957,7622,7797,22407,16500,16803,15120,12095,4348,17163,6682,1844,5725,18503,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",56,"53","   Real estate and rental and leasing",1718600,1784740,1900296,2005064,2204083,2363062,2558747,2640064,2911981,3144831,3276062,3365630,3507116,3545330,3583748,3721593,3738406,4327548,4366703,4589901,4945434,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",57,"531","    Real estate",1593257,1647370,1748369,1843432,2052118,2205183,2392403,2467149,2716979,2924520,3051399,3149125,3295492,3327661,3362381,3481181,3486956,4047340,4054388,4249703,4594556,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",125343,137369,151927,161632,151964,157878,166344,172915,195002,220311,224663,216505,211624,217669,221367,240411,251451,280208,312315,340198,350878,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",59,"54, 55, 56","  Professional and business services",542032,622270,714282,731355,907142,1098574,1185504,1324285,1504453,1565017,1563386,1719611,1665698,1896674,1944940,2061263,2039243,2267733,2424900,2581345,2635158,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",60,"54","   Professional, scientific, and technical services",180211,206160,238747,290338,368021,426623,482727,539046,599274,623394,627288,632389,657598,763631,776972,821184,846372,938200,1026362,1127486,1178164,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",61,"5411","    Legal services",4446,5949,6901,43649,53105,69474,112555,143907,132962,131736,116694,94974,92792,109691,106599,107836,127845,132803,150894,164292,170385,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",62,"5415","    Computer systems design and related services",40371,50494,67898,81639,108607,117196,122181,121632,138781,150071,160431,172148,184202,226512,240733,268430,268655,312063,346413,386040,392301,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",135395,149717,163948,165051,206309,239952,247991,273507,327531,341587,350163,365268,380604,427428,429640,444918,449872,493334,529055,577154,615478,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",64,"55","   Management of companies and enterprises",248954,287052,327517,300345,351835,438314,455694,518241,594848,617056,611631,739801,668637,730003,743824,785127,735986,828547,878765,893019,883030,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",112867,129058,148018,140672,187286,233637,247083,266998,310332,324567,324467,347421,339463,403039,424144,454953,456885,500985,519773,560840,573965,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",66,"561","    Administrative and support services",94822,109945,127328,119971,161830,202962,215330,233262,271594,282990,281181,297927,290629,348571,368038,395584,394973,434698,451487,489502,492285,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",67,"562","    Waste management and remediation services",18045,19113,20689,20701,25456,30676,31753,33736,38737,41577,43286,49495,48834,54468,56106,59369,61912,66287,68286,71338,81679,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",328215,370023,410983,439519,537857,640733,691999,765361,897106,951990,949118,1018132,1102372,1169340,1162646,1185831,1177775,1285687,1310737,1382297,1422396,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",69,"61","   Educational services",67734,78423,88374,96649,99452,118956,127585,147847,171780,188030,194140,223307,251494,266377,275909,278542,256356,316119,319513,330166,329082,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",70,"62","   Health care and social assistance",260481,291600,322609,342869,438405,521777,564414,617514,725326,763959,754978,794825,850878,902962,886736,907289,921418,969568,991223,1052131,1093314,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",71,"621","    Ambulatory health care services",119368,133162,146299,155545,191362,227366,244094,269607,317730,322796,307657,323161,347847,372994,365168,373194,375708,402641,418940,447108,456534,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",72,"622","    Hospitals",68330,75739,84776,90398,122292,139559,149607,160798,181756,204945,200507,212984,228697,236515,233671,241712,244207,248289,245867,261562,285383,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",73,"623","    Nursing, and residential care facilities",38559,43050,46407,48185,58570,69377,76639,84823,104012,109584,110517,115195,120015,126354,126537,133038,134144,141428,142929,148899,152189,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",74,"624","    Social assistance",34223,39650,45126,48742,66180,85476,94074,102287,121828,126634,136297,143484,154319,167099,161360,159344,167358,177209,183487,194563,199208,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",678690,737184,794881,863850,767841,798405,848519,884699,986266,1023269,1067698,1094336,1111826,1233356,1133266,1158920,1209009,1339912,1450102,1604914,1692306,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",54726,63593,79154,79623,112056,129371,136506,142424,156246,169678,177970,191435,204453,207338,208120,216116,222100,243643,240403,261870,273818,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",16406,21461,28036,30622,48282,51607,53809,58729,64015,75014,79111,84094,86285,87717,89081,89441,91401,102768,98578,101662,104492,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",38320,42131,51118,49000,63775,77764,82697,83695,92231,94664,98859,107341,118168,119621,119039,126675,130699,140876,141825,160208,169326,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",79,"72","   Accommodation and food services",623964,673591,715727,784227,655785,669034,712013,742275,830020,853592,889727,902901,907373,1026019,925146,942804,986909,1096268,1209698,1343044,1418488,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",80,"721","    Accommodation",226318,244075,259726,284058,229456,235339,249866,253891,276119,281826,291178,289052,279843,304992,299699,311565,324987,366423,404000,449413,480559,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",81,"722","    Food services and drinking places",397646,429515,456001,500169,426329,433695,462146,488384,553901,571766,598550,613849,627530,721026,625448,631239,661922,729845,805698,893631,937929,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",177659,193924,208069,216295,224783,249932,262592,278852,310767,319013,316668,321015,327194,348724,346210,360680,373320,404273,420716,456695,471894,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",83,"..."," Government and government enterprises",20532,21893,23388,23159,40496,52161,55332,61544,67228,70816,75660,77758,80997,91986,89291,86661,86362,89059,93358,96748,95400,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",84,"...","  Federal civilian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",86,"...","  State and local",20532,21893,23388,23159,40496,52161,55332,61544,67228,70816,75660,77758,80997,91986,89291,86661,86362,89059,93358,96748,95400,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",87,"11, 21","Natural resources and mining",116510,119295,128515,129258,141512,146671,139950,151537,174250,196993,235069,260237,239120,207394,219765,225576,238642,283499,273873,268140,289390,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",88,"42, 44-45","Trade",5527140,5837226,6005263,5957070,5264099,5259159,5563888,5832359,6464156,6971175,7198244,7011015,6737518,7530308,7590255,8054962,8319130,8818654,9075744,9743998,10103150,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",89,"...","Transportation and utilities",1310451,1329618,1322125,1393937,1269317,1355752,1354845,1408144,1527624,1647119,1730281,1842181,1907343,2012264,2076511,2090691,2187558,2431410,2172467,2222841,2298025,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",90,"...","Private goods-producing industries 2/",3821212,3739579,4021477,4812138,4816053,5283476,5824380,6245552,6692560,7557458,6809648,6760674,11213862,10234349,10129938,9989364,9681572,9391960,9056722,8902361,8756657,(NA)
 "37000","North Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",91,"...","Private services-providing industries 3/",11246338,11955495,12509247,12774080,12497370,13296253,14072590,14848709,16505759,17523301,17936927,18235394,18280012,19765031,19834961,20577824,21034465,23159190,23627647,25087414,25936550,(NA)
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: November 7, 2019-- new statistics for 2018; revised statistics for 2014-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
