GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",105204,260727,361041,330091,460095,590181,823926,(D),(D),852340,470395,(D),(D),925346,(D),(D),(D),(D),(D),1335675,1411046,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",56,"53","   Real estate and rental and leasing",48629267,50289959,54801339,58235127,64832636,70712241,74513011,79361190,93364118,99242189,101743397,100310793,96549389,94099623,95906137,100009519,105208524,109809063,119309901,126450589,132746339,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",57,"531","    Real estate",42347627,43974369,47740970,50469956,56129783,61958014,66027554,72754961,87003648,92950867,95793068,94104911,90136704,87607232,88832139,92467964,97409921,101914077,109747438,116195856,122639475,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",6281640,6315590,7060369,7765171,8702852,8754227,8485457,6606229,6360470,6291322,5950330,6205882,6412685,6492391,7073998,7541554,7798603,7894985,9562463,10254733,10106864,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",59,"54, 55, 56","  Professional and business services",9028528,9064075,10332676,10409703,12129008,13836624,15056001,16159563,18368328,19056827,20300819,22042025,21337190,22976489,23701602,24632980,24925908,26167558,26881455,27802919,29233451,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",60,"54","   Professional, scientific, and technical services",5295729,5436185,5999080,5824583,6854788,8370731,8758452,9978799,10921171,11461049,11896634,13713503,13213830,14416169,15101799,15675290,15608979,16386935,17182853,17589998,17942356,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",61,"5411","    Legal services",878974,1052373,1192942,1329131,1563813,1670332,1786614,1955775,2169693,2261656,2352203,2840642,2582984,2397428,2493381,2516902,2504909,2671434,2896857,3135773,3265047,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",62,"5415","    Computer systems design and related services",294887,242921,212339,-181226,128784,220538,375461,450603,685879,510117,683067,870463,1243239,1500678,1736612,1940233,2016900,1895757,1760974,1917216,2003644,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",4121868,4140891,4593799,4676678,5162191,6479862,6596377,7572421,8065599,8689276,8861363,10002398,9387607,10518064,10871806,11218155,11087170,11819743,12525022,12537008,12673665,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",64,"55","   Management of companies and enterprises",432447,436264,487973,512199,556251,705188,775436,773891,860883,874513,942046,998070,1132827,1143519,1220368,1377650,1444234,1472747,1479240,1538007,1688506,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",3300351,3191626,3845623,4072921,4717968,4760704,5522113,5406874,6586274,6721265,7462140,7330452,6990532,7416801,7379435,7580040,7872695,8307876,8219361,8674914,9602590,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",66,"561","    Administrative and support services",2916793,2813679,3290200,3500169,3963503,3941570,4667657,4640380,5801746,6130185,6779707,6680940,6290976,6622613,6652986,6912225,7218905,7585808,7399991,7844860,8699514,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",67,"562","    Waste management and remediation services",383558,377947,555423,572752,754465,819134,854456,766494,784528,591079,682433,649513,699557,794188,726449,667815,653790,722068,819370,830054,903076,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",4407884,4193587,4659368,5026061,5721410,5970173,6609082,7193975,7495809,8184077,8282847,10143872,11818756,12370292,12721725,12907311,12838809,13146594,13631383,14696865,15010429,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",69,"61","   Educational services",482979,391950,489457,573112,664105,489104,700369,935371,982471,1139317,1164391,1459358,1800569,1993473,2092587,2078093,2100981,2013473,1970347,2050688,1932203,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",70,"62","   Health care and social assistance",3924905,3801637,4169911,4452948,5057305,5481069,5908713,6258604,6513338,7044761,7118456,8684514,10018186,10376819,10629138,10829218,10737828,11133122,11661036,12646177,13078226,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",71,"621","    Ambulatory health care services",2621528,2487723,2745439,2987133,3446323,3686602,3929194,4061753,4388769,4734605,4748107,5687376,6431086,6690617,7041334,7083801,7257902,7439350,7726288,8481442,8894342,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",72,"622","    Hospitals",917261,882573,964834,974425,1035261,1194059,1291443,1474825,1383804,1481636,1556596,2042179,2546979,2703214,2631554,2843029,2589257,2796310,3004204,3237856,3277265,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",73,"623","    Nursing and residential care facilities",158579,176915,178602,169183,178860,209973,227226,260755,250332,249505,229053,352018,487819,462248,485225,490673,470823,480921,509467,499462,505616,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",74,"624","    Social assistance",227537,254426,281035,322208,396861,390435,460850,461270,490433,579015,584699,602941,552302,520740,471025,411715,419846,416541,421076,427417,401003,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",5098564,4624693,5299946,6012027,4958725,5534990,6349443,8589910,9283336,9857370,9375609,9766929,10098796,12302458,13453936,12612349,11205388,10514542,11813736,12607403,12628383,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",2061499,1527208,1723240,1841499,1122818,1121905,1147027,1675236,2114036,2887688,3149781,3262482,3074143,3629995,3906466,3920732,3392799,3532899,3294387,3154284,3094563,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",469884,451580,498615,604554,542009,538739,598553,766337,1077309,1696826,1676718,1821659,1620093,1736164,1995234,2080874,1867131,1949120,1635710,1540473,1506465,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",1591616,1075628,1224625,1236945,580809,583167,548474,908899,1036726,1190862,1473063,1440823,1454050,1893831,1911232,1839858,1525668,1583779,1658678,1613811,1588099,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",79,"72","   Accommodation and food services",3037065,3097485,3576705,4170527,3835907,4413085,5202416,6914674,7169301,6969682,6225828,6504446,7024653,8672463,9547470,8691617,7812589,6981643,8519349,9453119,9533819,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",80,"721","    Accommodation",1809405,1824721,2098342,2453465,2186267,2468500,2443182,2589025,2808070,2856389,2859475,3307571,2624835,2918967,3134519,3172362,2995314,2772890,3712255,4387538,4759701,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",81,"722","    Food services and drinking places",1227660,1272763,1478364,1717063,1649640,1944585,2759234,4325649,4361231,4113293,3366353,3196875,4399818,5753496,6412951,5519255,4817275,4208753,4807093,5065582,4774119,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",4532398,4712150,5154356,5458484,4472188,4931752,4354188,4624910,5281339,5623873,4990054,4217039,4262024,4633205,4470460,4591852,4572041,4870034,5066963,5065264,5174676,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",83,"..."," Government and government enterprises",10376074,10436253,11085754,12312443,12554777,12876085,13505614,14786487,10537923,10765498,17948858,17919270,20105906,20682858,20646317,22888887,23550649,23445231,23500749,23940262,24396856,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",84,"...","  Federal civilian",1616260,1733148,1876458,2027969,2091963,2157161,2309547,2236370,1922446,2047961,2220841,2439377,2430387,2406633,2226232,2331746,2201406,2358167,2717434,2919584,2881280,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",85,"...","  Military",1953361,1996551,1982611,1977832,1959676,2013598,2099322,2299520,2561775,2744922,2927478,2974504,2803215,2889361,3046713,3143262,3181048,3192896,3247623,3212818,3280808,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",86,"...","  State and local",6806453,6706553,7226685,8306642,8503137,8705326,9096745,10250597,6053702,5972615,12800539,12505389,14872304,15386864,15373373,17413879,18168194,17894169,17535692,17807860,18234768,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",87,"11, 21","Natural resources and mining",3865411,4575620,4827552,4974557,4349488,3943866,4336123,4156344,5222393,4873644,4955283,4623554,3869739,4618058,4990299,5444861,4768441,4327967,4663144,3884887,4516006,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",88,"42, 44-45","Trade",13540566,15094848,15214166,15863285,16360547,17006921,18989184,20778924,24385017,26406392,26012683,25845006,25539352,27799571,26796988,29797282,32622106,34193857,37074664,37149261,37891885,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",89,"...","Transportation and utilities",10274052,9772043,9663569,9865193,10624364,9770380,10758083,11417330,11715029,16291033,14961739,14910205,16070368,17425280,17757908,17146907,18435913,20923578,20876878,20400543,21814563,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",90,"...","Private goods-producing industries 2/",21264128,23121082,24638084,26195712,25955007,27641258,30167269,35686965,42999688,45937068,46210154,35079951,31191475,33405478,33971550,29058983,27874387,32146747,39073723,42428990,45568007,(NA)
 "12000","Florida",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",91,"...","Private services-providing industries 3/",111145859,115689136,124717300,129666772,139565554,152113934,161917243,173600143,196794460,212622195,212936106,210811315,213157930,219588276,221238715,228931547,241119663,252340259,268881594,283926173,295737567,(NA)
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: November 7, 2019-- new statistics for 2018; revised statistics for 2014-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
