GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",11,"23","  Construction",22717.5,25220.9,27712.5,29674.3,30527.0,30930.1,33182.5,36380.4,38910.6,40210.2,41856.5,39675.7,37162.1,34354.2,35132.5,37921.3,39808.1,42254.2,44876.9,46901.7,47112.3,48758.1
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",12,"31-33","  Manufacturing",96696.4,99025.6,102683.3,109101.7,106118.7,108169.3,112402.5,117741.6,122699.5,129399.7,130556.8,131861.6,125786.7,133367.4,138777.1,149271.1,148765.0,159596.3,165903.7,159848.4,164900.5,175050.3
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",13,"321,327-339","   Durable goods manufacturing",56504.7,58687.2,59504.1,63735.5,60359.6,61920.4,63794.6,68233.3,72564.0,74681.3,75884.4,74553.0,64336.4,72450.7,75370.5,82226.0,82061.0,88335.9,93905.7,90571.5,92652.9,97853.4
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",14,"321","    Wood product manufacturing",1911.8,2225.5,2290.5,2453.3,2508.6,2282.7,2653.5,2986.1,2798.1,2815.9,2842.6,2664.1,2178.6,2307.1,2348.5,2505.4,2810.2,2627.2,2987.5,3249.5,3584.5,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",15,"327","    Nonmetallic mineral product manufacturing",2902.1,3031.0,3210.0,3018.9,2997.6,3286.8,3250.8,3588.4,3628.2,3716.1,3427.0,3275.9,2989.2,2959.5,2887.9,3520.4,3782.8,3873.8,4390.3,4691.7,4796.3,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",16,"331","    Primary metal manufacturing",2078.7,2219.3,2402.4,1957.5,1707.3,1975.3,1809.9,2387.2,2654.5,2906.1,2942.6,3032.1,2088.7,2220.4,3057.8,3033.5,3018.0,2972.9,2894.7,2657.2,2780.7,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",17,"332","    Fabricated metal product manufacturing",8365.3,8671.5,8890.8,9407.8,8317.3,8073.1,8445.0,8909.8,9498.0,9879.3,10402.0,10809.2,9379.2,9562.6,9792.2,10996.8,11632.1,10963.0,11385.5,11338.2,11623.7,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",18,"333","    Machinery manufacturing",10902.9,12192.8,10939.2,11364.8,10864.3,11323.4,11205.5,13017.3,15214.4,15198.2,14678.1,14865.6,13368.4,14928.0,15775.6,20143.5,18741.5,21781.4,20298.4,17498.5,18089.5,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",19,"334","    Computer and electronic product manufacturing",8593.5,8096.9,7682.5,8787.5,7840.0,9499.5,10216.5,9897.4,10025.4,10406.8,10633.6,10563.8,10726.0,12058.3,12523.3,12436.0,12646.7,14244.5,15623.8,14774.9,14941.1,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",3687.5,3282.1,3838.9,3735.0,3933.8,3560.0,4043.4,3808.6,4192.3,5061.3,4846.0,4859.3,4237.3,4249.0,3923.6,4130.4,4817.3,4273.0,4943.7,4710.6,5114.8,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",6142.6,6669.9,7315.6,8387.9,7542.0,7546.0,8112.5,8611.9,8091.8,7310.9,7223.3,5549.0,2586.4,4842.6,6316.1,6216.9,6187.7,7129.8,8336.9,8453.0,7820.8,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",22,"3364-3369","    Other transportation equipment manufacturing",5414.4,5681.5,6170.3,6977.0,7338.3,6872.3,6248.5,6517.6,6777.5,7864.0,9829.6,9296.2,7322.9,9612.4,9226.5,9378.0,8250.1,9445.9,11887.2,11184.7,11476.2,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",23,"337","    Furniture and related product manufacturing",2106.0,2184.5,2403.1,2718.9,2522.9,2658.3,2498.4,2700.8,3058.4,3151.8,2869.1,2398.6,2005.8,2064.4,1925.1,2046.2,2028.9,2247.2,2654.6,2744.7,2686.8,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",24,"339","    Miscellaneous manufacturing",4399.9,4432.3,4360.9,4926.9,4787.4,4842.9,5310.6,5808.1,6625.4,6370.9,6190.5,7239.2,7454.0,7646.4,7593.8,7818.8,8145.7,8777.1,8503.0,9268.5,9738.5,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",25,"311-316,322-326","   Nondurable goods manufacturing",40191.7,40338.4,43179.3,45366.3,45759.1,46248.9,48607.9,49508.3,50135.5,54718.4,54672.4,57308.5,61450.2,60916.8,63406.6,67045.1,66704.0,71260.4,71998.0,69276.9,72247.6,77196.9
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",15285.5,15004.6,17120.1,17366.6,18207.1,17955.9,19259.9,18942.5,18637.0,20289.9,20785.2,25454.3,27511.0,25567.7,24006.4,25334.7,25526.8,26830.3,30262.9,30318.4,30501.2,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",27,"313-314","    Textile mills and textile product mills",401.7,412.3,476.7,501.5,448.1,487.3,337.6,443.6,385.5,401.0,452.4,506.8,474.3,475.6,409.0,463.9,426.9,543.4,670.9,711.3,712.6,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",769.8,761.6,815.6,756.3,667.6,601.4,585.2,500.7,501.1,504.5,511.7,537.4,467.0,370.2,428.6,555.6,471.0,442.9,442.9,436.6,441.4,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",29,"322","    Paper manufacturing",3004.9,3301.8,3609.9,3864.7,3498.3,3463.8,3543.0,3764.1,3805.1,4034.8,3863.9,3623.3,4204.1,4470.8,4295.2,3703.8,3687.9,3776.3,4234.1,4082.1,3939.6,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",30,"323","    Printing and related support activities",3884.0,4115.1,4259.9,4515.8,4478.7,4613.3,4671.2,4931.6,5221.2,5376.1,5510.1,5413.2,4855.7,4909.1,4858.6,4991.3,5182.2,5021.4,5141.8,5242.5,5079.9,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",31,"324","    Petroleum and coal products manufacturing",1678.6,1685.3,1489.3,3157.9,2897.7,1797.9,2694.3,3359.1,5158.8,5167.8,4936.7,3909.3,4280.7,3874.3,7549.8,9419.1,6883.4,8732.6,7084.2,4708.2,7164.6,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",32,"325","    Chemical manufacturing",10427.1,10313.1,10389.5,10492.9,11144.2,12688.4,12703.7,12548.2,11332.0,13852.0,13549.3,13192.8,14853.8,16399.4,16811.7,17223.0,19054.1,20548.1,18094.9,17701.6,18417.1,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",33,"326","    Plastics and rubber products manufacturing",4740.1,4744.6,5018.3,4710.6,4417.2,4640.9,4813.0,5018.4,5094.9,5092.3,5063.2,4671.5,4803.6,4849.7,5047.3,5353.7,5471.5,5365.4,6066.3,6076.1,5991.1,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",34,"42","  Wholesale trade",38591.3,40498.8,41210.8,42512.2,42141.3,42690.8,44321.1,47644.4,51805.0,54461.2,57019.8,61108.2,59578.9,63585.2,65997.7,71166.1,75183.5,79025.8,80450.1,80248.9,82240.9,85047.5
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",35,"44-45","  Retail trade",39063.0,42107.9,43244.7,44905.7,46728.3,47834.5,50209.0,51390.5,53229.9,53946.7,54117.7,54571.0,54832.1,56480.0,57597.0,59960.4,63177.9,63665.9,66763.4,68845.1,69860.4,71601.1
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",36,"48-49","  Transportation and warehousing",20707.0,22853.0,23859.0,25168.9,24900.0,25024.3,26856.6,29100.6,31207.6,33282.3,33517.2,35640.1,33447.9,34817.5,37558.7,39432.3,41190.7,44444.9,46224.1,45058.6,47780.3,51388.3
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",37,"481","   Air transportation",3249.2,3354.5,3563.5,3589.8,2942.5,3183.7,3500.0,3489.0,3489.0,3170.7,3382.7,3336.8,3193.8,3355.7,3321.1,3508.6,3764.5,3919.4,4410.0,4844.7,5169.6,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",38,"482","   Rail transportation",4256.4,4694.1,4776.7,4996.5,5243.5,5031.0,5460.9,6093.9,6811.9,8014.4,8184.4,9692.4,8782.2,9158.7,9444.8,9907.1,10248.0,10986.0,10899.0,9801.9,10408.6,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",39,"483","   Water transportation",110.9,96.3,111.3,139.5,146.0,101.2,100.5,118.0,138.0,263.4,361.2,450.4,472.0,438.4,378.1,333.7,361.3,319.2,478.6,356.7,495.2,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",40,"484","   Truck transportation",7549.4,8564.5,9266.6,9828.9,9612.6,9771.1,10389.3,11324.4,12061.8,12842.3,12611.5,12567.8,11801.3,12209.1,13237.6,14299.1,14447.9,15538.1,16228.0,15772.8,16604.5,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",41,"485","   Transit and ground passenger transportation",839.1,891.3,967.7,983.6,1004.4,1009.2,1064.9,1155.7,1159.4,1243.9,1241.6,1353.4,1377.7,1442.5,1560.0,1645.6,1738.3,1840.2,1903.6,1852.6,1904.4,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",42,"486","   Pipeline transportation",423.9,581.9,526.9,408.5,631.5,466.1,622.8,708.5,693.8,674.7,739.3,842.6,742.0,984.2,2091.3,1931.8,2485.7,3534.1,3621.1,3255.4,3591.8,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",43,"487-488, 492","   Other transportation and support activities",2857.1,2944.2,2939.4,3303.3,3450.2,3519.0,3645.8,3981.8,4385.0,4451.1,4269.1,4569.0,4231.4,4415.5,4709.0,4861.7,5148.5,5295.5,5602.3,5757.9,5887.3,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",44,"493","   Warehousing and storage",1421.1,1726.1,1706.7,1918.9,1869.3,1942.9,2072.3,2229.4,2468.8,2621.8,2727.3,2827.7,2847.5,2813.4,2816.8,2944.8,2996.5,3012.4,3081.6,3416.6,3719.0,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",45,"51","  Information",22820.9,24029.1,26154.8,25310.2,26077.7,29290.3,30401.3,33705.0,35043.6,37693.9,40497.7,42291.5,40711.0,39145.2,39019.9,38211.4,41433.1,41493.6,39329.1,40162.9,41221.8,42780.9
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",46,"511","   Publishing industries (except Internet)",6675.8,6702.5,8048.7,6612.9,6941.4,8256.0,8631.0,10081.3,10467.0,9593.4,11322.9,11422.1,10941.3,10376.7,10915.8,11223.9,11166.6,10726.4,9707.2,9925.9,10861.3,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",47,"512","   Motion picture and sound recording industries",600.3,795.2,875.6,766.0,924.8,1045.3,1019.0,1270.4,828.6,900.8,1020.2,989.3,1050.8,942.2,872.2,863.7,937.3,909.9,971.4,1022.9,974.7,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",13060.8,13777.9,15143.6,16638.4,15649.2,15668.8,15860.2,16846.1,18473.7,21422.8,23077.3,23890.0,22057.5,19728.3,18381.9,18827.6,21842.1,21751.0,20377.7,20441.8,20371.6,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",49,"518, 519","   Data processing, hosting, and other information services",2484.1,2753.5,2086.9,1292.8,2562.3,4320.1,4891.1,5507.1,5274.3,5776.9,5077.4,5990.2,6661.4,8097.9,8850.0,7296.3,7487.1,8106.3,8272.8,8772.3,9014.2,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",96059.4,102465.0,108311.0,119524.6,127176.7,133698.6,141084.0,145596.1,158791.5,161372.6,176145.3,166331.6,177645.6,183639.2,188737.0,200848.8,200494.8,217948.2,233205.7,240484.6,243879.7,256825.4
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",51,"52","   Finance and insurance",40598.8,44882.7,46680.2,53446.8,54476.0,57588.3,63417.8,67088.6,76510.2,76822.4,83528.0,67473.2,74971.0,78459.0,79339.0,86239.9,83276.1,96916.3,105470.3,110144.9,111102.5,117366.9
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",17750.6,19921.2,22451.5,24055.9,24735.7,28629.9,29699.1,27366.5,29420.2,30972.4,32356.6,30842.6,33137.4,35130.0,35781.3,37026.8,36002.3,38170.1,39351.3,40416.1,42517.6,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",4452.7,4449.9,4418.3,4852.3,6203.3,5779.6,5472.4,5530.1,6844.4,7536.4,6476.6,2920.7,6526.5,6847.0,6168.9,8749.3,9864.3,8415.0,8729.3,10177.9,11235.7,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",54,"524","    Insurance carriers and related activities",18217.7,20200.7,19447.8,24185.5,23191.2,22867.2,27818.6,33497.0,39125.6,37383.8,43979.1,32854.8,34477.3,35307.6,36566.5,40147.7,37117.3,49759.8,57010.2,58844.7,57019.5,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",55,"525","    Funds, trusts, and other financial vehicles",177.8,310.9,362.5,353.0,345.9,311.7,427.8,695.0,1119.9,929.8,715.6,855.1,829.9,1174.4,822.3,316.2,292.1,571.5,379.5,706.2,329.8,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",56,"53","   Real estate and rental and leasing",55460.7,57582.3,61630.8,66077.8,72700.7,76110.3,77666.2,78507.5,82281.3,84550.2,92617.3,98858.4,102674.6,105180.2,109398.0,114608.9,117218.7,121031.9,127735.4,130339.6,132777.2,139458.5
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",57,"531","    Real estate",49854.8,51480.3,54814.0,59075.5,65196.7,68726.6,70427.6,71046.4,75050.7,76043.9,83265.7,85453.0,89178.9,92611.4,97853.3,102474.4,104569.7,107146.1,112274.4,113910.8,117848.7,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",5605.9,6102.0,6816.8,7002.3,7504.0,7383.7,7238.6,7461.0,7230.6,8506.4,9351.6,13405.3,13495.7,12568.8,11544.8,12134.4,12649.0,13885.9,15460.9,16428.8,14928.5,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",59,"54, 55, 56","  Professional and business services",48887.2,52315.2,55638.4,60463.4,64105.9,65699.7,68091.9,73246.3,78001.2,82810.1,89897.1,98887.8,91999.9,97393.5,100991.7,105785.9,111073.2,116881.8,123712.2,127933.1,133382.9,139471.8
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",60,"54","   Professional, scientific, and technical services",24670.1,26712.0,28425.1,29981.7,31497.9,33248.7,34420.1,36969.8,38774.7,41234.3,44522.1,49443.9,47933.3,48789.7,51037.9,54095.8,56479.1,59155.2,63294.1,67392.4,69368.2,72662.4
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",61,"5411","    Legal services",4713.8,5265.6,5480.6,5713.6,6184.6,6703.0,7488.8,8251.4,8240.6,8675.3,9252.2,10463.6,9522.6,9170.7,9646.4,9857.4,10006.2,10178.1,10790.4,11469.7,11713.9,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",62,"5415","    Computer systems design and related services",3970.1,4841.1,5471.9,5313.7,5853.0,5511.7,5694.7,6378.5,7271.5,7622.8,8702.5,9399.4,9680.3,10042.3,11045.4,12214.9,13320.3,13792.8,15135.3,16074.0,16604.8,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",15986.2,16605.2,17472.6,18954.4,19460.2,21034.0,21236.6,22339.9,23262.6,24936.2,26567.4,29580.9,28730.4,29576.8,30346.1,32023.4,33152.6,35184.3,37368.4,39848.7,41049.5,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",64,"55","   Management of companies and enterprises",12256.1,12890.3,13615.6,15615.4,16810.3,16510.6,16776.2,18282.1,19462.6,20782.6,22536.4,25697.7,21441.9,24661.9,24815.6,25781.5,27640.4,29471.2,31592.3,30760.6,32448.9,33849.1
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",65,"56","   Administrative and support and waste management and remediation services",11961.0,12712.9,13597.8,14866.4,15797.7,15940.4,16895.7,17994.5,19763.8,20793.2,22838.6,23746.1,22624.7,23941.9,25138.2,25908.6,26953.7,28255.4,28825.7,29780.1,31565.7,32960.3
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",66,"561","    Administrative and support services",10931.3,11624.9,12373.5,13553.5,14396.8,14431.5,15303.8,16429.0,18144.2,19276.5,21071.8,21916.9,20744.8,21604.8,23065.3,23743.6,24764.8,25885.1,26340.6,27348.9,28900.9,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",67,"562","    Waste management and remediation services",1029.7,1088.1,1224.2,1312.8,1400.9,1508.9,1591.9,1565.4,1619.7,1516.7,1766.8,1829.3,1879.9,2337.1,2073.0,2165.0,2188.9,2370.3,2485.1,2431.2,2664.8,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",68,"61, 62","  Educational services, health care, and social assistance",41137.0,43518.5,46415.9,49633.3,53092.2,56901.1,60832.6,64972.0,67717.9,71884.6,75838.3,81894.1,87143.1,89679.8,92151.2,96419.9,99149.0,101074.9,106525.8,112032.9,115916.9,121583.1
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",69,"61","   Educational services",4945.4,5055.0,5529.4,6035.8,6046.3,6213.7,6634.6,7136.5,7243.1,7784.8,8242.9,9099.6,10186.5,10635.1,10892.7,11300.4,11348.4,11580.4,11722.3,12261.7,12155.1,12468.3
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",70,"62","   Health care and social assistance",36191.6,38463.5,40886.5,43597.6,47045.8,50687.3,54198.0,57835.5,60474.8,64099.8,67595.4,72794.5,76956.6,79044.7,81258.5,85119.5,87800.7,89494.5,94803.5,99771.2,103761.8,109114.8
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",71,"621","    Ambulatory health care services",16866.3,17777.5,18548.3,19735.7,21194.8,22590.9,24099.5,25654.8,27005.6,28842.1,30303.6,32559.5,34165.3,35348.2,36476.7,37807.4,39131.6,39830.8,41803.0,43932.3,45680.0,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",72,"622","    Hospitals",11101.3,11888.6,12857.3,13642.9,15042.7,16517.1,17772.8,19313.0,20073.6,21322.8,22737.1,24543.3,26262.4,26707.2,27708.3,29379.4,29893.0,30218.7,32404.6,34071.1,35736.6,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",73,"623","    Nursing and residential care facilities",5281.6,5557.1,5914.5,6221.6,6653.5,7196.6,7557.2,7871.1,8096.7,8376.0,8779.9,9550.0,10199.5,10632.9,10855.4,11228.3,11601.3,11931.1,12494.1,13115.5,13316.1,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",74,"624","    Social assistance",2942.3,3240.3,3566.4,3997.4,4154.8,4382.8,4768.5,4996.7,5298.9,5558.8,5774.9,6141.8,6329.4,6356.4,6218.2,6704.4,7174.7,7513.9,8101.7,8652.3,9029.1,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",17796.2,18887.2,20300.0,21918.8,22018.8,23194.3,23991.7,25309.1,26318.6,27420.7,28608.7,29434.2,29061.4,30112.1,31161.3,32930.6,34812.3,36391.5,38941.3,40297.8,41516.2,43436.3
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",76,"71","   Arts, entertainment, and recreation",4961.3,4984.2,5231.3,5737.3,5417.8,5933.3,6088.1,6250.0,6500.4,6842.4,7158.8,7501.2,7492.4,7928.2,8419.8,8533.5,8887.2,9462.9,9801.4,10023.3,10088.9,10733.3
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",1892.2,1979.6,2070.2,2296.1,2339.2,2665.6,2809.4,2809.0,2814.9,3062.7,3106.6,3322.0,3349.8,3625.4,4067.6,4134.0,4481.6,5025.0,5253.1,5259.3,5334.1,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",78,"713","    Amusement, gambling, and recreation industries",3069.1,3004.6,3161.1,3441.2,3078.5,3267.6,3278.7,3441.0,3685.5,3779.7,4052.2,4179.2,4142.6,4302.8,4352.2,4399.4,4405.6,4437.9,4548.3,4763.9,4754.8,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",79,"72","   Accommodation and food services",12834.9,13903.0,15068.7,16181.6,16601.0,17261.1,17903.6,19059.1,19818.2,20578.3,21449.8,21933.1,21569.0,22184.0,22741.5,24397.1,25925.1,26928.6,29139.9,30274.6,31427.3,32703.0
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",80,"721","    Accommodation",3309.9,3605.8,3924.5,4260.5,4081.6,4110.9,4243.8,4697.8,4973.9,5160.4,5572.8,5684.5,4838.2,5090.6,5392.5,5833.2,6443.9,6480.2,7035.5,7039.5,7491.2,(NA)
