GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",11,"23","  Construction",480846,529490,583297,642915,662566,688613,732510,767848,830704,898450,972160,1002539,977188,957405,972726,998348,1035602,1137172,1240211,1331903,1297230,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",12,"31-33","  Manufacturing",1293841,1377072,1440035,1531918,1516378,1485899,1536661,1647206,1741955,1836082,1962676,2029343,1822785,1866423,2057509,2197231,2204680,2376754,2455999,2441731,2629290,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",903304,976757,1021948,1093082,1060029,1031565,1059274,1147415,1219305,1279181,1355555,1413900,1222255,1239822,1399802,1480691,1502313,1623989,1681469,1633242,1737368,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",14,"321","    Wood product manufacturing",67764,76440,82335,92780,83785,90143,91668,99652,103349,100890,100625,99927,87223,88448,97092,99691,102919,109275,114566,113013,114644,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",38800,42446,47681,51079,61438,65628,69637,72718,78921,81955,86386,88837,77828,81414,90263,90352,93822,99666,109974,106509,116390,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",16,"331","    Primary metal manufacturing",13426,16894,17954,16823,26295,29857,29403,31241,31491,32147,31380,29303,24162,25528,30150,35308,39135,42246,42753,41131,41363,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",90002,104868,117107,125565,113520,119026,123589,137406,150660,158340,163314,180042,153276,168592,183468,216297,218321,225484,219637,211937,228263,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",18,"333","    Machinery manufacturing",160110,167625,173329,185178,191041,189440,197647,222732,244657,270162,287762,311826,250142,279187,361727,359406,362705,404103,415726,397907,414619,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",224850,230871,233036,253754,224285,186800,182755,182129,166324,152848,154023,157589,127300,107173,122042,124641,120702,124010,101760,98335,112838,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",42813,41641,37696,38791,30993,19224,18768,19939,21764,22594,21903,22198,23178,20644,21438,23610,24705,24504,26293,27017,26943,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",58027,71835,77563,81367,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",23,"337","    Furniture and related product manufacturing",40057,47784,50363,52324,58771,62481,70985,82003,88386,93357,99757,98147,78747,74755,79160,85838,92187,101850,113129,113296,116556,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",24,"339","    Miscellaneous manufacturing",164578,174237,182492,193336,190947,191753,197159,212149,232846,252124,281282,296419,292691,279844,288055,295242,299340,325077,347051,352991,381320,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",390537,400315,418088,438836,456348,454334,477387,499791,522650,556901,607120,615443,600530,626601,657707,716540,702368,752766,774530,808489,891921,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",248692,248102,251673,259706,282592,277193,290494,299749,307254,321090,325288,332767,347229,366699,383081,416352,417706,450392,477858,517022,575461,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",21455,23417,25113,26076,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",(T),(T),(T),(T),5632,(D),(D),4971,(D),(D),3846,(D),(D),(D),(D),(D),(D),2911,(D),(D),2181,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",29,"322","    Paper manufacturing",25625,28271,29697,32516,32459,32412,33076,36222,38831,39223,40156,42304,41029,40276,41748,44576,46258,46460,46520,43048,45406,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",30,"323","    Printing and related support activities",38515,40927,45334,49346,49039,51232,53390,54022,58155,60683,(D),64880,59568,59921,60995,64410,66471,66544,64914,65264,67695,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",0,(T),(T),(T),(D),(D),(D),(D),(D),(D),703,816,960,931,797,631,443,(D),(D),(D),(D),(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",32,"325","    Chemical manufacturing",20859,22234,25169,25971,24719,26726,34057,42019,45062,57347,93789,88231,77130,76726,82361,97832,72327,82289,85383,83804,90465,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",30879,32870,37053,40302,48059,48012,48268,49633,56011,60660,63800,65650,54770,59411,66294,69324,78681,86014,79012,76458,86276,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",34,"42","  Wholesale trade",555668,598446,621060,643605,691917,723699,740765,795768,841259,873004,926550,983152,969491,1020422,1103296,1183091,1232808,1350134,1410727,1422395,1465461,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",35,"44-45","  Retail trade",891830,941400,976082,1028648,1039974,1080847,1140583,1176405,1214728,1238624,1298777,1327805,1317167,1374723,1444814,1504250,1547373,1625078,1710237,1752606,1771840,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",36,"48-49","  Transportation and warehousing",326376,336813,359091,369746,380267,387177,397146,417058,443535,476824,493928,509701,491129,500150,534999,549165,557088,604349,643514,639149,653608,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",37,"481","   Air transportation",10694,13276,13336,12466,12014,11996,12023,11738,12219,11938,9706,8456,8579,8836,9395,9206,9356,11182,14232,14971,16590,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",38,"482","   Rail transportation",49014,50738,52771,51739,54091,54925,56108,61894,(D),(D),74922,80504,70844,69862,77359,72055,76256,83005,86190,74080,75798,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",39,"483","   Water transportation",(T),(T),(T),(T),0,0,0,0,0,0,0,(D),(D),(D),(D),0,0,0,0,0,0,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",40,"484","   Truck transportation",175838,177696,193624,198745,204026,205498,205240,209970,222987,250800,258060,263972,254137,256620,274325,287340,287338,314826,329705,330391,330365,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",41,"485","   Transit and ground passenger transportation",18468,16735,18035,17493,19662,19614,20124,21596,21907,24455,27463,29397,30475,32050,32221,34215,35132,37061,39603,37839,39899,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",42,"486","   Pipeline transportation",(T),(T),(T),(T),5920,5636,5845,4387,4779,4689,4663,5217,6738,7033,7692,7827,8635,8180,9415,9729,10728,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",55682,59841,64147,69275,68493,73477,82535,89596,(D),(D),95566,(D),(D),(D),(D),107818,109568,116465,127947,137466,143179,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",44,"493","   Warehousing and storage",11770,12871,12637,15435,16061,16030,15272,17877,22127,22423,23547,24153,25499,27619,30485,30703,30801,33630,36422,34673,37049,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",45,"51","  Information",215001,223875,255472,262147,266972,278767,295383,305226,312941,323645,352563,345118,346582,341197,357250,354359,346236,366218,364213,352625,358034,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",46,"511","   Publishing industries (except Internet)",57339,61850,66236,69130,(D),(D),(D),(D),(D),(D),80937,80879,79688,76896,82375,83942,82971,85528,87182,83793,85891,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",47,"512","   Motion picture and sound recording industries",(T),(T),10953,(T),6108,7187,7824,8149,8557,10006,12731,10652,11359,10694,10935,10740,11167,13811,13692,12513,13529,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",148335,146847,168354,174182,182305,189881,204467,209508,222334,230860,253754,248025,249315,247825,256971,251988,245061,258400,252738,244872,246961,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),5141,5561,6220,5782,6969,7690,7037,8480,10601,11446,11653,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",718094,819453,918768,992833,1086538,1125860,1140691,1204110,1291353,1391357,1511178,1568442,1528313,1538990,1602891,1685856,1763103,1867366,1987969,2026705,2137279,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",51,"52","   Finance and insurance",653906,745953,840993,910234,1003481,1041605,1055570,1108275,1187710,1287868,1401944,1455737,1414970,1426917,1485413,1559967,1631525,1724441,1827848,1869591,1972665,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",428168,491909,569497,616588,687975,718979,721600,745073,796539,871753,950227,979700,948227,921476,931126,(D),(D),1037239,1095724,1123719,1172340,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",42892,49026,52566,57851,62701,60583,58749,65167,67016,71202,79873,83211,69917,78730,90081,96405,106867,117054,132123,132138,151955,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",54,"524","    Insurance carriers and related activities",182774,204996,218899,235775,252604,261785,274671,297439,323850,344526,371464,392546,396574,426407,463999,492842,520451,569223,599059,612883,647727,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",(T),(T),(T),(T),201,258,551,596,305,387,380,280,252,304,208,(D),(D),925,942,850,643,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",56,"53","   Real estate and rental and leasing",64187,73500,77775,82598,83057,84255,85120,95835,103643,103490,109233,112705,113343,112073,117478,125889,131578,142924,160121,157115,164614,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",57,"531","    Real estate",39909,46269,49580,53220,54903,58127,60127,66918,71590,71578,76411,78469,79107,80333,86896,94305,98880,103508,118568,116191,122895,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",24278,27231,28195,29378,28154,26129,24994,28917,32053,31912,32823,34236,34236,31740,30582,31584,32699,39416,41553,40924,41719,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",59,"54, 55, 56","  Professional and business services",572260,665511,784640,888904,970215,934471,937648,950591,1016218,1068459,1205237,1310939,1261706,1398366,1474902,1581201,1619169,1737462,1859658,1940301,2071291,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",60,"54","   Professional, scientific, and technical services",236465,263984,291088,325295,339629,345511,360206,376123,447625,495585,542288,593480,589225,617377,658419,709478,741184,777736,843159,878115,950184,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",61,"5411","    Legal services",54497,58140,59299,61379,64783,67684,72669,74244,79342,84592,90225,93273,93593,96235,100829,107007,110211,109707,112989,114672,121225,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",62,"5415","    Computer systems design and related services",21532,27235,39516,52622,53546,44828,46331,45644,63513,72840,90410,97367,96185,101488,107560,117588,132462,148636,165231,188681,213738,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",160436,178610,192273,211293,221300,232998,241206,256235,304770,338152,361653,402841,399448,419654,450031,484882,498510,519393,564939,574762,615221,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",64,"55","   Management of companies and enterprises",143482,179976,205196,250717,284300,268850,248590,243206,244960,228420,265009,326142,307781,385482,392113,434126,456861,494247,540276,571840,594161,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",192314,221550,288357,312892,346286,320110,328851,331261,323633,344455,397940,391317,364700,395507,424370,437597,421125,465480,476223,490346,526946,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",66,"561","    Administrative and support services",180729,205270,269392,293430,327818,300963,308540,308722,299870,319017,369751,360268,333750,355407,391241,403759,387137,429602,437172,448715,481163,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",67,"562","    Waste management and remediation services",11584,16281,18965,19462,18468,19147,20311,22540,23764,25438,28189,31049,30950,40100,33129,33838,33988,35878,39050,41631,45783,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",1307360,1387230,1526316,1609051,1699773,1873974,2043360,2156122,2264484,2369134,2500529,2713442,2843936,2967776,3131653,3324536,3437652,3562558,3757981,3936997,4144178,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",69,"61","   Educational services",105495,112377,126115,134388,145459,166411,177124,177036,185299,192430,190166,208115,218998,239053,243907,254601,252562,261597,269850,276241,263176,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",70,"62","   Health care and social assistance",1201865,1274852,1400201,1474663,1554314,1707563,1866236,1979086,2079185,2176705,2310363,2505327,2624938,2728723,2887746,3069935,3185091,3300961,3488131,3660756,3881002,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",71,"621","    Ambulatory health care services",467854,493864,540724,561071,591714,645416,695818,742588,791880,848384,901942,967982,1010180,1040620,1091360,1103384,1269887,1303742,1362085,1446365,1515178,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",72,"622","    Hospitals",436495,463100,521715,563036,606228,679731,742786,798896,831866,867640,930404,1024881,1080348,1121518,1236315,1390640,1332086,1402383,1500085,1558496,1702665,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",73,"623","    Nursing and residential care facilities",197836,210053,218895,224444,231145,248030,281872,283210,291857,299033,312428,335666,355268,376861,373771,380238,385921,393824,407243,428521,433061,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",74,"624","    Social assistance",99679,107836,118867,126112,125228,134386,145761,154392,163581,161648,165589,176797,179141,189724,186300,195673,197197,201012,218718,227374,230098,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",394540,428998,465619,494085,508149,539644,565283,596725,613262,638364,678565,710245,712673,736775,765594,812071,836932,892940,963917,1003423,1035710,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",78033,83376,89131,96766,101527,103447,109534,114297,122280,126107,134082,138514,140463,139278,139752,138611,137340,151135,158813,160327,170038,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",15827,14566,16414,18798,19841,21702,22013,23603,25012,25738,27772,28255,29800,31452,35001,35783,37946,42453,44362,50526,53314,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",62206,68810,72717,77968,81686,81744,87521,90694,97267,100369,106310,110259,110662,107826,104751,102827,99394,108683,114452,109801,116724,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",79,"72","   Accommodation and food services",316507,345622,376488,397319,406623,436197,455749,482428,490982,512257,544482,571731,572211,597496,625843,673460,699592,741805,805103,843096,865673,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",80,"721","    Accommodation",80038,88304,98697,103610,106632,123197,128256,137468,135387,139921,150922,161931,155605,165398,173507,188081,194893,205590,221372,228839,231168,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",81,"722","    Food services and drinking places",236469,257318,277791,293708,299991,313000,327493,344960,355595,372336,393560,409801,416605,432098,452335,485380,504699,536215,583732,614257,634505,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",307245,324070,350355,378414,377641,439888,441744,460903,436289,451366,478042,510071,513379,520405,538180,561570,581844,620534,654457,661967,691439,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",83,"..."," Government and government enterprises",2198907,2297610,2424264,2601578,2630612,2787480,2979185,3161683,3278386,3394183,3552697,3755218,3941449,4107677,4146968,4082084,4176443,4377905,4473792,4653343,4865526,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",84,"...","  Federal civilian",500622,510278,536783,583078,614545,632046,676412,717348,748779,774322,804168,830815,874889,921651,951037,943414,921168,945675,987367,1030159,1064732,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",85,"...","  Military",177863,183205,194741,205486,221293,281277,345024,365600,374495,364655,375586,407739,441572,466257,463971,447475,433535,422980,405356,416758,427980,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",86,"...","  State and local",1520422,1604127,1692740,1813014,1794774,1874157,1957749,2078735,2155112,2255206,2372943,2516664,2624988,2719769,2731960,2691195,2821740,3009250,3081069,3206426,3372814,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",87,"11, 21","Natural resources and mining",245551,239410,208474,216505,228214,206779,178518,235423,239484,247371,338794,376980,301653,313515,345664,469746,423717,431767,334620,356505,410983,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",88,"42, 44-45","Trade",1447498,1539846,1597142,1672252,1731892,1804546,1881348,1972173,2055987,2111628,2225328,2310956,2286657,2395145,2548110,2687341,2780181,2975212,3120964,3175001,3237301,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",89,"...","Transportation and utilities",433825,448918,474524,487634,507830,529950,541230,566978,613614,658172,682646,688052,670534,690308,735833,735144,754301,809865,856794,867358,882086,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",90,"...","Private goods-producing industries 2/",2020238,2145972,2231807,2391338,2407158,2381291,2447689,2650476,2812144,2981903,3273630,3408862,3101627,3137343,3375900,3665325,3663999,3945693,4030830,4130139,4337502,(NA)
 "46000","South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",91,"...","Private services-providing industries 3/",5395823,5837901,6372835,6785320,7149011,7527100,7846688,8212828,8604148,9012127,9634087,10157265,10163782,10588962,11154414,11742078,12119419,12832156,13565953,13964376,14557319,(NA)
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: November 7, 2019-- new statistics for 2018; revised statistics for 2014-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
