GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",1523060,1658703,1824194,1827505,2071782,2126610,2519415,1857253,2961535,3526309,3674450,3302079,4115474,4230975,6066020,7043394,4956555,6072588,6418907,5397696,6285677,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",233294,266768,369600,385256,680913,607560,825412,615335,630483,908073,752622,1409399,1697724,1738768,1598034,1677018,1489621,1854979,2330082,2128783,2167777,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",4373,-1497,-5690,1647,(D),3003,(D),-9950,-17914,-21488,-25923,-23198,-18529,-19555,-20867,-12689,-11427,-20838,-18416,-15190,-16797,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",18252,31262,9546,7220,(D),1270,(D),-7853,-10905,-14702,-12555,-4291,-164,2209,3730,7676,6325,-156,3118,4913,3027,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",29,"322","    Paper manufacturing",5547,8346,29639,24624,10946,12209,-3365,-20083,20387,39476,-3518,-28976,1701,-23200,-19047,30371,87019,55908,79085,88112,70669,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",30,"323","    Printing and related support activities",109640,202781,114977,85841,97423,171104,154318,209447,172368,218895,274486,291747,319725,392647,397775,514606,498699,384736,422547,460663,434651,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",259048,293594,142842,427005,376805,207739,499395,122753,1089583,1126543,1489030,391764,517282,697778,2443753,3461145,1765312,2666269,2196890,1258223,2190941,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",32,"325","    Chemical manufacturing",556883,617675,889632,691205,726506,802783,751635,608044,839911,963892,843505,898378,1011421,1151338,1370458,1021837,772694,841557,1011871,1077925,1099036,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",336025,239774,273649,204706,172749,320943,314380,339561,237622,305620,356805,367255,586313,290990,292183,343429,348311,290133,393730,394268,336374,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",34,"42","  Wholesale trade",1482374,1560600,1510047,1527486,1405397,1441982,1579589,1836376,2126805,2356912,2655201,3061668,3143440,3572391,3500953,3821973,4111145,4334417,4467996,4230345,4208285,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",35,"44-45","  Retail trade",1235722,1410241,1356361,1295161,1323482,1385639,1446030,1444853,1557283,1602553,1540921,1444429,1808047,1826746,1696403,1728399,1847630,1772175,1861536,1945557,1900822,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",36,"48-49","  Transportation and warehousing",772329,949668,925706,993696,1043509,994770,1149610,1264110,1385036,1601978,1436258,1703914,1545889,1688846,1869082,2106331,2360764,2115570,2320965,2240684,2606892,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",37,"481","   Air transportation",5813,2202,980,-9216,-11710,-12623,4046,5565,11010,7506,2773,10001,16578,31398,25521,26000,45177,26182,36158,25982,66965,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",38,"482","   Rail transportation",210786,225574,231961,311916,(D),(D),(D),(D),(D),(D),(D),(D),704483,(D),794333,838188,747155,789269,766377,686290,761958,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",39,"483","   Water transportation",(T),(T),(T),(T),(D),(D),(D),941,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),125,134,2176,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",40,"484","   Truck transportation",350456,419201,420760,447148,387199,386627,421212,(D),498333,542366,492020,485275,436498,467628,497964,519647,507911,570125,617020,628147,679727,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",41,"485","   Transit and ground passenger transportation",19748,21793,21140,22323,24514,25518,24575,27714,29684,36733,31344,36733,33401,34584,35554,36270,37558,42911,44861,39922,38841,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",42,"486","   Pipeline transportation",60620,129581,113426,60044,157475,95103,112130,105700,68343,50208,73948,69299,68790,108236,195932,365320,693143,369148,551579,563990,810046,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",90849,87288,71019,96817,117353,(D),(D),184086,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),240859,226325,175931,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",44,"493","   Warehousing and storage",33303,63167,65703,63404,54515,58448,66442,72439,92677,114640,116121,134486,133420,113349,109195,107351,102935,84472,63986,69893,71248,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",45,"51","  Information",1527586,1465144,1880426,1702455,1558350,1979008,1886584,1337204,2120469,3887208,4945311,4673080,3911487,2096049,1611356,1948504,3713371,3894402,2971425,3251632,4676776,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",46,"511","   Publishing industries (except Internet)",1077928,906882,1110396,749680,702066,740071,652731,632123,577008,467427,618443,567062,512933,557022,531820,560105,512419,416834,338616,303335,664520,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",47,"512","   Motion picture and sound recording industries",5580,11843,12569,18124,39407,42971,30136,41189,12865,16912,25489,32418,48196,38895,29633,25812,40307,49191,65318,61893,55626,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",395698,495399,767129,1009742,827570,1074029,1074847,517949,1394165,3213987,4164570,3875438,3142928,1318906,846884,1205970,2988830,3185180,2280099,2524771,3575083,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",48380,51019,-9668,-75092,-10693,121938,128870,145943,136432,188881,136810,198163,207430,181226,203020,156616,171815,243197,287393,361633,381548,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",7082331,7441944,7844731,8224788,8876075,9560346,9838410,9394557,10024349,10113205,11423494,13181452,13940011,13556155,14210382,15398589,14592512,16082799,17685693,20129021,19809323,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",51,"52","   Finance and insurance",1062581,1300703,1331695,1440094,1401364,1757808,1931978,1487442,1934568,1806551,2153844,1446679,1529249,1304569,1540478,2411296,2394720,2543528,2404828,3227597,3050959,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",93657,294421,452862,462238,(D),(D),(D),(D),(D),(D),(D),(D),487529,316667,532868,624487,(D),(D),(D),(D),(D),(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",69168,33899,-3132,-41278,75861,71168,37235,6188,53191,60245,-55916,-382942,18645,-3186,-132272,105377,185538,-6129,-10698,135739,180129,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",54,"524","    Insurance carriers and related activities",895912,953993,857544,990017,858622,814165,1029041,1003116,1192079,1074640,1647923,1091955,958791,912600,1060104,1615612,1823607,1996453,1899278,2299984,2276522,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",3845,18390,24420,29116,(D),(D),(D),(D),(D),(D),(D),(D),64283,78489,79779,65821,(D),(D),(D),(D),(D),(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",56,"53","   Real estate and rental and leasing",6019750,6141241,6513036,6784694,7474711,7802538,7906432,7907115,8089781,8306654,9269649,11734773,12410762,12251586,12669903,12987293,12197792,13539271,15280865,16901424,16758364,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",57,"531","    Real estate",5380889,5475874,5897833,6215556,6838606,7193787,7266579,7189411,7415406,7488173,8348599,8811188,9161648,9709302,10485050,11116211,11149727,11489802,11803662,12226504,12410802,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",638861,665367,615203,569138,636105,608751,639853,717704,674375,818481,921051,2923585,3249114,2542284,2184854,1871082,1048064,2049469,3477203,4674920,4347562,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",59,"54, 55, 56","  Professional and business services",1806584,1701783,1743844,1596254,1675933,1995905,2026916,2074301,2164111,2237502,2476492,2918571,2854043,3069599,3121081,3326153,3434880,3595172,3988385,4058632,4084257,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",60,"54","   Professional, scientific, and technical services",1262450,1219359,1238699,1087801,1130455,1446949,1393330,1405252,1367290,1399779,1523508,1877114,1808580,1948127,1960328,2147563,2179118,2293264,2580379,2678085,2614778,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",61,"5411","    Legal services",237621,231455,226961,224041,223568,233789,242798,260452,261242,285906,318488,417356,350003,318839,347748,335192,345635,349763,396239,448684,463199,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",62,"5415","    Computer systems design and related services",46202,47101,49691,-64048,-34185,45722,64437,64052,70950,76271,109554,153347,220185,236127,232201,257237,274591,245904,466902,545407,450927,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",978627,940804,962046,927807,941072,1167437,1086095,1080747,1035098,1037602,1095466,1306411,1238391,1393161,1380379,1555135,1558892,1697597,1717238,1683994,1700653,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",64,"55","   Management of companies and enterprises",97160,99622,93893,93629,97541,91384,89927,86557,106634,132470,134118,165322,177681,197236,193276,200917,220602,264124,413965,348063,372018,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",446973,382802,411252,414824,447937,457573,543659,582492,690187,705252,818866,876135,867783,924235,967477,977673,1035161,1037783,994041,1032484,1097461,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",66,"561","    Administrative and support services",397683,333573,349977,348958,371918,370622,449704,502391,613180,652623,734644,795764,784298,820577,868910,867979,923453,919853,869447,912225,968652,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",67,"562","    Waste management and remediation services",49291,49228,61275,65866,76019,86951,93955,80101,77006,52629,84221,80371,83485,103658,98567,109693,111708,117930,124595,120258,128810,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",1056451,1045660,1048407,1072593,1109125,1142955,1239914,1363546,1317870,1412565,1448778,1781130,2047990,2056019,2106737,2138088,2211242,2237499,2350636,2467992,2474424,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",69,"61","   Educational services",93190,78542,91376,102006,113572,79068,109023,127339,128597,149719,165872,219494,273725,294712,283244,264180,260874,250273,257253,259695,264041,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",70,"62","   Health care and social assistance",963261,967118,957031,970586,995553,1063887,1130891,1236207,1189273,1262846,1282906,1561636,1774265,1761307,1823493,1873907,1950367,1987226,2093384,2208297,2210383,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",71,"621","    Ambulatory health care services",574574,543665,543672,560264,581284,613737,651139,706284,749912,799707,819606,986993,1098294,1130420,1181207,1189526,1240315,1259876,1325757,1417692,1421468,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",72,"622","    Hospitals",225373,259786,250454,241060,245837,283898,293090,343831,260481,271925,283640,372557,465298,444361,467328,523661,545756,562780,592967,615248,624761,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",73,"623","    Nursing and residential care facilities",39060,34455,35213,33095,33075,36152,40554,43111,37197,34179,33145,54117,76066,67095,69889,68677,69671,72554,77928,74613,66286,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",74,"624","    Social assistance",124254,129211,127692,136168,135358,130099,146108,142981,141683,157036,146515,147969,134607,119431,105069,92044,94625,92017,96732,100745,97868,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",663155,703276,745588,802959,720459,811492,794820,911417,942869,980159,830682,826106,955879,956911,876088,973942,919432,1199088,1452399,1341128,1290922,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",139736,124243,142946,146905,105479,116935,119279,130388,152106,136115,96314,100529,114191,138339,134917,172806,128699,205762,349273,293263,266374,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",55919,50805,59524,60754,56127,64131,77850,83591,97576,84815,41885,50334,58260,54350,48589,60844,44625,51117,79061,49478,49567,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",83817,73438,83421,86151,49352,52804,41429,46797,54530,51300,54429,50195,55930,83990,86328,111962,84074,154645,270212,243785,216807,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",79,"72","   Accommodation and food services",523419,579033,602643,656055,614979,694557,675541,781029,790763,844044,734368,725577,841688,818571,741170,801136,790733,993326,1103126,1047865,1024548,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",80,"721","    Accommodation",86474,93518,94805,105456,95181,101951,112998,155468,160245,150836,134213,124587,112178,125130,148023,138982,117978,238029,249394,183597,189456,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",81,"722","    Food services and drinking places",436945,485515,507838,550599,519798,592606,562543,625561,630519,693207,600155,600990,729510,693441,593147,662154,672755,755298,853732,864267,835092,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",1047042,1028994,1013844,1016422,718416,790709,702729,751521,824713,876891,792836,671944,672728,720193,703550,718444,728831,681629,704001,715154,822090,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",83,"..."," Government and government enterprises",2053561,2222643,2278549,2354115,2433194,2556167,2727624,2913191,3013610,3184655,3478866,3600040,3577378,3649531,3784153,3940905,3970511,3900224,3876310,3928213,4131996,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",84,"...","  Federal civilian",377005,406353,419951,465736,467086,514579,524502,510241,519261,602228,560669,560101,610836,636567,667402,660951,600988,613644,644730,679494,784154,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",85,"...","  Military",298646,316134,324457,323556,314083,304920,348690,451987,564439,669528,684659,637494,569864,525576,470943,427887,397966,372204,352612,314748,302023,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",86,"...","  State and local",1377910,1500156,1534141,1564823,1652024,1736668,1854432,1950962,1929910,1912898,2233539,2402445,2396678,2487388,2645809,2852068,2971558,2914376,2878969,2933970,3045818,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",87,"11, 21","Natural resources and mining",2831243,2147632,1928092,1892706,2219877,1659169,2960703,3167201,3942740,3155605,3860023,4834469,4417228,5172541,6835660,5918566,7962244,5228425,3553986,3997639,3349431,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",88,"42, 44-45","Trade",2718096,2970840,2866408,2822646,2728879,2827621,3025619,3281229,3684088,3959466,4196122,4506096,4951487,5399137,5197356,5550371,5958775,6106593,6329532,6175902,6109107,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",89,"...","Transportation and utilities",1695306,1794855,1845554,1876899,1856938,1720835,1885651,2048423,2105542,2447439,2256281,2606857,2619826,2978645,3307299,3550255,3884782,3639539,3797570,3773298,4149829,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",90,"...","Private goods-producing industries 2/",7475232,7154155,7040569,7769277,8131982,7613130,9008366,8382448,10336503,11764853,14387402,13478506,12307608,15153649,19104614,18938146,17024028,16671466,16340220,17351509,17684339,(NA)
 "20000","Kansas",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",91,"...","Private services-providing industries 3/",17596551,18152496,18988802,19115014,19244175,20828870,21400644,21162197,23184012,25914434,28369997,31165237,31953451,30832707,31133849,33604347,35443825,37436721,39279641,41912759,43416730,(NA)
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: November 7, 2019-- new statistics for 2018; revised statistics for 2014-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
