GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",27,"313-314","    Textile mills and textile product mills",198.667,196.013,200.227,203.602,179.400,175.295,146.798,178.544,172.501,162.139,151.535,136.333,104.721,104.080,94.833,100.000,105.861,106.842,102.109,104.485,107.226,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",28,"315-316","    Apparel, leather, and allied product manufacturing",556.873,471.529,408.466,375.454,303.138,314.209,274.228,270.827,249.590,220.162,157.325,159.458,123.576,130.459,118.709,100.000,105.469,93.927,90.895,80.605,77.976,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",29,"322","    Paper manufacturing",120.662,111.551,114.538,113.875,102.584,104.301,101.449,111.687,110.424,120.113,115.557,106.120,109.153,101.092,96.970,100.000,101.457,104.413,103.266,100.263,92.227,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",30,"323","    Printing and related support activities",93.001,93.256,92.208,95.983,96.226,105.507,105.915,106.845,107.929,112.829,115.341,115.412,96.825,99.942,100.493,100.000,102.903,104.071,101.405,102.549,99.178,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",31,"324","    Petroleum and coal products manufacturing",91.967,102.383,106.386,86.233,105.276,109.065,201.458,224.763,281.132,222.553,161.470,163.325,149.749,154.182,101.454,100.000,100.061,132.707,123.188,104.790,125.671,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",32,"325","    Chemical manufacturing",92.183,86.176,92.594,86.821,85.685,93.757,89.504,87.542,87.106,90.265,101.302,94.642,98.072,105.362,114.804,100.000,99.394,90.376,89.087,90.736,90.584,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",33,"326","    Plastics and rubber products manufacturing",94.981,96.212,105.898,113.323,108.799,107.356,115.085,121.171,119.340,110.055,111.157,97.877,98.572,101.960,105.093,100.000,99.377,99.664,112.383,112.806,111.366,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",34,"42","  Wholesale trade",68.730,75.723,78.691,82.428,84.599,86.401,91.770,97.098,102.277,105.425,108.074,106.708,92.953,97.423,97.063,100.000,102.748,106.464,110.674,111.327,114.166,115.816
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",35,"44-45","  Retail trade",75.792,84.170,87.248,88.902,91.800,95.768,101.194,103.157,108.931,111.578,107.880,103.581,97.949,99.911,99.213,100.000,102.865,104.780,108.113,112.929,116.294,120.161
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",36,"48-49","  Transportation and warehousing",84.318,90.172,90.356,89.838,82.018,81.281,84.021,90.155,95.199,102.256,101.767,100.713,95.180,98.126,99.808,100.000,102.632,104.699,105.191,106.867,110.930,113.680
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",37,"481","   Air transportation",106.705,102.962,100.035,81.630,53.867,56.383,62.154,71.482,74.750,80.342,92.664,89.272,89.491,100.639,104.391,100.000,105.625,109.600,114.900,125.391,134.840,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",38,"482","   Rail transportation",100.552,104.952,109.622,115.977,106.456,100.917,108.653,111.417,109.851,110.283,107.188,106.951,96.604,95.349,96.351,100.000,96.336,98.814,100.897,92.331,94.442,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",39,"483","   Water transportation",25.740,25.579,22.663,24.992,25.779,19.884,20.639,24.200,30.994,55.152,67.675,84.310,107.768,90.028,96.572,100.000,124.139,124.790,99.400,82.333,73.738,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",40,"484","   Truck transportation",95.936,101.987,107.951,110.653,104.769,101.438,103.296,107.574,110.638,114.801,112.978,103.362,92.312,97.811,100.813,100.000,99.359,102.030,102.192,102.516,107.937,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",41,"485","   Transit and ground passenger transportation",76.022,82.745,89.427,93.363,91.018,87.245,94.575,100.541,99.024,100.487,98.786,98.888,90.919,90.548,94.760,100.000,104.631,111.846,109.653,101.071,97.910,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",42,"486","   Pipeline transportation",47.192,88.700,93.511,65.191,67.964,72.516,77.586,76.700,77.872,75.196,81.201,96.636,90.911,96.376,92.649,100.000,107.508,97.346,98.430,96.911,100.694,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",43,"487-488, 492","   Other transportation and support activities",99.086,108.991,103.612,110.328,111.986,115.731,114.279,119.184,126.417,133.806,119.652,119.885,106.533,107.815,103.636,100.000,98.183,96.937,97.564,98.871,102.104,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",44,"493","   Warehousing and storage",49.729,58.507,56.994,60.071,57.205,57.282,60.582,70.163,80.748,84.355,80.298,82.883,80.569,83.383,88.329,100.000,106.915,113.886,122.344,137.101,141.901,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",45,"51","  Information",49.281,55.373,59.898,61.343,67.154,74.848,77.140,88.848,96.685,100.219,103.497,104.662,102.214,104.986,103.524,100.000,106.104,110.610,120.557,130.877,137.571,142.302
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",46,"511","   Publishing industries (except Internet)",55.906,58.753,72.067,59.689,57.680,70.697,76.057,94.017,100.592,92.307,108.584,100.118,90.989,96.814,97.727,100.000,98.556,101.230,104.658,109.089,113.336,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",47,"512","   Motion picture and sound recording industries",35.345,46.279,60.840,53.075,61.053,68.200,65.721,81.403,65.263,73.991,93.919,96.010,107.359,108.372,100.297,100.000,114.347,110.023,130.529,143.083,158.529,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",48,"515, 517","   Broadcasting (except Internet) and telecommunications",50.729,57.061,61.014,68.856,73.077,75.389,77.679,87.401,100.564,105.826,109.778,110.401,108.081,108.158,104.445,100.000,107.331,110.638,121.494,132.358,136.499,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",49,"518, 519","   Data processing, hosting, and other information services",40.285,47.493,38.878,27.044,52.210,82.223,82.167,93.941,85.999,96.229,69.573,87.999,89.859,101.496,109.594,100.000,109.135,125.857,138.181,154.972,173.549,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",63.048,66.098,70.887,73.589,78.514,81.048,82.157,83.013,89.937,91.809,93.269,94.031,94.317,95.087,97.758,100.000,100.577,102.841,105.583,106.621,108.167,110.628
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",51,"52","   Finance and insurance",58.450,64.803,70.869,74.852,81.841,86.145,87.853,84.789,94.656,97.054,93.192,90.430,94.096,92.622,96.587,100.000,97.858,103.491,105.878,105.616,105.532,105.823
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",54.731,62.426,71.643,72.050,81.369,89.536,91.541,85.591,95.613,95.711,87.923,92.818,91.310,86.905,95.590,100.000,93.397,94.384,92.927,88.340,83.342,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",53,"523","    Securities, commodity contracts, and other financial investments and related activities",49.204,52.133,54.152,68.121,90.623,86.638,77.580,75.687,88.007,92.029,75.230,39.231,100.756,96.809,78.437,100.000,103.343,82.041,83.223,96.905,101.853,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",54,"524","    Insurance carriers and related activities",66.151,70.561,72.573,80.575,78.635,78.616,81.236,83.009,90.302,97.242,104.007,100.305,95.898,97.469,100.900,100.000,101.110,121.695,134.260,137.381,143.853,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",55,"525","    Funds, trusts, and other financial vehicles",76.308,112.931,127.203,91.926,101.840,115.242,158.572,144.368,190.648,156.409,162.966,164.812,119.239,168.600,184.171,100.000,148.669,257.666,156.426,131.354,156.183,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",56,"53","   Real estate and rental and leasing",65.366,66.748,70.915,73.009,76.972,78.695,79.530,82.193,87.761,89.392,93.270,95.614,94.450,96.159,98.273,100.000,101.808,102.501,105.412,107.079,109.431,113.002
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",57,"531","    Real estate",63.130,63.525,67.284,69.396,72.978,75.091,75.916,79.113,85.674,87.213,92.411,94.866,94.799,96.670,98.978,100.000,101.508,101.950,103.784,104.581,106.807,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",91.626,103.813,112.653,114.575,122.876,120.047,120.981,117.386,111.449,114.132,102.863,103.951,90.716,90.665,90.698,100.000,105.063,108.509,123.754,135.944,139.834,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",59,"54, 55, 56","  Professional and business services",57.963,61.509,64.853,67.730,71.172,74.040,78.349,81.340,86.258,88.567,90.544,92.926,88.715,93.122,96.094,100.000,101.380,105.303,108.671,111.393,116.492,123.034
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",60,"54","   Professional, scientific, and technical services",54.166,58.034,60.962,62.778,66.588,70.642,74.241,79.115,82.675,86.683,88.587,93.737,90.677,93.910,97.109,100.000,100.513,103.831,107.930,111.647,115.262,121.736
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",61,"5411","    Legal services",100.023,107.347,108.918,111.479,116.250,120.875,131.373,135.450,130.050,129.914,123.240,124.486,109.465,101.984,101.625,100.000,98.429,97.252,98.153,100.655,99.954,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",62,"5415","    Computer systems design and related services",20.037,25.000,29.494,29.575,31.914,33.894,39.317,45.320,51.128,56.304,64.233,69.465,76.492,84.646,92.237,100.000,102.654,105.123,113.524,124.507,134.019,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",59.900,61.510,63.130,65.698,69.739,74.496,75.107,79.247,83.755,88.166,89.503,95.580,91.326,95.332,97.744,100.000,100.299,105.266,108.777,110.304,113.260,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",64,"55","   Management of companies and enterprises",74.796,75.780,77.859,79.808,88.128,90.900,94.529,89.663,91.766,89.396,87.136,87.596,83.653,88.061,90.744,100.000,102.738,108.349,112.354,114.567,123.614,132.397
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",65,"56","   Administrative and support and waste management and remediation services",58.552,62.369,66.969,72.249,73.062,73.689,79.602,82.165,91.064,92.157,96.434,94.153,87.445,94.246,96.910,100.000,102.437,106.706,108.266,109.267,115.331,120.929
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",66,"561","    Administrative and support services",56.609,60.475,64.770,70.683,71.330,71.852,78.009,81.182,90.109,91.911,95.746,93.493,86.275,91.535,96.163,100.000,102.934,107.257,108.761,110.094,116.150,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",67,"562","    Waste management and remediation services",82.799,85.836,94.437,90.835,93.852,95.837,98.533,93.389,101.788,93.630,103.576,100.963,100.741,126.104,105.616,100.000,96.700,100.357,102.537,99.816,105.959,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",68,"61, 62","  Educational services, health care, and social assistance",62.865,63.404,65.487,67.796,69.814,72.631,75.887,80.093,82.368,85.899,87.049,92.618,96.089,96.941,98.397,100.000,101.287,103.466,107.957,110.537,111.891,115.141
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",69,"61","   Educational services",59.268,58.714,63.067,65.772,68.827,69.611,73.289,79.481,78.989,80.578,83.481,89.432,97.637,100.395,100.769,100.000,96.885,99.511,99.688,101.453,97.054,97.820
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",70,"62","   Health care and social assistance",63.332,63.999,65.812,68.073,69.965,73.033,76.238,80.193,82.828,86.618,87.531,93.048,95.865,96.452,98.059,100.000,101.925,104.038,109.175,111.877,114.108,117.740
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",71,"621","    Ambulatory health care services",60.997,61.019,62.257,65.291,67.579,70.853,74.020,78.353,81.857,86.331,86.213,92.083,94.266,95.015,97.680,100.000,103.519,106.472,112.537,117.838,122.220,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",72,"622","    Hospitals",63.357,64.781,67.223,68.425,69.421,72.247,75.019,79.024,80.478,83.433,85.377,91.206,96.683,96.725,98.086,100.000,99.757,100.968,106.987,107.234,107.682,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",73,"623","    Nursing and residential care facilities",75.824,75.945,77.680,78.245,79.448,82.745,85.812,88.336,88.899,91.928,93.308,97.779,98.107,99.547,99.961,100.000,101.003,102.466,103.239,102.364,101.447,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",74,"624","    Social assistance",63.578,67.255,71.309,74.048,77.645,79.699,85.463,88.108,92.376,95.785,99.283,102.107,101.183,101.752,97.988,100.000,101.219,102.165,102.841,103.604,103.696,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",76.914,79.581,83.914,87.790,84.567,86.289,89.867,95.973,97.729,100.284,100.475,97.309,91.767,96.196,99.332,100.000,100.703,104.231,106.931,107.907,109.882,112.363
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",76,"71","   Arts, entertainment, and recreation",78.394,77.446,80.504,82.705,75.994,77.063,79.676,83.528,84.914,88.415,90.601,92.431,89.927,95.149,98.053,100.000,97.429,101.449,100.637,101.811,105.411,108.985
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",77,"711-712","    Performing arts, spectator sports, museums, and related activities",59.616,65.112,66.623,70.240,68.327,71.161,75.943,75.603,75.670,81.312,80.276,84.018,84.748,88.514,95.046,100.000,97.995,101.540,99.643,100.064,104.630,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",78,"713","    Amusement, gambling, and recreation industries",98.036,90.898,95.515,96.323,84.623,83.883,84.275,92.571,95.389,96.554,102.329,102.004,95.833,102.720,101.450,100.000,96.796,101.347,101.756,103.777,106.273,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",79,"72","   Accommodation and food services",76.354,80.251,85.016,89.467,87.449,89.394,93.301,100.184,102.067,104.291,103.792,98.926,92.369,96.538,99.750,100.000,101.757,105.129,108.944,109.858,111.328,113.473
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",80,"721","    Accommodation",89.515,93.988,99.066,105.488,95.917,98.586,99.538,105.482,105.266,106.478,110.672,103.657,92.520,97.121,101.644,100.000,105.015,108.843,115.888,116.096,118.024,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",81,"722","    Food services and drinking places",71.094,74.761,79.404,83.056,84.150,85.803,90.892,98.152,100.876,103.516,101.083,97.093,92.315,96.324,99.058,100.000,100.575,103.780,106.421,107.589,108.894,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",82,"81","  Other services (except government and government enterprises)",111.024,117.727,117.954,119.957,108.771,111.678,109.846,112.210,113.181,114.570,112.246,108.129,101.642,100.186,98.479,100.000,98.951,101.273,102.216,101.745,101.228,104.485
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",83,"..."," Government and government enterprises",83.959,85.365,86.693,88.386,88.791,91.172,92.996,95.001,95.994,96.463,98.539,100.359,101.196,101.153,100.599,100.000,98.272,97.226,97.256,97.967,98.736,99.019
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",84,"...","  Federal civilian",84.710,86.134,86.243,88.041,85.017,88.742,89.390,91.897,91.510,92.267,93.572,94.719,97.860,99.704,100.095,100.000,98.718,100.975,104.024,106.303,108.295,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",85,"...","  Military",73.826,73.229,73.145,74.088,75.681,79.904,86.089,88.729,93.046,93.806,95.391,100.570,102.721,103.721,101.879,100.000,96.506,92.476,90.089,87.891,86.244,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",86,"...","  State and local",85.968,87.822,89.840,91.667,92.843,94.416,95.624,97.328,97.997,98.311,100.734,102.011,101.864,101.026,100.471,100.000,98.519,97.149,96.822,97.688,98.609,(NA)
 "95000","Southeast",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",87,"11, 21","Natural resources and mining",120.490,130.428,128.931,131.202,140.662,121.301,117.057,120.235,119.056,126.099,116.545,110.304,123.545,110.740,101.416,100.000,106.924,105.333,110.571,103.628,112.002,107.639
