GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",0,0,0,0,0,0,0,0,0,-11000,-5000,-5000,-45000,-153961,-178825,-278599,-90730,-191000,-104000,-103000,-1301000,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",0,0,0,0,0,0,0,0,0,-11000,-5000,-5000,-6000,-5332,-5332,-5332,-5060,-5000,-11000,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",29,"322","    Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",30,"323","    Printing and related support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,-25000,-132348,-48822,-233630,-38220,-138000,-79000,-88000,-1287000,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,-14000,-16281,-124671,-39637,-47450,-48000,-15000,-15000,-14000,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",34,"42","  Wholesale trade",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",35,"44-45","  Retail trade",0,0,0,0,0,0,0,0,0,0,0,0,-2905000,-312458,-3017,-87,10,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",-1255000,-919000,-1052000,-1146000,-6245010,-2103670,-4251211,-2531830,-2314770,-2444070,-2079050,-2234100,-2893794,-3188550,-2708382,-2612158,-2241040,-2067000,-2143000,-2317000,-2547000,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",37,"481","   Air transportation",-20000,1000,0,-1000,-5028000,-160000,-2515000,-17000,-61250,-93000,-93750,-141000,-170750,-205498,-235904,-258528,-234200,-219000,-240000,-245000,-238000,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",38,"482","   Rail transportation",-1118000,-868000,-1027000,-1088000,-1019010,-1506670,-1396212,-1605830,-1752520,-1654070,-1498300,-1799100,-2268044,-2781272,-2235483,-1848453,-1865440,-1778000,-1863000,-1928000,-2263000,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",39,"483","   Water transportation",-117000,-52000,-25000,-57000,-198000,-437000,-337000,-889000,-482000,-646000,-474000,-280000,-449000,-201780,-236995,-505177,-141400,-70000,-40000,-144000,-47000,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",40,"484","   Truck transportation",0,0,0,0,0,0,-3000,-20000,-19000,-51000,-13000,-14000,-6000,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",42,"486","   Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",44,"493","   Warehousing and storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",45,"51","  Information",0,0,0,0,0,0,0,0,0,0,0,0,-40500,-116489,-510445,-745516,-395150,-94000,-94000,5000,-11000,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0,0,0,0,0,0,0,0,0,0,0,0,-40500,-116489,-510445,-745516,-395150,-94000,-94000,5000,-11000,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",-12133000,-12761100,-13282800,-12923900,-12555400,-13104000,-15014900,-15871400,-20302300,-17592300,-22736600,-18999500,-18790700,-18715500,-18732300,-19034380,-19204000,-19132000,-18837000,-20480000,-21067000,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",51,"52","   Finance and insurance",-37000,-47000,-74000,-79000,-100000,-120500,-50500,-37000,-58250,-37000,-44750,-84000,-220750,-604936,-651658,-876952,-655420,-814000,-546000,-616000,-546000,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",-37000,-47000,-74000,-79000,-100000,-120500,-50500,-37000,-58250,-37000,-44750,-84000,-220750,-604936,-651658,-876952,-655420,-814000,-546000,-616000,-546000,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",-12096000,-12714100,-13208800,-12844900,-12455400,-12983500,-14964400,-15834400,-20244050,-17555300,-22691850,-18915500,-18569950,-18110564,-18080642,-18157428,-18548580,-18318000,-18291000,-19864000,-20521000,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",57,"531","    Real estate",-12096000,-12714100,-13208800,-12844900,-12455400,-12983500,-14964400,-15834400,-20244050,-17555300,-22691850,-18915500,-18569950,-18110564,-18080642,-18157428,-18548580,-18318000,-18291000,-19864000,-20521000,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",61,"5411","    Legal services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",62,"5415","    Computer systems design and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",64,"55","   Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",66,"561","    Administrative and support services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",67,"562","    Waste management and remediation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,-578419,-4647659,-2721692,-3376310,-3128000,-1847000,-1084000,-375000,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",69,"61","   Educational services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",70,"62","   Health care and social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,-578419,-4647659,-2721692,-3376310,-3128000,-1847000,-1084000,-375000,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",71,"621","    Ambulatory health care services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",72,"622","    Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,-578419,-4647659,-2721692,-3376310,-3128000,-1847000,-1084000,-375000,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",73,"623","    Nursing and residential care facilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",74,"624","    Social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",79,"72","   Accommodation and food services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",80,"721","    Accommodation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",81,"722","    Food services and drinking places",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",83,"..."," Government and government enterprises",-14065000,-12158000,-12297000,-11810000,-12899000,-15040000,-15942600,-16915000,-17379500,-17930500,-19143300,-20852300,-22985400,-21285800,-23242600,-23044000,-25106000,-25721000,-25023000,-26412000,-25811000,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",84,"...","  Federal civilian",-927000,-940000,-969000,-1209000,-1697000,-1803000,-1906000,-2115000,-2319000,-2401000,-3044000,-4370000,-4847000,-3323400,-4578000,-5124000,-7152000,-7268000,-6001000,-6004000,-6340000,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",86,"...","  State and local",-13138000,-11218000,-11328000,-10601000,-11202000,-13237000,-14036600,-14800000,-15060500,-15529500,-16099300,-16482300,-18138400,-17962400,-18664600,-17920000,-17954000,-18453000,-19022000,-20408000,-19471000,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",87,"11, 21","Natural resources and mining",-6356846,-10529913,-18577188,-19960078,-19986590,-10763420,-14167416,-11068114,-20914008,-13489394,-10620287,-10346030,-10360560,-10516305,-8824711,-8759301,-8913470,-7463000,-8926000,-11157000,-9759000,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",88,"42, 44-45","Trade",0,0,0,0,0,0,0,0,0,0,0,0,-2905000,-312458,-3017,-87,10,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",89,"...","Transportation and utilities",-1255000,-919000,-1052000,-1146000,-13269010,-2488670,-3932212,-2531830,-2314770,-2444070,-2079050,-2234100,-2893794,-3188550,-2708382,-2612158,-2241040,-2067000,-2143000,-2317000,-2548000,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",90,"...","Private goods-producing industries 2/",-6356846,-10529913,-18577188,-19960078,-19986590,-10763420,-14167416,-11068114,-20914008,-13500394,-10625287,-10470735,-10732077,-11610934,-10163258,-9879437,-9397780,-7947000,-9308000,-11520000,-11324000,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",91,"...","Private services-providing industries 3/",-13388000,-13680100,-14334800,-14069900,-25824410,-15592670,-18947112,-18403230,-22617070,-20036370,-24815650,-21233600,-24629994,-22911416,-26601803,-25113833,-25216490,-24421000,-22921000,-23875000,-24000000,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",100,"...","All industry total, overseas activity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",101,"...","Government and government enterprises, overseas activity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",102,"...","Federal civilian, overseas activity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "00000","United States *", ,SAGDP5N,"Subsidies","Thousands of dollars",103,"...","Military, overseas activity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000","Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",1,"...","All industry total",-316301,-402130,-609741,-549649,-642679,-413710,-534403,-491001,-716012,-500289,-448629,-426344,-517040,-467603,-470108,-458108,-505161,-461836,-479407,-489082,-499303,(NA)
 "01000","Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",2,"..."," Private industries",-217931,-312833,-518042,-468729,-549759,-306553,-424574,-378244,-604374,-386094,-341996,-314347,-389588,-347005,-325387,-327521,-363175,-313826,-332153,-337056,-348487,(NA)
 "01000","Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",-98480,-191264,-390374,-346094,-408195,-174622,-273095,-224335,-424906,-212861,-128330,-120362,-143457,-124244,-61575,-74139,-124531,-86190,-120256,-119392,-122057,(NA)
 "01000","Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",4,"111-112","   Farms",-98480,-191264,-390374,-346094,-408195,-174622,-273095,-224335,-424906,-212861,-128330,-120362,-143457,-124244,-61575,-74139,-124531,-86190,-120256,-119392,-122057,(NA)
 "01000","Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000","Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000","Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000","Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000","Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",9,"213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000","Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",10,"22","  Utilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000","Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",11,"23","  Construction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000","Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",12,"31-33","  Manufacturing",0,0,0,0,0,0,0,0,0,-506,-225,-1594,-4770,-11936,-16290,-14735,-6594,-5944,-4607,-4575,-21112,(NA)
 "01000","Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",0,0,0,0,0,0,0,0,0,0,0,-1410,-4216,-10558,-13456,-10167,-5205,-3751,-3449,-3219,-3059,(NA)
 "01000","Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000","Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000","Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000","Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000","Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000","Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000","Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,-1410,-4216,-10558,-13456,-10167,-5205,-3751,-3449,-3219,-3059,(NA)
 "01000","Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000","Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000","Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000","Alabama",5,SAGDP5N,"Subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
