GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",32,"325","    Chemical manufacturing",950476,949827,995509,1009776,1000002,989292,1047653,1047459,1068086,1074484,1117988,1144377,1086350,1117976,1167822,1178002,1141117,1151488,1118932,1152691,1208016,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",560490,606603,667750,714003,709355,750531,772342,821587,829242,860813,859908,840551,708592,715958,740269,788592,851876,905080,959861,989858,1057281,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",34,"42","  Wholesale trade",2750215,2931641,3143473,3443215,3582413,3579186,3715290,4005936,4201803,4351030,4638027,4649147,4370588,4410099,4643503,4777689,4829448,5056710,5285607,5405230,5668706,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",35,"44-45","  Retail trade",4237211,4501330,4748079,4994008,4981495,5155245,5378505,5509338,5665888,5764332,5900316,5879605,5750350,5791463,5965918,6101458,6130121,6217311,6573759,6861933,7080188,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",36,"48-49","  Transportation and warehousing",3024058,3425540,3752932,4025338,4144451,4084433,4240222,4547540,4701088,4654980,5134643,4956140,4764766,4912701,5080663,5311491,5212359,5499771,6032972,6365588,6778862,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",37,"481","   Air transportation",437394,484220,557150,597842,616229,647310,732892,760237,662545,502985,619111,469903,408107,375370,305353,287070,206423,224511,222017,262581,248667,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",38,"482","   Rail transportation",296890,318424,329905,326980,(D),299195,302952,312816,326459,(D),(D),(D),(D),347242,383000,397098,371470,392700,421394,343916,335400,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",39,"483","   Water transportation",45257,45080,48155,48885,49914,51671,62316,67755,82603,94771,115116,142049,143560,169419,200308,201794,258117,278999,301603,247605,254640,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",40,"484","   Truck transportation",760632,828526,934365,931815,962529,952183,952800,1001897,1078070,1121706,1158529,1127715,1031190,1062649,1127600,1179406,1210887,1285306,1354155,1407436,1440505,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",41,"485","   Transit and ground passenger transportation",46419,51407,55239,52907,57552,54926,55468,73467,79252,80210,90416,94217,95800,89102,97406,97040,96511,101371,104641,101234,99311,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",42,"486","   Pipeline transportation",75184,76776,79401,79558,86529,79955,79170,78921,87704,90109,86820,92914,95640,96314,97887,100663,101129,103425,116848,117110,112062,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",1043768,1251318,1388234,1549901,(D),1545647,1588185,1712428,1725642,(D),(D),(D),(D),2018177,2047675,2138159,2048393,2149183,2352635,2552758,2841687,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",44,"493","   Warehousing and storage",318514,369789,360483,437451,439807,453547,466439,540021,658813,659107,727768,782484,720990,754429,821434,910262,919430,964276,1159679,1332949,1446589,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",45,"51","  Information",1035432,1110989,1218658,1367364,1453304,1419421,1445012,1453801,1467337,1495404,1526937,1523059,1515564,1455887,1552315,1576880,1533233,1621201,1564708,1480971,1527972,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",46,"511","   Publishing industries (except Internet)",244076,258115,275694,301349,321965,318235,309100,328669,338951,336309,354540,346473,322285,297105,326053,321598,323527,327555,325841,318050,308761,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",47,"512","   Motion picture and sound recording industries",28502,30232,31107,33193,36077,39799,40635,44474,40677,38228,40036,40315,48669,44171,44264,45930,44380,49197,52727,59129,61461,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",557493,585375,642714,699445,720964,758742,771957,813202,810669,815682,851187,860716,891955,856449,893135,914848,877873,915986,867564,862472,900767,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",205361,237267,269144,333378,374299,302644,323320,267456,277040,305185,281174,275555,252655,258162,288862,294503,287453,328462,318576,241320,256983,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",2917928,3120644,3298658,3556937,3758888,4046346,4203467,4550125,4880657,5222839,5358979,5545237,5322467,5507991,5800841,6068126,6175901,6547551,7066904,7346172,7779278,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",51,"52","   Finance and insurance",2436145,2604770,2743441,2963161,3167924,3410881,3574258,3894787,4197610,4533666,4616422,4787094,4586076,4758069,5039702,5273289,5392116,5734681,6195781,6429656,6831144,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",1092354,1173273,1195476,1247902,(D),(D),(D),(D),1820448,1866500,1908995,1904945,1833365,1862162,(D),(D),(D),(D),(D),(D),(D),(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",308731,351811,412555,493529,572652,560301,545741,600182,664676,706616,621647,740763,633660,695392,753641,769250,801121,874841,945603,993371,1071750,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",54,"524","    Insurance carriers and related activities",1021355,1068180,1126451,1210170,1240004,1315999,1395809,1554415,1701473,1947535,2082737,2137921,2115767,2197792,2367920,2498781,2551568,2824577,3142499,3222153,3439226,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",13705,11506,8959,11561,(D),(D),(D),(D),11013,13015,3044,3465,3283,2723,(D),(D),(D),(D),(D),(D),(D),(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",56,"53","   Real estate and rental and leasing",481783,515874,555217,593776,590964,635465,629209,655339,683047,689174,742557,758143,736391,749922,761140,794837,783784,812870,871123,916516,948134,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",57,"531","    Real estate",279665,294526,314490,330245,334697,364072,365497,390247,398533,402121,444844,454155,454163,468557,475319,504468,501340,519251,556880,596729,624133,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",202118,221348,240727,263531,256267,271393,263711,265092,284514,287052,297713,303988,282229,281366,285820,290369,282445,293618,314243,319787,324001,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",59,"54, 55, 56","  Professional and business services",4352031,4739386,5069511,5679038,5983193,6176206,6465061,6950523,7531562,8097859,8685193,8935981,8729012,9227637,9743992,10238465,10515936,11107865,11794331,12273575,12634533,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",60,"54","   Professional, scientific, and technical services",2116341,2273297,2444071,2717483,2945188,2970135,3037633,3160936,3424892,3669398,3937712,4190365,4223318,4244267,4416533,4477660,4660736,4929723,5291515,5443009,5582195,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",61,"5411","    Legal services",403630,398878,409986,446187,483099,510601,552030,578405,600231,620825,632881,650965,669302,670943,676662,687984,706395,730570,738034,744386,776620,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",62,"5415","    Computer systems design and related services",316380,435292,475668,550220,567629,549159,569877,574615,620694,663421,774875,848802,860036,873623,917347,958513,1017087,1069278,1194286,1231304,1289376,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",1396332,1439127,1558417,1721076,1894460,1910375,1915726,2007916,2203966,2385152,2529956,2690598,2693980,2699701,2822524,2831163,2937254,3129875,3359195,3467319,3516198,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",64,"55","   Management of companies and enterprises",872989,973109,973693,1069318,1142921,1180045,1351019,1550790,1605854,1722598,1990593,1951725,1928585,2068213,2187193,2331222,2247034,2237107,2286211,2470869,2459921,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",1362701,1492981,1651747,1892237,1895083,2026027,2076410,2238797,2500817,2705863,2756889,2793892,2577109,2915157,3140266,3429583,3608166,3941035,4216605,4359697,4592417,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",66,"561","    Administrative and support services",1213343,1347254,1495344,1725508,1720208,1840168,1886140,2046984,2290342,2483369,2535295,2558624,2327835,2571919,2848014,3128421,3317931,3646229,3918850,4035397,4273212,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",67,"562","    Waste management and remediation services",149358,145727,156403,166729,174875,185859,190270,191814,210475,222495,221594,235268,249275,343238,292252,301162,290235,294806,297754,324300,319204,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",5904411,6149626,6690243,6837692,7452485,8077756,8603387,9185935,9721643,10098444,10554885,11057921,11599334,12003935,12628306,13311143,13385174,13553720,14404477,14985580,15565655,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",69,"61","   Educational services",395022,427337,468688,515356,563163,617748,640137,708206,746937,745167,773735,798552,881538,934720,982732,1039737,1025100,1053189,1081377,1088083,1072847,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",70,"62","   Health care and social assistance",5509389,5722290,6221555,6322336,6889322,7460008,7963250,8477729,8974706,9353277,9781150,10259369,10717796,11069216,11645575,12271406,12360074,12500531,13323100,13897496,14492808,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",71,"621","    Ambulatory health care services",2515840,2585999,2793539,2966844,3227273,3426548,3612636,3819901,4036812,4209593,4401097,4572393,4718688,4848509,5110940,5393212,5485099,5592984,5878345,6169817,6547148,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",72,"622","    Hospitals",2102723,2191744,2384362,2195301,2396803,2643226,2878125,3100329,3257897,3408082,3554234,3721529,3959948,4081853,4341881,4638641,4583309,4552154,4948121,5177355,5298265,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",73,"623","    Nursing and residential care facilities",628804,657540,717851,789750,845404,917252,962380,1008835,1081686,1123422,1194103,1306989,1355726,1414715,1452373,1452042,1452846,1477021,1524391,1537588,1583736,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",74,"624","    Social assistance",262023,287006,325802,370440,419843,472982,510109,548665,598311,612180,631717,658458,683435,724139,740381,787511,838820,878372,972243,1012736,1063659,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",1802014,1999142,2187967,2259730,2429805,2545842,2661105,2822355,2881081,2950676,3081952,3114503,3095698,3144553,3258579,3504618,3583692,3815404,4033122,4258051,4466631,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",272093,306771,333184,371834,385644,425110,445495,464907,462848,476463,517067,516935,506476,499204,500889,543201,562855,603191,610435,641401,684358,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",122023,134453,146269,171727,180442,204107,218925,230150,229620,235267,269319,257669,252299,250636,254847,278825,300356,327318,319456,332072,358795,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",150070,172318,186915,200108,205203,221004,226570,234757,233228,241196,247748,259265,254176,248568,246042,264376,262499,275874,290979,309328,325563,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",79,"72","   Accommodation and food services",1529921,1692371,1854783,1887895,2044161,2120732,2215610,2357448,2418233,2474213,2564885,2597568,2589223,2645349,2757690,2961418,3020837,3212213,3422688,3616651,3782272,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",80,"721","    Accommodation",242637,256750,284971,302966,313093,304706,308813,327507,336681,335684,354806,367254,335218,333586,344269,359991,371840,389827,403434,424144,462235,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",81,"722","    Food services and drinking places",1287284,1435621,1569812,1584929,1731068,1816025,1906797,2029941,2081552,2138529,2210078,2230314,2254005,2311763,2413421,2601427,2648997,2822387,3019253,3192507,3320037,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",1538880,1653804,1740372,1857001,1926021,2087258,2208834,2284250,2289259,2307535,2403777,2580816,2566449,2545414,2587690,2754241,2772690,2900482,2991332,3069841,3173073,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",83,"..."," Government and government enterprises",10819824,11156936,11931558,12593890,13426207,14175929,14987035,15790979,17143258,18464057,19493466,20966203,20874240,22680076,22665675,22552954,22764420,22529276,22590082,22434902,22622099,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",84,"...","  Federal civilian",1776456,1773033,1816852,1981127,2045823,2119147,2224489,2411728,2538115,2666898,2755737,2930055,3087876,3243838,3370171,3283884,3205226,3260604,3323307,3428623,3461119,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",85,"...","  Military",1419677,1439472,1524843,1638144,1761481,1919199,2277409,2407885,2955328,3275453,3360112,3851288,4097279,4435903,4751663,4412502,4140127,3866299,3696850,3390231,3439444,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",86,"...","  State and local",7623691,7944431,8589863,8974619,9618903,10137583,10485137,10971366,11649815,12521706,13377617,14184860,13689085,15000335,14543841,14856568,15419067,15402373,15569925,15616048,15721536,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",87,"11, 21","Natural resources and mining",1487335,1502125,1478543,1404260,1546318,1566368,1590666,1702935,1789576,2078844,2082100,2346688,2334625,2310562,2372812,2272388,2039684,1979652,1761822,1504295,1557765,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",88,"42, 44-45","Trade",6987426,7432971,7891552,8437223,8563908,8734431,9093795,9515274,9867690,10115362,10538343,10528752,10120938,10201562,10609421,10879147,10959569,11274021,11859366,12267163,12748894,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",89,"...","Transportation and utilities",3585743,3960578,4297966,4654622,4748885,4630993,4753366,5078436,5246331,5251443,5733092,5569378,5403470,5558010,5772296,5984835,5908429,6235597,6783463,7158130,7588469,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",90,"...","Private goods-producing industries 2/",16402532,17263026,18431616,19190183,19228690,19012421,19306206,19926520,20509490,20964111,21480878,21576173,19311842,19219642,19917134,21059433,21375221,22667699,23766666,24020932,24975509,(NA)
 "21000","Kentucky",5,SAGDP4N,"Compensation of employees","Thousands of dollars",91,"...","Private services-providing industries 3/",28123866,30167140,32394926,34649608,36316491,37718253,39434026,41840700,43885561,45539562,47883159,48855647,48352933,49644989,51953439,54317455,54834623,57055841,60497705,62839482,65484504,(NA)
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: November 7, 2019-- new statistics for 2018; revised statistics for 2014-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
