GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",42,"486","   Pipeline transportation",1960,1998,2253,2059,2147,3230,3385,4906,4733,5085,5436,7369,8473,12649,13199,12935,14277,15891,16905,20719,23152,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",38414,39241,38864,41808,40177,41914,42787,46132,48777,50248,56533,57446,58529,59539,59621,60412,60487,65108,65441,68457,70964,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",44,"493","   Warehousing and storage",9890,11301,11917,13121,14420,15583,17044,18894,20309,20822,19229,19520,21476,23148,23605,25468,25379,28089,29231,30764,33224,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",45,"51","  Information",346165,375331,398974,417532,514319,596545,592996,593694,648144,566869,463765,452725,466078,505288,487644,483287,498066,595787,550586,589651,597101,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",18324,20071,23462,24488,42587,55060,58784,64199,68706,68702,64885,66806,74253,80551,78008,79652,81199,134523,144281,160089,164518,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",5144,5788,7734,9083,18748,20605,22028,22358,28849,28971,32242,24048,26846,27759,25405,26324,26897,26859,28683,29820,28422,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",311722,337594,350558,364533,418681,477590,464312,462448,501803,416318,312677,310243,309403,332749,312202,302577,317628,355562,290281,305581,300985,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",10975,11878,17219,19428,34301,43291,47872,44690,48786,52878,53962,51628,55576,64230,72029,74734,72342,78843,87342,94162,103176,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",2062524,2200047,2348708,2457012,2720671,2993559,3242241,3409027,3720652,4081051,4137223,4304998,4467534,4564217,4572113,4647069,4707274,5486585,5713096,5969490,6170228,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",51,"52","   Finance and insurance",616997,704600,751811,746674,802926,926093,1009810,1117429,1248019,1330497,1368906,1398372,1429100,1482674,1461887,1392863,1445720,1616677,1802816,1870109,1738370,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",213960,253593,284044,306082,337191,379964,417581,459697,547233,631425,613289,616637,618594,674232,674354,645338,658721,632023,669724,725056,781338,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",48828,58357,66826,66004,62586,78545,74608,81058,110445,102488,114190,122892,118540,128879,119688,113446,113373,118185,128379,137876,141830,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",346591,383700,389547,365675,393067,453715,505211,567717,582720,588787,619020,642344,675162,664444,655750,629732,656463,859787,1002869,1001452,796699,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",7618,8950,11394,8914,10083,13869,12408,8957,7622,7797,22407,16500,16803,15120,12095,4348,17163,6682,1844,5725,18503,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",1445528,1495447,1596897,1710338,1917745,2067466,2232431,2291598,2472633,2750553,2768318,2906625,3038434,3081542,3110226,3254206,3261554,3869908,3910280,4099381,4431858,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",57,"531","    Real estate",1320185,1358077,1444970,1548706,1765780,1909587,2066087,2118683,2277630,2530242,2543654,2690120,2826810,2863874,2888859,3013794,3010103,3589700,3597965,3759183,4080979,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",125343,137369,151927,161632,151964,157878,166344,172915,195002,220311,224663,216505,211624,217669,221367,240411,251451,280208,312315,340198,350878,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",542032,622270,714282,731355,907142,1098574,1185504,1324285,1504453,1565017,1563386,1719611,1665698,1896674,1944940,2061263,2039243,2267733,2424900,2581345,2635158,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",180211,206160,238747,290338,368021,426623,482727,539046,599274,623394,627288,632389,657598,763631,776972,821184,846372,938200,1026362,1127486,1178164,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",61,"5411","    Legal services",4446,5949,6901,43649,53105,69474,112555,143907,132962,131736,116694,94974,92792,109691,106599,107836,127845,132803,150894,164292,170385,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",62,"5415","    Computer systems design and related services",40371,50494,67898,81639,108607,117196,122181,121632,138781,150071,160431,172148,184202,226512,240733,268430,268655,312063,346413,386040,392301,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",135395,149717,163948,165051,206309,239952,247991,273507,327531,341587,350163,365268,380604,427428,429640,444918,449872,493334,529055,577154,615478,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",64,"55","   Management of companies and enterprises",248954,287052,327517,300345,351835,438314,455694,518241,594848,617056,611631,739801,668637,730003,743824,785127,735986,828547,878765,893019,883030,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",112867,129058,148018,140672,187286,233637,247083,266998,310332,324567,324467,347421,339463,403039,424144,454953,456885,500985,519773,560840,573965,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",66,"561","    Administrative and support services",94822,109945,127328,119971,161830,202962,215330,233262,271594,282990,281181,297927,290629,348571,368038,395584,394973,434698,451487,489502,492285,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",67,"562","    Waste management and remediation services",18045,19113,20689,20701,25456,30676,31753,33736,38737,41577,43286,49495,48834,54468,56106,59369,61912,66287,68286,71338,81679,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",328215,370023,410983,439519,537857,640733,691999,765361,897106,951990,949118,1018132,1102372,1157244,1066344,1127613,1105337,1219538,1272448,1359668,1414140,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",69,"61","   Educational services",67734,78423,88374,96649,99452,118956,127585,147847,171780,188030,194140,223307,251494,266377,275909,278542,256356,316119,319513,330166,329082,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",70,"62","   Health care and social assistance",260481,291600,322609,342869,438405,521777,564414,617514,725326,763959,754978,794825,850878,890867,790434,849072,848981,903419,952934,1029503,1085058,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",71,"621","    Ambulatory health care services",119368,133162,146299,155545,191362,227366,244094,269607,317730,322796,307657,323161,347847,372994,365168,373194,375708,402641,418940,447108,456534,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",72,"622","    Hospitals",68330,75739,84776,90398,122292,139559,149607,160798,181756,204945,200507,212984,228697,224419,137369,183494,171770,182140,207578,238933,277127,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",73,"623","    Nursing and residential care facilities",38559,43050,46407,48185,58570,69377,76639,84823,104012,109584,110517,115195,120015,126354,126537,133038,134144,141428,142929,148899,152189,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",74,"624","    Social assistance",34223,39650,45126,48742,66180,85476,94074,102287,121828,126634,136297,143484,154319,167099,161360,159344,167358,177209,183487,194563,199208,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",678690,737184,794881,863850,767841,798405,848519,884699,986266,1023269,1067698,1094336,1111826,1233356,1133266,1158920,1209009,1339912,1450102,1604914,1692306,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",54726,63593,79154,79623,112056,129371,136506,142424,156246,169678,177970,191435,204453,207338,208120,216116,222100,243643,240403,261870,273818,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",16406,21461,28036,30622,48282,51607,53809,58729,64015,75014,79111,84094,86285,87717,89081,89441,91401,102768,98578,101662,104492,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",38320,42131,51118,49000,63775,77764,82697,83695,92231,94664,98859,107341,118168,119621,119039,126675,130699,140876,141825,160208,169326,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",79,"72","   Accommodation and food services",623964,673591,715727,784227,655785,669034,712013,742275,830020,853592,889727,902901,907373,1026019,925146,942804,986909,1096268,1209698,1343044,1418488,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",80,"721","    Accommodation",226318,244075,259726,284058,229456,235339,249866,253891,276119,281826,291178,289052,279843,304992,299699,311565,324987,366423,404000,449413,480559,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",81,"722","    Food services and drinking places",397646,429515,456001,500169,426329,433695,462146,488384,553901,571766,598550,613849,627530,721026,625448,631239,661922,729845,805698,893631,937929,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",177659,193924,208069,216295,224783,249932,262592,278852,310767,319013,316668,321015,327194,348724,346210,360680,373320,404273,420716,456695,471894,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",83,"..."," Government and government enterprises",-144389,-127062,-141995,-151053,-156342,-181710,-198426,-210773,-212610,-207662,-211236,-224888,-245185,-214889,-254571,-326158,-351297,-367964,-345073,-372605,-365889,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",84,"...","  Federal civilian",-23713,-23079,-24116,-30065,-39821,-39699,-42064,-45196,-46514,-47587,-52095,-74078,-88993,-69338,-87503,-96459,-124482,-136681,-106814,-117407,-126376,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",86,"...","  State and local",-120676,-103983,-117879,-120988,-116521,-142012,-156362,-165577,-166096,-160075,-159141,-150810,-156192,-145552,-167068,-229699,-226815,-231284,-238259,-255197,-239513,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",87,"11, 21","Natural resources and mining",-156774,-264077,-530742,-769760,-771967,-148886,-220642,-185276,-532723,-263313,-60182,-24884,-83973,-94969,39923,2106,25338,76800,29230,-32360,-11437,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",88,"42, 44-45","Trade",5527140,5837226,6005263,5957070,5264099,5259159,5563888,5832359,6464156,6971175,7198244,7011015,6654420,7521352,7590170,8054960,8319130,8818654,9075744,9743998,10103150,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",89,"...","Transportation and utilities",1294858,1318153,1308992,1379809,1142491,1326140,1285445,1389068,1506333,1614527,1705970,1810900,1862829,1962477,2033303,2050088,2151357,2397426,2137791,2189120,2261111,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",90,"...","Private goods-producing industries 2/",3547928,3356207,3362220,3913120,3902574,4987919,5463788,5908739,5985587,7095470,6513662,6467265,10865919,9857381,9847175,9702554,9436320,9160100,8789798,8583686,8434815,(NA)
 "37000","North Carolina",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",91,"...","Private services-providing industries 3/",10957284,11654158,12190152,12462441,12079203,12963048,13673185,14477345,16037878,17092911,17402073,17732732,17657952,19189332,19173990,19943880,20402736,22529907,23045381,24494883,25345088,(NA)
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: November 7, 2019-- new statistics for 2018; revised statistics for 2014-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
