GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",136.605,146.337,148.895,149.217,142.144,135.743,134.779,132.700,135.250,135.727,138.720,126.006,109.951,103.210,98.779,100.000,94.227,88.036,85.905,87.640,86.768,88.861
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",12,"31-33","  Manufacturing",68.625,70.699,74.023,75.676,73.785,74.533,77.421,93.849,97.735,101.739,100.040,99.798,85.214,91.633,100.747,100.000,105.566,102.382,100.076,103.736,104.426,107.925
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",13,"321,327-339","   Durable goods manufacturing",45.639,51.141,56.827,56.111,55.137,58.611,60.749,75.042,84.757,90.879,88.902,94.959,72.114,84.785,93.077,100.000,106.030,102.571,105.225,108.746,108.878,112.153
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",14,"321","    Wood product manufacturing",122.107,115.906,119.228,96.347,97.263,95.026,92.523,100.508,109.372,119.153,102.961,86.271,81.213,98.775,117.839,100.000,117.681,100.148,111.401,124.791,134.800,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",15,"327","    Nonmetallic mineral product manufacturing",144.616,145.418,134.777,131.176,128.433,131.797,131.499,147.856,147.372,143.807,165.857,138.739,116.719,117.140,115.049,100.000,119.817,120.397,122.965,116.868,121.713,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",16,"331","    Primary metal manufacturing",37.451,43.305,52.226,44.460,40.843,48.519,44.392,54.877,57.476,53.513,55.750,84.373,61.030,60.592,73.548,100.000,96.915,97.489,99.271,103.388,89.123,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",17,"332","    Fabricated metal product manufacturing",102.371,101.464,106.094,104.614,92.621,92.236,99.317,107.365,118.115,122.281,123.573,127.339,94.297,94.266,91.390,100.000,102.935,99.083,98.516,105.051,111.023,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",18,"333","    Machinery manufacturing",69.546,89.712,91.946,93.547,79.183,64.570,46.056,75.568,93.069,103.061,99.759,98.341,82.557,82.279,99.686,100.000,94.805,80.169,76.073,71.901,74.286,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",19,"334","    Computer and electronic product manufacturing",15.039,20.311,26.816,30.204,32.981,37.570,47.228,75.700,83.423,95.193,99.993,87.793,107.445,107.705,114.089,100.000,85.646,117.062,106.501,107.945,109.842,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",20,"335","    Electrical equipment, appliance, and component manufacturing",115.006,80.691,81.973,87.691,121.841,117.379,133.803,129.397,125.423,146.933,112.877,115.726,105.138,94.091,93.622,100.000,120.181,109.386,120.524,109.533,114.191,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",13.685,22.238,25.071,29.234,30.616,38.549,47.086,61.414,72.852,84.069,78.072,74.942,27.788,64.550,92.611,100.000,114.042,107.020,104.607,109.468,108.611,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",22,"3364-3369","    Other transportation equipment manufacturing",40.703,48.336,60.099,55.941,61.909,61.961,58.137,67.447,88.076,93.694,99.377,112.410,111.858,130.282,103.245,100.000,113.736,103.635,121.749,124.489,130.192,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",23,"337","    Furniture and related product manufacturing",146.940,151.754,171.660,172.797,141.588,143.833,129.683,161.412,186.587,213.646,169.993,135.217,95.941,101.696,109.731,100.000,116.925,124.366,139.401,146.369,146.160,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",24,"339","    Miscellaneous manufacturing",82.774,78.319,79.787,80.165,71.914,74.688,65.634,77.054,87.684,90.798,89.232,98.085,85.710,98.611,84.888,100.000,86.953,93.636,94.007,99.895,106.084,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",25,"311-316,322-326","   Nondurable goods manufacturing",117.994,110.704,107.702,114.894,111.027,105.543,109.929,130.066,120.508,119.686,118.657,105.639,107.158,102.340,112.653,100.000,104.859,102.107,92.030,95.904,97.464,101.300
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",26,"311-312","    Food and beverage and tobacco product manufacturing",99.840,101.675,105.621,103.082,116.568,112.033,114.141,117.565,118.798,119.980,134.465,127.189,124.203,103.568,100.049,100.000,108.825,105.890,103.059,101.715,104.641,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",27,"313-314","    Textile mills and textile product mills",266.636,264.178,264.112,285.534,278.536,268.883,197.893,286.071,236.160,186.998,174.586,133.558,86.849,94.182,76.575,100.000,120.502,116.954,89.766,81.259,80.150,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",28,"315-316","    Apparel, leather, and allied product manufacturing",417.690,343.950,351.855,295.258,253.482,210.135,246.391,248.975,264.725,324.984,203.324,167.402,100.060,108.610,93.372,100.000,96.025,74.108,67.433,37.860,37.546,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",29,"322","    Paper manufacturing",103.425,108.139,98.787,110.513,102.139,89.978,85.407,116.091,116.824,122.378,116.371,105.438,110.537,101.320,91.575,100.000,92.175,98.012,90.048,86.801,81.731,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",30,"323","    Printing and related support activities",167.071,158.619,160.838,161.442,161.272,189.107,185.070,169.152,151.644,161.744,145.007,139.121,107.126,86.024,83.287,100.000,121.732,133.836,134.046,106.162,103.975,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",31,"324","    Petroleum and coal products manufacturing",56.679,64.919,44.693,51.792,46.376,68.684,81.337,127.691,111.601,71.478,79.008,73.455,79.829,60.348,163.915,100.000,109.475,75.650,62.791,85.071,101.340,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",32,"325","    Chemical manufacturing",95.317,71.777,72.096,91.158,83.385,76.969,107.190,118.013,95.096,112.988,114.090,97.590,109.537,124.767,112.339,100.000,105.061,115.101,90.597,101.769,103.632,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",33,"326","    Plastics and rubber products manufacturing",105.409,98.108,97.194,97.201,98.252,94.111,95.521,93.161,94.095,94.489,102.297,91.103,105.665,102.466,103.526,100.000,110.244,110.450,130.423,137.089,136.830,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",34,"42","  Wholesale trade",83.408,88.179,89.240,92.109,91.844,92.991,97.155,101.275,107.334,109.223,110.796,112.563,99.044,101.968,100.974,100.000,102.574,103.346,104.622,107.121,107.661,108.398
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",35,"44-45","  Retail trade",82.470,90.118,92.261,92.674,90.082,94.893,100.230,102.670,109.617,111.172,108.497,104.873,99.855,100.762,100.056,100.000,101.084,101.192,103.639,108.156,110.059,118.232
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",36,"48-49","  Transportation and warehousing",84.481,93.167,92.632,94.383,86.432,84.646,87.387,95.184,100.180,105.062,104.800,104.584,98.282,102.238,103.028,100.000,98.215,98.828,98.308,99.793,105.374,108.310
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",37,"481","   Air transportation",67.915,74.608,77.866,68.064,36.492,44.600,50.637,53.849,74.385,78.106,90.992,93.769,85.430,115.034,122.294,100.000,74.915,82.376,102.255,95.253,97.995,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",38,"482","   Rail transportation",86.834,90.002,93.473,103.128,93.201,88.409,96.958,104.982,105.570,107.710,105.999,105.216,94.640,96.527,95.596,100.000,97.213,98.717,101.258,92.487,95.366,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",39,"483","   Water transportation",17.824,19.259,14.301,17.732,12.312,9.316,13.513,19.193,20.203,32.676,67.228,107.451,134.941,133.973,121.196,100.000,89.000,73.601,54.836,42.885,30.769,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",40,"484","   Truck transportation",114.074,121.000,125.039,124.361,113.273,109.594,111.004,117.159,120.751,127.243,122.141,109.434,96.731,104.086,103.901,100.000,98.136,101.431,102.211,104.508,110.660,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",41,"485","   Transit and ground passenger transportation",56.371,84.273,99.769,99.126,85.620,88.369,89.202,93.469,89.619,92.249,96.066,104.436,97.090,106.598,103.342,100.000,89.205,94.640,89.179,82.945,78.254,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",42,"486","   Pipeline transportation",28.264,65.025,72.736,51.636,55.202,57.707,60.252,62.205,70.026,73.859,76.501,91.650,93.534,82.676,111.364,100.000,92.642,56.485,58.671,105.747,155.657,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",43,"487-488, 492","   Other transportation and support activities",109.256,123.626,108.039,115.397,115.367,118.589,116.704,132.727,136.987,138.992,127.135,127.676,117.847,114.893,111.088,100.000,100.248,99.483,98.787,101.017,108.810,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",44,"493","   Warehousing and storage",39.407,46.161,43.508,46.263,43.498,41.618,45.243,51.318,63.585,63.483,63.398,68.400,69.661,73.725,82.033,100.000,110.617,121.581,115.871,120.268,118.753,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",45,"51","  Information",68.869,69.401,73.183,73.295,85.967,92.578,89.553,100.241,112.882,117.356,111.221,116.214,107.486,107.081,105.296,100.000,104.614,104.181,113.897,116.312,120.033,125.349
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",46,"511","   Publishing industries (except Internet)",51.383,52.216,61.789,49.566,52.083,64.077,74.372,93.140,103.933,95.973,115.842,114.949,108.185,104.111,102.281,100.000,99.913,95.255,95.984,93.872,98.042,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",47,"512","   Motion picture and sound recording industries",38.436,53.326,83.471,45.773,93.424,82.521,64.755,64.718,55.987,68.324,83.046,92.981,100.644,105.732,103.539,100.000,92.781,115.533,130.324,107.871,124.456,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",48,"515, 517","   Broadcasting (except Internet) and telecommunications",77.970,77.407,79.450,86.166,99.283,103.093,97.858,107.327,122.590,130.833,115.746,120.458,110.623,107.533,104.924,100.000,107.313,107.679,120.233,124.404,126.331,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",49,"518, 519","   Data processing, hosting, and other information services",42.876,50.743,50.121,25.916,52.915,79.658,64.755,68.750,68.466,71.579,64.321,88.694,79.057,112.810,118.684,100.000,98.917,98.276,111.057,121.039,134.090,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",64.662,64.179,70.120,73.377,78.160,83.912,82.847,84.658,85.654,85.666,87.787,86.057,88.365,91.912,94.199,100.000,98.507,99.617,101.651,97.730,96.510,99.061
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",51,"52","   Finance and insurance",61.105,59.010,68.538,73.951,79.432,93.270,95.877,98.842,101.503,95.606,92.371,80.609,86.072,86.788,82.684,100.000,96.871,102.670,105.079,93.616,92.552,94.756
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",57.531,50.762,66.805,71.153,79.342,103.014,107.553,113.634,107.220,90.338,85.619,71.664,75.482,80.311,69.028,100.000,96.334,99.465,98.351,81.781,75.784,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",53,"523","    Securities, commodity contracts, and other financial investments and related activities",53.120,56.062,56.206,64.816,86.523,82.694,75.937,70.178,80.948,83.670,68.443,40.832,101.632,96.417,79.409,100.000,107.480,82.240,82.363,89.393,92.576,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",54,"524","    Insurance carriers and related activities",67.202,72.050,72.324,79.360,77.923,77.526,78.302,77.235,91.965,102.260,103.701,100.331,99.467,95.429,104.823,100.000,95.260,112.903,122.636,116.572,125.575,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",55,"525","    Funds, trusts, and other financial vehicles",90.877,112.152,109.590,86.271,40.180,49.373,55.557,68.264,176.568,234.416,259.822,192.403,130.534,94.367,94.298,100.000,118.158,107.061,82.209,85.951,57.106,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",56,"53","   Real estate and rental and leasing",66.693,67.135,71.099,73.201,77.621,79.156,76.174,77.383,77.508,80.592,85.474,88.838,89.619,94.520,99.952,100.000,99.347,97.972,99.804,100.031,98.724,101.476
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",57,"531","    Real estate",65.881,65.263,69.027,71.072,75.318,76.511,73.398,75.272,74.887,75.933,81.709,85.489,88.597,94.287,100.432,100.000,99.181,97.303,98.900,97.921,97.151,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",75.214,87.403,93.599,96.312,102.652,108.186,106.862,100.162,106.279,133.134,127.509,126.058,100.832,97.071,94.716,100.000,101.174,105.413,109.970,125.038,116.878,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",59,"54, 55, 56","  Professional and business services",59.559,62.779,64.436,64.438,67.245,70.953,77.403,80.707,83.308,86.906,89.822,94.945,93.372,97.555,99.258,100.000,100.015,100.746,102.447,104.797,110.210,115.019
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",60,"54","   Professional, scientific, and technical services",60.392,66.437,68.178,67.509,70.231,74.785,80.851,84.233,84.520,89.142,91.344,98.837,98.683,98.772,100.064,100.000,100.424,100.883,103.441,106.343,110.968,116.396
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",61,"5411","    Legal services",112.975,118.375,118.272,119.344,121.737,119.475,125.391,123.451,112.774,112.439,113.406,123.912,118.179,106.836,108.743,100.000,98.496,93.585,95.928,101.200,103.610,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",62,"5415","    Computer systems design and related services",19.614,24.812,27.217,25.563,31.039,35.282,39.708,45.015,50.787,53.475,62.633,74.607,83.720,89.135,92.231,100.000,102.551,104.761,106.510,109.591,116.982,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",67.926,73.553,74.913,74.671,75.092,80.930,87.466,90.916,91.304,98.199,97.376,101.844,99.112,100.238,100.579,100.000,100.189,101.749,104.689,106.692,111.088,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",64,"55","   Management of companies and enterprises",69.627,54.540,54.535,52.535,60.937,63.523,77.056,77.502,78.310,81.447,82.315,80.502,82.576,90.830,94.970,100.000,98.183,96.009,97.785,108.178,117.666,117.691
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",65,"56","   Administrative and support and waste management and remediation services",55.396,57.302,59.231,61.238,62.671,64.884,70.232,74.226,82.554,84.011,89.303,91.612,85.426,97.360,99.062,100.000,99.780,102.223,101.963,100.211,105.928,111.006
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",66,"561","    Administrative and support services",54.921,56.795,58.869,61.463,63.329,65.737,71.004,75.604,84.181,86.497,89.352,91.922,84.802,92.434,97.894,100.000,100.469,103.491,104.337,102.776,108.569,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",67,"562","    Waste management and remediation services",59.581,61.791,62.205,58.237,55.337,55.626,61.628,59.901,65.726,58.873,87.579,87.393,89.934,140.275,109.147,100.000,93.884,91.441,81.923,78.601,83.651,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",68,"61, 62","  Educational services, health care, and social assistance",72.771,73.059,73.410,76.101,76.088,79.144,80.307,84.815,87.151,91.207,90.669,94.682,96.854,97.598,99.468,100.000,101.491,102.927,107.050,108.826,109.046,111.672
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",69,"61","   Educational services",70.900,70.801,75.300,77.334,75.363,75.869,78.753,86.582,82.854,84.882,89.417,89.386,98.243,101.296,101.186,100.000,98.529,100.315,101.938,103.962,96.271,95.095
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",70,"62","   Health care and social assistance",72.922,73.239,73.283,76.024,76.161,79.412,80.442,84.688,87.515,91.740,90.775,95.132,96.729,97.273,99.316,100.000,101.759,103.163,107.520,109.272,110.251,113.245
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",71,"621","    Ambulatory health care services",66.634,67.835,67.647,69.817,70.060,72.689,74.906,78.979,83.916,88.503,87.008,92.610,95.191,96.095,98.665,100.000,102.805,104.749,109.889,113.804,116.461,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",72,"622","    Hospitals",78.766,76.665,76.086,82.443,83.917,88.543,84.762,91.175,89.837,93.626,94.293,96.195,97.165,96.529,99.584,100.000,100.008,99.832,104.929,103.348,102.283,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",73,"623","    Nursing and residential care facilities",81.121,81.035,82.465,81.382,81.908,84.289,86.844,90.823,92.158,96.027,95.522,100.016,99.255,101.158,101.869,100.000,100.822,102.273,102.552,101.733,99.567,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",74,"624","    Social assistance",106.285,106.986,110.753,111.038,102.246,108.633,114.905,110.846,110.584,113.160,109.697,110.358,108.072,106.921,100.331,100.000,99.762,102.370,102.815,101.951,101.176,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",77.329,81.257,85.557,87.272,86.734,87.570,89.460,91.302,96.018,99.169,98.536,95.028,91.098,93.775,96.638,100.000,101.030,104.092,105.871,106.361,107.329,111.374
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",76,"71","   Arts, entertainment, and recreation",89.797,91.066,92.981,92.195,86.542,89.851,90.739,90.180,93.095,94.309,95.643,95.584,95.624,96.083,95.939,100.000,98.989,102.091,99.104,103.028,104.145,110.462
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",77,"711-712","    Performing arts, spectator sports, museums, and related activities",83.959,93.443,87.653,89.819,91.178,98.843,99.235,91.089,88.054,88.914,83.078,86.759,90.505,82.431,84.034,100.000,106.190,107.037,103.562,103.924,99.538,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",78,"713","    Amusement, gambling, and recreation industries",93.465,89.802,96.408,93.762,83.595,84.091,85.301,89.749,96.696,98.154,104.489,101.786,99.190,105.778,104.375,100.000,93.938,98.625,95.982,102.424,107.479,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",79,"72","   Accommodation and food services",75.399,79.736,84.403,86.508,86.767,87.223,89.267,91.484,96.482,99.935,98.997,94.962,90.442,93.440,96.739,100.000,101.321,104.377,106.824,106.837,107.785,111.523
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",80,"721","    Accommodation",77.262,83.470,87.048,91.973,83.825,85.001,83.275,86.059,101.200,107.351,99.543,91.192,87.033,92.578,97.689,100.000,101.197,104.065,116.408,114.818,117.525,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",81,"722","    Food services and drinking places",74.882,78.821,83.710,85.210,87.277,87.579,90.406,92.503,95.379,98.255,98.793,95.684,91.093,93.604,96.558,100.000,101.344,104.436,105.009,105.321,105.941,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",82,"81","  Other services (except government and government enterprises)",103.588,112.676,111.316,111.657,100.939,102.838,102.460,108.888,113.107,113.840,110.794,107.108,102.527,102.910,101.126,100.000,97.652,98.502,97.833,95.332,93.986,98.561
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",83,"..."," Government and government enterprises",88.506,89.635,90.285,90.099,88.558,91.254,93.065,94.178,95.846,96.094,99.732,100.369,102.344,101.787,101.845,100.000,97.696,97.424,97.471,98.160,98.809,98.955
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",84,"...","  Federal civilian",95.011,98.464,97.099,93.113,84.114,92.769,92.380,93.345,94.854,95.286,95.519,93.348,98.274,99.764,102.366,100.000,98.910,101.215,101.357,102.045,103.036,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",85,"...","  Military",73.927,72.206,69.565,67.284,68.787,73.563,79.743,86.300,90.517,91.615,94.489,98.725,104.905,103.398,102.007,100.000,97.341,94.505,91.613,91.802,93.089,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",86,"...","  State and local",89.074,89.898,92.060,93.816,94.519,94.460,96.192,96.169,97.341,97.330,102.481,103.447,103.378,102.231,101.610,100.000,97.312,96.608,97.210,97.998,98.396,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",87,"11, 21","Natural resources and mining",111.975,125.264,130.685,124.016,135.741,120.253,138.099,152.298,159.759,145.019,135.499,123.494,133.722,119.338,94.201,100.000,126.675,115.032,137.847,112.026,139.228,143.050
