GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",38,"482","   Rail transportation",16149,17149,17449,19543,19233,20127,19647,21873,23525,23902,24451,27805,24949,24403,27002,31865,31362,37554,39833,34353,34154,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",39,"483","   Water transportation",11554,13613,15218,13518,11061,7125,11410,4936,15232,16420,20720,28714,21065,23451,27258,19067,31577,36448,39293,33813,36913,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",40,"484","   Truck transportation",69081,74168,80635,85622,82555,86275,84603,93099,113281,121782,129010,124577,117707,117849,122772,126491,130194,131147,141702,138395,140781,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",14544,16124,17373,19663,14659,15697,15517,16279,17027,16718,18405,19037,22135,21993,21181,20631,20813,18926,19252,19913,20226,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",42,"486","   Pipeline transportation",7497,8081,8845,7467,6588,8477,8443,10234,12361,12987,13831,18095,17565,17397,17917,17553,20347,34148,28956,27478,28325,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",69175,63933,64724,67162,61037,64336,63413,59585,61499,62986,102589,100341,101381,103758,105358,107838,105280,101244,107130,107041,109517,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",44,"493","   Warehousing and storage",8011,6494,7317,8548,7136,7672,8427,10193,11241,11875,13304,14278,15426,15153,16914,18827,21298,24000,26377,29141,30665,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",45,"51","  Information",618630,617982,687658,798357,869324,1004406,1097855,1153900,1287860,1331927,1147805,1021622,938132,929672,885214,855508,799753,802869,823434,852561,875879,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",15633,14181,16724,24536,25702,29126,30061,32037,32646,39310,35037,34530,31918,32464,30012,32314,30166,38739,39021,41140,39286,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",36574,39717,51498,61608,74485,84298,90716,94322,138681,157914,179760,96762,91728,91829,84472,87143,87167,87663,91256,94880,103318,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",545182,542700,595645,678749,732493,856532,937579,989669,1076572,1088372,877680,830331,755497,747580,703290,671714,622106,620233,630605,647786,639029,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",21241,21384,23791,33463,36645,34451,39499,37872,39961,46332,55327,59998,58989,57799,67440,64337,60315,56235,62552,68754,94245,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",1597062,1654217,1737467,1928509,2018813,2162537,2253444,2361337,2561280,2751531,2915851,3054182,2970770,3338651,3479113,3370774,3435583,3782291,4101042,4169293,4205680,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",51,"52","   Finance and insurance",596913,607367,622532,704517,635647,655504,708263,799812,817937,871499,953598,1011076,913447,1153639,1233745,1206282,1221651,1469469,1600424,1698080,1576411,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",164295,177187,195071,212839,192916,201745,212196,236189,243823,256538,284396,295813,319253,325855,312196,323097,312486,319664,324913,331869,337554,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",53482,55057,55665,69110,54096,58063,63433,71201,75679,73114,110365,133634,105008,96394,81346,76577,71707,53952,54333,51626,52390,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",340653,350202,345757,377206,359146,373078,416236,480776,487632,515450,518284,547227,460166,709567,811462,786899,813372,1081641,1207226,1299690,1171012,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",38482,24921,26039,45362,29489,22618,16398,11646,10803,26398,40553,34402,29020,21825,28741,19709,24086,14213,13951,14894,15455,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",1000149,1046850,1114935,1223992,1383166,1507033,1545181,1561526,1743343,1880032,1962253,2043107,2057323,2185011,2245368,2164493,2213932,2312822,2500618,2471213,2629269,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",57,"531","    Real estate",928524,969776,1024318,1121323,1282212,1405206,1442690,1458502,1636383,1760185,1835523,1915390,1928803,2058166,2110858,2018505,2067640,2145068,2308136,2272121,2419868,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",71625,77074,90617,102668,100954,101827,102491,103024,106960,119847,126731,127717,128520,126846,134510,145987,146292,167754,192482,199092,209401,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",637292,695129,761669,766177,699402,750087,896448,1026316,1029799,1061090,1125457,1135620,923691,972039,1000308,1125605,1170539,1122832,1195011,1222211,1253531,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",342934,377507,396999,401481,374842,429884,569240,663696,641760,637558,661628,600723,480618,504581,512404,566701,602661,593573,642328,668202,687867,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",61,"5411","    Legal services",117794,139622,149510,138710,144223,198842,324167,397897,343216,324833,312799,240790,131207,141885,141368,163684,199796,189061,210589,235558,245006,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",62,"5415","    Computer systems design and related services",42933,52398,55945,66969,55561,50388,50581,51586,57497,63063,75794,80710,76788,81680,87419,97305,104713,107239,109771,112761,114237,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",182207,185488,191544,195802,175059,180654,194492,214214,241047,249662,273034,279223,272622,281017,283617,305712,298152,297274,321968,319883,328624,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",64,"55","   Management of companies and enterprises",88100,89884,111899,120768,104128,99011,105989,116878,114208,142848,160405,228060,160702,171819,172035,221967,226050,194475,213989,210570,212924,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",206258,227738,252771,243928,220432,221193,221219,245741,273831,280684,303425,306837,282372,295639,315869,336937,341828,334784,338693,343439,352739,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",66,"561","    Administrative and support services",185018,203297,220580,213525,189908,190167,185188,207593,231115,235526,258436,259823,233754,245282,265197,292085,298524,288914,291248,296751,304148,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",67,"562","    Waste management and remediation services",21240,24441,32190,30403,30523,31026,36031,38148,42716,45158,44989,47014,48618,50357,50672,44852,43304,45869,47445,46688,48591,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",392135,423612,445793,463513,486215,515482,546644,578181,680595,698087,767457,772564,815515,846200,981834,1132370,1132449,1122247,1233685,1229585,1315223,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",69,"61","   Educational services",53468,59757,67310,76709,70063,77870,83298,90598,97798,84522,93674,103775,111957,113877,116578,118049,118627,123298,128871,128166,135304,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",70,"62","   Health care and social assistance",338666,363855,378483,386805,416152,437612,463345,487583,582797,613565,673783,668789,703558,732323,865256,1014321,1013821,998949,1104814,1101419,1179919,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",71,"621","    Ambulatory health care services",126351,130309,136031,146496,132397,136449,145672,168476,188947,191998,209992,217672,224633,229602,230821,236127,232445,237265,241283,239532,245672,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",72,"622","    Hospitals",139172,151884,156866,153720,193236,206382,214254,215302,266991,287283,317907,305522,324794,336976,403251,513080,509257,491782,576986,578280,639500,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",73,"623","    Nursing and residential care facilities",47633,53038,54496,52636,60161,63708,69791,68537,86331,92018,101609,100246,107393,117417,180787,213343,219395,219856,235920,234015,245133,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",74,"624","    Social assistance",25510,28625,31091,33952,30358,31073,33628,35268,40527,42266,44276,45349,46737,48328,50397,51771,52724,50047,50625,49592,49614,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",838642,856024,911464,941574,957889,1001978,1106005,1191741,1328359,1403392,1535418,1570243,1501292,1534827,1555098,1685257,1706737,1756807,1898629,1984090,2122085,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",112537,108446,116981,129459,136281,145692,160744,169831,190495,203989,219125,235083,226407,229169,241768,272211,282740,301754,336852,347981,383841,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",12248,14648,16179,19121,27578,32946,37152,38691,44670,49636,52799,53622,52881,55252,57133,60114,61558,75686,92417,84467,97010,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",100290,93797,100801,110338,108703,112745,123592,131140,145825,154353,166327,181461,173526,173917,184635,212097,221182,226069,244436,263513,286830,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",79,"72","   Accommodation and food services",726104,747578,794483,812115,821608,856287,945260,1021910,1137864,1199403,1316293,1335159,1274885,1305658,1313330,1413046,1423997,1455052,1561777,1636109,1738244,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",80,"721","    Accommodation",271488,271531,286685,285016,266666,272792,293341,306975,343056,366609,405128,393088,363229,360766,411369,444095,441675,467947,503461,526986,572764,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",81,"722","    Food services and drinking places",454616,476048,507798,527099,554942,583494,651919,714935,794808,832794,911164,942071,911656,944892,901961,968951,982323,987105,1058315,1109123,1165480,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",328466,349711,372167,381199,360584,373270,401874,422939,449468,464492,488430,481229,451668,457945,480606,507492,501756,513568,536344,553907,582553,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",83,"..."," Government and government enterprises",-112683,-84481,-86902,-94093,-103548,-125618,-130109,-133756,-142783,-128462,-154335,-170929,-230908,-237230,-266359,-217031,-239545,-241495,-232031,-237439,-235993,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",84,"...","  Federal civilian",-8304,-9373,-13267,-18701,-20265,-19636,-19535,-20586,-21938,-19775,-24469,-40297,-49127,-37151,-52844,-52254,-76212,-80486,-61932,-64359,-72445,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",86,"...","  State and local",-104380,-75108,-73635,-75392,-83283,-105982,-110574,-113170,-120845,-108687,-129865,-130631,-181782,-200079,-213515,-164777,-163332,-161009,-170099,-173079,-163548,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",87,"11, 21","Natural resources and mining",40166,2923,-38132,-91498,-107586,24708,-9224,24630,-61252,12394,118123,90529,48251,82303,105604,134439,118766,178590,147286,131498,166729,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",88,"42, 44-45","Trade",5216358,5361793,5677912,5888961,5985787,6084022,6630623,7160531,7596073,7891591,8215916,8214804,7389307,7797805,8271587,8784995,8855889,8913850,9100843,9481718,9751238,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",89,"...","Transportation and utilities",517710,543382,580843,626429,489370,625300,598902,690515,752515,781699,922609,951030,925440,930300,1016771,1022562,1054622,1093648,1135384,1091384,1107274,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",90,"...","Private goods-producing industries 2/",952885,916113,922085,995102,991896,1214047,1215240,1325000,1302245,1458142,1596347,1579901,1453386,1534181,1725511,1826722,1950782,1949601,2005932,1962496,2101888,(NA)
 "47000","Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",91,"...","Private services-providing industries 3/",10146293,10501851,11174974,11794720,11867386,12517083,13531794,14585460,15685949,16383808,17118944,17201293,15915816,16807438,17670532,18484564,18657329,19108113,20024372,20584748,21213462,(NA)
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: November 7, 2019-- new statistics for 2018; revised statistics for 2014-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
