GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",1929,2030,2377,2955,3366,3429,3601,4048,3768,3731,4192,4102,4814,5030,4769,4428,4169,4430,4730,5168,5570,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",390,443,524,607,615,722,758,964,868,775,860,792,810,811,823,767,708,631,704,836,847,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",1316,1372,1465,1544,2128,2211,2245,2359,2311,2168,2371,2243,2380,2792,2354,2618,3286,3909,3958,2310,2066,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",59016,60822,63392,66727,95323,93465,95196,94889,86083,81956,90824,88354,94341,103181,145738,147726,146292,137867,149055,162482,174403,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",5889,5933,6507,6520,6631,6801,6419,6668,6010,6035,6687,5498,5475,5515,6642,6173,7645,7754,8539,9822,11708,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",599,629,557,560,418,414,399,420,411,327,260,231,248,245,241,257,236,234,211,227,188,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",481,491,571,596,384,265,222,160,117,87,111,109,132,124,66,79,79,74,94,77,83,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",29,"322","    Paper manufacturing",1594,1669,1748,1811,1603,1547,1590,1581,1405,1328,1321,1352,1321,1348,1342,1347,1351,1297,1328,1429,1311,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",30,"323","    Printing and related support activities",1154,1207,1291,1425,1350,1388,1503,1636,1503,1337,1383,1246,1240,1240,1246,1393,1229,1064,1098,1216,1216,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",7099,8230,8241,9577,9018,9013,10236,10507,10648,9814,10623,10038,9329,9658,10684,8901,8885,10001,10482,12152,7124,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",39990,40199,41605,42949,72426,70154,70871,69439,61818,59142,66078,65836,72387,80537,121124,125355,122643,113410,123013,132913,148064,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",2211,2463,2873,3290,3493,3884,3957,4478,4171,3887,4361,4044,4208,4513,4393,4221,4224,4034,4289,4648,4709,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",34,"42","  Wholesale trade",609577,647797,666921,662654,679297,709589,740516,802908,838506,842983,837779,887841,833117,878648,895670,932158,953452,988507,899313,942449,977691,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",35,"44-45","  Retail trade",644337,667489,773705,780806,874213,890459,939850,931364,1025005,1023197,1053760,1024103,1004567,1133608,1144813,1218653,1223699,1207542,1236487,1276321,1326106,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",66157,65726,67626,64857,53625,58534,61225,66687,70497,64572,75381,95171,98276,93267,99037,87507,98998,103766,108955,123398,123281,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",37,"481","   Air transportation",1635,1852,2128,2210,1352,2532,2999,3519,3545,3224,3527,3795,3974,3707,3637,3642,3698,4374,4768,4827,5163,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",38,"482","   Rail transportation",3581,4582,5174,5820,5011,4942,4593,5458,4631,4979,5315,6495,6576,6097,7870,9047,7979,8120,8758,8135,7744,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",39,"483","   Water transportation",5848,6298,6789,7919,4634,2366,3218,-389,1069,-324,604,2627,445,1778,2237,504,2930,3200,3525,3217,3745,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",40,"484","   Truck transportation",10263,10476,10557,10984,11455,12088,12083,13058,15123,14736,14608,14557,15481,11139,11826,12093,12313,12481,11099,12814,14069,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",1174,1127,1266,1402,1204,1280,1309,1334,1272,1143,1125,1142,1547,530,547,542,489,403,375,438,399,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",42,"486","   Pipeline transportation",36657,35906,36393,30608,24309,29324,31424,37825,38937,35011,39846,56760,60749,58661,61044,49162,58726,62361,66724,80249,78129,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",5977,4659,4410,4971,4805,5090,4662,4703,4934,4812,9191,8650,8446,10275,10829,11274,11166,10821,11469,11377,11504,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",44,"493","   Warehousing and storage",1023,826,909,944,854,913,938,1177,987,991,1164,1144,1059,1080,1046,1243,1696,2005,2237,2342,2527,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",45,"51","  Information",90216,90619,93781,87306,109073,112857,142431,134948,126553,117074,88604,83628,82779,90898,92970,86994,83409,85847,88547,87593,82241,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",994,1031,1191,1407,3181,3548,4013,4249,3552,3324,3823,3510,3715,3843,3976,3766,3551,5557,6173,6384,5085,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",4462,4761,4550,4531,5597,5910,5374,4194,4545,4478,4290,4031,4558,4610,4690,4828,5811,7085,7688,7834,8267,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",83950,83974,86960,80451,98928,101826,130947,124085,116065,106619,77896,73512,71641,79111,80806,74875,70272,68990,69893,68104,64495,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",810,853,1081,916,1367,1573,2099,2421,2391,2653,2595,2575,2865,3335,3498,3525,3775,4215,4792,5271,4394,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",332267,326102,366514,393621,375257,388909,397075,422984,491386,515854,544882,559990,578651,582216,616030,618701,639437,715788,762303,791549,804317,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",51,"52","   Finance and insurance",141018,142618,167443,175555,147948,147524,152313,169415,226407,219810,241939,238489,244254,252902,264152,256416,263748,296115,309250,338279,323942,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",23524,24882,28035,31439,29568,30558,28841,31180,36855,36316,40190,39398,40670,30218,32020,29443,28850,27900,29871,34153,34049,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",9110,9430,10041,10589,6177,6390,6060,7169,15351,15187,18254,16960,17071,15034,15942,15332,15297,15371,15658,19467,19608,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",106885,106669,127737,131653,110998,109285,117274,130975,174065,168095,182965,181641,185810,206031,214965,209900,218742,250828,261998,282683,269351,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",1498,1637,1629,1874,1206,1291,138,91,135,211,531,490,704,1619,1224,1741,859,2017,1723,1976,934,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",191249,183484,199071,218066,227309,241386,244762,253569,264979,296045,302943,321500,334396,329314,351878,362285,375689,419673,453053,453270,480375,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",57,"531","    Real estate",176205,168037,175552,190083,198641,211269,214796,223924,234916,265178,270951,288551,299460,297502,323108,331786,345265,387332,419312,420400,445932,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",15044,15448,23520,27983,28669,30117,29967,29645,30063,30867,31991,32949,34936,31812,28770,30499,30424,32341,33740,32870,34443,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",58156,58051,62946,62158,69367,69275,78539,90465,99864,99447,103244,100135,94531,101084,107333,114467,116511,118544,120313,125837,133791,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",28846,30486,32908,32902,39478,42101,50434,58492,65705,65650,64491,60615,54351,57681,58699,63428,67063,66420,67112,69663,74244,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",61,"5411","    Legal services",9202,10156,10263,10335,12682,15826,23305,29392,38166,38335,34867,30277,23641,21620,22072,22551,25505,23896,24001,25804,26781,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",62,"5415","    Computer systems design and related services",3020,3681,4788,5244,5441,5036,5182,5736,5987,6221,6814,7473,8023,10037,10763,11743,12172,12152,12970,14043,16072,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",16623,16649,17857,17324,21355,21239,21947,23364,21552,21094,22811,22864,22686,26024,25864,29134,29386,30372,30142,29817,31391,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",64,"55","   Management of companies and enterprises",7841,6393,6915,7270,6662,6424,7155,8509,12002,12198,14907,14996,15370,15633,17666,17331,16167,16009,16342,18185,19016,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",21469,21172,23123,21986,23227,20749,20950,23463,22156,21600,23846,24524,24810,27770,30968,33708,33281,36115,36858,37989,40532,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",66,"561","    Administrative and support services",17141,17292,19246,18057,19785,17206,17469,19780,18280,17626,19408,20217,20161,23041,26068,28293,27657,30462,30818,31896,34422,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",67,"562","    Waste management and remediation services",4328,3880,3877,3929,3442,3543,3481,3683,3876,3973,4438,4307,4649,4729,4901,5415,5624,5653,6040,6092,6110,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",75574,78619,84267,91499,105508,104923,103158,113657,114325,111079,125899,123258,129367,134282,109070,127938,120524,119184,137058,160794,170881,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",69,"61","   Educational services",28485,28759,29666,29289,22818,20200,18493,19988,22467,22738,24669,25831,27519,30380,32620,34987,31740,30351,33146,35917,37605,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",70,"62","   Health care and social assistance",47089,49859,54601,62210,82690,84723,84665,93669,91858,88341,101230,97426,101848,103901,76450,92952,88784,88832,103912,124876,133276,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",71,"621","    Ambulatory health care services",18693,19549,21332,24441,26074,25509,25610,28778,29655,28056,32898,31406,32104,33496,34503,35392,35387,35402,36216,42593,43527,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",72,"622","    Hospitals",17827,19189,20787,24043,38851,40739,41576,46038,44065,42902,48561,46638,49564,47695,18707,33048,28764,29015,41527,53668,61007,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",73,"623","    Nursing and residential care facilities",5192,5525,6093,6808,10077,10751,11187,12285,12678,12266,14144,13913,14353,15918,16337,17213,17293,17105,18451,20383,20112,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",74,"624","    Social assistance",5377,5596,6389,6919,7689,7724,6293,6567,5460,5118,5626,5469,5826,6792,6903,7298,7340,7310,7719,8233,8631,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",211871,223932,277963,300640,330081,341774,341072,345846,355829,354593,351342,356125,356417,378549,426267,473487,468891,440544,444257,452205,473822,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",46669,46462,49597,55980,67371,72130,68557,72051,59866,63382,50219,48281,51130,56976,93788,115009,113777,89138,84724,83560,88282,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",8052,8501,8376,10989,16895,6657,3667,4166,4002,4320,2247,4090,3871,2817,25397,28092,25735,19803,18571,16634,18160,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",38617,37962,41221,44991,50477,65473,64890,67885,55863,59062,47973,44192,47258,54159,68391,86917,88043,69335,66153,66926,70122,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",79,"72","   Accommodation and food services",165202,177470,228366,244660,262710,269644,272515,273795,295964,291212,301122,307844,305287,321573,332479,358478,355114,351406,359532,368645,385540,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",80,"721","    Accommodation",63713,69238,90899,97552,97946,102154,103046,100995,118042,115336,118684,123952,118293,124420,151538,159861,154342,151728,152748,152519,158128,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",81,"722","    Food services and drinking places",101489,108233,137467,147108,164764,167490,169470,172799,177921,175875,182438,183892,186994,197152,180941,198618,200772,199677,206784,216126,227412,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",64505,67968,69525,70590,73302,71381,72077,79687,82369,83523,85025,82230,82902,89351,91930,96707,95345,89811,90298,93449,97794,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",83,"..."," Government and government enterprises",-32628,-22969,-22539,-26885,-27968,-33124,-36039,-38054,-36926,-34217,-35791,-37809,-34540,-32247,-36409,-38082,-38173,-36334,-34984,-39245,-37425,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",84,"...","  Federal civilian",-543,-460,-472,-719,-832,-967,-1176,-956,-814,-775,-920,-1226,-1359,-1005,-1118,-1268,-1734,-1864,-1498,-1453,-1415,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",86,"...","  State and local",-32084,-22509,-22067,-26166,-27136,-32157,-34863,-37098,-36112,-33442,-34871,-36584,-33181,-31242,-35291,-36814,-36439,-34470,-33486,-37791,-36010,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",87,"11, 21","Natural resources and mining",497995,467175,446728,461339,502716,468547,517569,560709,708342,746665,869158,922501,730840,1063359,1237945,1179287,1209787,1290333,944420,807429,1018004,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",88,"42, 44-45","Trade",1253914,1315285,1440626,1443459,1553510,1600048,1680366,1734273,1863511,1866180,1891539,1911945,1837684,2012256,2040483,2150811,2177150,2196049,2135800,2218771,2303798,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",89,"...","Transportation and utilities",414769,410622,438381,430203,407473,414613,420366,445745,423214,437809,436829,456556,478356,465369,463490,439930,441550,451692,460330,474411,481604,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",90,"...","Private goods-producing industries 2/",626224,597879,582759,608933,682074,649152,698387,746917,876233,905370,1045386,1095117,911906,1253247,1468560,1414928,1441963,1517197,1182700,1061720,1286897,(NA)
 "54000","West Virginia",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",91,"...","Private services-providing industries 3/",2501272,2571198,2834003,2879477,3023572,3103780,3235084,3367603,3557052,3585561,3627363,3673866,3640686,3854005,3947573,4109035,4142818,4217459,4238905,4404608,4548249,(NA)
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: November 7, 2019-- new statistics for 2018; revised statistics for 2014-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
