GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",126.265,128.149,132.032,130.490,121.617,121.037,126.301,127.906,117.196,109.794,115.273,110.006,116.322,115.079,109.758,100.000,96.246,90.204,87.850,81.834,77.838,78.250
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",12,"31-33","  Manufacturing",62.967,61.574,63.758,70.057,69.003,64.908,68.052,70.013,75.459,86.809,84.361,89.512,83.436,90.276,99.556,100.000,101.326,97.059,89.577,86.231,89.763,95.700
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",13,"321,327-339","   Durable goods manufacturing",53.523,54.454,57.359,65.065,60.892,62.508,66.191,72.064,76.151,79.613,82.062,84.390,67.405,78.609,98.374,100.000,106.176,93.977,86.562,82.713,87.828,91.238
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",14,"321","    Wood product manufacturing",55.800,64.458,66.356,78.050,68.504,77.607,68.989,55.495,75.635,94.708,93.959,109.887,94.486,72.059,82.927,100.000,93.324,90.617,101.045,108.365,120.911,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",15,"327","    Nonmetallic mineral product manufacturing",109.520,101.201,126.309,127.600,114.904,102.689,104.874,123.031,126.214,113.199,106.456,80.956,92.448,94.001,89.977,100.000,109.926,122.699,119.339,117.931,119.880,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",16,"331","    Primary metal manufacturing",68.976,55.992,41.753,39.897,47.257,60.590,57.464,72.463,80.525,75.724,65.612,78.102,97.265,66.638,81.272,100.000,88.141,103.003,107.206,109.303,101.227,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",17,"332","    Fabricated metal product manufacturing",110.506,100.418,100.122,113.508,82.026,100.593,94.703,103.038,104.288,111.926,131.668,117.208,79.924,83.603,96.655,100.000,111.843,99.979,97.691,93.592,99.761,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",18,"333","    Machinery manufacturing",35.548,39.780,33.938,36.997,35.157,34.835,37.859,49.159,69.241,62.996,55.360,60.237,38.489,57.117,97.552,100.000,122.286,89.809,65.499,48.506,51.713,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",19,"334","    Computer and electronic product manufacturing",20.297,25.281,33.983,49.632,47.627,44.691,57.629,61.138,65.862,79.581,85.398,96.240,84.544,114.130,92.559,100.000,108.212,103.346,125.252,132.944,135.795,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",20,"335","    Electrical equipment, appliance, and component manufacturing",201.670,178.482,239.204,231.402,252.030,211.288,218.083,165.560,170.396,195.105,164.805,186.516,97.262,94.308,91.577,100.000,104.487,110.909,152.239,147.674,164.996,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",42.990,44.215,45.459,60.674,56.437,62.360,64.649,68.694,67.514,74.511,73.635,63.807,31.373,70.435,102.875,100.000,90.988,90.675,86.817,84.881,88.659,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",22,"3364-3369","    Other transportation equipment manufacturing",93.093,98.891,124.089,92.231,125.612,103.111,81.841,91.525,110.956,104.824,112.530,110.920,95.178,96.510,100.736,100.000,82.371,71.005,81.451,82.363,88.244,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",23,"337","    Furniture and related product manufacturing",242.034,280.529,247.960,248.800,252.638,257.342,254.280,300.522,279.755,273.966,285.743,158.385,133.958,158.526,158.547,100.000,90.136,95.798,96.060,123.211,121.484,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",24,"339","    Miscellaneous manufacturing",52.702,48.649,49.599,52.221,49.985,53.561,60.546,62.960,47.357,56.460,71.558,88.521,92.235,90.006,102.437,100.000,91.758,90.157,83.693,92.219,101.383,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",25,"311-316,322-326","   Nondurable goods manufacturing",73.384,68.699,69.834,74.167,76.853,66.391,68.890,66.541,73.370,92.996,85.349,93.313,97.663,100.545,100.568,100.000,97.232,99.636,92.096,89.160,91.411,99.428
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",26,"311-312","    Food and beverage and tobacco product manufacturing",92.766,79.102,77.560,89.825,97.927,80.218,82.131,80.121,93.090,116.311,99.876,124.217,123.667,115.165,102.217,100.000,96.108,98.756,104.700,103.612,112.960,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",27,"313-314","    Textile mills and textile product mills",76.641,79.069,91.403,106.826,104.438,111.073,89.761,109.899,93.143,108.810,113.119,118.013,113.483,109.424,84.243,100.000,96.702,107.169,117.744,136.642,131.355,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",28,"315-316","    Apparel, leather, and allied product manufacturing",89.231,66.469,57.954,92.583,89.740,35.632,30.699,29.937,30.152,29.643,21.704,28.253,25.459,35.116,101.426,100.000,104.395,97.363,93.200,99.409,107.705,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",29,"322","    Paper manufacturing",117.149,127.046,121.579,139.285,111.817,108.818,108.114,125.858,122.169,117.525,121.419,106.459,109.568,129.828,121.657,100.000,94.438,106.645,106.291,93.839,92.744,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",30,"323","    Printing and related support activities",86.442,83.212,75.975,89.216,92.401,101.091,96.517,95.905,112.565,113.998,106.667,109.657,97.860,102.647,97.902,100.000,100.565,92.947,87.363,83.208,79.490,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",31,"324","    Petroleum and coal products manufacturing",124.083,125.635,103.797,101.170,63.107,82.663,128.691,94.773,83.908,95.473,188.105,267.298,169.848,82.089,152.635,100.000,145.241,210.056,218.172,204.936,223.216,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",32,"325","    Chemical manufacturing",43.740,48.084,50.757,41.114,43.244,37.730,41.939,35.510,36.580,61.152,62.444,55.258,67.781,84.404,98.275,100.000,97.070,98.356,72.416,68.882,62.983,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",33,"326","    Plastics and rubber products manufacturing",80.110,78.128,93.481,97.480,80.022,80.172,87.146,92.882,85.258,81.345,81.154,67.524,76.192,82.856,98.047,100.000,103.439,112.455,108.439,96.380,98.448,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",34,"42","  Wholesale trade",65.064,70.303,72.187,74.044,76.367,79.732,82.812,86.673,88.085,86.782,88.420,95.517,91.939,98.105,96.217,100.000,103.298,112.907,116.464,114.667,111.774,113.312
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",35,"44-45","  Retail trade",76.260,82.441,84.544,86.226,90.793,93.835,101.373,103.378,102.743,100.665,99.274,100.096,97.650,98.637,97.551,100.000,105.809,104.511,107.211,111.167,115.915,117.260
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",36,"48-49","  Transportation and warehousing",62.279,69.038,72.452,75.389,77.995,75.725,82.942,90.874,93.693,95.603,95.089,96.729,90.370,93.718,104.546,100.000,94.411,111.541,110.181,99.902,103.820,110.786
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",37,"481","   Air transportation",100.244,97.713,85.261,67.584,38.860,35.342,41.614,54.737,73.675,65.899,74.017,76.735,81.213,91.167,105.533,100.000,86.403,85.955,96.054,91.364,101.193,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",38,"482","   Rail transportation",61.451,68.118,71.437,76.477,81.988,77.695,85.138,96.348,97.519,104.827,106.822,112.002,105.444,105.514,98.150,100.000,91.297,95.663,93.847,86.862,91.275,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",39,"483","   Water transportation",6309.514,9496.818,6696.842,10829.824,8423.189,5879.978,5843.495,5637.007,2747.769,2747.228,3234.545,2835.499,3078.634,3673.998,83.598,100.000,1548.910,270.111,113.978,242.377,699.607,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",40,"484","   Truck transportation",75.766,83.899,90.355,94.850,92.526,96.049,98.562,100.190,101.779,101.728,100.565,94.346,89.234,94.741,98.984,100.000,98.442,99.546,101.893,99.320,105.582,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",41,"485","   Transit and ground passenger transportation",88.306,91.701,94.157,86.141,89.293,88.998,90.475,94.927,95.521,98.751,95.595,100.899,93.325,103.207,99.037,100.000,105.504,101.333,98.249,95.514,98.227,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",42,"486","   Pipeline transportation",15.086,21.624,23.344,17.472,38.802,18.703,33.053,44.188,46.282,39.627,38.390,40.093,28.207,42.173,148.631,100.000,94.810,213.971,202.434,150.114,149.804,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",43,"487-488, 492","   Other transportation and support activities",74.439,77.122,77.468,84.071,83.121,89.929,112.100,125.992,140.505,127.210,110.881,117.808,107.130,103.521,102.757,100.000,96.156,93.180,94.776,93.323,94.224,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",44,"493","   Warehousing and storage",56.665,62.808,61.422,61.371,48.746,55.462,59.962,65.422,72.265,77.447,73.971,81.222,83.869,85.821,87.376,100.000,106.206,112.563,114.226,129.369,124.972,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",45,"51","  Information",62.829,63.324,60.343,49.594,58.262,73.513,82.223,90.799,90.094,92.067,108.382,103.922,99.984,101.496,107.936,100.000,109.575,109.366,119.338,135.608,140.875,145.321
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",46,"511","   Publishing industries (except Internet)",54.769,55.443,62.062,50.095,52.040,62.128,68.685,84.553,92.529,85.008,98.830,99.712,86.731,87.318,95.078,100.000,110.209,106.959,103.416,135.827,138.146,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",47,"512","   Motion picture and sound recording industries",76.579,130.910,159.192,98.562,157.420,164.509,165.605,134.766,81.050,76.467,95.697,91.918,104.053,106.733,98.208,100.000,115.844,124.748,121.357,99.706,119.668,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",48,"515, 517","   Broadcasting (except Internet) and telecommunications",59.521,56.582,59.975,63.878,65.111,62.137,68.696,74.408,82.856,96.548,114.931,113.444,114.620,105.728,104.169,100.000,107.423,105.619,119.449,132.779,137.493,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",49,"518, 519","   Data processing, hosting, and other information services",72.264,75.545,56.169,27.084,47.733,91.519,104.780,114.732,99.017,92.095,107.345,95.847,90.686,105.201,120.906,100.000,111.486,114.818,129.747,140.022,147.311,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",60.435,63.199,66.922,73.085,73.780,74.420,76.350,76.854,86.053,89.368,96.746,81.929,87.541,91.462,92.408,100.000,103.944,108.269,118.052,115.970,123.505,118.648
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",51,"52","   Finance and insurance",53.234,58.688,62.923,73.488,70.155,70.709,77.371,79.216,97.355,105.056,114.736,82.364,93.621,94.578,89.996,100.000,107.581,116.639,130.762,125.441,141.808,127.585
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",40.550,45.635,57.448,59.866,63.554,76.659,76.595,72.219,75.976,76.445,75.470,74.218,88.836,97.755,91.309,100.000,97.956,84.930,85.930,73.251,74.928,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",53,"523","    Securities, commodity contracts, and other financial investments and related activities",49.989,54.197,61.869,76.726,104.507,104.506,90.146,86.776,107.022,119.271,70.069,15.309,100.712,92.056,70.098,100.000,106.204,83.233,84.107,106.851,117.935,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",54,"524","    Insurance carriers and related activities",60.258,65.851,65.406,80.318,69.789,63.258,75.260,80.845,105.721,116.805,139.202,92.011,95.380,89.583,87.716,100.000,112.978,138.343,162.261,158.392,184.799,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",55,"525","    Funds, trusts, and other financial vehicles",89.882,136.871,130.116,94.831,77.020,77.382,157.831,194.492,340.332,353.935,367.841,404.555,143.342,762.400,765.420,100.000,98.893,177.178,110.688,26.550,39.952,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",56,"53","   Real estate and rental and leasing",67.231,67.487,70.757,73.076,77.256,77.972,75.887,75.240,76.776,76.353,81.805,81.563,82.608,88.917,94.428,100.000,100.849,101.082,107.103,107.824,107.760,111.039
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",57,"531","    Real estate",64.426,63.439,66.203,68.602,72.188,73.354,72.642,73.081,75.640,74.612,80.665,80.144,81.401,88.065,93.984,100.000,98.843,98.163,103.655,103.186,103.253,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",145.094,177.609,194.579,194.860,215.042,203.285,162.953,132.255,105.656,121.799,110.752,117.974,113.496,110.658,105.755,100.000,152.419,176.475,196.648,231.554,227.593,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",59,"54, 55, 56","  Professional and business services",61.876,63.064,63.292,65.068,71.491,75.391,76.495,77.332,81.302,85.650,86.408,92.354,90.469,92.204,92.525,100.000,103.029,107.747,111.455,112.056,117.140,118.541
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",60,"54","   Professional, scientific, and technical services",56.353,58.254,59.593,56.424,59.890,64.392,67.297,70.895,73.912,78.167,78.729,89.061,88.820,92.161,92.953,100.000,95.250,95.276,95.744,98.428,101.917,105.017
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",61,"5411","    Legal services",104.770,102.356,105.792,105.416,106.144,108.153,110.848,110.143,104.533,105.681,106.218,119.625,105.422,98.458,99.432,100.000,98.605,97.931,99.070,104.331,104.692,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",62,"5415","    Computer systems design and related services",29.408,32.286,32.971,26.669,31.128,35.109,41.445,45.940,53.118,58.731,64.792,70.862,77.239,81.566,86.337,100.000,104.013,103.327,109.036,109.245,123.673,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",59.459,61.084,62.316,61.466,64.281,69.185,69.604,73.437,76.060,80.263,78.031,89.596,89.664,95.135,94.101,100.000,90.595,91.119,89.254,92.141,92.378,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",64,"55","   Management of companies and enterprises",62.852,61.378,63.330,71.266,85.214,94.659,90.775,84.488,88.565,93.726,96.851,95.851,94.780,93.470,89.926,100.000,117.761,129.891,142.195,134.751,140.974,134.226
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",65,"56","   Administrative and support and waste management and remediation services",71.200,72.541,69.403,77.106,84.400,83.452,84.141,84.341,90.157,94.005,93.142,96.036,89.969,91.121,94.015,100.000,105.961,113.869,116.774,120.008,127.312,131.910
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",66,"561","    Administrative and support services",72.470,73.733,69.885,78.093,85.751,84.514,85.088,85.625,90.899,95.621,93.928,96.787,90.032,89.510,93.923,100.000,106.420,114.691,118.533,122.422,129.627,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",67,"562","    Waste management and remediation services",57.949,60.140,64.683,66.969,70.426,72.478,74.328,71.174,82.453,77.304,84.977,88.217,88.976,106.132,94.861,100.000,101.766,106.400,100.944,98.365,106.502,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",68,"61, 62","  Educational services, health care, and social assistance",62.113,65.181,70.360,73.189,75.020,77.354,80.869,84.798,86.326,88.625,88.636,93.987,95.944,95.195,96.371,100.000,100.323,101.099,104.044,107.780,110.310,114.697
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",69,"61","   Educational services",83.392,76.744,79.646,84.717,89.452,87.749,88.681,93.350,90.210,92.253,91.855,95.456,101.625,102.502,100.266,100.000,93.307,90.155,90.051,92.830,91.191,90.830
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",70,"62","   Health care and social assistance",59.696,63.813,69.236,71.809,73.309,76.096,79.903,83.743,85.825,88.155,88.216,93.783,95.210,94.256,95.867,100.000,101.248,102.552,105.912,109.777,112.881,117.926
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",71,"621","    Ambulatory health care services",52.034,55.564,57.305,60.432,62.357,65.614,72.950,78.544,82.809,86.353,85.908,92.689,91.523,91.461,96.272,100.000,102.163,102.627,107.819,114.064,119.072,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",72,"622","    Hospitals",60.773,68.156,80.602,83.145,83.170,86.567,85.599,88.696,88.478,90.766,92.499,97.434,102.326,98.351,97.699,100.000,98.841,99.544,102.389,104.527,109.432,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",73,"623","    Nursing and residential care facilities",82.018,79.684,82.759,83.370,84.051,86.172,89.053,89.790,89.990,90.338,89.044,93.440,95.187,98.326,97.961,100.000,102.270,105.524,105.468,106.378,100.857,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",74,"624","    Social assistance",62.930,67.876,72.355,74.546,80.829,79.003,82.068,83.653,85.338,84.055,82.715,85.743,87.745,86.055,81.469,100.000,103.970,109.000,110.477,113.877,115.522,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",87.580,88.405,93.187,96.770,94.149,93.009,96.051,98.127,99.036,98.414,97.491,96.795,93.426,98.397,100.429,100.000,102.391,106.549,107.608,109.066,110.171,111.163
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",76,"71","   Arts, entertainment, and recreation",76.677,74.691,75.015,80.009,76.283,79.288,82.416,84.506,85.790,85.913,85.526,85.743,87.366,91.588,95.217,100.000,103.332,109.384,104.816,109.737,113.416,115.489
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",77,"711-712","    Performing arts, spectator sports, museums, and related activities",63.284,73.114,65.455,69.070,76.212,80.488,83.222,80.444,80.775,79.698,74.088,70.772,74.707,80.775,89.834,100.000,106.552,118.060,107.137,109.857,113.633,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",78,"713","    Amusement, gambling, and recreation industries",86.225,76.489,82.106,88.082,76.720,78.844,82.267,87.868,89.861,90.883,94.463,97.404,97.236,100.012,99.372,100.000,100.871,102.746,103.055,109.670,113.274,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",79,"72","   Accommodation and food services",90.477,92.082,98.098,101.277,98.971,96.681,99.694,101.761,102.563,101.733,100.662,99.715,95.010,100.177,101.790,100.000,102.148,105.824,108.308,108.897,109.364,110.092
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",80,"721","    Accommodation",124.195,123.655,131.432,137.210,118.425,100.944,104.654,113.753,104.994,101.305,99.675,101.256,96.607,117.304,116.975,100.000,102.758,113.106,117.765,115.003,111.799,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",81,"722","    Food services and drinking places",82.660,84.752,90.359,92.932,94.497,95.735,98.589,99.073,102.054,101.889,100.949,99.411,94.691,96.614,98.630,100.000,102.023,104.313,106.347,107.621,108.834,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",82,"81","  Other services (except government and government enterprises)",122.290,125.709,127.613,126.763,112.712,115.537,112.425,118.057,117.722,115.088,104.163,101.687,97.866,100.523,98.508,100.000,99.669,100.863,100.833,99.815,99.972,102.527
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",83,"..."," Government and government enterprises",89.113,89.641,87.674,87.365,90.744,94.469,94.001,92.782,91.819,96.283,92.840,94.403,92.901,100.783,100.373,100.000,96.476,98.824,98.858,101.275,102.161,102.237
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",84,"...","  Federal civilian",93.360,97.649,98.037,99.930,93.245,93.665,94.347,95.048,94.728,97.137,89.583,83.437,89.064,100.556,98.968,100.000,89.714,94.485,100.385,104.581,109.944,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",85,"...","  Military",92.410,90.901,86.475,86.448,89.555,100.071,106.583,108.046,108.382,103.675,100.091,102.547,104.645,103.192,100.337,100.000,96.157,93.722,90.850,91.562,92.286,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",86,"...","  State and local",88.168,88.299,86.197,85.523,90.457,94.058,92.754,90.978,89.792,95.446,92.655,95.323,92.402,100.594,100.589,100.000,97.503,99.919,99.365,101.677,101.939,(NA)
 "31000","Nebraska",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",87,"11, 21","Natural resources and mining",58.514,52.640,46.623,49.745,54.177,53.882,83.483,76.104,84.590,73.217,81.071,87.357,104.984,101.475,128.457,100.000,129.207,123.344,137.973,139.491,123.557,117.637
