GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",47,"512","   Motion picture and sound recording industries",-335,3535,10772,15376,9652,18953,14740,12778,3725,4916,6897,7721,17208,14146,11771,11279,12569,8725,11038,9254,7523,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",476115,487134,425448,427880,421070,440501,507597,542060,582411,565283,659832,666025,579543,585215,554871,540894,573430,560318,590218,537700,503213,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",10352,9813,-3798,-20275,(D),(D),(D),(D),40774,50196,36127,70672,86445,111529,119848,95906,114342,121595,131936,141882,120167,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",3652579,3756834,4081007,4319793,4653937,4962099,4767103,4825172,5058020,5254109,5701683,5859116,6006868,6676670,6649250,6997904,6928658,7101440,7348350,7767026,7353661,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",51,"52","   Finance and insurance",642253,702762,765206,820140,759855,851984,747841,754325,841867,904721,969031,881299,759148,787743,856501,843351,761012,1033451,1077925,1119354,939514,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",446963,507603,575599,589109,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",17281,7750,-738,-8399,13968,12928,7022,1477,13692,15590,-11582,-66950,3374,-515,-18760,13557,24934,-733,-1262,16982,24848,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",54,"524","    Insurance carriers and related activities",175560,181105,182107,231819,221268,246511,258342,275540,311701,374565,424308,333644,345098,340930,353473,322706,322422,451269,489836,665209,521028,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",56,"53","   Real estate and rental and leasing",3010327,3054072,3315802,3499653,3894082,4110116,4019262,4070847,4216153,4349387,4732651,4977817,5247719,5888928,5792749,6154552,6167646,6067990,6270425,6647672,6414146,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",57,"531","    Real estate",2827392,2873360,3114844,3292065,3645772,3868848,3792131,3853097,3947158,3972792,4337974,4445551,4728090,5327480,5358709,5715830,5727565,5609953,5782679,6125645,5936768,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",182935,180712,200958,207588,248310,241268,227131,217749,268995,376595,394677,532266,519629,561448,434040,438723,440081,458037,487746,522027,477378,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",59,"54, 55, 56","  Professional and business services",776994,747690,815473,841491,948309,1048361,1115577,1202014,1226738,1270271,1481157,1710454,1549209,1430838,1513069,1494323,1513544,1537267,1511209,1642615,1844347,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",60,"54","   Professional, scientific, and technical services",567098,579192,625224,642410,715054,810682,850678,920402,933544,979918,1135840,1325531,1123649,1000107,1044341,1035482,1022444,1042341,1032414,1183166,1354776,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",61,"5411","    Legal services",283974,332905,353787,372254,411992,428464,472821,536652,555846,612691,751576,864057,651964,469013,498967,466653,463441,490990,491839,672665,846726,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",62,"5415","    Computer systems design and related services",8169,7106,8441,1088,3233,8981,12316,15238,26788,25931,29689,38187,54656,61656,69741,76370,76721,62358,56336,66597,76611,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",274956,239181,262996,269068,299830,373238,365541,368513,350910,341296,354575,423287,417030,469438,475632,492459,482282,488993,484239,443904,431439,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",64,"55","   Management of companies and enterprises",26757,19280,20029,19254,19095,19695,24240,26341,32832,34947,41051,47799,57803,59408,73497,73531,70828,69389,67643,64720,71277,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",183138,149218,170221,179828,214160,217984,240660,255271,260361,255406,304267,337125,367757,371323,395231,385310,420272,425538,411151,394729,418295,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",66,"561","    Administrative and support services",146885,116715,131375,142340,171794,170374,191976,212499,214110,223237,253500,282679,303520,292816,316200,301874,332701,332167,315149,310835,329968,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",67,"562","    Waste management and remediation services",36253,32503,38846,37488,42365,47610,48684,42772,46251,32170,50767,54446,64237,78508,79031,83435,87571,93370,96003,83894,88327,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",596155,573782,615624,661468,734319,767207,809655,852407,843715,879600,880339,1066488,1192537,1225660,1246422,1236174,1205920,1206396,1224854,1285715,1295898,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",69,"61","   Educational services",35922,27303,32527,38012,41578,29265,36812,45643,43595,47384,48517,61124,76111,86845,87152,84559,79411,76153,78675,83693,84498,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",70,"62","   Health care and social assistance",560233,546479,583097,623456,692741,737942,772843,806763,800120,832216,831822,1005364,1116427,1138815,1159269,1151616,1126509,1130243,1146178,1202022,1211399,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",71,"621","    Ambulatory health care services",383982,367069,390624,425371,473940,497342,511937,527241,532636,546389,542799,645071,695903,718124,738950,721305,707355,696964,696186,731429,727518,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",72,"622","    Hospitals",124684,122218,131569,133186,143526,165308,180502,203298,195677,210446,217871,278772,331606,334443,338026,349813,344160,358445,374506,389613,401169,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",73,"623","    Nursing and residential care facilities",14602,17750,18242,17087,18219,20032,21572,24178,21263,19728,17571,27204,36738,37362,39444,44669,40710,42715,42748,47250,49964,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",74,"624","    Social assistance",36965,39442,42662,47813,57056,55261,58832,52047,50544,55653,53581,54317,52180,48885,42849,35828,34284,32119,32739,33729,32748,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",272543,268939,305604,355897,348790,429657,431292,450557,450740,455502,444687,458274,509948,565381,597120,653318,731389,749355,748370,635641,617093,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",78002,76337,83073,93075,84226,119787,129730,121907,110071,110314,112086,108177,130520,172176,139132,139522,143562,132837,124213,112841,110292,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",28132,36276,38697,48274,56260,63014,58300,41425,40112,41507,35067,36803,43638,53571,58728,63918,60611,62156,57392,55890,60423,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",49870,40060,44376,44800,27966,56773,71429,80482,69959,68808,77019,71374,86882,118606,80404,75604,82951,70681,66822,56951,49869,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",79,"72","   Accommodation and food services",194541,192603,222532,262822,264564,309869,301562,328650,340669,345187,332601,350097,379428,393205,457987,513796,587827,616518,624157,522800,506800,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",80,"721","    Accommodation",61642,53197,64291,81369,77583,93425,89034,102455,133683,139240,147753,157475,129267,137868,209858,253627,325365,338319,316234,211995,193876,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",81,"722","    Food services and drinking places",132899,139406,158241,181453,186982,216445,212528,226195,206986,205947,184848,192622,250161,255337,248129,260169,262462,278199,307923,310805,312924,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",415760,400773,429942,465908,386633,430187,342719,342720,372534,410858,362062,316301,325633,352504,327923,327678,312309,322515,314857,314311,312639,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",83,"..."," Government and government enterprises",1178877,1239036,1344561,1355221,1487717,1676490,1812662,1927363,2216938,2351577,2490707,2445575,2600280,2642719,2756009,2909649,2990050,2738418,2821338,2695408,2733246,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",84,"...","  Federal civilian",447621,465214,484502,511913,518572,533920,540503,544631,538523,557903,595633,607079,595782,587938,582949,591439,620455,649578,654959,659161,681794,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",85,"...","  Military",77858,78007,80742,89208,91907,89560,88255,101951,135018,150234,147558,144482,133274,131209,127066,124720,120188,112458,106178,95207,90186,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",86,"...","  State and local",653398,695815,779317,754099,877239,1053010,1183904,1280781,1543397,1643440,1747516,1694014,1871223,1923572,2045994,2193490,2249407,1976382,2060200,1941040,1961267,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",87,"11, 21","Natural resources and mining",1117663,1446250,1170234,1392089,1474915,1252698,1391147,1632089,2565650,3059129,3722621,4506037,4209754,4636128,5315206,3921098,4827001,5353680,3544442,3208092,4681540,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",88,"42, 44-45","Trade",1193311,1305327,1299991,1308526,1370307,1399406,1365636,1325908,1530135,1598430,1527609,1545914,1699079,1858261,1829786,1924095,1954140,1939940,2005337,1955512,1914288,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",89,"...","Transportation and utilities",985498,1066119,1115170,1041139,990002,951234,1012498,1132750,1113418,1279408,1298071,1391625,1498095,1783921,1847304,1858701,1845849,1831865,1813374,1900812,1950881,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",90,"...","Private goods-producing industries 2/",4352916,4434262,4550417,3840154,3531551,3532261,3771509,4369385,6006409,6673622,6881351,7856967,8535925,8561920,9554395,8383175,9681971,10140024,8114125,7943370,9613564,(NA)
 "54000","West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",91,"...","Private services-providing industries 3/",8418186,8659206,9160734,9446661,9893967,10552391,10492055,10860784,11365548,11890203,12559838,13246867,13597301,14750211,14847098,15289702,15331770,15512892,15836208,16331682,16042872,(NA)
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: November 7, 2019-- new statistics for 2018; revised statistics for 2014-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
