GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",34,"42","  Wholesale trade",1098866,1221587,1252405,1305265,1231753,1221640,1269798,1388775,1362318,1370904,1324179,1292149,1214246,1263717,1337902,1418997,1505544,1475994,1522328,1537082,1606411,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",35,"44-45","  Retail trade",1213384,1526143,1458967,1395390,1447475,1479999,1637990,1732481,1912990,2145415,2086487,2054535,1885708,1947958,2032821,2091151,2150619,2249670,2181417,2341764,2364405,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",36,"48-49","  Transportation and warehousing",76638,79465,81328,82022,75051,83040,86545,96243,101059,103164,119454,130107,132249,136187,147976,151325,154542,163203,174687,185730,190835,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",37,"481","   Air transportation",7392,10214,12687,14025,11579,12639,13302,13981,13289,10965,13694,14416,13828,12986,15652,19566,18147,19800,22392,26013,20470,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",38,"482","   Rail transportation",4719,5181,5299,5728,4928,4904,5242,6053,6116,6358,6985,7681,7723,8157,9901,11196,9670,11621,11904,11985,13315,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",39,"483","   Water transportation",5679,6751,5497,5569,4532,5232,6430,6476,5316,5973,5959,6572,6454,7759,9455,8945,10630,12496,14369,14818,14617,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",40,"484","   Truck transportation",19451,19335,20766,22142,22055,22639,23308,25641,29354,31873,32783,31171,31895,31880,32434,33378,33845,35590,37880,41739,44143,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",41,"485","   Transit and ground passenger transportation",2927,3157,2917,3356,3181,3223,3042,3147,2940,2851,2777,2568,3326,3475,3366,3244,3223,3012,3005,3061,3255,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",42,"486","   Pipeline transportation",16124,17079,16713,13868,14898,19829,20276,25971,30066,30408,34082,45225,44445,45602,51592,49224,53930,54509,55741,57784,62422,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",14951,12419,12343,12033,9113,9414,9311,9280,8492,8571,16060,14983,17089,18391,17783,18028,17205,17186,19654,19685,20474,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",44,"493","   Warehousing and storage",5396,5328,5106,5302,4765,5159,5635,5695,5486,6164,7114,7492,7490,7938,7793,7744,7892,8989,9741,10644,12138,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",45,"51","  Information",237365,277095,283460,343293,393691,406091,423972,460753,497986,510502,400163,391666,378409,396423,399350,411207,438943,457802,433941,441462,423939,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",46,"511","   Publishing industries (except Internet)",3828,4424,4477,4716,6085,6459,7009,7580,7351,7839,8464,7757,7554,7400,7342,7071,6759,9577,8157,7934,7893,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",47,"512","   Motion picture and sound recording industries",5410,6610,7744,6095,7037,8964,7264,8740,9946,8949,10475,10864,9166,8785,7957,8790,9418,11626,12074,11949,13208,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",227842,265770,270833,331866,379882,389909,408768,443616,479923,492853,380577,372310,360799,378987,382283,392374,419723,433258,409237,418551,399623,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",285,291,405,617,687,759,931,817,766,861,647,735,889,1251,1768,2972,3042,3342,4473,3028,3215,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",750791,790479,818800,863684,888947,939288,1000912,1037375,1103935,1171749,1272691,1297797,1342469,1382169,1363118,1403646,1445914,1686672,1801969,1854206,1898754,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",51,"52","   Finance and insurance",205793,222024,225589,231793,216912,236771,251549,274479,272912,282223,321864,331474,339545,341611,327565,343469,348420,456297,512952,540239,525089,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",54309,62516,67136,70773,62790,68344,67743,73270,71988,75277,84619,87859,97543,100360,101652,100822,97715,105379,108090,111009,114491,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",2630,2779,2767,3086,3845,4084,3772,3710,3040,3344,5509,6725,5026,4169,3524,2998,2904,2010,2103,2153,2397,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",54,"524","    Insurance carriers and related activities",133820,141104,141954,142317,141501,156460,172502,192237,191400,193714,219723,221041,222857,222939,205862,217793,227996,343057,398371,422268,405081,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",15034,15625,13732,15616,8777,7883,7533,5262,6484,9888,12013,15848,14118,14142,16527,21857,19805,5851,4387,4808,3120,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",56,"53","   Real estate and rental and leasing",544998,568455,593211,631891,672035,702517,749363,762896,831023,889526,950827,966323,1002925,1040559,1035553,1060176,1097494,1230375,1289017,1313967,1373665,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",57,"531","    Real estate",476092,481798,506434,538054,578423,603060,648988,666247,718530,754889,819381,810965,847212,876868,878986,896431,920801,1033516,1079482,1102660,1154287,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",68905,86657,86777,93837,93612,99457,100375,96649,112493,134637,131446,155358,155712,163690,156567,163745,176693,196860,209535,211307,219378,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",59,"54, 55, 56","  Professional and business services",74494,82579,87944,84996,76791,83884,84374,90504,87938,100845,111560,120086,110698,115193,113692,115385,116423,114859,121211,128547,133422,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",60,"54","   Professional, scientific, and technical services",17925,21734,23080,23887,24196,26318,25950,28263,27233,30758,34760,35120,36249,37000,35869,35366,34878,35023,37071,38969,40956,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",61,"5411","    Legal services",881,1016,1042,1134,3711,4062,4010,4276,3467,3841,4168,4100,4116,3890,3673,3421,3613,3422,3551,3653,3712,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",62,"5415","    Computer systems design and related services",1395,1531,1751,2015,2013,2267,2278,2717,3149,3829,4399,4159,4112,4086,3996,3794,3981,3679,3825,4240,4628,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",15649,19187,20287,20737,18471,19989,19661,21270,20617,23089,26194,26860,28021,29024,28200,28151,27284,27923,29695,31075,32617,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",64,"55","   Management of companies and enterprises",38154,40732,42950,39377,31011,34043,33628,35702,31485,36265,40951,52199,41743,40957,40226,39935,38906,34570,37386,39469,40823,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",18415,20113,21914,21732,21584,23524,24796,26538,29220,33822,35849,32768,32705,37236,37598,40084,42639,45266,46754,50109,51643,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",66,"561","    Administrative and support services",13242,15439,16606,16524,16582,18653,19489,20941,22310,25418,27660,24937,24777,26948,28620,31121,33698,35958,37240,39685,40530,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",67,"562","    Waste management and remediation services",5173,4673,5309,5208,5002,4871,5307,5597,6910,8404,8189,7831,7928,10288,8978,8963,8941,9308,9514,10425,11113,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",84281,91508,97336,104352,109282,116517,120074,126527,127126,139700,152326,145657,154297,161830,162069,163078,161325,166500,175417,180795,194233,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",69,"61","   Educational services",25207,27511,29545,30498,24482,27321,27363,28529,30614,32725,35096,31110,33744,36573,36875,37727,37107,37634,38652,39926,42612,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",70,"62","   Health care and social assistance",59073,63997,67791,73853,84800,89195,92711,97998,96512,106975,117230,114547,120554,125258,125194,125350,124218,128865,136765,140869,151621,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",71,"621","    Ambulatory health care services",27585,29034,30603,33116,31558,31929,32285,34647,32272,35658,39391,38686,40059,41606,41249,41599,40670,42723,45070,46744,50059,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",72,"622","    Hospitals",21436,24115,25524,28150,36586,39553,41234,41916,41203,45121,48787,46714,49832,50563,49836,49497,49145,50081,53327,53926,57133,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",73,"623","    Nursing, and residential care facilities",7334,7713,8309,8814,12075,12901,14378,16293,18172,20289,22365,22479,23418,25527,26384,26775,26641,28111,30039,31453,34763,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",74,"624","    Social assistance",2718,3135,3355,3773,4581,4813,4813,5142,4865,5906,6687,6669,7245,7561,7725,7480,7762,7950,8329,8746,9666,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",405656,461856,480379,481241,500709,501546,508899,538828,597189,576642,637995,700536,674611,698506,675133,707928,723582,726194,740846,782449,817975,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",193476,193162,200089,184771,183375,168682,160187,166529,212599,175602,217491,222516,202400,188419,190524,200315,195074,168724,191504,187038,189121,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",32230,30204,27397,30002,29707,40465,35771,37986,45788,36896,46191,46825,41407,35904,47631,41906,41309,31171,37798,32420,40785,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",161247,162959,172692,154769,153668,128218,124416,128544,166811,138706,171299,175691,160993,152515,142894,158409,153766,137552,153706,154618,148336,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",79,"72","   Accommodation and food services",212180,268693,280290,296470,317333,332864,348711,372298,384590,401040,420505,478020,472212,510087,484609,507612,528508,557471,549342,595411,628854,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",80,"721","    Accommodation",80053,98648,105740,112321,115523,130060,134818,140231,143462,142096,150677,167895,166783,177070,177566,179417,181570,188127,183340,199315,217671,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",81,"722","    Food services and drinking places",132127,170045,174550,184149,201811,202804,213893,232068,241127,258944,269827,310125,305428,333017,307042,328195,346938,369344,366002,396096,411183,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",107129,133516,247012,353396,334150,233080,131839,134513,139451,151496,151040,148906,140532,151630,166702,178135,187277,195240,191460,203890,208203,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",83,"..."," Government and government enterprises",248,323,362,413,424,418,456,531,619,694,748,803,793,854,929,962,991,1005,948,1006,1017,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",84,"...","  Federal civilian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",86,"...","  State and local",248,323,362,413,424,418,456,531,619,694,748,803,793,854,929,962,991,1005,948,1006,1017,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",87,"11, 21","Natural resources and mining",156625,160453,154289,149229,152617,171441,187434,209466,254803,299987,342265,420294,298075,324947,362316,368821,372918,417010,366740,333919,353544,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",88,"42, 44-45","Trade",2312251,2747730,2711373,2700655,2679228,2701639,2907787,3121257,3275308,3516319,3410667,3346684,3099953,3211676,3370723,3510149,3656163,3725665,3703745,3878845,3970815,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",89,"...","Transportation and utilities",282392,298576,311605,332456,331191,367449,395292,425683,447712,464797,495971,515375,522231,557210,579845,598693,612121,635046,671595,711617,751897,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",90,"...","Private goods-producing industries 2/",444635,471984,478902,481855,496927,531401,566674,613547,669036,748839,828171,902921,779816,809215,913597,921864,956605,982554,955040,936980,1000029,(NA)
 "28000","Mississippi",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",91,"...","Private services-providing industries 3/",4254359,4883338,5037907,5264073,5313989,5349495,5573149,5935439,6276645,6632051,6632414,6666707,6423201,6674638,6830632,7088220,7341748,7707977,7840184,8181811,8399239,(NA)
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: November 7, 2019-- new statistics for 2018; revised statistics for 2014-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
