GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",98.345,106.536,106.160,104.880,101.285,99.456,102.909,104.565,103.448,100.388,100.317,96.568,97.807,96.032,95.490,100.000,99.001,100.684,101.709,104.068,99.531,100.692
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",12,"31-33","  Manufacturing",49.355,56.151,58.827,75.499,68.577,94.445,68.352,78.812,84.309,90.845,98.597,97.269,83.871,89.696,102.457,100.000,101.283,104.500,104.600,108.149,115.013,120.909
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",13,"321,327-339","   Durable goods manufacturing",43.066,50.256,52.518,75.646,66.870,98.960,65.370,75.350,80.178,84.419,92.630,95.705,81.351,81.800,96.899,100.000,104.940,100.586,101.310,102.884,108.852,113.874
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",14,"321","    Wood product manufacturing",60.026,65.096,67.400,71.897,58.409,62.304,62.113,73.137,77.905,62.643,86.560,84.257,72.521,72.298,88.268,100.000,96.599,95.880,98.289,99.071,101.938,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",15,"327","    Nonmetallic mineral product manufacturing",32.975,34.150,33.996,38.742,47.342,51.079,55.905,77.066,59.215,58.647,49.737,47.916,54.531,51.386,62.176,100.000,97.239,113.111,110.393,118.967,126.487,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",16,"331","    Primary metal manufacturing",38.864,51.417,59.250,58.552,103.333,114.889,109.826,96.185,87.712,71.424,64.150,60.514,87.441,58.468,69.031,100.000,108.707,108.493,134.238,138.602,116.841,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",17,"332","    Fabricated metal product manufacturing",42.858,50.288,43.670,60.335,41.966,54.118,59.038,58.019,69.790,73.942,83.487,87.088,62.837,78.636,80.211,100.000,99.296,92.560,85.592,82.571,89.352,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",18,"333","    Machinery manufacturing",39.023,41.795,47.493,45.892,39.252,43.445,44.515,58.325,65.958,74.770,81.930,85.991,67.597,80.973,109.806,100.000,112.770,91.920,94.928,85.721,89.070,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",19,"334","    Computer and electronic product manufacturing",52.159,82.257,81.245,179.086,170.585,405.160,106.741,126.335,122.800,113.220,168.294,211.685,154.341,71.880,84.839,100.000,106.178,114.521,101.283,113.593,120.161,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",20,"335","    Electrical equipment, appliance, and component manufacturing",287.168,217.336,209.930,206.427,170.066,110.633,117.609,118.018,128.490,153.949,136.815,147.969,136.964,107.292,96.691,100.000,125.058,104.926,125.577,116.200,122.032,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",42.879,55.505,58.003,58.624,44.193,44.947,39.373,53.381,57.476,92.413,85.673,81.558,30.510,64.945,118.590,100.000,88.842,99.141,101.669,98.924,106.015,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",22,"3364-3369","    Other transportation equipment manufacturing",29.327,22.334,25.998,25.649,68.224,70.292,39.247,56.835,78.254,102.282,136.249,141.072,135.268,125.857,107.891,100.000,107.721,116.904,118.197,114.245,109.331,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",23,"337","    Furniture and related product manufacturing",67.379,59.441,48.681,61.321,69.092,82.397,80.377,111.748,180.442,180.462,154.065,139.002,103.476,103.127,105.862,100.000,135.931,129.685,144.672,148.645,140.260,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",24,"339","    Miscellaneous manufacturing",59.264,54.265,63.820,87.368,71.632,70.679,79.866,83.810,86.320,89.890,95.457,93.003,98.580,95.181,101.085,100.000,102.482,103.045,103.662,115.624,126.775,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",25,"311-316,322-326","   Nondurable goods manufacturing",78.088,81.361,85.939,72.241,73.300,74.405,76.536,88.340,96.027,110.354,116.312,100.677,90.357,111.764,117.834,100.000,91.234,115.304,113.697,122.603,131.897,140.183
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",26,"311-312","    Food and beverage and tobacco product manufacturing",89.076,98.917,101.903,72.749,75.341,74.516,67.435,83.485,95.008,105.387,74.767,72.964,68.420,96.033,101.369,100.000,66.434,82.178,110.810,117.673,128.689,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",27,"313-314","    Textile mills and textile product mills",148.316,172.805,197.337,245.482,98.598,105.675,79.748,98.423,87.120,93.274,99.949,114.820,110.686,122.131,89.404,100.000,107.016,116.266,123.115,140.905,159.387,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",28,"315-316","    Apparel, leather, and allied product manufacturing",53.573,50.011,43.978,58.084,65.080,49.446,46.338,51.758,38.560,33.426,37.419,61.165,53.382,66.609,88.729,100.000,55.538,33.161,15.763,12.891,17.808,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",29,"322","    Paper manufacturing",115.057,114.075,123.882,118.249,109.171,107.213,107.630,122.105,124.519,127.572,118.349,112.339,119.269,102.803,94.803,100.000,108.160,115.084,111.680,103.704,98.005,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",30,"323","    Printing and related support activities",56.097,53.597,54.988,52.097,59.830,68.465,84.355,87.902,82.585,81.364,86.691,87.692,86.244,89.764,93.008,100.000,102.835,95.341,111.702,108.627,109.678,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",31,"324","    Petroleum and coal products manufacturing",10.679,9.354,11.608,9.795,37.846,53.522,32.803,16.985,44.315,58.380,94.348,102.251,116.594,65.094,68.225,100.000,68.722,126.237,133.099,98.983,37.892,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",32,"325","    Chemical manufacturing",33.971,33.718,42.122,45.415,47.068,48.482,66.953,83.419,88.446,144.842,290.759,187.103,160.504,194.816,214.474,100.000,152.880,236.281,124.459,161.469,177.560,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",33,"326","    Plastics and rubber products manufacturing",71.115,57.289,60.244,64.929,84.843,87.775,109.218,98.821,109.967,108.794,103.851,115.307,77.578,87.923,93.922,100.000,106.699,112.835,112.431,105.434,111.210,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",34,"42","  Wholesale trade",56.928,61.986,63.193,63.482,65.785,68.337,72.190,75.335,79.711,80.289,83.897,87.788,82.555,90.000,92.598,100.000,105.984,114.763,120.151,120.493,120.464,121.543
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",35,"44-45","  Retail trade",70.607,75.307,74.780,74.620,76.112,79.372,85.032,86.162,92.913,94.826,92.314,90.405,91.072,96.691,99.536,100.000,104.982,107.173,110.377,111.054,112.850,113.861
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",36,"48-49","  Transportation and warehousing",77.921,78.474,80.380,81.182,79.844,79.937,89.166,97.050,109.482,111.964,108.744,103.712,97.630,100.768,101.677,100.000,99.189,104.303,106.738,104.556,107.635,108.420
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",37,"481","   Air transportation",97.708,95.316,83.884,62.697,37.025,44.331,52.327,63.872,80.181,73.978,84.035,77.393,78.958,106.493,93.182,100.000,113.814,128.073,175.140,175.121,203.540,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",38,"482","   Rail transportation",97.626,95.047,100.678,100.620,128.489,120.696,131.964,156.107,158.040,143.029,142.087,132.746,127.227,124.641,114.022,100.000,104.235,108.553,109.287,98.356,103.032,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",39,"483","   Water transportation",2.977,19.044,11.832,15.875,13.787,9.133,9.478,8.380,4.523,2.830,0.000,243.103,35.173,34.374,91.965,100.000,81.288,40.231,45.548,18.865,82.692,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",40,"484","   Truck transportation",68.371,70.106,72.994,74.326,69.384,68.601,76.427,79.188,92.433,101.731,101.197,94.856,91.093,95.605,99.884,100.000,96.267,102.583,100.596,98.937,100.015,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",41,"485","   Transit and ground passenger transportation",117.497,102.703,108.860,106.734,109.971,105.829,112.397,141.206,136.767,139.746,122.188,126.519,110.599,100.629,98.265,100.000,104.183,114.381,130.101,121.859,129.269,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",42,"486","   Pipeline transportation",77.208,112.155,89.977,69.948,85.397,92.911,112.187,108.049,114.039,115.959,111.946,135.421,112.320,106.408,97.529,100.000,106.000,96.863,112.716,115.403,125.320,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",43,"487-488, 492","   Other transportation and support activities",97.872,93.662,92.560,98.256,92.779,101.093,119.471,127.725,141.603,133.233,122.624,117.638,101.612,101.066,101.671,100.000,97.273,96.922,101.145,105.072,107.539,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",44,"493","   Warehousing and storage",33.187,41.769,42.950,49.234,49.060,49.493,45.858,56.730,85.108,83.818,67.289,71.693,73.796,83.287,96.495,100.000,105.112,109.842,108.218,107.406,102.206,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",45,"51","  Information",45.893,45.982,50.011,48.065,48.660,54.146,59.735,70.010,78.222,82.374,89.291,93.437,97.521,104.793,102.553,100.000,105.405,115.077,123.755,129.411,130.181,139.272
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",46,"511","   Publishing industries (except Internet)",67.179,68.055,80.015,63.573,65.115,83.233,84.036,95.936,98.412,87.243,101.360,98.388,94.838,96.633,99.619,100.000,95.997,92.867,89.416,88.092,87.739,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",47,"512","   Motion picture and sound recording industries",38.555,50.199,85.223,55.016,43.834,65.129,68.004,89.902,56.624,88.369,128.087,118.855,136.070,117.646,108.937,100.000,114.601,128.910,123.989,115.261,128.610,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",48,"515, 517","   Broadcasting (except Internet) and telecommunications",43.114,42.368,44.657,46.085,46.739,48.536,55.248,63.847,76.116,81.474,87.403,91.855,96.082,104.967,102.103,100.000,107.982,118.798,128.267,132.831,132.800,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",49,"518, 519","   Data processing, hosting, and other information services",23.845,37.743,29.047,15.791,22.329,63.156,59.562,100.764,56.148,76.109,42.111,88.410,117.278,132.354,124.923,100.000,78.203,124.041,192.412,279.736,295.389,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",31.609,34.484,39.241,42.390,53.006,66.093,69.877,69.358,72.735,76.531,80.118,83.258,87.109,83.581,90.190,100.000,89.453,90.344,92.739,90.750,85.857,83.672
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",51,"52","   Finance and insurance",18.750,21.991,27.453,30.489,44.625,63.913,69.102,70.961,74.341,79.408,80.459,84.471,89.709,80.790,88.821,100.000,83.628,85.394,86.365,82.598,77.754,73.520
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",13.685,16.940,22.908,25.405,41.507,63.328,68.826,70.120,72.875,78.390,78.515,84.803,89.961,78.783,88.249,100.000,79.887,80.322,80.335,74.705,68.801,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",53,"523","    Securities, commodity contracts, and other financial investments and related activities",60.464,62.848,65.071,72.922,87.003,83.196,73.731,71.900,77.303,79.589,63.871,36.603,87.530,83.871,66.717,100.000,109.465,84.933,92.380,106.010,119.072,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",54,"524","    Insurance carriers and related activities",52.838,56.072,58.518,65.441,64.207,66.733,70.605,77.642,84.984,85.922,92.551,86.845,89.124,92.327,95.268,100.000,107.961,121.906,130.566,141.824,145.017,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",55,"525","    Funds, trusts, and other financial vehicles",20.551,40.146,41.546,24.155,22.587,30.297,92.240,64.220,113.402,214.552,594.509,271.393,81.809,311.912,146.247,100.000,63.282,335.963,227.724,105.762,73.610,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",56,"53","   Real estate and rental and leasing",58.036,59.965,63.150,66.518,70.012,70.872,71.904,66.654,70.047,71.374,79.927,81.404,82.775,88.658,92.705,100.000,100.558,99.709,104.982,106.752,101.850,104.475
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",57,"531","    Real estate",55.839,56.390,59.270,62.819,65.787,67.118,68.782,65.721,68.719,69.924,77.865,78.778,80.825,87.723,92.884,100.000,100.971,99.378,104.395,105.336,101.019,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",112.931,147.561,158.227,157.233,173.628,162.522,147.417,87.034,100.197,104.515,127.919,143.157,128.378,110.480,88.548,100.000,90.866,107.775,119.380,142.918,122.124,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",59,"54, 55, 56","  Professional and business services",55.956,62.234,68.641,70.012,75.316,73.602,73.659,71.672,73.581,74.249,79.397,87.521,83.828,93.059,97.436,100.000,104.001,110.401,113.117,110.957,114.264,119.928
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",60,"54","   Professional, scientific, and technical services",51.365,56.440,58.418,57.864,59.749,62.683,63.012,64.570,70.013,73.952,76.870,87.316,85.432,92.843,98.417,100.000,107.124,111.515,115.053,109.821,111.110,117.673
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",61,"5411","    Legal services",99.986,111.618,106.820,101.660,104.402,102.411,104.134,102.579,96.790,98.002,101.569,114.052,105.102,99.269,100.313,100.000,97.339,96.117,97.155,102.108,100.265,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",62,"5415","    Computer systems design and related services",12.547,15.868,22.301,25.369,26.973,25.809,30.772,32.545,45.159,51.376,65.951,71.318,76.088,83.421,91.855,100.000,113.298,126.067,139.771,165.715,192.207,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",51.352,55.437,56.944,56.067,57.753,62.538,61.356,63.395,69.325,73.287,73.679,84.670,82.959,93.118,99.149,100.000,108.291,112.595,115.066,102.403,100.590,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",64,"55","   Management of companies and enterprises",68.331,78.522,84.583,93.486,108.189,101.194,91.020,76.254,72.713,62.299,64.426,79.002,73.636,90.398,91.364,100.000,104.397,115.352,123.029,130.454,136.260,145.094
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",65,"56","   Administrative and support and waste management and remediation services",58.360,64.807,79.407,79.994,86.214,79.112,84.335,83.404,82.226,84.158,95.895,94.562,88.604,95.559,100.233,100.000,97.448,104.368,101.801,98.640,104.011,105.731
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",66,"561","    Administrative and support services",58.357,63.890,77.918,78.936,85.542,77.610,83.296,82.334,81.280,84.002,96.099,94.056,87.221,93.145,99.843,100.000,96.951,104.120,100.045,98.420,104.045,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",67,"562","    Waste management and remediation services",57.298,74.206,95.240,90.728,92.362,94.765,94.839,94.253,91.724,84.787,92.346,98.825,102.367,120.005,104.147,100.000,102.381,106.873,118.937,100.983,103.955,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",68,"61, 62","  Educational services, health care, and social assistance",60.885,62.967,66.430,67.634,68.149,71.812,76.127,80.094,80.533,81.879,82.153,88.978,91.915,93.549,96.458,100.000,101.904,104.305,110.025,111.784,114.987,117.690
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",69,"61","   Educational services",75.679,73.841,80.047,82.331,85.290,87.822,91.780,89.656,88.180,87.613,82.678,89.989,95.487,103.511,101.258,100.000,95.234,93.851,94.619,94.933,89.439,87.091
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",70,"62","   Health care and social assistance",59.721,62.080,65.338,66.460,66.791,70.535,74.873,79.307,79.897,81.397,82.096,88.880,91.602,92.701,96.046,100.000,102.487,105.224,111.389,113.278,117.273,120.440
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",71,"621","    Ambulatory health care services",59.973,63.694,66.046,66.643,67.893,72.262,75.733,79.327,82.295,86.875,87.485,95.619,98.043,98.235,100.461,100.000,113.276,116.433,122.473,129.212,132.117,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",72,"622","    Hospitals",47.117,47.647,52.744,55.741,56.123,60.371,64.527,70.354,69.411,69.748,71.807,78.276,82.049,83.414,90.494,100.000,94.103,97.359,104.685,103.331,109.816,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",73,"623","    Nursing and residential care facilities",89.771,91.756,91.615,88.370,85.550,86.996,93.789,97.582,95.661,92.745,90.471,95.416,98.784,101.960,99.832,100.000,100.282,101.387,104.255,103.855,105.087,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",74,"624","    Social assistance",98.284,104.460,106.474,105.240,103.970,103.542,110.915,111.932,112.027,109.295,106.015,109.467,105.281,106.601,100.361,100.000,97.476,96.735,101.119,101.097,98.551,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",83.550,86.305,88.096,91.065,86.059,91.515,89.393,98.402,103.101,108.569,109.088,109.499,88.517,92.711,94.892,100.000,112.312,117.247,119.461,117.563,119.572,120.039
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",76,"71","   Arts, entertainment, and recreation",86.383,84.556,86.773,89.644,82.523,83.627,84.057,84.724,83.541,85.853,89.454,92.555,93.727,101.566,102.104,100.000,94.370,99.714,97.656,92.378,97.438,99.014
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",77,"711-712","    Performing arts, spectator sports, museums, and related activities",57.466,63.255,61.168,65.484,68.729,76.646,77.925,71.925,64.733,66.843,68.551,77.257,82.604,88.579,91.811,100.000,100.115,109.009,106.095,111.668,114.489,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",78,"713","    Amusement, gambling, and recreation industries",97.291,92.868,96.584,98.969,88.051,86.685,86.808,89.953,91.050,93.448,97.796,98.669,98.172,106.759,106.204,100.000,92.104,96.045,94.326,84.736,90.702,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",79,"72","   Accommodation and food services",82.612,86.593,88.266,91.255,86.825,93.420,90.623,101.854,108.113,114.407,114.119,113.837,87.212,90.491,93.084,100.000,116.757,121.595,124.850,123.770,125.052,125.258
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",80,"721","    Accommodation",82.204,87.580,85.805,86.466,77.841,90.321,83.674,94.219,113.223,126.156,129.330,132.133,73.477,78.998,83.114,100.000,139.221,143.640,143.243,139.789,142.714,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",81,"722","    Food services and drinking places",82.752,85.714,89.916,94.627,93.342,95.583,95.572,107.290,104.305,105.687,102.815,100.241,96.306,98.095,99.681,100.000,101.989,107.105,112.766,113.230,113.448,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",82,"81","  Other services (except government and government enterprises)",136.346,135.397,133.666,130.713,112.314,123.167,115.279,115.655,110.103,108.501,104.766,101.996,98.875,99.615,98.864,100.000,100.456,104.381,106.912,104.025,104.320,107.460
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",83,"..."," Government and government enterprises",93.781,95.468,96.504,98.951,94.157,95.605,97.623,98.541,98.146,98.295,96.339,97.736,99.416,103.366,102.859,100.000,93.940,94.909,95.320,98.653,103.449,104.966
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",84,"...","  Federal civilian",103.108,109.303,111.895,115.594,109.955,107.349,105.269,102.899,103.113,104.175,95.171,80.899,92.149,107.981,106.807,100.000,65.732,62.452,77.621,83.726,97.877,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",85,"...","  Military",62.804,64.546,66.851,68.620,71.239,83.558,94.767,97.272,96.210,92.125,92.863,98.275,103.231,106.452,104.139,100.000,96.255,91.841,87.000,88.015,88.824,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",86,"...","  State and local",96.092,96.615,97.065,99.299,93.606,94.422,96.064,97.574,97.127,97.698,97.110,101.818,100.636,101.770,101.698,100.000,100.367,103.104,100.823,103.850,107.054,(NA)
 "46000","South Dakota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",87,"11, 21","Natural resources and mining",59.137,60.191,55.978,68.555,57.888,48.995,72.986,82.559,71.566,57.213,77.452,95.777,109.971,91.982,117.810,100.000,120.056,107.463,114.281,115.922,108.817,124.105
