GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",106712251,122015334,134131901,148093750,155384508,160383064,183139551,219494406,256299871,267529457,267038987,207095187,189947375,174134351,169892983,180018000,191642820,206066000,228130000,250088000,263783000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",552766853,553740706,574916529,585244285,542894534,570345683,623568067,678139921,738387180,808268411,836820368,803507559,791679323,873638693,906405339,930973719,975707420,992862000,1034994000,1003181000,1040173000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",293799438,284764341,280753894,290449000,231239298,259906281,292959207,310302635,343734557,365766217,377987269,358477213,315678220,392851491,411193684,431928953,461182059,466129000,491393000,495595000,503695000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",7055348,6478530,7049703,5494787,5127601,5169662,6395134,8716555,9212156,6155342,4741512,3660371,4192289,6755976,6709125,8427584,12070671,10894000,11286000,13423000,15754000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",16815240,16555869,17703715,15565166,14184796,14933087,15079153,17494198,19481834,20012949,19244430,15627960,14775604,14691478,14833671,17888291,21718540,22488000,25980000,27752000,28231000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",13633187,13637868,10432221,10506839,6799704,10496880,8826843,22979190,23539238,28646604,29818442,33485568,13097276,21783330,30376879,31913856,29049504,29840000,25793000,23761000,23830000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",37361978,35492508,37786050,38957783,31847624,29941682,32833102,35154319,38917324,38901640,43257719,39734612,37212021,39251236,40267162,44469728,46900255,45195000,46618000,46743000,46497000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",27900423,36663975,32667759,30397923,27977908,26838822,26156527,29621790,36126357,39654414,43607372,44253830,41311631,48690101,57856009,60677035,66024923,64842000,53938000,48960000,49524000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",82095066,69518657,53932219,71175018,31840178,47213013,71943553,76005795,81881895,88088358,89592489,96894139,97766592,109121103,101192100,102642888,108189994,110759000,124006000,123237000,121537000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",19099761,11688818,14266245,13536031,13223091,14600111,16763726,12464190,12922455,20021840,18106388,23594360,21271106,21306170,17580734,19817842,24206473,19946000,27914000,22381000,25787000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",47046131,50661615,55612071,55348219,49334129,59003028,64959756,60149175,57809954,55738102,49504167,23645990,-3102795,37172368,48696931,55503954,60335625,64507000,72489000,78808000,78634000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",14846387,15633890,21502435,19252907,23941024,20539399,19808329,17985228,30708437,32431904,46195009,43965454,48221525,51716907,55267625,52647071,56827110,61033000,68393000,67942000,70075000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",23,"337","    Furniture and related product manufacturing",8017207,8116082,8634584,9272848,7985288,8452927,7695167,7401063,9696949,10138617,8298380,5260137,4694456,4745490,4727815,4698593,5724277,6637000,8426000,8836000,6963000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",24,"339","    Miscellaneous manufacturing",19928710,20316528,21166891,20941478,18977955,22717669,22497917,22331130,23437959,25976448,25621362,28354792,36238514,37617333,33685634,33242112,30134687,29987000,26550000,33753000,36863000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",258967415,268976364,294162635,294795286,311655236,310439402,330608860,367837286,394652623,442502195,458833099,445030345,476001103,480787202,495211655,499044766,514525360,526733000,543602000,507586000,536478000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",57026135,57879301,76871315,74083615,83312780,82593684,82337065,77353124,77641290,91228040,88230967,91985022,122416074,103545742,90313431,96270000,102323149,107987000,127363000,125715000,120143000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",6401281,6625482,7195855,6867568,5715389,5826957,1280111,5001995,4441880,4645474,4174556,3682165,3562452,3959875,3427341,4176415,4650849,5147000,5316000,5717000,5405000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",6819279,5331270,5500479,5960243,4780096,5112226,3139174,2388878,2209589,1580694,872347,805582,970100,1694118,1677212,1541875,1735622,1263000,1222000,1248000,1124000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",29,"322","    Paper manufacturing",22039176,22245125,24965967,27213286,19334250,20520782,17557364,19748301,18666482,25143687,22509147,18341115,28922331,25571869,22720812,22103522,25198677,25273000,27595000,26489000,23057000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",30,"323","    Printing and related support activities",4739491,5582271,7149992,7704846,7725902,8710994,9295543,9687308,10999712,13013769,13464425,12051028,11513495,12507388,11959479,11981279,12725982,12523000,13342000,13972000,12799000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",35276491,37790548,32449437,39874729,54635050,37767611,67271161,89703238,125540017,122059147,136182131,135393149,91388104,104126084,138100649,137115252,128498273,135082000,121158000,61488000,105385000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",32,"325","    Chemical manufacturing",104943206,109786799,114192664,109271506,112768861,126940560,127265319,140885062,133972080,163345450,172242108,168418421,192746513,205153776,203603124,198952000,212329377,216236000,214925000,240018000,240368000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",21722356,23735568,25836926,23819492,23382908,22966587,22463123,23069381,21181572,21485934,21157418,14353864,24482035,24228348,23409607,26904424,27063431,23222000,32680000,32939000,28197000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",34,"42","  Wholesale trade",138414783,146572968,149213520,158495982,149966442,148573077,162997258,188860403,213610617,235353661,256050055,276765690,270931658,306360490,313685892,347228000,370161016,390455000,420170000,408290000,409223000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",35,"44-45","  Retail trade",134696482,152147886,152252191,153010173,159115426,167719243,179987704,180837872,194781501,198719736,181775307,169176972,187408310,194197513,189073316,203670000,217442659,215007000,228229000,240565000,242526000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",36,"48-49","  Transportation and warehousing",75336374,81530992,79586310,83071015,86517259,80007657,94161498,108138662,120967691,146146602,132254412,145061004,137010172,162101380,164141909,168872197,176302867,191839000,209580000,211516000,221288000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",37,"481","   Air transportation",16078482,10888361,8985818,5318829,470474,-1903562,4741251,7197680,9586692,16137508,16454892,13714362,19596661,31743948,28763097,30240459,31649103,37722000,46914000,52165000,53460000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",38,"482","   Rail transportation",5097833,5859982,5726823,6885984,7030004,6254735,7545473,8834952,10796120,13930515,13409061,17145628,14830606,16439705,16399846,17251546,19196703,20445000,19750000,17777000,19723000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",39,"483","   Water transportation",2803593,2735675,2610252,4025786,4262485,3158779,4122792,4673465,4011482,7577462,8256024,9847138,9457749,8115612,7170821,6320935,8849245,8224000,7558000,5583000,5820000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",40,"484","   Truck transportation",25650538,30215004,32016983,35360853,33799415,33565967,36522134,40578805,43579941,48014274,43307260,41942058,38014199,40750830,43396008,45292492,44221986,49792000,52558000,51479000,56036000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",41,"485","   Transit and ground passenger transportation",5863014,6160125,6576974,7051420,7390078,7484776,9046736,9893857,9874773,11332192,10947781,12232952,12974296,14345482,16190220,17581091,18490505,20244000,20550000,19988000,20919000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",42,"486","   Pipeline transportation",2477317,5231805,5505331,3281148,10166072,5159020,5448831,5533633,4593634,4923160,6535459,9476255,7550491,12582194,13298761,15910634,18030408,20733000,26554000,28667000,29692000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",14037295,14394127,11328783,14875590,18150107,20718505,20264261,23742322,28794703,32565333,23930829,28094743,22454987,26362606,27643169,25408287,25762824,25694000,27844000,27338000,27622000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",44,"493","   Warehousing and storage",3328302,6045913,6835346,6271405,5248624,5569438,6470019,7683948,9730346,11666156,9413105,12607868,12131183,11761002,11279988,10866753,10102095,8984000,7851000,8519000,8016000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",45,"51","  Information",194067318,212146237,229241554,186428904,211866502,278018489,289498417,335801264,352374429,354575784,398366136,440438636,426413572,460277525,454529558,442021850,495038327,489204000,529813000,579991000,595691000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",46,"511","   Publishing industries (except Internet)",43585275,45448513,66701082,37873280,37458951,64587536,71097162,85349479,95188694,80778939,102148230,99325301,92142036,101303924,103532061,105428813,106961219,105184000,102731000,108992000,113438000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",47,"512","   Motion picture and sound recording industries",19844254,27798475,38663248,31499969,38642551,45420234,41463050,45214726,33139838,36700309,43816608,46561406,49197865,56785007,49377449,45565567,46361715,43545000,46605000,51017000,50126000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",121420061,127790749,126219305,134845927,138197664,141786279,148735122,168171751,190529187,195869353,220313373,244224066,230729606,234697443,223997481,226460000,258715343,244717000,272370000,292008000,282712000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",9217728,11108501,-2342081,-17790273,-2432663,26224440,28203083,37065308,33516710,41227182,32087925,50327864,54344066,67491151,77622567,64567470,83000049,95758000,108108000,127974000,149415000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",1091531514,1144172303,1234098075,1322574060,1433060493,1505431983,1556636117,1591051670,1752318131,1821226709,1871134312,1782838503,1948287897,1997338784,2060055898,2241188728,2278648870,2435122000,2580217000,2720168000,2809484000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",51,"52","   Finance and insurance",235299434,259735801,270244817,301002589,329347753,342477982,353897597,338504183,400446761,414827399,370774636,217443019,374857318,386225507,374404154,487390663,456480412,544065000,592431000,643637000,641507000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",115388726,134932906,164034145,175956992,182777910,214056401,214268260,178147119,198312264,197214892,179310910,194324503,198084220,214593524,240574742,284500000,263270435,308991000,317082000,322696000,320867000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",26296688,13193068,-742061,-14240279,28271413,24506261,12079015,2738749,25633902,30428693,-23419624,-130194926,6269090,-757561,-34000695,24846394,41939304,-749000,-1595000,33182000,47757000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",54,"524","    Insurance carriers and related activities",88854329,101135578,92851715,127102517,105101030,88962156,109366363,138766796,155430757,168568494,194048442,132464618,156118264,157263285,156217564,166439856,140091493,216888000,261518000,271529000,254643000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",4759690,10474248,14101017,12183358,13197400,14953164,18183959,18851520,21069838,18615321,20834907,20848824,14385743,15126260,11612543,11604413,11179180,18935000,15427000,16230000,18240000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",56,"53","   Real estate and rental and leasing",856232080,884436502,963853258,1021571471,1103712740,1162954001,1202738520,1252547487,1351871370,1406399310,1500359676,1565395484,1573430580,1611113277,1685651744,1753798065,1822168458,1891057000,1987786000,2076531000,2167977000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",57,"531","    Real estate",776742710,800416694,868340603,920293477,990089116,1051813712,1095807170,1151390517,1248431467,1281111735,1381427474,1431793022,1452138292,1492969639,1566793262,1628098892,1688073678,1752217000,1836057000,1911705000,2002946000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",79489370,84019808,95512655,101277994,113623624,111140289,106931350,101156970,103439903,125287575,118932203,133602462,121292288,118143637,118858482,125699173,134094780,138840000,151729000,164827000,165031000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",59,"54, 55, 56","  Professional and business services",227871579,226969718,248534186,249032645,276585841,312292125,337141102,361603209,379879139,393196548,429554547,499506159,481874621,508558707,525915861,540712355,536368848,551947000,568101000,589383000,612495000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",60,"54","   Professional, scientific, and technical services",162525370,163762066,178121441,174732779,193899843,227617418,238915802,255807212,261110285,272825301,294843539,358446324,339228200,357453253,372295930,384579668,376195248,385680000,401642000,415818000,424021000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",61,"5411","    Legal services",39942323,43477499,46830047,48926641,53899870,56049314,61099746,67863403,70698397,76284695,86049461,111416198,94209876,87259434,93600260,90371568,88307297,92221000,99196000,108400000,110488000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",62,"5415","    Computer systems design and related services",9532938,8451807,6818339,-3103149,3135360,8304728,15501755,15861888,17473926,18344712,22973224,27988566,37812817,42351953,47942146,55008100,52433908,46571000,43951000,51834000,53616000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",113050109,111832761,124473055,128909286,136864613,163263376,162314301,172081920,172937963,178195894,185820854,219041560,207205508,227841866,230753524,239200000,235454043,246889000,258494000,255584000,259916000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",64,"55","   Management of companies and enterprises",14541000,15199000,16417000,17641000,18117000,18988000,20159000,21068000,21865000,22414000,23515000,26084000,28746000,29915000,31816000,34355000,36249000,37118000,37295000,37758000,39712000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",50805209,48008652,53995744,56658866,64568998,65686707,78066300,84727998,96903853,97957247,111196009,114975835,113900421,121190454,121803930,121777687,123924600,129149000,129164000,135807000,148763000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",66,"561","    Administrative and support services",43098880,40220840,44717035,46881163,53118668,53034405,64379475,72503113,84408528,88660103,98959918,102475437,99525036,104101992,105789426,106371000,108487725,112253000,111291000,118500000,129631000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",67,"562","    Waste management and remediation services",7706329,7787812,9278710,9777703,11450330,12652302,13686826,12224884,12495326,9297143,12236090,12500398,14375384,17088462,16014504,15406688,15436875,16896000,17873000,17307000,19132000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",102804594,100886246,108442185,115961845,127490525,132758650,141155943,152187482,151540845,161967558,162682365,200437082,232985354,243998749,251154639,250512039,252040624,255834000,268278000,284900000,290716000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",69,"61","   Educational services",14583292,11972641,14279283,16537169,18160301,13487027,17881533,22159235,21906405,23905719,24283494,31477284,40782882,45526609,45337789,44469376,43978964,43057000,44340000,46428000,47336000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",70,"62","   Health care and social assistance",88221302,88913605,94162902,99424675,109330223,119271624,123274410,130028247,129634440,138061839,138398871,168959798,192202472,198472139,205816850,206042663,208061660,212777000,223938000,238471000,243380000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",71,"621","    Ambulatory health care services",56811687,56499105,59972332,64077812,71328542,77226617,77797484,80449889,84375454,88877329,88797803,106675392,118186474,124837157,130755050,129896426,132094642,133757000,139881000,153063000,158330000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",72,"622","    Hospitals",21282635,21329700,22414066,22627458,23696463,27428487,29304569,33541151,29460786,31800048,32682395,43062180,53988772,55125229,57290404,59085064,58649558,61530000,65911000,67172000,67209000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",73,"623","    Nursing and residential care facilities",3252281,3424190,3526170,3377476,3525991,3997692,4160155,4477117,4021479,3865554,3600533,5346057,7178064,6804072,7266647,7673825,7617263,7991000,8356000,8228000,8260000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",74,"624","    Social assistance",6874699,7660611,8250334,9341929,10779228,10618828,12012201,11560090,11776720,13518908,13318140,13876169,12849163,11705682,10504749,9387347,9700198,9499000,9791000,10008000,9581000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",86323320,85524870,96001547,109061193,101255384,114558829,117234008,125024416,129017575,138272110,136828465,135305179,139180110,151466239,161421412,172713642,181063781,189538000,207080000,216508000,222289000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",31471451,29364896,32152220,34661199,29359022,32536779,36481885,39184568,41378355,43958854,45331736,47101279,50850532,57262681,60771836,67652782,69660196,73672000,72642000,78161000,79884000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",14445594,15902511,17149134,19116220,19672953,22770236,25916631,27075090,28276932,30759310,29947050,33707598,37693046,40156531,43765724,49805919,50516080,54877000,52290000,57073000,59715000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",17025857,13462385,15003086,15544978,9686069,9766543,10565254,12109478,13101423,13199544,15384685,13393681,13157486,17106150,17006112,17846864,19144116,18794000,20352000,21088000,20169000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",79,"72","   Accommodation and food services",54851869,56159974,63849327,74399994,71896362,82022050,80752123,85839847,87639219,94313257,91496730,88203900,88329578,94203557,100649576,105060860,111403585,115866000,134438000,138348000,142405000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",80,"721","    Accommodation",22248794,22181035,25220410,29965410,26525675,29823540,29244024,32795227,35352003,38758403,41703324,37863181,28264325,30750089,36093180,38510860,42855570,43795000,53015000,51842000,53616000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",81,"722","    Food services and drinking places",32603075,33978939,38628917,44434584,45370688,52198510,51508099,53044620,52287217,55554854,49793406,50340720,60065252,63453468,64556396,66550000,68548015,72072000,81423000,86506000,88789000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",78650882,84548350,89396444,95358124,75884870,83043998,74204854,76842989,85692931,89533618,82033481,72512660,73776106,78439057,75398529,78069863,78439801,83192000,85177000,85375000,86139000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",83,"..."," Government and government enterprises",269650678,274445948,283553173,291166665,293460049,303732959,312253110,324797869,343882368,365319682,386150273,408806160,426695837,437065941,457756223,478201935,488722715,505594000,517229000,525788000,540731000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",84,"...","  Federal civilian",60476500,63302700,65996800,67766000,67451500,73246974,75411384,76543421,76264388,81072260,85350164,88681992,91117594,91864861,92330389,94251299,95280614,102237000,108234000,112587000,119578000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",85,"...","  Military",100401964,99657865,99357899,100672065,99794615,100380322,103468848,108789426,115209135,122086996,129593105,138288870,143469754,149473618,156313529,159605847,160535000,160905000,159646000,157625000,158486000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",86,"...","  State and local",108772214,111485383,118198475,122728600,126213934,130105663,133372879,139465022,152408845,162160426,171207004,181835298,192108489,195727461,209112305,224344789,232907101,242452000,249349000,255576000,262666000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",87,"11, 21","Natural resources and mining",130095416,111066566,113867312,142714079,153476323,131020088,175066672,217506745,260555793,279827954,322321798,383603032,270810012,309909305,377180347,358399023,416451469,414653000,257064000,216378000,288496000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",88,"42, 44-45","Trade",273111265,298720853,301465710,311506155,309081868,316292320,342984961,369698274,408392118,434073397,437825362,445942662,458339969,500558003,502759208,550898000,587603675,605461000,648401000,648854000,651750000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",89,"...","Transportation and utilities",172944962,169775917,178703625,177854835,186054866,166535627,186503659,210563955,219051610,263987060,249485391,266985294,273279752,316431459,322376978,319847934,330542108,355392000,371209000,370747000,389874000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",90,"...","Private goods-producing industries 2/",789574519,786821605,822915742,876051115,851755366,861748835,981774290,1115141073,1255241844,1355625822,1426181154,1394205777,1252436710,1357682348,1453479670,1469391742,1583802709,1613582000,1520190000,1469646000,1592454000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",91,"...","Private services-providing industries 3/",2227305434,2322744495,2485883326,2567777761,2721280348,2908932022,3045359060,3222773260,3478266777,3656832785,3767910061,3843966175,4034137381,4257068522,4353612082,4595964411,4739746032,4965689000,5258275000,5495927000,5658437000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",100,"...","All industry total, overseas activity",55165601,54180543,53500104,53871625,53260581,53547671,55067298,57496527,60156040,63265927,66598473,71293707,76265038,80469256,85897947,88296219,88759418,88953000,87458000,87166000,87238000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",101,"...","Government and government enterprises, overseas activity",55165601,54180543,53500104,53871625,53260581,53547671,55067298,57496527,60156040,63265927,66598473,71293707,76265038,80469256,85897947,88296219,88759418,88953000,87458000,87166000,87238000,(NA)
 "00000","United States *", ,SAGDP7N,"Gross operating surplus","Thousands of dollars",102,"...","Federal civilian, overseas activity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
