GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",0,0,0,0,0,0,0,0,0,-3194,-1446,-1356,-1931,-1974,-3693,-2349,-1977,-2287,-3011,-732,-7890,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",0,0,0,0,0,0,0,0,0,-3194,-1446,-1356,-1574,-1125,-1276,-1258,-1187,-1143,-2538,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",29,"322","    Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",30,"323","    Printing and related support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,-108,-545,-153,-471,-77,-472,-246,-505,-7666,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,-250,-304,-2264,-619,-714,-672,-226,-226,-223,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",34,"42","  Wholesale trade",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",35,"44-45","  Retail trade",0,0,0,0,0,0,0,0,0,0,0,0,-87573,-9400,-91,-3,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",-5284,-3193,-3623,-3805,-282009,-14572,-144275,-8318,-10369,-13946,-11531,-14822,-18928,-22298,-21739,-22461,-19278,-17600,-18469,-18849,-18942,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",37,"481","   Air transportation",-1106,55,0,-55,-278093,-8849,-139102,-940,-3388,-5144,-5185,-7799,-9444,-11366,-13048,-14299,-12953,-12113,-13274,-13551,-13163,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",38,"482","   Rail transportation",-3857,-3045,-3527,-3550,-3253,-4417,-4239,-4598,-4884,-5342,-4717,-5745,-7524,-10079,-7698,-5920,-5732,-5239,-5069,-4826,-5626,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",39,"483","   Water transportation",-320,-203,-96,-200,-664,-1305,-838,-2150,-1504,-1869,-1229,-822,-1765,-853,-994,-2242,-593,-249,-126,-472,-152,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",40,"484","   Truck transportation",0,0,0,0,0,0,-96,-630,-594,-1591,-400,-457,-196,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",42,"486","   Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",44,"493","   Warehousing and storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",45,"51","  Information",0,0,0,0,0,0,0,0,0,0,0,0,-2451,-7015,-31685,-47577,-25800,-6440,-6077,330,-750,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0,0,0,0,0,0,0,0,0,0,0,0,-2451,-7015,-31685,-47577,-25800,-6440,-6077,330,-750,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",-316762,-340213,-366752,-359951,-348248,-360631,-404839,-414622,-526457,-449120,-561665,-492162,-495772,-492085,-482612,-491244,-478348,-468515,-464055,-509250,-533130,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",51,"52","   Finance and insurance",-2001,-2459,-3426,-4268,-5034,-4955,-2173,-1812,-3067,-1901,-2884,-3821,-11972,-33291,-34294,-41158,-26064,-23130,-15074,-20052,-15894,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",-2001,-2459,-3426,-4268,-5034,-4955,-2173,-1812,-3067,-1901,-2884,-3821,-11972,-33291,-34294,-41158,-26064,-23130,-15074,-20052,-15894,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",-314761,-337753,-363326,-355682,-343215,-355676,-402666,-412810,-523390,-447219,-558782,-488341,-483801,-458795,-448318,-450086,-452284,-445385,-448981,-489198,-517236,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",57,"531","    Real estate",-314761,-337753,-363326,-355682,-343215,-355676,-402666,-412810,-523390,-447219,-558782,-488341,-483801,-458795,-448318,-450086,-452284,-445385,-448981,-489198,-517236,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",61,"5411","    Legal services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",62,"5415","    Computer systems design and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",64,"55","   Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",66,"561","    Administrative and support services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",67,"562","    Waste management and remediation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,-14532,-112941,-65194,-83080,-76743,-46295,-28000,-9756,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",69,"61","   Educational services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",70,"62","   Health care and social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,-14532,-112941,-65194,-83080,-76743,-46295,-28000,-9756,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",71,"621","    Ambulatory health care services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",72,"622","    Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,-14532,-112941,-65194,-83080,-76743,-46295,-28000,-9756,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",73,"623","    Nursing and residential care facilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",74,"624","    Social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",79,"72","   Accommodation and food services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",80,"721","    Accommodation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",81,"722","    Food services and drinking places",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",83,"..."," Government and government enterprises",-277693,-238930,-233654,-230537,-252026,-283088,-289590,-298071,-308540,-324564,-336255,-357876,-397726,-378100,-427148,-416498,-428260,-439647,-421956,-437491,-429940,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",84,"...","  Federal civilian",-31523,-33328,-35508,-43261,-53155,-45449,-44452,-46942,-47920,-48629,-44642,-57036,-60624,-53989,-78683,-79164,-92883,-110529,-98225,-98060,-106684,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",86,"...","  State and local",-246170,-205602,-198146,-187277,-198871,-237639,-245138,-251130,-260620,-275935,-291613,-300840,-337102,-324111,-348466,-337334,-335377,-329118,-323731,-339431,-323257,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",87,"11, 21","Natural resources and mining",-185764,-328401,-618984,-619925,-664653,-269961,-387820,-279542,-588634,-312386,-242754,-256652,-267948,-201888,-152787,-193968,-167621,-126000,-192948,-211950,-218061,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",88,"42, 44-45","Trade",0,0,0,0,0,0,0,0,0,0,0,0,-87573,-9400,-91,-3,0,0,0,0,0,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",89,"...","Transportation and utilities",-5284,-3193,-3623,-3805,-282009,-14572,-144275,-8318,-10369,-13946,-11531,-14822,-18928,-22298,-21739,-22461,-19278,-17600,-18469,-18849,-18942,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",90,"...","Private goods-producing industries 2/",-185764,-328401,-618984,-619925,-664653,-269961,-387820,-279542,-588634,-315580,-244200,-261006,-283751,-242188,-200613,-238446,-189675,-141237,-207608,-223862,-237641,(NA)
 "13000","Georgia",5,SAGDP5N,"Subsidies","Thousands of dollars",91,"...","Private services-providing industries 3/",-322045,-343405,-370375,-363756,-630258,-375203,-549114,-422940,-536826,-463065,-573196,-506984,-604725,-545330,-649068,-626478,-606506,-569299,-534896,-555769,-562578,(NA)
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1/"
"Last updated: November 7, 2019-- new statistics for 2018; revised statistics for 2014-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
