GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,-3018,-7641,-19975,-27672,-20613,-9953,-7491,-5995,-6001,-5831,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",0,0,0,0,0,0,0,0,0,-75,-39,-46,-785,-2563,-2425,-7775,-1419,-4662,-2216,-2521,-33809,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",0,0,0,0,0,0,0,0,0,-75,-39,-46,-54,-42,-42,-48,-41,-64,-217,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",29,"322","    Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",30,"323","    Printing and related support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,-633,-2388,-1295,-7440,-1030,-4177,-1881,-2400,-33688,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,-98,-133,-1088,-287,-348,-421,-118,-121,-121,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",34,"42","  Wholesale trade",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",35,"44-45","  Retail trade",0,0,0,0,0,0,0,0,0,0,0,0,-50173,-5362,-52,-1,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",-5080,-3509,-3889,-3991,-140366,-10390,-74562,-10879,-11025,-13768,-11137,-12466,-15248,-16158,-14060,-15334,-12360,-10408,-11008,-12030,-11812,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",37,"481","   Air transportation",-543,27,0,-27,-136592,-4347,-68323,-462,-1664,-2526,-2547,-3830,-4639,-5583,-6409,-7023,-6362,-5949,-6520,-6656,-6466,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",38,"482","   Rail transportation",-3805,-3242,-3754,-3676,-2982,-4357,-4728,-5657,-6462,-6649,-5616,-6740,-8412,-9490,-6248,-5330,-5202,-4070,-4271,-4575,-5085,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",39,"483","   Water transportation",-731,-293,-135,-288,-792,-1687,-1450,-4357,-2522,-3575,-2712,-1603,-2068,-1086,-1404,-2981,-795,-389,-217,-799,-262,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",40,"484","   Truck transportation",0,0,0,0,0,0,-61,-403,-377,-1017,-263,-292,-128,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",42,"486","   Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",44,"493","   Warehousing and storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",45,"51","  Information",0,0,0,0,0,0,0,0,0,0,0,0,-515,-1504,-6748,-10189,-5364,-1268,-1271,65,-142,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0,0,0,0,0,0,0,0,0,0,0,0,-515,-1504,-6748,-10189,-5364,-1268,-1271,65,-142,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",-196831,-207795,-210186,-210086,-214334,-226144,-262037,-260996,-327414,-287427,-349818,-302430,-299760,-294903,-294300,-298049,-297640,-297753,-288535,-299145,-309752,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",51,"52","   Finance and insurance",-807,-1011,-1696,-1733,-1874,-2456,-1117,-687,-1069,-648,-1017,-1157,-2780,-6202,-7304,-9817,-6487,-10970,-6596,-9399,-10382,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",-807,-1011,-1696,-1733,-1874,-2456,-1117,-687,-1069,-648,-1017,-1157,-2780,-6202,-7304,-9817,-6487,-10970,-6596,-9399,-10382,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",-196024,-206784,-208491,-208354,-212460,-223688,-260920,-260309,-326345,-286779,-348802,-301274,-296980,-288701,-286996,-288232,-291153,-286783,-281939,-289746,-299370,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",57,"531","    Real estate",-196024,-206784,-208491,-208354,-212460,-223688,-260920,-260309,-326345,-286779,-348802,-301274,-296980,-288701,-286996,-288232,-291153,-286783,-281939,-289746,-299370,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",61,"5411","    Legal services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",62,"5415","    Computer systems design and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",64,"55","   Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",66,"561","    Administrative and support services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",67,"562","    Waste management and remediation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,-10985,-90420,-55209,-69683,-64965,-38447,-22712,-8024,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",69,"61","   Educational services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",70,"62","   Health care and social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,-10985,-90420,-55209,-69683,-64965,-38447,-22712,-8024,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",71,"621","    Ambulatory health care services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",72,"622","    Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,-10985,-90420,-55209,-69683,-64965,-38447,-22712,-8024,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",73,"623","    Nursing and residential care facilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",74,"624","    Social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",79,"72","   Accommodation and food services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",80,"721","    Accommodation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",81,"722","    Food services and drinking places",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",83,"..."," Government and government enterprises",-223455,-295675,-210560,-225786,-282116,-328398,-326925,-343159,-338623,-346229,-429677,-553581,-544055,-424318,-531876,-556958,-670985,-720102,-639637,-654138,-677310,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",84,"...","  Federal civilian",-64967,-66613,-63437,-74467,-118059,-128367,-134152,-160008,-157685,-158751,-228178,-362137,-339689,-227918,-323285,-376928,-493817,-458603,-373107,-350418,-387490,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",86,"...","  State and local",-158488,-229062,-147122,-151319,-164057,-200031,-192773,-183151,-180938,-187478,-201499,-191444,-204366,-196400,-208591,-180030,-177167,-261499,-266530,-303720,-289820,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",87,"11, 21","Natural resources and mining",-184142,-351184,-512300,-553468,-505685,-347642,-466448,-365164,-768595,-578149,-412285,-535146,-423169,-457587,-385548,-493396,-405013,-310706,-361265,-401424,-370916,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",88,"42, 44-45","Trade",0,0,0,0,0,0,0,0,0,0,0,0,-50173,-5362,-52,-1,0,0,0,0,0,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",89,"...","Transportation and utilities",-5080,-3509,-3889,-3991,-140366,-10390,-74562,-10879,-11025,-13768,-11137,-12466,-15248,-16158,-14060,-15334,-12360,-10408,-11008,-12030,-11812,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",90,"...","Private goods-producing industries 2/",-184142,-351184,-512300,-553468,-505685,-347642,-466448,-365164,-768595,-578224,-412324,-538210,-431595,-480125,-415645,-521784,-416385,-322859,-369476,-409947,-410555,(NA)
 "27000","Minnesota",4,SAGDP5N,"Subsidies","Thousands of dollars",91,"...","Private services-providing industries 3/",-201911,-211303,-214075,-214078,-354701,-236534,-336599,-271875,-338439,-301194,-360955,-314896,-365696,-328912,-405579,-378782,-385048,-374395,-339261,-333822,-329731,(NA)
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1/"
"Last updated: November 7, 2019-- new statistics for 2018; revised statistics for 2014-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
