GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",125.630,124.855,125.065,127.670,121.639,119.043,116.219,123.551,122.526,115.714,109.425,104.642,99.731,98.115,96.383,100.000,88.053,84.252,85.456,87.727,88.900,87.026
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",12,"31-33","  Manufacturing",109.595,107.250,114.242,113.169,106.024,111.956,116.241,125.701,127.491,132.313,119.830,111.364,94.129,102.178,106.049,100.000,108.234,112.229,109.204,108.716,111.130,115.456
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",13,"321,327-339","   Durable goods manufacturing",95.543,95.536,102.834,102.296,94.601,100.734,104.250,112.920,117.044,122.613,118.161,111.912,78.911,88.840,101.684,100.000,101.320,100.306,101.487,101.351,104.693,106.666
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",14,"321","    Wood product manufacturing",84.498,76.514,84.072,74.617,65.064,70.913,82.025,79.109,89.065,78.387,82.626,83.573,71.407,87.360,92.303,100.000,109.251,102.290,94.589,94.913,103.330,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",15,"327","    Nonmetallic mineral product manufacturing",114.588,110.753,121.285,117.665,117.879,119.265,101.862,147.552,165.362,167.291,132.315,129.602,83.536,109.611,94.316,100.000,110.750,117.090,96.564,104.817,108.729,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",16,"331","    Primary metal manufacturing",55.949,54.793,56.060,69.032,70.861,78.447,64.993,83.868,71.715,77.837,71.896,67.565,41.563,48.127,75.335,100.000,92.367,88.206,84.865,108.833,100.551,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",17,"332","    Fabricated metal product manufacturing",117.744,108.208,124.390,132.545,118.705,100.174,121.472,136.096,125.476,137.031,132.998,129.924,120.666,127.305,113.302,100.000,102.636,109.648,117.117,111.248,119.348,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",18,"333","    Machinery manufacturing",117.333,124.320,108.056,97.742,95.620,124.973,113.403,115.873,102.121,100.105,113.932,108.234,89.094,93.815,104.344,100.000,108.782,103.872,108.954,101.710,109.871,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",19,"334","    Computer and electronic product manufacturing",12.341,20.741,22.961,31.619,30.823,35.134,47.864,61.990,62.955,64.482,63.684,75.098,74.719,91.829,94.734,100.000,105.934,97.776,103.039,105.607,98.974,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",20,"335","    Electrical equipment, appliance, and component manufacturing",153.390,124.510,149.124,126.465,149.687,176.709,224.143,197.649,228.819,236.639,190.361,141.710,93.791,105.782,121.649,100.000,86.829,74.608,70.617,61.099,65.996,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",136.756,133.060,145.024,158.379,123.829,116.026,115.097,152.579,187.845,205.382,179.243,125.774,41.939,95.264,133.590,100.000,96.049,96.967,110.061,105.646,111.969,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",22,"3364-3369","    Other transportation equipment manufacturing",50.279,78.819,102.134,65.407,43.840,47.431,38.671,48.159,77.872,95.328,132.624,142.618,55.312,55.660,108.098,100.000,105.545,106.907,122.531,110.467,111.445,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",23,"337","    Furniture and related product manufacturing",332.850,368.058,326.530,348.932,297.983,351.443,295.166,275.538,253.044,268.672,199.602,188.873,168.577,134.991,107.802,100.000,121.949,155.387,144.761,144.248,145.339,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",24,"339","    Miscellaneous manufacturing",212.361,208.069,231.050,247.403,202.712,207.806,186.390,149.052,183.052,186.955,193.705,258.726,151.264,153.541,141.358,100.000,104.789,116.601,98.403,102.566,106.560,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",25,"311-316,322-326","   Nondurable goods manufacturing",127.583,121.773,128.164,126.367,120.024,125.653,130.894,141.295,139.902,143.645,120.375,109.064,111.754,117.542,111.010,100.000,115.887,125.483,117.750,116.874,118.267,125.222
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",26,"311-312","    Food and beverage and tobacco product manufacturing",137.484,132.119,142.528,136.496,135.468,148.613,172.344,196.894,192.575,189.697,121.370,110.486,119.934,131.312,114.592,100.000,121.910,120.616,121.782,116.926,125.174,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",27,"313-314","    Textile mills and textile product mills",140.003,151.868,144.487,179.989,125.288,142.752,166.476,162.028,127.546,100.704,102.838,117.426,100.425,91.860,83.764,100.000,87.034,87.340,85.699,108.007,115.947,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",28,"315-316","    Apparel, leather, and allied product manufacturing",282.035,197.097,172.333,175.108,153.794,183.349,159.013,177.544,177.715,131.396,123.491,112.050,103.928,98.141,101.266,100.000,97.155,73.589,82.535,86.021,79.819,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",29,"322","    Paper manufacturing",104.710,89.372,97.687,90.165,82.752,88.898,77.343,84.178,87.907,104.996,121.126,121.554,115.008,107.460,106.017,100.000,95.486,102.882,89.720,100.874,91.810,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",30,"323","    Printing and related support activities",95.623,84.800,91.044,83.547,88.095,99.352,84.065,92.030,89.618,117.167,113.086,106.157,105.314,101.706,110.496,100.000,82.517,88.664,119.984,123.084,113.177,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",31,"324","    Petroleum and coal products manufacturing",464.821,955.242,885.735,965.112,1142.969,590.894,441.124,273.344,211.989,219.159,281.645,166.356,324.223,241.955,125.813,100.000,382.892,691.302,358.854,358.043,441.064,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",32,"325","    Chemical manufacturing",168.612,135.208,127.651,121.664,75.312,112.140,106.451,90.294,92.165,130.302,103.931,102.987,89.348,107.038,118.064,100.000,115.856,114.372,112.134,102.584,105.940,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",33,"326","    Plastics and rubber products manufacturing",81.666,80.942,91.811,102.621,98.057,100.462,111.564,125.201,129.041,107.308,103.216,78.518,76.168,94.899,105.326,100.000,95.386,98.903,111.052,105.578,98.277,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",34,"42","  Wholesale trade",58.655,64.012,66.711,69.295,72.900,76.870,82.754,89.761,95.112,97.778,101.208,103.815,93.912,100.345,97.689,100.000,102.904,104.430,108.273,107.022,108.504,110.361
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",35,"44-45","  Retail trade",69.898,75.640,81.101,80.200,83.407,90.121,95.698,96.746,102.106,102.797,98.167,99.298,96.239,100.096,98.822,100.000,102.879,104.660,107.151,113.009,114.612,115.936
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",36,"48-49","  Transportation and warehousing",87.777,95.061,99.007,98.642,95.829,98.646,101.217,104.889,110.164,112.446,106.108,102.148,90.753,94.889,98.556,100.000,98.003,97.742,97.120,94.097,96.707,98.277
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",37,"481","   Air transportation",109.519,102.567,106.906,90.749,59.149,66.049,72.698,83.558,120.628,112.507,88.368,100.921,91.941,107.476,114.084,100.000,94.212,50.459,48.160,48.800,62.737,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",38,"482","   Rail transportation",92.916,97.792,102.981,110.636,102.526,92.371,97.744,101.694,103.518,109.909,99.089,101.994,88.719,92.171,90.435,100.000,97.749,100.072,100.221,92.533,95.022,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",39,"483","   Water transportation",148.532,135.115,121.241,115.683,32.516,20.564,20.204,79.604,95.773,159.057,171.631,205.001,262.371,216.115,238.955,100.000,59.213,51.366,42.270,24.114,35.393,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",40,"484","   Truck transportation",84.103,88.274,93.121,92.981,93.518,98.649,97.581,98.539,103.398,106.765,105.806,97.794,86.435,95.040,100.376,100.000,96.030,97.079,95.249,91.746,95.066,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",41,"485","   Transit and ground passenger transportation",85.381,86.157,96.487,102.237,89.965,80.292,90.840,88.668,87.579,95.325,99.395,76.152,69.943,73.638,91.629,100.000,111.114,127.519,122.410,113.737,109.377,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",42,"486","   Pipeline transportation",125.439,205.512,207.599,140.119,152.394,179.935,198.167,192.468,190.732,169.231,138.709,138.137,132.778,85.213,97.460,100.000,117.545,132.626,138.434,108.275,98.767,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",43,"487-488, 492","   Other transportation and support activities",82.015,91.562,92.198,97.402,102.860,107.819,120.091,133.933,135.428,132.455,118.124,114.758,102.526,100.570,97.333,100.000,101.302,99.883,104.114,100.903,102.438,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",44,"493","   Warehousing and storage",97.778,114.830,115.965,113.158,102.052,101.656,107.022,112.294,118.146,118.654,103.777,108.130,96.588,90.096,96.170,100.000,102.309,101.444,100.128,116.516,114.865,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",45,"51","  Information",51.023,54.996,57.233,56.191,61.836,66.514,75.256,84.644,102.355,98.190,123.089,107.395,112.791,102.597,101.357,100.000,107.944,105.809,111.584,122.393,116.373,116.015
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",46,"511","   Publishing industries (except Internet)",79.211,74.127,84.620,64.929,67.802,77.446,86.490,102.929,110.681,98.771,113.537,109.266,100.997,103.056,102.124,100.000,99.713,97.809,79.775,82.951,78.745,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",47,"512","   Motion picture and sound recording industries",27.228,40.895,60.650,36.753,86.492,72.440,47.858,88.264,49.430,62.117,73.172,80.054,114.065,102.182,108.283,100.000,99.529,85.146,84.275,86.490,93.535,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",48,"515, 517","   Broadcasting (except Internet) and telecommunications",49.121,53.735,54.746,58.628,62.552,64.086,74.173,82.208,105.952,101.956,133.214,111.709,119.442,104.011,101.087,100.000,110.992,108.103,120.565,131.201,122.906,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",49,"518, 519","   Data processing, hosting, and other information services",33.687,41.565,36.801,19.182,32.050,72.789,79.312,77.815,69.987,72.601,55.429,69.204,67.979,87.170,99.956,100.000,97.334,107.068,100.290,132.797,139.913,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",62.381,65.381,70.711,72.530,72.803,75.289,75.297,73.237,77.930,79.814,84.764,84.523,87.494,92.103,101.110,100.000,98.732,99.745,103.866,100.970,96.755,100.708
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",51,"52","   Finance and insurance",66.659,73.554,78.706,87.104,78.908,81.719,83.120,83.638,88.358,89.487,92.349,89.448,92.596,95.630,116.672,100.000,98.179,103.311,108.889,106.089,95.401,101.524
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",58.246,67.567,76.471,76.750,73.727,81.982,77.704,80.245,82.951,81.647,82.672,76.144,76.545,75.064,99.059,100.000,95.062,100.039,102.409,92.095,79.032,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",53,"523","    Securities, commodity contracts, and other financial investments and related activities",59.305,58.867,62.755,73.947,89.655,83.692,84.121,76.977,85.823,86.478,66.737,38.026,101.943,95.794,78.602,100.000,87.853,76.097,74.587,84.097,81.508,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",54,"524","    Insurance carriers and related activities",83.636,89.341,89.319,110.056,86.583,83.603,92.590,82.471,86.480,91.920,94.899,103.900,95.974,96.743,108.960,100.000,107.521,116.724,134.358,140.663,130.928,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",55,"525","    Funds, trusts, and other financial vehicles",12.492,20.017,21.420,15.207,11.617,12.609,31.568,167.482,206.511,199.046,368.044,407.992,367.109,536.238,830.097,100.000,76.709,127.195,49.882,34.085,33.861,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",56,"53","   Real estate and rental and leasing",60.819,62.070,67.499,66.537,70.334,72.688,72.128,69.005,73.690,75.883,81.674,82.491,85.383,90.578,94.954,100.000,98.957,98.252,101.755,98.817,97.450,100.420
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",57,"531","    Real estate",60.115,60.875,66.189,65.780,69.771,72.495,71.311,66.339,71.369,72.974,78.995,80.095,84.361,90.357,95.222,100.000,98.727,98.020,102.271,99.087,97.973,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",66.771,72.725,79.195,72.785,74.593,73.094,79.007,94.945,96.031,104.157,107.537,105.542,95.107,92.670,92.409,100.000,101.146,100.461,96.412,96.097,91.911,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",59,"54, 55, 56","  Professional and business services",54.846,58.191,61.942,64.335,69.400,72.951,77.353,78.655,80.906,82.573,82.399,87.248,85.710,91.833,94.668,100.000,105.559,109.837,111.511,114.963,122.238,127.137
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",60,"54","   Professional, scientific, and technical services",61.296,64.628,66.813,64.931,70.748,80.853,86.020,91.514,93.203,94.502,96.687,100.107,94.712,97.712,102.886,100.000,103.682,105.622,107.462,111.388,114.220,119.739
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",61,"5411","    Legal services",108.331,108.508,109.011,113.190,121.769,120.674,124.041,128.841,123.198,121.273,118.220,123.891,114.065,106.340,105.512,100.000,95.502,96.921,92.448,93.649,91.989,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",62,"5415","    Computer systems design and related services",25.521,31.209,34.266,27.232,30.742,45.810,53.098,58.823,63.894,67.350,70.871,72.446,75.424,83.440,99.227,100.000,110.265,106.168,112.756,125.455,125.686,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",69.238,70.696,72.218,73.248,79.364,87.457,91.193,96.403,98.145,99.170,102.150,105.791,97.655,101.489,103.680,100.000,103.502,108.189,110.249,111.588,117.046,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",64,"55","   Management of companies and enterprises",51.711,57.439,63.865,70.284,77.532,75.227,76.460,73.626,72.051,73.174,66.968,73.280,76.483,82.964,81.915,100.000,108.696,115.296,117.517,123.150,135.734,137.926
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",65,"56","   Administrative and support and waste management and remediation services",51.172,52.199,55.361,59.205,61.013,62.124,69.060,69.515,77.461,80.407,85.507,90.231,87.038,97.007,102.465,100.000,103.457,107.581,108.234,107.948,113.866,121.516
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",66,"561","    Administrative and support services",50.165,51.029,53.352,56.916,56.819,56.181,63.898,68.780,77.092,80.974,84.736,89.608,86.270,95.396,102.869,100.000,104.397,108.887,109.537,109.642,115.329,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",67,"562","    Waste management and remediation services",57.496,59.972,70.826,77.068,96.332,113.139,113.138,75.447,80.113,74.688,91.677,95.075,93.135,110.055,99.237,100.000,96.014,97.282,97.955,94.672,102.313,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",68,"61, 62","  Educational services, health care, and social assistance",66.184,67.003,69.153,71.678,72.601,75.132,78.725,82.344,84.481,87.662,87.411,92.310,94.968,95.285,96.831,100.000,101.185,102.373,104.918,109.089,111.602,114.251
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",69,"61","   Educational services",58.875,58.208,61.568,63.256,63.254,68.404,73.055,75.043,73.779,77.594,78.566,83.743,94.697,99.543,101.551,100.000,102.436,101.567,99.794,103.564,98.967,99.728
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",70,"62","   Health care and social assistance",66.737,67.654,69.725,72.310,73.297,75.650,79.171,82.909,85.293,88.428,88.085,92.962,94.980,94.947,96.456,100.000,101.084,102.442,105.347,109.551,112.666,115.475
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",71,"621","    Ambulatory health care services",64.819,65.009,66.663,69.526,72.309,74.706,77.272,80.801,85.026,88.777,87.884,92.890,94.037,93.903,97.008,100.000,103.064,106.253,111.535,120.779,126.368,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",72,"622","    Hospitals",76.241,77.905,80.328,83.257,82.935,84.750,88.659,93.195,92.607,92.854,92.302,96.598,99.085,95.987,96.588,100.000,99.033,98.368,100.582,100.090,103.560,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",73,"623","    Nursing and residential care facilities",69.265,67.951,68.922,67.606,67.623,72.522,76.906,79.476,80.435,84.552,84.594,90.094,92.674,96.056,97.055,100.000,101.160,101.168,99.513,101.454,100.281,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",74,"624","    Social assistance",47.520,51.973,56.098,60.129,57.416,58.555,64.335,67.981,71.966,79.262,81.336,86.605,90.366,95.363,93.268,100.000,98.530,99.345,99.468,99.440,96.961,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",75.844,79.153,83.261,85.869,83.460,85.685,88.284,93.906,95.902,99.049,97.335,94.401,91.657,97.055,99.277,100.000,99.290,102.022,104.348,105.759,107.826,108.370
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",76,"71","   Arts, entertainment, and recreation",72.917,70.884,72.176,74.171,65.721,66.493,68.368,71.706,72.945,74.548,83.575,87.144,88.689,91.225,96.104,100.000,98.563,103.947,100.206,103.615,107.185,109.162
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",77,"711-712","    Performing arts, spectator sports, museums, and related activities",60.908,61.005,57.587,58.390,49.657,51.920,55.257,60.259,63.695,65.464,75.118,79.074,88.850,78.236,92.498,100.000,99.473,107.746,104.459,113.310,119.118,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",78,"713","    Amusement, gambling, and recreation industries",80.912,77.647,81.641,84.363,76.005,75.882,76.884,79.213,79.068,80.566,89.194,92.508,88.575,99.951,98.495,100.000,97.967,101.449,97.409,97.219,99.293,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",79,"72","   Accommodation and food services",76.294,80.593,85.220,87.940,86.665,89.157,91.887,97.929,100.063,103.495,99.794,95.675,92.171,98.066,99.826,100.000,99.415,101.698,105.043,106.122,107.943,108.253
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",80,"721","    Accommodation",99.194,109.124,112.321,115.576,104.060,110.181,106.786,113.609,112.721,118.279,110.620,101.650,96.469,100.803,102.267,100.000,98.720,96.235,99.224,95.153,98.958,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",81,"722","    Food services and drinking places",70.715,73.645,78.629,81.220,82.510,84.107,88.324,94.179,97.050,99.958,97.242,94.327,91.215,97.459,99.284,100.000,99.568,102.906,106.330,108.533,109.923,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",82,"81","  Other services (except government and government enterprises)",111.915,120.638,122.345,122.001,109.424,113.315,110.052,112.563,110.531,111.873,107.221,103.343,98.315,99.284,98.889,100.000,97.542,99.156,99.058,99.211,98.368,101.308
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",83,"..."," Government and government enterprises",81.507,82.724,83.594,85.209,87.642,88.089,90.366,92.901,96.848,98.817,98.071,98.503,98.950,99.933,100.597,100.000,99.222,97.486,95.280,95.432,94.680,94.239
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",84,"...","  Federal civilian",96.160,97.539,97.510,102.462,100.959,99.755,100.768,104.186,104.553,105.520,105.942,107.903,109.661,106.353,102.253,100.000,97.437,98.524,102.107,102.145,100.736,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",85,"...","  Military",69.027,70.818,70.274,71.093,73.811,83.887,97.388,98.389,115.389,109.062,108.469,105.283,109.786,104.417,100.265,100.000,99.451,91.547,82.454,77.272,71.673,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",86,"...","  State and local",79.782,80.915,82.093,83.124,86.298,86.202,87.703,90.205,93.668,96.605,95.612,96.070,95.898,98.282,100.306,100.000,99.540,97.807,95.120,95.740,95.515,(NA)
 "05000","Arkansas",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",87,"11, 21","Natural resources and mining",65.968,61.331,65.569,64.902,68.925,62.400,74.730,90.766,82.145,88.115,91.619,102.368,112.593,101.285,99.369,100.000,123.526,126.974,122.837,111.755,112.843,101.769
