GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",37,"481","   Air transportation",1177.6,1160.4,1187.1,960.9,672.6,710.1,895.3,785.3,1032.5,832.5,818.6,783.0,707.5,651.7,589.3,523.8,402.1,385.4,387.6,403.5,410.7,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",38,"482","   Rail transportation",736.0,749.8,787.7,850.7,765.0,721.0,768.9,799.9,795.5,819.5,774.5,769.0,704.4,698.3,688.4,676.9,649.8,666.6,685.9,597.9,607.5,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",39,"483","   Water transportation",74.6,66.8,56.1,58.7,52.8,42.4,46.9,52.8,70.9,121.5,159.6,227.4,292.4,271.9,329.8,326.5,548.2,601.8,649.5,491.4,463.9,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",40,"484","   Truck transportation",1721.8,1871.3,2003.8,2008.3,1911.4,1846.1,1867.2,1985.4,2036.2,2070.2,2036.8,1854.5,1701.8,1765.7,1813.1,1799.0,1800.4,1862.4,1852.0,1902.5,1975.5,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",41,"485","   Transit and ground passenger transportation",127.8,140.3,150.5,148.5,151.5,139.6,143.4,180.7,180.5,174.8,180.9,184.5,169.4,157.0,165.8,169.3,167.3,173.7,165.9,149.6,143.9,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",42,"486","   Pipeline transportation",131.4,253.9,257.9,184.4,191.8,216.3,219.8,210.0,230.4,208.7,197.7,218.6,212.3,214.3,173.7,188.2,183.0,182.5,207.2,213.4,196.2,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",43,"487-488, 492","   Other transportation and support activities",2259.7,2615.8,2791.9,3080.6,3214.2,3121.8,3144.1,3354.9,3481.1,3482.5,3233.0,3112.7,3000.3,3100.9,2963.6,2834.5,2596.0,2556.7,2634.9,2803.2,3053.1,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",44,"493","   Warehousing and storage",408.0,520.4,513.2,576.4,543.1,554.5,572.0,665.4,842.4,878.7,856.0,918.7,824.8,883.7,989.2,1120.1,1179.4,1232.5,1389.6,1572.6,1644.2,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",45,"51","  Information",2136.1,2250.5,2290.4,2303.2,2593.4,2992.8,3074.8,3433.6,3720.9,3839.8,3921.1,4780.3,5331.6,5375.0,5131.3,4433.1,4423.6,4757.9,4745.7,4919.2,5213.8,5157.4
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",46,"511","   Publishing industries (except Internet)",561.3,547.7,660.1,493.7,514.1,660.6,631.5,756.0,808.6,684.3,758.2,741.5,683.3,689.5,729.1,702.1,682.2,647.0,616.9,612.5,594.3,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",47,"512","   Motion picture and sound recording industries",33.2,42.8,50.0,49.5,57.0,79.6,68.1,112.7,55.4,58.6,71.6,78.2,98.7,95.0,88.2,89.6,102.3,106.3,121.5,123.1,124.5,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",1289.8,1370.2,1389.3,1581.4,1686.4,1807.0,1865.7,2070.8,2364.3,2525.7,2593.9,3306.5,3915.5,3852.2,3502.8,2933.2,2888.5,3133.9,3158.4,3445.0,3681.3,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",49,"518, 519","   Data processing, hosting, and other information services",296.0,326.0,240.7,168.8,338.2,474.2,536.3,524.1,517.6,581.7,509.5,658.4,630.7,736.0,810.5,708.2,751.1,873.7,853.5,751.9,834.4,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",17300.1,18130.0,19269.8,20115.8,20901.4,21359.1,20928.4,21110.8,21789.7,21843.5,22737.0,22724.6,23464.9,24485.5,25874.7,26439.0,26418.8,27111.1,27657.5,28028.9,27698.6,28183.0
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",51,"52","   Finance and insurance",5167.8,5846.9,6305.9,6777.9,6922.2,7216.4,7113.9,7216.2,7851.8,7974.9,7968.2,7475.8,7804.5,7721.2,8098.6,8212.9,7883.6,8836.2,9374.1,9519.0,9354.3,9451.3
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",2107.9,2689.8,3098.5,3116.5,3146.0,3464.5,3233.7,3258.1,3409.9,3231.5,3343.4,3235.2,3305.9,3158.0,3417.4,3453.8,3131.7,3095.1,3002.3,2713.1,2631.0,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",435.3,442.5,496.0,614.8,914.5,879.7,789.9,753.2,879.4,888.6,578.4,408.3,861.7,836.8,704.1,859.5,875.8,710.8,745.3,886.3,934.2,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",54,"524","    Insurance carriers and related activities",2521.3,2558.7,2550.5,2906.7,2764.1,2705.8,2929.3,2993.2,3303.6,3637.9,3750.8,3698.4,3548.1,3623.2,3814.4,3781.7,3746.3,4938.4,5640.3,6004.1,5861.8,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",55,"525","    Funds, trusts, and other financial vehicles",100.2,141.2,121.9,111.0,90.7,137.6,137.0,184.0,241.1,206.5,305.5,116.1,99.5,106.6,167.3,117.9,134.9,175.3,80.7,51.1,55.0,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",56,"53","   Real estate and rental and leasing",12224.0,12327.2,13003.1,13368.5,14015.4,14177.2,13847.5,13926.9,13960.1,13889.0,14793.7,15271.7,15687.0,16766.7,17776.9,18226.0,18538.2,18252.6,18244.3,18469.5,18307.3,18699.6
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",57,"531","    Real estate",10967.9,10901.6,11475.2,11835.7,12402.3,12573.2,12359.5,12399.0,12566.1,12471.8,13457.5,13938.5,14538.0,15597.9,16647.6,17013.9,17292.7,16970.3,16843.7,16968.3,16919.0,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",1282.0,1454.0,1559.0,1563.3,1645.4,1634.3,1510.5,1553.1,1409.1,1434.3,1343.2,1338.2,1149.3,1168.8,1129.5,1212.1,1245.6,1283.6,1409.5,1520.7,1390.5,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",59,"54, 55, 56","  Professional and business services",9296.1,9423.9,9678.4,9989.4,10471.7,10846.9,11273.6,11525.1,12005.3,12176.7,12554.9,13128.2,12692.8,13369.0,13902.0,14206.6,14350.2,14886.5,15273.5,15707.7,15930.8,16528.6
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",60,"54","   Professional, scientific, and technical services",4852.2,4870.8,4995.8,5086.7,5440.7,5643.5,5691.7,5808.8,5871.3,5909.6,6116.0,6723.8,6641.2,6682.3,6837.6,6775.1,6872.1,7148.1,7435.4,7654.2,7662.2,7946.8
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",61,"5411","    Legal services",1701.5,1603.0,1596.6,1631.1,1653.7,1638.8,1676.4,1664.8,1532.5,1496.3,1515.3,1717.0,1598.5,1473.4,1457.3,1381.0,1333.6,1330.8,1338.5,1369.8,1335.9,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",62,"5415","    Computer systems design and related services",284.1,384.9,399.9,395.0,454.2,461.8,544.8,580.1,641.4,683.2,820.5,919.1,1000.1,1058.9,1133.7,1210.3,1291.3,1323.3,1449.0,1550.5,1668.9,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",3179.5,3075.5,3180.0,3255.8,3494.5,3699.5,3589.2,3667.2,3765.9,3785.2,3813.5,4126.3,4062.1,4155.9,4248.7,4183.8,4248.9,4498.1,4659.8,4751.8,4692.3,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",64,"55","   Management of companies and enterprises",2095.7,2136.5,2031.0,2005.3,2179.8,2231.8,2485.8,2442.6,2395.9,2353.1,2414.0,2367.5,2299.1,2415.3,2540.1,2674.5,2555.7,2594.0,2587.0,2802.0,2802.9,2888.0
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",65,"56","   Administrative and support and waste management and remediation services",2433.4,2502.5,2689.8,2905.6,2891.5,3006.2,3165.8,3321.0,3752.9,3917.5,4028.2,4041.0,3759.5,4272.7,4524.7,4757.0,4921.9,5142.2,5246.6,5257.7,5463.5,5688.8
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",66,"561","    Administrative and support services",2069.8,2151.5,2308.7,2514.4,2496.9,2593.6,2749.5,2932.6,3331.3,3522.7,3606.2,3613.6,3307.3,3687.0,4003.9,4248.5,4448.9,4678.4,4792.7,4787.2,5032.0,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",67,"562","    Waste management and remediation services",372.7,356.7,388.0,394.8,399.0,417.5,419.7,388.0,419.4,386.9,415.8,421.6,450.9,587.3,521.0,508.5,473.2,464.7,455.3,471.4,435.2,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",68,"61, 62","  Educational services, health care, and social assistance",11222.5,11236.4,11876.6,11901.7,12363.3,12888.7,13374.3,13920.0,14272.8,14401.8,14296.7,14872.4,15273.8,15474.5,15992.8,16406.1,16218.5,16176.0,16852.6,17262.7,17627.8,18107.1
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",69,"61","   Educational services",950.0,937.4,999.2,1063.6,1129.5,1101.2,1122.1,1189.0,1182.1,1125.3,1109.1,1140.8,1256.6,1324.0,1339.1,1346.6,1283.7,1257.6,1258.7,1233.1,1190.6,1215.3
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",70,"62","   Health care and social assistance",10276.1,10300.0,10880.0,10849.5,11249.1,11792.7,12255.0,12736.3,13092.7,13274.0,13184.6,13727.9,14016.4,14151.3,14653.9,15059.4,14935.3,14919.5,15597.4,16036.1,16447.8,16903.2
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",71,"621","    Ambulatory health care services",4566.3,4539.3,4774.2,5026.8,5232.5,5463.9,5622.7,5807.1,6002.6,6163.2,6058.7,6360.2,6456.4,6484.4,6737.0,6894.0,6971.1,6994.4,7348.8,7704.3,8117.7,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",72,"622","    Hospitals",3914.4,3950.6,4205.0,3800.6,3921.0,4155.2,4381.0,4632.0,4704.0,4744.3,4770.4,4898.4,5102.4,5154.1,5398.5,5666.4,5455.9,5377.3,5630.9,5772.3,5767.4,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",73,"623","    Nursing and residential care facilities",1273.6,1270.8,1323.0,1366.8,1371.8,1415.5,1446.4,1463.4,1516.5,1504.0,1503.8,1601.8,1594.0,1630.1,1645.5,1612.2,1596.6,1623.2,1632.9,1585.9,1599.4,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",74,"624","    Social assistance",548.0,571.4,612.8,658.6,722.2,757.0,806.0,834.8,870.1,860.4,850.7,866.1,862.7,882.1,872.3,886.8,912.5,926.2,986.2,984.4,993.3,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",4782.6,4989.9,5263.3,5462.8,5299.1,5441.9,5742.2,6219.2,6237.3,6271.3,6164.4,6098.9,5433.2,5676.0,5756.2,5683.1,5996.0,6328.6,6389.9,6484.2,6365.7,6477.8
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",76,"71","   Arts, entertainment, and recreation",734.6,729.5,788.9,821.7,745.0,791.5,806.0,835.4,814.3,792.0,789.6,777.4,772.8,801.7,807.6,846.1,873.4,927.6,891.9,896.3,935.4,973.8
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",313.1,315.4,333.5,360.3,345.0,378.1,399.8,414.1,388.3,367.3,375.6,368.6,376.9,377.7,398.6,420.3,468.8,515.4,490.7,502.9,523.5,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",78,"713","    Amusement, gambling, and recreation industries",418.3,411.6,451.6,458.8,399.1,413.3,407.2,422.3,426.6,425.0,414.3,409.2,396.1,424.5,409.0,425.8,404.6,412.2,401.1,393.4,411.8,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",79,"72","   Accommodation and food services",4041.6,4255.8,4468.5,4634.8,4551.8,4646.4,4933.8,5384.1,5425.1,5483.4,5378.2,5325.0,4660.6,4874.7,4948.9,4837.0,5122.4,5400.9,5496.9,5586.5,5431.3,5506.2
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",80,"721","    Accommodation",814.1,820.8,854.3,922.0,839.5,852.6,864.8,875.9,1033.1,1203.0,1328.3,1398.9,759.3,786.3,821.3,721.3,1071.6,1174.2,1162.3,1209.7,1030.8,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",81,"722","    Food services and drinking places",3232.2,3443.6,3624.1,3718.5,3726.8,3809.1,4089.2,4536.1,4405.1,4274.2,4024.1,3889.8,3901.0,4088.1,4127.2,4115.7,4051.5,4227.3,4335.2,4377.8,4398.8,(NA)
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",82,"81","  Other services (except government and government enterprises)",4597.4,4704.8,4720.1,4794.7,4268.1,4444.2,4336.3,4306.8,4272.7,4141.9,3991.0,3954.7,3785.8,3748.3,3675.6,3775.2,3678.8,3727.9,3704.3,3682.5,3686.9,3795.0
 "21000","Kentucky",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",83,"..."," Government and government enterprises",23262.1,23170.1,23318.7,22997.3,23016.2,23646.7,23806.4,23860.3,24964.1,25680.5,25985.3,27032.6,26285.8,27314.1,26814.2,26694.1,26267.1,25645.1,24974.0,24732.6,24594.8,24335.1
