GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",11,"23","  Construction",2111314,2276921,2500318,2673408,2715514,2694175,2727834,2789052,2944257,3136237,3355435,3527370,3142640,3082286,2992578,3245182,3424647,3733309,3920063,3960659,3949233,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",12,"31-33","  Manufacturing",8445533,9087508,9470497,9709856,9779233,9541638,9331152,9972376,10298901,11005286,11626523,11807978,10589477,10658561,10885809,10993720,11283140,11344134,11687269,11734103,12133347,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",5785769,6258561,6500081,6661882,6679814,6345875,6095035,6602392,6888754,7551491,8031891,8203307,7140713,7062758,7226783,7353854,7476873,7371577,7610519,7461156,7543405,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",14,"321","    Wood product manufacturing",80419,86026,79773,74649,82025,82163,80511,80133,83626,91677,91451,87108,69153,66013,(D),(D),(D),(D),(D),(D),(D),(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",241792,249366,268954,284790,290302,296389,304984,312329,336877,343321,334191,334492,299584,295771,282971,273879,273609,286984,312075,328560,336983,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",16,"331","    Primary metal manufacturing",117382,131721,131433,122253,123050,128591,123568,138176,149805,167114,171061,186338,124585,132354,151076,153918,142695,153865,128937,108879,112722,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",444703,490579,493391,514300,510383,499194,515418,550623,610623,640453,698395,768678,652682,649987,703370,764492,844787,898972,918881,911447,920828,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",18,"333","    Machinery manufacturing",882249,916741,887913,909616,860663,782831,760466,826216,871998,898896,1005071,1076078,925509,952621,1067048,1158941,1209392,1288726,1321491,1298407,1366887,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",325704,343293,374797,392386,385054,375301,399909,441553,474130,514851,590752,612526,575671,610875,606696,601902,608343,414444,431837,318095,313332,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",182448,186183,189591,201203,228750,219272,224887,257256,264886,254584,254890,251800,229900,232288,238654,223766,227708,223950,224840,239120,274306,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",350131,411253,487324,565063,(D),(D),(D),(D),(D),(D),(D),(D),457706,(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",2754733,3010439,3153021,3143326,(D),(D),(D),(D),(D),(D),(D),(D),3366477,(D),3142115,3136991,3147235,3045518,3144149,3095681,3168358,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",23,"337","    Furniture and related product manufacturing",128594,142058,159678,165445,159351,163825,174414,184190,195605,206095,215044,208923,164108,149779,142257,137061,146126,151406,163656,168751,174598,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",24,"339","    Miscellaneous manufacturing",277615,290901,274205,288852,282686,285678,304957,297477,294882,291629,296779,296855,275340,255656,265941,263807,255378,262631,285163,288938,304873,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",2659765,2828947,2970416,3047973,3099419,3195763,3236117,3369984,3410146,3453795,3594632,3604672,3448764,3595803,3659026,3639867,3806267,3972557,4076750,4272947,4589942,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",1092192,1161652,1252197,1307684,1308868,1312052,1349460,1394381,1374429,1433243,1537643,1543949,1490190,1561086,1627009,1605346,1711091,1801683,1817070,1924528,2138384,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",37678,39805,44506,44844,(D),44486,(D),51016,49673,55073,59811,64763,60941,61730,62710,67486,68180,67958,64468,62637,62543,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",69677,74490,72219,69878,(D),66866,(D),70704,68549,66061,70647,68404,57672,60371,56135,61568,39624,40463,41602,41975,39103,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",29,"322","    Paper manufacturing",102581,120299,137885,151020,184271,180986,177112,171470,154965,154279,150955,148464,143595,145680,145432,143965,154555,146493,151506,159317,156764,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",30,"323","    Printing and related support activities",416346,424568,415579,412836,411094,510729,493280,509495,507313,512565,515051,495289,455695,460092,440133,422202,428130,412492,420981,413569,416204,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",158933,156102,132266,160426,179417,153833,160346,163463,177137,207358,208992,219478,241828,241100,281467,275024,300962,325455,347508,332825,345387,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",32,"325","    Chemical manufacturing",385174,426613,472291,458573,488130,483820,486498,531627,579959,542327,533411,555501,560375,588883,537720,542740,560218,612516,652550,752045,807899,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",397184,425418,443474,442712,415969,442993,447088,477828,498121,482890,518121,508824,438467,476861,508421,521536,543507,565496,581066,586051,623658,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",34,"42","  Wholesale trade",2676647,2915289,2933473,3052109,3033732,3139681,3113495,3277928,3446359,3598178,3831725,4138083,3997930,4116996,4185935,4331881,4423555,4680613,4700642,4671322,4850023,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",35,"44-45","  Retail trade",3177607,3452241,3589379,3702602,3771987,3820839,3900492,3946279,3990486,4063199,4187532,4266164,4074515,4128561,4287619,4358769,4513138,4602511,4834580,4932294,4925972,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",36,"48-49","  Transportation and warehousing",1812963,1928997,1981942,2096084,2068495,2045039,2138328,2219111,2307417,2367549,2519139,2588661,2421548,2465201,2696067,2866889,2927727,3025766,3176330,3247747,3469533,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",37,"481","   Air transportation",24924,35629,38526,44484,48868,39359,39257,44601,40074,37341,34086,32324,25238,26152,26297,27327,12244,12544,15204,19853,21337,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",38,"482","   Rail transportation",502719,535871,547891,522361,(D),(D),(D),(D),(D),(D),(D),(D),538272,(D),613367,657382,623223,659943,687179,622542,622515,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",39,"483","   Water transportation",(T),(T),(T),(T),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",40,"484","   Truck transportation",629120,679799,739342,774311,753428,759657,755635,(D),788426,833190,898100,915974,831984,844100,901909,934283,973802,1015494,1083374,1100381,1134109,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",41,"485","   Transit and ground passenger transportation",54709,59738,64398,65712,71578,76394,77666,80594,83146,85253,91408,96298,89629,95878,99281,103155,108917,117492,125883,127991,139022,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",42,"486","   Pipeline transportation",99075,93486,86085,94189,94140,82055,92493,79902,76878,73718,74805,76515,78098,78859,80269,87477,98955,102149,110467,107927,118712,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",317672,335203,340407,390108,401385,(D),(D),480811,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),703426,711939,738329,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",44,"493","   Warehousing and storage",184744,189271,165294,204919,219452,229844,248253,264612,295010,319203,357584,354700,367128,375294,376703,413674,421771,437415,450797,557114,695510,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",45,"51","  Information",1602018,1766354,2407672,2917972,2849095,2819842,2938422,2984554,2867417,2949062,3216733,3079409,2709179,2363814,2277416,2331660,2430863,2565397,1696196,1654988,1537488,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",46,"511","   Publishing industries (except Internet)",461839,479179,514788,546563,561774,406881,421901,433442,429227,438240,464552,479147,447285,470031,445691,492252,514484,536295,525944,520920,490033,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",47,"512","   Motion picture and sound recording industries",33724,38169,35291,32991,32067,35927,38322,35436,35302,32383,35430,35935,39328,40236,39418,38982,40903,43351,44742,45632,48913,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",995750,1130662,1735208,2203633,2099564,2238443,2327068,2357756,2230962,2292194,2549941,2405524,2078006,1748453,1681692,1676007,1751542,1839668,954364,904705,817223,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",110706,118344,122386,134784,155691,138591,151131,157921,171927,186245,166810,158803,144561,105094,110614,124419,123935,146083,171146,183731,181319,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",2520783,2786339,2894239,3063453,3305196,3495673,3673797,3799407,3993351,4213745,4475412,4651844,4437214,4643971,5053590,5353776,5519748,5833199,6252680,6388680,6592144,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",51,"52","   Finance and insurance",2105956,2333763,2444996,2606296,2828489,2995727,3174596,3268415,3436574,3643189,3892817,4051341,3850633,4045172,4432904,4751444,4891765,5165195,5501136,5618624,5818144,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",863220,959552,1003539,1041471,(D),(D),(D),(D),(D),(D),(D),(D),1532207,1533087,1588129,1684279,(D),(D),(D),(D),(D),(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",225163,263243,299901,382981,414207,394612,430319,449822,521484,575057,674698,717114,592412,669675,787421,812012,845067,950263,989647,894455,895123,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",54,"524","    Insurance carriers and related activities",1007934,1100917,1131927,1169777,1246850,1328778,1346044,1393765,1432537,1541370,1663282,1746804,1723047,1839086,2052832,2252150,2337512,2496228,2634557,2566111,2727285,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",9639,10051,9630,12067,(D),(D),(D),(D),(D),(D),(D),(D),2966,3324,4522,3004,(D),(D),(D),(D),(D),(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",56,"53","   Real estate and rental and leasing",414826,452576,449243,457156,476707,499946,499201,530992,556777,570556,582596,600503,586581,598799,620686,602332,627983,668004,751545,770055,774000,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",57,"531","    Real estate",245728,266752,282800,296327,301505,322233,326450,343509,367541,370462,379062,390044,395679,408912,415450,435371,449070,461938,520941,543729,562120,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",169098,185824,166443,160830,175202,177713,172750,187483,189236,200095,203534,210459,190903,189887,205235,166961,178913,206067,230604,226326,211880,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",59,"54, 55, 56","  Professional and business services",3960893,4395544,4583582,4976201,5350009,5278642,5242063,5633387,6381865,7164089,7794764,8383278,7968357,8430944,8870592,9405940,10233978,10880304,12610979,12326003,12778883,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",60,"54","   Professional, scientific, and technical services",1895973,2167259,2344882,2504739,2754217,2742313,2699116,2949347,3211731,3483999,3815891,4137333,4045786,4096484,4281435,4572297,4982855,5185406,5649041,5945288,6076671,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",61,"5411","    Legal services",256912,275214,285524,299192,311144,335607,340541,355261,367943,385210,399481,423321,427362,434331,454645,473572,510884,477755,450763,476738,489017,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",62,"5415","    Computer systems design and related services",314259,442194,536099,595029,725491,648019,597549,626310,670041,748289,801458,890741,873123,904859,928745,1022132,1107130,1217594,1620798,1782117,1797952,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",1324802,1449851,1523259,1610518,1717583,1758687,1761026,1967776,2173747,2350500,2614952,2823271,2745301,2757293,2898044,3076594,3364841,3490058,3577480,3686434,3789702,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",64,"55","   Management of companies and enterprises",737723,810947,740813,814329,855633,744104,730980,738254,911633,1169022,1248544,1397893,1272075,1519991,1458319,1509684,1694840,2064259,3383763,2852589,3090062,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",1327197,1417338,1497887,1657133,1740158,1792225,1811968,1945786,2258502,2511068,2730328,2848052,2650496,2814469,3130838,3323959,3556283,3630638,3578175,3528125,3612151,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",66,"561","    Administrative and support services",1228362,1315297,1391778,1542234,1621448,1664457,1673772,1805725,2105025,2353587,2552440,2681819,2496674,2620499,2975180,3159272,3387933,3460491,3398286,3346854,3417809,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",67,"562","    Waste management and remediation services",98835,102040,106109,114899,118710,127769,138195,140061,153477,157481,177888,166233,153822,193970,155658,164687,168351,170147,179890,181271,194342,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",4137677,4413252,4687259,4953556,5360304,5672518,5967176,6328907,6590907,6881036,7329367,7869698,8160506,8415642,8734756,9076727,9312589,9451937,10006530,10095079,10346891,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",69,"61","   Educational services",303240,332286,357089,376378,414963,447643,467679,456676,467825,491239,545296,608971,636041,657836,691289,727434,752452,791431,816977,804379,789318,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",70,"62","   Health care and social assistance",3834438,4080966,4330170,4577178,4945341,5224875,5499497,5872232,6123083,6389797,6784071,7260727,7524465,7757807,8043467,8349293,8560137,8660506,9189553,9290700,9557573,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",71,"621","    Ambulatory health care services",1696484,1754906,1877192,2005440,2188240,2323668,2440758,2623813,2769810,2872607,3025895,3210666,3263949,3382340,3520222,3640969,3661078,3694961,3858538,3687806,3786285,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",72,"622","    Hospitals",1186450,1303625,1351548,1386365,1579108,1661130,1754896,1855080,1897462,2034844,2177966,2349366,2489786,2566941,2684890,2782512,2892898,2930982,3160392,3359951,3489939,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",73,"623","    Nursing and residential care facilities",593620,633796,678541,719122,765181,820537,854163,898780,927314,951592,1008952,1090152,1151009,1194323,1225270,1248593,1294038,1305869,1346657,1355210,1351719,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",74,"624","    Social assistance",357884,388638,422888,466251,412812,419541,449680,494559,528496,530755,571258,610543,619721,614203,613085,677219,712123,728693,823965,887733,929630,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",1286344,1434748,1480929,1543487,1635531,1650679,1708438,1842115,1852512,1925266,1950939,1997205,1964116,2016960,2107008,2306911,2412213,2523726,2679877,2760455,2852213,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",180010,210214,220315,246170,255683,266335,231476,257781,256533,264033,275400,281523,279553,290701,309980,384891,408814,422609,430087,451702,460773,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",48272,47246,47154,54843,58004,60622,63386,73291,65345,69598,75791,74469,72202,71507,75845,77458,79731,80301,83286,88895,89173,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",131738,162968,173161,191326,197679,205714,168091,184491,191188,194436,199609,207053,207351,219194,234136,307434,329083,342309,346801,362807,371600,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",79,"72","   Accommodation and food services",1106334,1224533,1260614,1297317,1379848,1384344,1476962,1584334,1595978,1661232,1675540,1715683,1684563,1726260,1797028,1922020,2003399,2101117,2249790,2308752,2391441,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",80,"721","    Accommodation",150748,197549,192208,190892,201614,185432,218003,236027,239534,248306,255069,241847,218751,221077,231635,247245,257616,266382,289833,290842,301595,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",81,"722","    Food services and drinking places",955587,1026984,1068406,1106425,1178234,1198912,1258959,1348307,1356445,1412926,1420470,1473836,1465812,1505182,1565393,1674775,1745783,1834735,1959958,2017910,2089846,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",1246117,1370882,1423584,1506486,1532530,1642745,1709335,1752868,1779316,1837275,1976629,2075137,2018929,2006143,2062307,2106434,2166017,2294017,2382000,2427215,2496759,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",83,"..."," Government and government enterprises",8203809,8546892,9037019,9535030,10018402,10568977,11055256,11758062,12178170,13023455,14011880,14906197,15306351,15717526,16127096,16202738,16598083,17032124,17002471,17146155,17279153,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",84,"...","  Federal civilian",1346285,1387671,1412747,1533576,1546600,1631949,1711126,1844156,1863799,1965445,1951920,1989149,2107034,2294290,2368596,2322024,2223931,2250670,2338933,2383347,2442936,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",85,"...","  Military",844808,856422,890834,941542,994367,1147369,1388417,1455554,1589229,1814809,2121032,2354176,2556066,2822221,2897886,2891902,2756055,2716420,2676318,2514424,2490654,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",86,"...","  State and local",6012716,6302799,6733438,7059912,7477435,7789659,7955713,8458352,8725142,9243201,9938928,10562872,10643251,10601015,10860614,10988812,11618097,12065034,11987220,12248384,12345563,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",87,"11, 21","Natural resources and mining",674733,694769,658258,713248,788163,701866,756405,863157,840557,978036,1157039,1231065,1020947,1039986,1192912,1365589,1309402,1470387,1278602,1256817,1209483,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",88,"42, 44-45","Trade",5854254,6367529,6522853,6754710,6805718,6960520,7013987,7224207,7436845,7661377,8019257,8404247,8072445,8245557,8473554,8690650,8936693,9283124,9535223,9603617,9775996,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",89,"...","Transportation and utilities",2292521,2406512,2527988,2642306,2691439,2675393,2716734,2843097,2954156,3054567,3247440,3373768,3235150,3319697,3672398,3752097,3861740,3973104,4012799,4133767,4341297,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",90,"...","Private goods-producing industries 2/",11231580,12059198,12629074,13096511,13282910,12937678,12815390,13624586,14083715,15119559,16138997,16566414,14753064,14780833,15071299,15604491,16017189,16547831,16885934,16951578,17292064,(NA)
 "20000","Kansas",4,SAGDP4N,"Compensation of employees","Thousands of dollars",91,"...","Private services-providing industries 3/",22900607,24941159,26528106,28358171,29529824,30196013,30969951,32408542,33856370,35686417,38010542,39834587,38565895,39442729,41251621,43024195,44873841,46804807,49176285,49389802,50721671,(NA)
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: November 7, 2019-- new statistics for 2018; revised statistics for 2014-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
