GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",65,"56","   Administrative and support and waste management and remediation services",70.781,76.640,86.024,96.761,95.206,95.172,105.468,104.728,118.129,114.064,115.821,104.110,95.142,98.391,97.386,100.000,101.894,106.480,109.922,113.448,120.820,127.657
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",66,"561","    Administrative and support services",70.089,76.352,85.394,96.742,94.598,94.461,105.105,104.390,117.901,114.042,115.664,103.555,94.404,96.616,96.904,100.000,102.113,106.677,109.758,113.774,120.989,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",67,"562","    Waste management and remediation services",81.931,80.367,95.867,95.103,104.239,106.045,110.208,109.045,120.361,112.749,116.834,112.142,106.374,126.488,104.954,100.000,98.491,103.408,112.339,108.480,118.175,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",68,"61, 62","  Educational services, health care, and social assistance",62.285,62.512,64.320,66.686,69.632,72.226,76.186,80.535,83.067,87.365,88.978,94.495,96.169,97.460,98.552,100.000,101.442,103.745,109.219,112.045,114.398,118.163
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",69,"61","   Educational services",50.837,50.252,54.817,57.589,63.084,64.717,69.208,76.018,76.978,80.802,84.629,91.401,96.879,100.759,103.251,100.000,98.277,99.263,99.584,100.799,95.961,95.533
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",70,"62","   Health care and social assistance",63.691,64.011,65.504,67.824,70.470,73.180,77.079,81.128,83.859,88.218,89.542,94.894,96.060,97.004,97.907,100.000,101.886,104.376,110.596,113.658,117.072,121.460
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",71,"621","    Ambulatory health care services",59.320,59.468,60.778,64.206,66.494,69.807,73.511,77.622,82.118,87.961,88.187,93.791,94.889,95.438,97.970,100.000,103.590,107.084,114.203,119.156,124.460,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",72,"622","    Hospitals",68.139,68.453,70.353,70.814,72.939,74.032,77.543,81.992,82.502,84.196,86.501,92.847,96.216,97.344,96.842,100.000,98.998,100.734,108.248,109.809,111.760,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",73,"623","    Nursing and residential care facilities",75.090,74.863,75.032,75.280,77.692,82.834,86.520,88.766,87.452,90.799,94.132,98.401,97.861,100.364,100.535,100.000,101.707,102.037,103.462,102.993,103.003,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",74,"624","    Social assistance",63.875,67.061,70.581,74.020,83.279,83.703,91.829,96.385,100.575,106.133,109.239,109.155,102.981,103.814,97.817,100.000,101.083,102.200,102.667,103.344,104.307,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",70.512,71.335,74.926,78.643,75.581,76.073,81.240,92.284,95.518,97.937,96.836,96.573,90.273,96.740,100.853,100.000,98.327,100.160,103.261,105.186,106.322,108.946
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",76,"71","   Arts, entertainment, and recreation",73.195,69.770,72.842,76.801,69.969,68.073,69.064,77.371,81.654,88.926,92.300,95.923,91.023,96.292,99.147,100.000,95.689,101.237,99.948,100.996,103.630,106.557
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",77,"711-712","    Performing arts, spectator sports, museums, and related activities",59.465,60.902,63.272,66.385,63.372,59.831,62.362,67.124,72.993,86.524,87.837,93.085,88.314,90.387,95.472,100.000,95.434,98.936,94.272,94.276,95.543,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",78,"713","    Amusement, gambling, and recreation industries",83.140,76.477,80.051,84.626,75.061,74.317,74.220,85.127,88.245,90.809,95.759,98.124,93.123,100.903,101.997,100.000,95.884,103.008,104.320,106.175,109.878,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",79,"72","   Accommodation and food services",69.370,71.971,75.780,79.393,77.919,79.407,86.327,98.522,101.309,101.681,98.707,96.838,89.970,96.917,101.535,100.000,99.367,99.751,104.556,106.819,107.386,109.897
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",80,"721","    Accommodation",81.517,84.630,89.304,94.685,86.991,87.947,90.725,98.666,99.536,97.881,97.625,101.357,89.449,95.938,99.934,100.000,99.885,99.921,108.178,112.851,114.929,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",81,"722","    Food services and drinking places",62.643,64.961,68.287,70.901,73.003,74.798,84.039,98.600,102.462,103.990,99.449,94.372,90.234,97.416,102.351,100.000,99.105,99.666,102.718,103.775,103.589,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",82,"81","  Other services (except government and government enterprises)",111.118,115.647,116.910,119.114,109.766,113.450,111.530,114.847,118.158,121.887,118.892,112.255,102.784,100.601,98.391,100.000,99.780,103.599,105.929,106.365,106.178,110.074
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",83,"..."," Government and government enterprises",86.269,87.369,88.316,91.729,92.523,94.808,97.269,100.845,96.028,96.639,104.878,104.579,103.990,103.520,100.458,100.000,98.354,96.639,95.001,96.239,97.310,97.867
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",84,"...","  Federal civilian",83.589,85.621,87.141,90.726,90.536,91.299,93.746,96.385,93.763,93.462,94.048,96.779,98.111,101.009,99.031,100.000,97.717,98.339,104.291,106.864,109.811,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",85,"...","  Military",89.421,87.321,82.326,81.292,83.379,90.543,95.083,97.062,98.685,100.001,99.305,99.806,98.826,99.066,98.500,100.000,98.138,94.618,91.965,90.053,88.837,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",86,"...","  State and local",86.328,87.699,89.388,93.404,94.219,96.124,98.284,102.294,96.065,96.769,107.938,106.883,105.948,104.676,101.032,100.000,98.512,96.578,93.585,94.982,95.992,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",87,"11, 21","Natural resources and mining",100.730,114.673,121.771,131.750,122.626,128.795,122.484,114.452,131.668,138.311,116.601,110.837,113.184,109.620,95.179,100.000,95.348,95.898,112.244,114.929,115.029,107.366
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",88,"42, 44-45","Trade",68.816,76.758,79.406,83.054,87.846,90.954,97.175,102.133,110.343,113.652,111.291,106.096,94.885,98.267,97.112,100.000,104.051,107.826,112.828,114.951,119.909,123.027
