GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",30,"323","    Printing and related support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,-32,-156,-44,-240,-42,-256,-180,-224,-3418,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-27,-8,-19,-29,-9,-9,-10,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",34,"42","  Wholesale trade",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",35,"44-45","  Retail trade",0,0,0,0,0,0,0,0,0,0,0,0,-8081,-910,-9,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",-1627,-1632,-1959,-2002,-5188,-2301,-4114,-2959,-3727,-4109,-3629,-4565,-5372,-6574,-4359,-4977,-4886,-4057,-3892,-3554,-4016,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",37,"481","   Air transportation",-14,1,0,-1,-3396,-108,-1699,-11,-41,-63,-63,-95,-115,-139,-159,-175,-158,-148,-162,-165,-161,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",38,"482","   Rail transportation",-1613,-1632,-1959,-2002,-1791,-2186,-2404,-2873,-3614,-3846,-3496,-4399,-5222,-6435,-4200,-4724,-4728,-3909,-3730,-3388,-3856,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",39,"483","   Water transportation",-1,0,0,0,0,-7,0,0,0,0,-16,0,0,0,0,-77,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",40,"484","   Truck transportation",0,0,0,0,0,0,-11,-74,-71,-201,-54,-71,-35,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",42,"486","   Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",44,"493","   Warehousing and storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",45,"51","  Information",0,0,0,0,0,0,0,0,0,0,0,0,-67,-191,-842,-1204,-656,-164,-170,9,-19,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0,0,0,0,0,0,0,0,0,0,0,0,-67,-191,-842,-1204,-656,-164,-170,9,-19,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",-14695,-15704,-16490,-15921,-16491,-17866,-19502,-20281,-25067,-21255,-26517,-24716,-26136,-27957,-30058,-32586,-33743,-36632,-37432,-40560,-41009,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",51,"52","   Finance and insurance",-58,-93,-149,-172,-222,-301,-121,-97,-133,-64,-85,-218,-350,-870,-1024,-1547,-230,-1518,-1023,-1089,-1214,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",-58,-93,-149,-172,-222,-301,-121,-97,-133,-64,-85,-218,-350,-870,-1024,-1547,-230,-1518,-1023,-1089,-1214,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",-14636,-15611,-16341,-15748,-16270,-17565,-19381,-20183,-24934,-21191,-26432,-24497,-25786,-27087,-29033,-31039,-33513,-35114,-36409,-39471,-39795,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",57,"531","    Real estate",-14636,-15611,-16341,-15748,-16270,-17565,-19381,-20183,-24934,-21191,-26432,-24497,-25786,-27087,-29033,-31039,-33513,-35114,-36409,-39471,-39795,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",61,"5411","    Legal services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",62,"5415","    Computer systems design and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",64,"55","   Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",66,"561","    Administrative and support services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",67,"562","    Waste management and remediation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,-1826,-15961,-9334,-11889,-11170,-6789,-3936,-1353,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",69,"61","   Educational services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",70,"62","   Health care and social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,-1826,-15961,-9334,-11889,-11170,-6789,-3936,-1353,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",71,"621","    Ambulatory health care services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",72,"622","    Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,-1826,-15961,-9334,-11889,-11170,-6789,-3936,-1353,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",73,"623","    Nursing and residential care facilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",74,"624","    Social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",79,"72","   Accommodation and food services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",80,"721","    Accommodation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",81,"722","    Food services and drinking places",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",83,"..."," Government and government enterprises",-75121,-72793,-85834,-89742,-124278,-138226,-157746,-175434,-190525,-212561,-260557,-492950,-407171,-311599,-435747,-477845,-722254,-717321,-583798,-617109,-656848,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",84,"...","  Federal civilian",-61667,-57883,-62573,-76840,-112483,-125843,-146092,-164659,-177114,-199910,-247713,-477633,-391124,-293306,-416694,-459547,-704239,-700925,-565442,-595527,-636329,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",86,"...","  State and local",-13454,-14910,-23261,-12903,-11795,-12383,-11654,-10776,-13411,-12651,-12845,-15317,-16047,-18293,-19053,-18298,-18016,-16396,-18355,-21582,-20520,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",87,"11, 21","Natural resources and mining",-70463,-175577,-200105,-241263,-217493,-159088,-267920,-139426,-270099,-200170,-221112,-273370,-249381,-234511,-169431,-283531,-165422,-127086,-153429,-231237,-199353,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",88,"42, 44-45","Trade",0,0,0,0,0,0,0,0,0,0,0,0,-8081,-910,-9,0,0,0,0,0,0,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",89,"...","Transportation and utilities",-1627,-1632,-1959,-2002,-5188,-2301,-4114,-2959,-3727,-4109,-3629,-4565,-5372,-6574,-4359,-4977,-4886,-4057,-3892,-3554,-4016,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",90,"...","Private goods-producing industries 2/",-70463,-175577,-200105,-241263,-217493,-159088,-267920,-139426,-270099,-200174,-221114,-273393,-249457,-234796,-169696,-283944,-165564,-127443,-153693,-231523,-202836,(NA)
 "38000","North Dakota",4,SAGDP5N,"Subsidies","Thousands of dollars",91,"...","Private services-providing industries 3/",-16322,-17336,-18449,-17923,-21679,-20167,-23616,-23239,-28794,-25364,-30146,-29281,-39656,-37458,-51229,-48101,-51174,-52023,-48283,-48041,-46398,(NA)
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1/"
"Last updated: November 7, 2019-- new statistics for 2018; revised statistics for 2014-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
