GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.165,0.179,0.211,0.237,0.258,0.239,0.198,0.178,0.165,0.170,0.137,0.139,0.174,0.207,0.134,0.157
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.848,0.830,0.850,0.876,0.875,0.865,0.857,0.864,0.854,0.830,0.859,0.837,0.836,(D),(D),0.572
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.355,0.361,0.393,0.392,0.388,0.393,0.406,0.397,0.426,0.413,0.410,0.411,0.384,0.358,0.364,0.318
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.199,0.164,0.139,0.157,0.149,0.213,0.214,0.270,0.269,0.261,0.270,0.233,0.240,0.231,0.211,0.191
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.848,0.925,0.983,0.992,1.039,0.821,0.815,0.792,0.780,0.778,0.772,0.769,0.753,0.745,0.755,0.782
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",0.594,(D),0.688,(D),(D),0.448,0.290,(D),0.277,0.247,0.221,0.204,(D),(D),0.169,(D)
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.050,0.034,(D),0.073,0.068,0.063,0.027,0.026,0.018,0.041,(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.791,0.821,0.849,0.855,(D),(D),(D),(D),1.027,1.039,(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",2.080,1.596,1.317,1.403,1.014,1.161,1.222,0.912,0.447,0.335,0.335,0.343,0.347,0.348,0.350,0.351
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.479,1.355,1.293,(D),(D),0.922,0.875,0.890,0.633,(D),0.751,(D),(D),(D),(D),(D)
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",1.048,1.035,(D),(D),(D),(D),(D),0.403,0.414,(D),(D),0.400,0.496,0.580,0.436,0.587
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.128,0.140,0.156,0.165,0.177,0.185,0.192,0.212,0.246,0.255,(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",1.060,1.101,1.118,0.713,0.436,0.427,0.709,0.586,0.609,0.705,0.565,0.988,1.182,1.338,0.872,0.918
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",(D),(D),(D),0.797,0.790,0.752,0.768,0.608,0.651,0.639,0.644,0.527,0.538,0.557,0.561,0.568
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",(D),0.812,0.843,0.850,0.809,0.795,0.814,0.801,0.815,(D),0.823,0.834,0.829,0.839,0.824,0.796
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.081,1.083,1.080,1.080,1.084,1.088,1.084,1.098,1.092,1.086,1.086,1.091,1.090,1.089,1.094,1.097
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
