GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",0.696,0.699,0.716,0.728,0.722,0.737,0.764,0.783,0.795,0.777,0.754,0.732,0.730,0.744,0.754,0.746
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",1.566,1.642,1.205,1.159,1.196,1.050,0.996,0.936,0.939,1.009,0.858,0.786,0.927,0.854,0.834,0.846
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",1.127,1.084,1.047,1.101,1.070,1.069,1.077,1.078,1.095,1.178,1.211,1.216,1.233,1.239,1.402,1.401
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",4.374,4.604,4.565,4.672,4.594,4.514,4.395,4.434,4.462,4.497,4.358,4.250,4.086,4.002,3.969,3.972
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",2.283,2.253,2.017,2.041,1.811,1.801,2.148,1.989,2.095,2.089,2.152,2.201,1.815,1.880,1.850,1.793
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.530,0.521,0.522,0.566,0.586,0.600,0.725,0.753,0.758,0.788,0.800,0.834,0.991,0.970,0.937,0.950
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",1.637,1.211,1.173,1.068,1.180,1.181,3.169,3.066,3.212,3.315,3.503,3.490,4.575,4.323,4.190,4.163
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.738,0.685,0.684,0.665,0.645,0.635,0.621,0.632,0.621,0.579,0.605,0.606,0.630,0.638,0.668,0.669
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.824,0.808,0.765,0.758,0.738,0.743,0.733,0.737,0.723,0.713,0.671,0.668,0.665,0.668,0.662,0.657
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.660,1.635,1.642,1.774,1.844,1.869,1.936,2.025,1.986,2.014,1.957,1.992,1.962,1.933,1.977,2.066
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.947,0.926,0.877,0.820,0.801,0.783,0.799,0.800,0.793,0.760,0.739,0.751,0.762,0.755,0.779,0.748
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",1.558,1.374,1.318,0.933,1.042,1.163,0.966,0.961,1.013,1.033,1.336,1.296,1.350,1.417,1.451,1.619
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.562,0.547,0.550,0.575,0.534,0.532,0.531,0.492,0.503,0.518,0.533,0.532,0.525,0.551,0.577,0.585
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",1.183,1.314,1.189,1.079,1.158,1.132,1.190,1.244,1.139,0.984,0.977,0.961,1.086,0.859,0.978,1.179
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.414,1.468,1.485,1.487,1.497,1.536,1.571,1.561,1.481,1.477,1.491,1.500,1.533,1.650,1.700,1.584
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",1.127,1.058,1.071,1.071,1.057,1.057,1.032,1.037,1.054,1.057,1.053,1.038,1.041,0.962,0.933,0.898
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",0.927,0.929,0.931,0.932,0.933,0.928,0.918,0.917,0.929,0.930,0.925,0.927,0.917,0.908,0.901,0.913
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
