GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.511,0.611,0.762,0.625,0.627,0.585,0.597,0.584,0.587,0.558,0.566,0.591,0.573,0.560,0.534,0.572
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",(D),(D),(D),(D),(D),(D),0.485,0.579,0.443,0.405,0.321,0.356,(D),0.402,(D),(D)
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.453,0.497,0.414,0.477,0.431,0.396,0.378,0.419,0.439,0.443,0.378,0.370,0.334,0.314,0.327,0.300
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",1.390,1.541,1.763,0.894,0.934,0.919,0.883,0.873,0.921,0.886,0.900,0.920,0.908,0.796,(D),(D)
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",(D),0.382,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.272,0.317,0.349
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",(D),(D),(D),(D),(D),(D),0.175,0.190,0.128,0.116,0.096,0.075,(D),0.026,(D),(D)
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",1.779,0.804,0.805,0.843,1.066,(D),0.755,(D),(D),(D),(D),(D),(D),(D),0.736,(D)
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.415,0.464,0.354,0.306,0.356,0.469,0.563,0.417,0.370,0.304,0.337,0.381,0.428,0.526,0.430,0.423
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.549,0.570,0.549,0.556,0.505,0.521,0.537,0.505,0.490,0.472,0.459,0.423,0.421,0.414,0.401,0.397
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.860,0.855,0.825,1.333,0.841,0.846,0.858,1.143,1.008,0.943,0.889,0.921,0.874,0.857,0.821,0.965
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.281,0.267,0.309,0.333,(D),(D),0.338,0.292,0.290,0.279,0.308,0.312,0.388,0.383,0.373,0.328
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.630,0.671,0.649,0.699,0.737,0.780,0.768,0.763,0.729,0.751,0.711,0.642,0.603,0.570,0.545,0.546
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",0.701,0.696,0.612,0.578,0.538,0.517,0.510,0.488,0.466,(D),(D),(D),0.471,0.490,0.475,0.476
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.280,0.305,0.312,0.319,0.330,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.231,0.243
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.086,0.105,0.108,0.101,0.106,0.103,0.100,0.097,0.094,0.085,0.090,0.095,0.104,0.097,0.099,(D)
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.286,0.257,0.284,0.254,0.078,0.095,0.120,0.107,0.086,0.079,0.088,0.093,0.080,0.084,0.066,0.054
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.715,0.671,0.693,0.720,0.756,0.778,0.819,0.851,0.896,0.848,0.764,0.727,0.669,0.680,0.655,0.662
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",(D),0.545,(D),0.461,0.505,0.631,0.287,0.340,(D),(D),(D),(D),(D),0.125,0.101,0.090
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.403,0.370,(D),(D),0.316,0.340,0.353,0.366,0.432,0.468,(D),(D),(D),(D),(D),(D)
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),0.346,0.326,0.354,0.344,0.317,0.191,0.191,0.087,0.083,0.127
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.023,0.021,0.018,0.020,0.018,0.023,0.031,0.042,0.025,0.032,(D),(D),(D),(D),(D),0.074
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.037,0.556,0.609,0.804,0.315,0.498,0.362,0.262,0.081,0.068,0.081,0.070,0.080,0.086,0.095,0.097
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.494,0.731,1.200,1.796,0.949,1.257,2.144,1.266,1.301,0.998,1.220,0.843,0.985,1.194,1.356,1.116
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",(D),0.556,0.520,0.387,0.334,0.323,(D),(D),(D),0.298,(D),0.284,0.316,0.278,(D),(D)
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",(D),(D),(D),(D),0.771,(D),(D),(D),0.753,0.693,0.628,0.548,0.639,0.552,0.534,0.532
 "10000","Delaware",2,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.146,1.130,1.129,1.142,1.145,1.141,1.145,1.142,1.136,1.139,1.142,1.144,1.136,1.151,1.153,1.152
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
