GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.586,0.601,0.630,0.648,0.697,0.723,0.685,0.694,0.869,0.869,0.921,0.900,0.897,0.864,0.961,0.947
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",(D),(D),(D),(D),(D),(D),(D),0.459,0.448,0.414,0.365,0.315,0.264,0.201,0.210,0.163
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.510,0.506,0.511,0.530,0.569,0.631,0.626,0.639,0.466,0.424,0.512,0.708,0.624,0.407,0.440,0.169
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.101,1.123,1.102,1.135,1.186,(D),1.107,1.131,1.164,1.051,1.102,1.138,1.116,1.200,1.217,1.265
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),(D),0.253,(D),(D),(D),(D),(D),(D),0.159,0.187,0.187,0.163,0.188,0.242,0.290
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.264,1.293,1.215,1.176,(D),1.115,(D),1.166,(D),1.184,(D),1.261,(D),(D),(D),(D)
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),(D),2.718,(D),4.256,5.011,6.992,8.507,9.887,11.910,(D),(D),(D),(D),(D),(D)
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",1.333,1.507,1.574,1.748,1.856,2.171,2.393,2.336,2.359,2.507,2.945,3.058,3.011,2.478,2.592,2.691
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.691,0.821,0.575,0.367,0.429,0.551,0.419,0.324,0.523,0.567,0.270,0.521,0.610,0.473,0.538,(D)
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",(D),(D),(D),(D),0.628,0.610,0.465,(D),(D),(D),0.571,(D),(D),(D),(D),(D)
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1.121,1.039,0.995,0.923,0.890,0.907
 "33000","New Hampshire",1,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.055,1.045,1.036,1.035,1.033,1.038,1.044,1.046,1.048,1.029,1.034,1.037,1.033,1.036,1.044,1.044
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
