GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",5.802,5.584,5.770,4.788,4.563,4.965,5.372,5.263,5.687,5.908,6.221,6.640,6.580,6.691,6.112,6.250
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.192,0.166,0.186,0.197,0.209,0.222,0.224,0.216,0.210,0.187,0.190,0.178,0.177,0.163,0.165,0.159
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.170,0.199,0.221,0.256,0.297,0.289,0.258,0.269,0.275,0.260,0.262,0.281,0.297,0.293,0.355,0.428
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.837,0.915,0.896,0.883,0.844,0.964,0.969,0.991,0.950,0.843,0.867,0.728,0.660,0.647,0.668,0.634
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",1.342,1.253,1.090,1.698,1.790,1.733,1.318,1.491,1.475,1.533,1.797,1.967,1.628,1.648,1.758,2.048
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.194,0.154,0.178,0.174,0.230,0.245,0.234,0.264,0.266,0.263,0.294,0.297,0.293,0.283,0.276,0.271
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.624,0.590,0.565,0.583,0.573,0.540,0.527,0.532,0.495,0.488,0.524,0.501,0.553,0.531,0.483,0.512
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.704,0.851,0.894,0.940,0.906,0.928,0.898,0.901,0.833,0.856,0.781,0.902,0.942,0.887,0.841,0.859
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.643,0.630,0.652,0.670,0.709,0.802,0.809,0.856,0.813,0.788,0.783,0.748,0.765,0.844,0.813,0.816
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.029,0.048,0.048,0.048,0.042,0.042,0.039,0.122,0.171,0.203,0.216,0.222,0.170,0.209,0.197,0.202
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.551,0.486,0.537,0.619,0.679,0.661,0.744,0.879,0.922,0.990,1.018,0.953,0.963,0.925,0.997,1.040
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.840,1.123,1.199,1.206,1.259,1.081,1.072,0.944,1.011,0.923,0.971,0.886,0.849,0.964,0.874,0.979
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.730,0.695,0.718,0.705,0.683,0.658,0.607,0.561,0.599,0.622,0.622,0.606,0.550,0.462,0.446,0.422
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",1.772,2.014,2.035,2.470,2.848,3.061,3.533,3.868,4.446,4.834,4.423,5.558,6.308,7.256,8.109,9.180
 "53000","Washington",8,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",0.858,0.848,0.853,0.867,0.838,0.834,0.803,0.809,0.818,0.824,0.827,0.811,0.820,0.831,0.939,0.970
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
