GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.615,0.527,0.488,0.561,0.698,0.631,0.474,0.464,0.451,0.432,0.408,0.408,0.410,0.136,0.153,0.172
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.589,0.590,0.633,0.564,0.665,0.661,0.643,0.667,0.720,0.655,0.717,0.713,0.640,0.724,0.732,0.727
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.464,0.495,0.507,0.442,0.419,0.422,0.452,0.424,0.427,0.415,0.377,0.394,0.416,0.427,0.416,0.412
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.632,1.628,1.646,1.646,1.644,1.665,1.656,1.754,(D),1.792,1.762,1.723,1.506,1.505,1.470,(D)
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.240,0.243,0.093,0.084,0.078,0.045,0.042,0.057,0.082,0.180,0.227,0.211,0.233,0.227,0.319,0.292
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.662,0.609,0.652,0.581,0.600,0.609,0.660,0.734,0.746,0.783,0.678,0.700,0.659,0.622,0.605,0.588
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.853,1.017,0.996,0.896,0.769,0.741,0.786,0.714,0.783,0.768,0.801,0.775,0.819,0.852,0.871,0.753
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.912,0.905,0.925,0.914,0.931,0.908,0.874,0.881,0.870,0.887,0.847,0.834,0.833,0.828,0.813,0.815
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",1.125,1.089,1.089,1.092,1.109,1.193,1.179,1.188,1.252,1.247,1.085,1.077,1.112,1.209,1.258,1.205
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.474,0.549,0.644,0.660,0.475,0.451,0.370,0.388,0.422,0.426,0.417,0.396,0.407,0.400,0.422,0.447
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.721,0.690,0.670,0.646,0.642,0.619,0.603,0.590,0.614,0.609,0.596,0.583,0.555,0.561,0.550,0.530
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",0.853,0.851,0.836,0.806,0.765,0.729,0.657,0.678,0.700,0.730,0.731,0.713,0.711,0.711,0.705,0.684
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.265,0.334,0.513,0.679,0.716,0.905,0.857,0.905,0.649,0.774,0.910,0.732,0.810,0.841,0.837,0.785
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.646,0.680,0.706,0.717,0.731,0.708,0.664,0.658,0.640,0.653,0.645,0.649,0.662,0.662,0.642,0.658
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.893,0.879,0.922,0.865,0.886,0.900,0.904,0.940,0.925,0.915,(D),(D),(D),(D),(D),0.913
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",2.751,3.330,3.305,3.562,4.839,4.346,4.214,5.168,5.601,5.823,5.765,5.868,6.349,6.470,6.492,6.309
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.790,0.810,0.823,0.805,0.833,0.869,0.860,0.862,0.887,0.918,0.942,0.927,0.912,0.939,0.928,0.907
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",(D),(D),(D),0.278,0.309,0.255,0.249,0.281,0.282,0.255,0.222,0.182,0.146,0.128,0.126,0.134
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.284,0.215,0.220,0.099,(D),0.100,(D),0.102,0.133,0.156,0.160,0.160,0.127,0.070,0.080,0.117
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.489,1.494,1.510,1.508,1.484,1.435,1.399,1.355,1.341,1.262,1.086,1.060,1.085,1.074,1.049,1.047
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",3.352,3.491,3.505,3.336,3.619,3.540,3.553,3.776,3.888,3.967,4.740,4.800,4.662,4.641,4.355,4.095
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.052,0.817,0.789,0.788,0.786,0.740,0.748,0.774,0.767,0.786,0.767,0.769,0.891,0.873,0.857,0.837
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.095,(D),(D),0.276,(D),0.270,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),(D),2.592,2.536,2.615,2.687,2.639,(D),(D),(D),2.155,2.389,2.428,2.364,2.320,(D)
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.760,0.647,0.990,1.123,1.514,1.477,1.282,1.522,1.083,1.433,1.075,0.726,0.862,0.878,0.679,0.678
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.160,1.001,0.978,0.984,1.085,1.170,1.233,1.238,1.170,1.048,0.918,0.898,0.886,0.834,0.848,0.839
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",0.994,1.020,1.046,1.043,1.032,0.955,0.930,0.898,0.926,0.927,0.893,0.919,0.907,0.893,0.876,0.857
 "47000","Tennessee",5,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.008,1.018,1.012,1.013,1.010,1.012,1.010,1.012,(D),1.021,1.036,1.036,1.039,1.046,1.049,(D)
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
