GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.648,0.639,0.661,0.622,0.589,0.594,0.537,0.522,0.556,0.524,0.509,0.489,0.389,0.358,0.320,0.319
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.689,0.483,0.416,0.386,0.830,0.623,0.530,0.443,0.232,0.260,0.216,0.279,0.220,0.141,0.138,0.137
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.190,0.191,0.193,0.217,0.206,0.212,0.271,0.310,0.340,0.295,0.263,0.264,0.259,0.287,0.299,0.306
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.481,0.498,0.457,0.528,0.469,0.509,0.503,0.482,0.493,0.493,0.518,0.527,0.463,0.474,0.470,0.475
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.704,0.678,0.648,0.633,0.631,0.632,0.604,0.579,0.582,0.568,0.579,0.579,0.568,0.625,0.566,0.570
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.736,0.753,0.726,0.716,0.786,0.842,0.765,0.797,0.873,0.868,0.829,0.757,0.738,0.741,0.780,0.819
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.324,0.307,0.292,0.255,0.243,0.254,0.248,0.234,0.216,0.223,0.210,0.195,0.180,0.169,0.177,0.259
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.245,0.239,0.226,0.223,0.227,0.236,0.234,0.220,0.231,0.234,0.235,0.232,0.216,0.217,0.233,0.238
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.323,1.277,1.220,1.242,1.203,1.156,1.129,1.090,1.092,1.105,1.158,1.135,1.108,1.135,1.135,1.150
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.095,0.080,0.102,0.108,0.103,0.078,0.079,0.070,0.102,0.115,0.106,0.116,0.191,0.226,0.277,0.235
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.268,0.273,0.270,0.282,0.286,0.285,0.271,0.247,0.236,0.224,0.214,0.206,0.199,0.235,0.185,0.177
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.054,0.058,0.061,0.066,0.071,0.071,0.075,0.063,0.072,0.065,0.054,0.055,0.068,0.113,0.083,0.085
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",1.135,1.241,1.150,1.308,1.188,1.234,0.925,1.151,0.563,0.646,0.552,0.525,0.493,0.507,0.554,0.710
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.765,0.832,0.807,0.761,0.782,0.801,0.749,0.741,0.774,0.729,0.796,0.885,0.870,1.029,0.870,0.894
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.052,0.056,0.062,0.056,0.049,0.046,0.028,0.027,0.030,0.033,0.036,0.030,0.031,0.028,0.028,0.024
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.086,0.072,0.074,0.067,0.059,0.058,0.067,0.067,0.059,0.046,0.063,0.073,0.070,0.077,0.078,0.090
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.663,0.669,0.604,0.584,0.574,0.565,0.545,0.464,0.459,0.414,0.436,0.416,0.388,0.410,0.446,0.435
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.966,0.490,0.137,0.148,0.130,0.102,0.145,0.155,0.164,0.842,0.948,0.811,0.901,0.901,0.849,0.866
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.960,0.922,0.932,1.008,0.982,0.963,0.923,0.969,0.917,0.722,0.632,0.610,0.592,0.627,0.685,0.683
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.078,0.085,0.081,0.093,0.102,0.101,0.115,0.124,0.169,0.155,0.204,0.192,0.195,0.203,0.179,0.216
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",1.309,1.329,1.019,0.888,0.813,0.802,1.046,0.929,0.887,0.825,0.513,0.435,0.442,0.452,0.448,0.440
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",1.277,0.889,0.986,0.816,0.703,0.825,1.176,1.177,1.252,1.381,1.231,1.174,1.197,1.571,1.446,0.974
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.477,0.469,0.494,0.477,0.511,0.506,0.472,0.412,0.506,0.501,0.517,0.495,0.495,0.488,0.523,0.583
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.494,0.491,0.504,0.545,0.568,0.663,0.696,0.673,0.718,0.741,0.774,0.730,0.690,0.661,0.620,0.596
 "28000","Mississippi",5,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.065,1.073,1.058,1.078,1.097,1.072,1.055,1.010,1.037,1.051,1.084,1.053,1.044,1.113,1.113,1.124
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
