GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.427,0.395,0.387,0.307,0.284,0.278,0.294,0.282,0.266,0.273,0.257,0.238,0.240,0.239,0.227,0.200
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.484,1.491,1.454,1.380,1.326,1.325,1.276,1.285,1.278,1.309,1.293,1.280,1.274,1.252,1.256,1.270
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",(D),(D),1.292,1.196,1.217,1.269,1.275,1.316,1.329,1.551,(D),(D),1.345,(D),(D),(D)
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.389,1.397,1.591,1.609,1.742,(D),1.457,1.312,1.283,1.382,1.367,(D),1.399,1.372,1.443,(D)
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",(D),0.995,(D),(D),(D),1.125,1.094,1.064,1.083,1.119,1.093,1.061,1.068,1.104,1.083,1.122
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",2.634,2.537,2.424,2.310,2.177,2.169,2.056,2.055,2.059,2.171,2.189,2.153,2.081,2.098,2.087,2.132
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.490,0.436,0.422,0.538,0.378,0.347,0.325,0.330,0.361,0.371,0.369,0.368,0.368,0.247,0.244,0.234
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.671,0.682,0.682,0.654,0.651,0.637,0.616,0.591,0.513,0.479,0.457,0.429,(D),(D),(D),(D)
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.603,0.561,0.560,0.521,(D),(D),(D),(D),0.461,0.609,0.504,(D),0.497,0.494,(D),(D)
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.402,0.418,0.425,0.238,(D),(D),0.117,0.129,0.131,0.102,0.100,0.069,(D),0.108,0.073,(D)
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",1.440,1.464,1.555,1.632,1.685,1.713,1.677,1.704,1.745,1.764,1.766,1.763,1.732,1.825,1.973,2.064
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",0.307,0.265,(D),0.390,(D),(D),0.232,(D),(D),(D),0.272,0.247,(D),(D),(D),0.163
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.200,0.181,0.192,0.182,0.229,0.217,0.208,0.196,0.176,0.132,0.082,0.134,0.118,(D),(D),(D)
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.255,0.225,0.223,0.224,0.214,0.226,0.224,0.226,0.242,0.276,(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",(D),(D),(D),(D),0.229,0.226,(D),0.131,0.128,0.122,0.133,(D),(D),0.118,0.144,(D)
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),0.000,0.000,0.000,(D),(D),(D),(D),(D),(D),0.000,(D),(D),(D),(D),(D)
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.111,0.111,0.133,0.016,0.033,0.018,0.017,0.037,0.022,(D),(D),0.052,0.051,0.048,0.050,0.023
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.961,1.518,1.720,1.464,1.434,1.801,2.445,2.778,2.075,1.472,1.333,2.334,2.869,1.776,1.854,1.978
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.498,0.549,(D),(D),0.630,0.661,0.690,0.665,0.664,0.606,(D),(D),(D),(D),0.574,0.549
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",0.915,0.922,0.918,0.940,0.968,0.976,0.988,0.989,0.943,0.919,0.933,0.881,0.874,0.841,0.843,0.833
 "02000","Alaska",8,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",0.972,0.966,0.966,0.974,0.967,0.969,0.968,0.975,0.982,0.988,0.990,0.995,0.997,1.006,1.007,1.006
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
