GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",1.158,1.149,1.135,1.129,1.067,1.051,1.052,1.044,1.064,1.092,1.123,1.138,1.163,1.230,1.241,1.224
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.607,0.615,0.653,0.706,0.687,0.707,0.639,0.593,0.588,0.537,0.527,0.529,0.535,0.507,0.499,0.496
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.461,0.454,0.461,0.460,0.458,0.457,0.453,0.456,0.454,0.458,0.461,0.456,0.462,0.446,0.458,0.461
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.046,1.051,1.072,1.133,1.154,1.170,1.202,1.178,(D),1.189,1.176,1.143,1.159,1.172,1.180,1.212
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.705,0.653,0.863,0.927,0.897,0.896,0.928,0.906,0.938,0.959,0.985,1.158,1.122,1.225,1.144,1.169
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",(D),(D),0.801,(D),(D),(D),0.747,0.722,0.714,0.711,0.694,0.693,0.680,0.672,0.662,0.670
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.588,0.630,0.675,0.601,0.597,0.593,0.560,0.538,0.577,0.563,0.563,0.591,0.658,0.671,0.679,0.681
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",1.095,1.111,0.994,1.122,1.091,1.110,1.048,1.165,1.026,0.968,0.942,0.747,0.733,0.713,0.694,0.696
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",1.195,1.195,1.192,1.162,1.165,1.140,1.150,1.122,1.095,1.091,1.070,1.063,1.065,1.065,1.057,1.083
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",0.388,0.368,0.338,0.356,0.383,0.386,0.359,0.334,0.351,0.354,0.351,0.355,0.354,0.343,0.321,0.323
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.809,0.851,0.904,0.926,0.851,0.858,0.861,(D),1.005,(D),1.041,1.017,1.052,1.037,1.073,1.142
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.801,0.782,0.773,0.758,0.743,0.718,0.709,0.691,0.682,0.692,0.760,0.744,0.735,0.729,0.729,0.727
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.175,0.193,0.213,0.235,0.209,0.219,0.230,0.237,0.252,0.269,0.267,0.286,0.280,0.289,0.258,0.242
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.487,0.528,0.598,0.641,0.726,0.770,0.768,0.773,0.772,0.748,0.788,0.822,0.808,0.829,0.900,0.885
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),(D),0.256,(D),(D),(D),0.245,(D),(D),(D),0.363,0.288,0.299,0.382,0.298,0.347
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.628,0.655,0.702,0.731,0.740,0.691,0.682,0.643,0.578,0.532,0.413,0.401,0.419,0.441,0.437,0.427
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",1.260,1.086,0.908,0.852,0.879,1.214,1.022,0.660,1.017,1.068,1.310,1.213,1.121,0.808,0.668,0.884
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.807,0.815,0.814,0.897,0.894,0.923,0.922,0.914,0.928,0.932,0.972,0.984,1.029,1.079,1.148,1.057
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",1.010,1.010,0.997,0.986,0.995,0.983,0.965,0.975,0.953,0.934,0.931,0.936,0.895,0.865,0.858,0.850
 "48000","Texas",6,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.038,1.034,1.033,1.028,1.028,1.030,1.035,1.037,1.038,1.037,1.036,1.038,1.039,1.040,1.033,1.039
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
