GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.414,0.313,0.232,0.278,0.392,0.365,0.341,0.355,0.280,0.262,0.260,0.225,0.193,0.192,0.192,0.438
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",5.798,5.557,5.646,4.549,4.347,4.690,5.040,4.942,5.166,5.321,5.425,5.557,5.373,5.414,4.852,4.669
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.237,0.208,0.226,0.228,0.234,0.243,0.247,0.244,0.238,0.220,0.220,0.204,0.200,0.181,0.179,0.159
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.264,(D),(D),0.378,0.418,0.407,0.377,0.403,0.387,0.361,0.349,(D),0.363,0.356,(D),(D)
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.766,0.694,0.694,0.662,0.617,0.613,0.550,0.589,0.580,0.575,0.541,0.508,0.474,0.452,0.445,0.408
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",(D),1.289,1.163,1.748,1.793,1.918,1.300,1.456,1.283,1.365,1.714,1.686,1.271,1.370,1.526,1.748
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.210,0.187,0.194,0.192,0.273,0.288,0.291,0.320,0.329,0.330,0.357,0.357,0.316,0.272,0.257,0.238
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.636,(D),(D),(D),(D),(D),(D),0.544,(D),(D),0.546,0.512,0.488,0.463,0.413,0.411
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.670,0.775,0.769,0.799,0.872,0.878,0.886,0.855,0.737,0.769,0.766,0.862,0.859,0.791,0.726,0.703
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.657,0.640,0.657,0.656,0.701,0.790,0.804,0.845,0.783,0.755,0.731,0.674,(D),(D),0.695,0.657
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),0.056,0.056,0.054,0.049,(D),(D),0.137,(D),(D),(D),(D),(D),(D),(D),(D)
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.583,0.516,0.566,(D),(D),0.677,0.761,0.895,0.918,0.979,(D),0.945,0.922,0.869,0.923,0.895
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.858,1.167,1.198,1.129,1.205,1.021,1.080,0.971,1.020,0.917,0.944,0.800,0.782,0.835,0.712,0.769
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.766,0.726,0.752,0.724,0.713,0.691,0.645,0.585,0.598,0.606,0.577,0.532,0.470,0.392,0.371,0.330
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",1.620,1.833,1.790,2.034,2.303,2.383,2.720,2.854,3.044,3.164,3.425,4.025,4.355,4.904,5.405,6.076
 "53000","Washington",8,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",0.891,0.891,0.892,0.894,0.876,0.873,0.850,0.849,0.835,0.827,0.811,0.773,0.755,0.721,0.692,0.647
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
