GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.399,0.404,0.626,0.615,0.603,0.529,0.498,0.475,0.378,0.383,0.373,0.431,0.346,0.431,0.480,0.493
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",(D),(D),(D),(D),(D),(NA),(D),(D),(D),(D),(D),(D),0.047,0.042,0.054,0.075
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.416,0.515,0.595,0.838,0.817,0.801,0.842,0.901,0.915,0.839,0.769,0.579,0.510,0.619,0.693,0.651
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.570,0.661,0.723,0.719,0.668,0.545,0.532,0.533,0.542,0.510,0.521,0.502,0.467,0.515,0.546,0.534
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.768,0.797,0.825,0.842,0.946,1.049,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.689
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",(D),(D),(D),(D),(D),0.875,(D),(D),(D),(D),(D),(D),0.300,0.360,0.332,0.343
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.264,0.268,0.119,0.185,0.188,0.167,0.192,0.187,0.257,0.385,0.352,0.334,0.318,0.239,0.146,0.143
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.464,0.603,0.547,0.487,0.381,0.452,0.527,0.383,0.302,0.364,0.423,0.480,0.452,0.457,0.439,0.455
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.991,1.003,0.988,0.983,0.935,0.883,0.830,0.869,0.840,0.848,0.836,0.837,0.811,0.787,0.779,0.750
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.931,0.950,1.075,1.092,1.193,1.236,1.299,1.208,1.213,0.956,0.800,(D),(D),(D),(D),0.520
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.513,0.503,0.535,0.546,0.547,0.498,0.466,0.468,0.458,0.473,0.526,0.525,0.507,0.482,0.459,0.470
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.344,0.325,0.346,0.341,0.360,0.343,0.347,0.365,0.321,0.321,0.292,0.289,0.264,0.263,0.234,0.231
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.635,1.604,1.566,1.528,1.427,1.345,1.213,1.247,1.187,1.216,1.247,1.285,1.195,1.203,1.210,1.173
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.510,(D),0.730,0.710,(D),0.742,0.774,0.817,0.773,0.665,0.962,0.963,0.876,(D),(D),0.771
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.510,0.532,0.576,0.598,0.633,0.569,0.553,0.582,0.542,0.501,0.479,0.463,0.437,0.402,(D),0.363
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.164,0.152,0.152,0.145,0.164,0.161,0.167,0.175,0.157,0.148,0.145,0.148,0.131,0.123,(D),0.121
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.124,0.093,0.076,0.167,0.456,0.481,0.116,0.139,0.171,0.196,0.054,0.026,0.027,0.026,0.020,0.027
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.777,0.814,0.833,0.943,0.918,0.900,0.856,0.870,0.819,0.792,0.788,0.726,0.661,0.668,0.655,0.640
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",(D),0.526,0.629,0.623,(D),(D),0.398,0.587,0.508,0.476,0.460,0.559,0.303,0.304,0.280,0.165
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.205,0.244,0.284,0.284,0.288,0.289,0.268,0.247,0.187,0.170,0.194,(D),(D),0.200,0.217,0.198
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.544,0.532,0.587,0.527,0.512,0.488,0.496,0.504,0.427,0.411,0.522,0.537,0.514,0.518,0.502,0.518
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.207,(D),(D),(D),(NA),(NA),(NA)
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.046,1.094,1.004,1.091,1.217,1.256,(D),(D),(D),0.841,0.869,(D),(D),(D),0.667,0.634
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.023,0.022,0.008,0.033,0.061,0.070,0.112,0.123,0.130,0.117,(D),0.035,0.033,0.046,0.045,(D)
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),0.146,0.032,0.029,0.024,(D),0.130,0.132,0.151,0.165,0.057,0.052,0.050,0.033,(D),0.038
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",1.474,1.102,0.994,1.198,0.869,0.634,1.213,1.509,0.820,1.107,0.839,0.768,1.212,1.109,1.024,0.918
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.484,0.465,0.507,0.541,0.592,0.612,0.623,0.545,0.942,0.817,0.785,0.842,1.265,(D),0.940,(D)
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",(D),(D),(D),(D),1.039,1.105,1.113,1.195,1.255,1.348,1.344,1.374,1.324,1.397,1.434,1.393
 "16000","Idaho",7,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.033,1.031,1.026,1.018,1.018,1.024,1.024,1.022,0.979,0.985,0.990,0.979,0.955,0.980,0.980,0.986
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
