GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.348,0.365,0.391,0.387,0.373,0.442,0.470,0.556,0.559,0.399,0.313,0.332,0.326,0.495,0.638,0.617
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",1.187,1.119,0.967,0.969,0.720,0.762,0.707,0.660,0.624,0.652,0.736,0.891,0.723,0.562,0.527,0.556
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.485,0.335,0.350,0.318,0.357,0.377,0.335,0.286,0.262,0.239,0.247,0.285,0.293,0.340,0.386,0.441
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.499,0.491,0.443,0.462,0.483,0.510,0.513,0.541,0.549,0.511,0.511,0.603,0.599,0.649,0.743,0.725
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.147,1.048,1.075,1.110,1.176,1.086,0.859,0.859,0.798,0.746,0.651,0.644,0.583,0.551,0.605,0.553
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.754,0.700,0.466,0.511,0.526,0.420,0.378,0.329,0.271,0.275,0.582,0.528,0.383,0.394,0.485,0.482
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",1.100,1.055,1.205,1.156,1.121,1.224,1.193,1.251,1.203,1.289,1.412,1.444,1.400,1.375,1.387,1.534
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",1.031,1.138,1.016,0.980,0.946,0.945,1.185,1.039,1.032,1.007,1.072,1.011,1.035,1.079,1.124,1.026
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.750,0.726,0.770,0.792,0.774,0.742,0.704,0.703,0.655,0.627,0.641,0.609,0.591,0.565,0.561,0.545
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.866,0.828,0.842,0.832,0.868,0.824,0.784,0.783,0.787,0.741,0.670,0.693,0.698,0.721,0.573,0.530
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.543,0.590,0.674,0.583,0.764,0.651,0.606,0.649,0.633,0.671,0.671,0.741,0.867,0.859,0.890,0.921
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.615,0.607,0.595,0.587,0.594,0.614,0.627,0.635,0.625,0.636,0.636,0.582,0.570,0.581,0.564,0.536
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.911,0.884,0.917,0.943,0.927,0.943,0.981,0.958,0.915,0.897,0.963,0.974,0.982,1.003,1.008,0.996
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.932,0.870,2.819,2.317,1.644,1.235,1.396,1.424,1.011,1.001,1.453,1.671,1.171,1.145,1.229,1.259
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.516,0.547,0.542,0.574,0.598,0.576,0.569,0.558,0.509,0.497,0.499,0.467,0.441,0.411,0.408,0.447
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.327,0.317,0.352,0.297,0.418,0.180,0.193,0.162,0.148,0.126,0.107,0.094,0.101,0.101,0.119,0.136
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.135,0.134,0.159,0.162,0.188,0.195,0.212,0.226,0.275,0.281,0.346,0.370,0.390,0.383,0.403,0.351
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.728,0.770,0.769,0.884,0.825,0.815,0.740,0.765,0.733,0.769,0.689,0.662,0.691,0.649,0.658,0.628
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.766,0.722,0.891,0.826,0.827,0.801,0.462,0.468,0.451,0.385,0.306,0.255,0.211,0.219,0.209,0.213
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.278,0.266,0.249,0.277,0.267,0.248,0.206,0.198,0.179,0.203,0.203,0.204,0.230,0.263,0.267,0.307
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.795,0.772,0.850,0.868,0.892,0.848,0.887,0.896,0.773,0.714,0.865,0.886,0.901,0.896,0.873,0.923
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.243,0.280,0.338,0.315,0.284,0.347,0.341,0.343,0.329,0.327,0.458,0.449,0.531,0.490,0.531,0.548
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.251,1.255,1.326,1.326,1.308,1.273,1.311,1.591,1.646,1.654,1.836,1.733,1.684,1.648,1.775,1.670
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.002,0.009,0.026,0.040,0.047,0.014,0.030,0.137,0.193,0.261,0.000,0.000,0.300,0.294,0.257,0.289
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.247,0.252,0.236,0.216,0.180,0.155,0.156,0.152,0.130,0.128,0.413,0.772,0.871,0.928,0.991,1.205
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.697,0.458,0.763,0.606,0.417,0.693,0.959,1.522,1.255,0.980,2.010,1.796,1.192,0.733,0.899,0.558
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.636,0.650,0.732,0.730,0.707,0.659,0.604,0.662,0.628,0.618,0.632,0.625,0.524,0.478,0.555,0.504
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",1.533,1.451,1.515,1.646,1.319,1.320,1.256,1.215,1.154,1.122,1.046,0.976,0.935,0.826,0.745,0.680
 "23000","Maine",1,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.038,1.053,1.061,1.059,1.068,1.070,1.090,1.105,1.080,1.092,1.147,1.119,1.139,1.145,1.127,1.120
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
