GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",1.683,1.600,1.641,1.692,1.800,1.677,1.648,1.686,1.676,1.693,1.694,1.584,1.626,1.636,1.672,1.692
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.983,0.937,0.898,0.863,0.912,0.914,0.922,0.930,0.921,0.947,0.969,0.986,0.979,0.959,0.945,0.982
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.957,0.956,0.960,0.948,0.999,1.018,1.022,1.025,0.971,0.947,0.867,0.871,0.893,0.901,0.916,0.943
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.514,0.920,0.542,0.584,0.589,0.470,0.505,0.561,0.642,0.656,0.778,0.617,0.676,0.593,0.621,0.680
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",1.315,1.307,1.049,1.130,1.140,1.104,0.996,1.050,1.063,1.054,0.985,1.022,1.018,1.025,1.037,1.055
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",1.044,1.335,1.101,1.245,1.208,1.248,1.406,1.547,1.252,0.971,0.950,0.962,0.992,0.939,0.831,0.863
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.888,0.885,0.885,0.868,0.855,0.845,0.818,0.806,0.767,0.729,0.733,0.723,0.719,0.704,0.703,0.713
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",1.183,1.077,1.136,1.170,1.187,1.246,1.281,1.324,1.367,1.402,1.462,1.464,1.419,1.487,1.536,1.604
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.974,0.922,0.969,0.931,0.998,1.005,0.961,0.947,0.941,0.914,0.890,0.886,0.898,0.896,0.890,0.886
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",2.273,2.436,2.477,2.439,2.511,2.552,2.591,2.675,2.738,2.674,2.624,2.688,2.761,2.733,2.870,2.745
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.093,1.112,1.116,1.040,0.982,0.984,0.982,1.010,0.987,0.990,0.996,1.024,1.043,1.012,1.000,1.011
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.442,0.482,0.567,0.564,0.684,0.706,0.730,0.939,0.775,0.725,0.671,0.765,0.803,0.772,0.833,0.881
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.739,0.774,0.744,0.769,0.761,0.766,0.769,0.787,0.758,0.703,0.687,0.644,0.630,0.596,0.608,0.616
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.246,0.231,0.237,0.229,0.283,0.283,0.278,0.272,0.264,0.239,0.241,0.206,0.204,0.201,0.198,0.183
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",1.877,1.996,2.584,2.458,2.223,2.123,1.704,1.032,0.929,0.787,0.713,0.758,0.811,0.845,0.859,0.844
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.735,0.702,0.674,0.658,0.628,0.619,0.599,0.640,0.627,0.599,0.609,0.582,0.599,0.589,0.593,0.586
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.729,0.656,0.723,0.641,0.719,0.721,0.558,0.625,0.644,0.687,0.666,0.882,0.690,0.686,0.699,0.686
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.385,0.422,0.495,0.549,0.524,0.484,0.410,0.528,0.523,0.493,0.537,0.422,0.615,0.608,0.595,0.624
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.514,1.537,1.622,1.623,1.638,1.640,1.638,1.672,1.609,1.636,1.566,1.542,1.547,1.510,1.494,1.570
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.109,0.993,1.080,1.159,1.183,1.107,1.093,1.119,1.040,0.986,0.929,0.858,0.806,0.783,0.685,0.669
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.722,0.809,0.888,0.909,0.987,0.998,0.993,1.088,1.171,1.142,1.243,1.236,1.155,1.132,1.169,1.177
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.292,0.271,0.276,0.297,0.329,0.388,0.423,0.432,0.438,0.513,0.541,0.488,0.547,0.637,0.508,0.579
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.459,0.373,0.370,0.387,0.453,0.490,0.483,0.493,0.581,0.736,0.820,0.891,0.810,0.731,0.740,0.635
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.772,0.912,0.869,1.130,1.181,1.003,1.151,0.948,0.807,0.829,0.723,0.747,0.802,0.908,0.705,0.608
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.641,1.624,1.669,1.635,1.585,1.460,1.398,1.454,1.402,1.357,1.318,1.257,1.276,1.246,1.317,1.530
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",1.123,1.144,1.140,1.148,1.141,1.095,1.050,1.010,0.934,0.903,0.999,0.934,0.906,0.811,0.819,0.821
 "17000","Illinois",3,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.073,1.081,1.085,1.112,1.125,1.120,1.117,1.137,1.120,1.140,1.101,1.077,1.057,1.028,1.039,1.037
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
