GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.657,0.900,1.416,2.186,2.325,1.940,1.864,1.715,1.892,2.260,2.067,2.093,1.792,1.589,1.335,1.237
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.837,0.920,0.963,0.953,0.942,0.974,1.071,1.174,1.200,1.297,1.418,1.531,1.549,1.659,1.738,1.740
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.436,0.356,0.295,0.244,0.240,0.241,0.235,0.256,0.260,0.275,0.297,0.368,0.406,0.475,0.507,0.533
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.996,1.007,1.031,1.037,1.052,1.039,1.036,1.107,1.122,1.107,0.929,1.066,1.085,1.148,1.155,1.158
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.429,0.161,0.156,0.079,0.088,0.202,0.297,0.343,0.447,0.820,0.947,1.002,1.076,0.879,1.066,1.451
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.525,0.590,0.667,0.702,0.658,0.693,0.798,0.876,0.902,0.913,0.947,0.969,1.013,1.042,1.123,1.099
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.669,0.813,0.955,0.845,0.650,0.663,0.677,0.681,0.631,0.631,0.709,0.787,0.814,0.821,0.812,0.699
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.123,1.124,1.138,1.099,1.044,1.019,1.027,1.068,1.083,1.074,1.091,1.036,1.027,1.024,0.993,0.975
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",1.412,1.253,1.229,1.206,(D),(D),1.209,1.163,1.115,0.977,0.854,0.798,(D),0.977,0.728,0.698
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.918,0.903,0.954,0.939,0.996,1.014,1.019,1.039,1.063,1.080,1.095,1.109,1.108,1.100,1.123,1.072
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.858,0.861,0.815,0.793,0.780,0.770,0.809,0.810,0.792,0.815,0.828,0.858,0.863,0.852,0.817,0.810
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.509,1.501,1.570,1.516,1.372,1.275,1.238,1.296,1.352,1.409,1.433,1.307,1.343,1.387,1.369,1.399
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.194,0.192,0.243,0.227,0.247,0.470,0.498,0.482,0.943,1.054,1.122,1.232,1.131,1.247,1.170,1.356
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",1.321,1.311,1.350,1.392,1.407,1.487,1.537,1.570,1.568,1.582,1.601,1.537,1.539,1.518,1.530,1.478
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.384,0.365,0.338,0.345,0.370,0.435,0.507,0.577,0.465,0.432,0.539,0.557,0.550,0.519,0.562,0.557
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.931,0.853,0.752,0.150,0.121,0.126,0.144,0.181,0.214,0.208,0.208,0.227,0.318,0.371,0.358,0.390
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.785,0.773,0.767,0.753,0.714,0.731,0.722,0.750,0.757,0.735,0.743,0.732,0.709,0.666,0.640,0.598
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.387,0.338,0.252,0.244,0.208,0.194
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.303,0.344,0.371,0.379,0.360,0.379,0.410,0.484,0.421,0.333,0.374,0.435,0.424,0.419,0.427,0.463
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.979,0.993,0.964,0.955,0.949,0.946,0.962,(D),(D),0.952,1.021,1.028,1.025,(D),1.003,0.934
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.439,1.431,1.487,1.502,1.508,1.587,1.656,1.762,2.334,1.649,1.670,1.577,1.583,1.926,1.597,1.188
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",(D),(D),(D),0.839,0.913,1.042,1.150,1.238,1.162,1.228,1.281,1.265,1.284,1.276,1.412,1.372
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),1.856,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),0.755,0.787,0.909,(D),1.080,1.210,1.336,1.290,1.319,1.468,1.563,(D),1.757,(D),(D)
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",1.111,1.070,0.851,0.846,0.948,0.722,0.882,1.122,1.288,0.864,1.018,1.472,0.989,1.198,0.747,0.743
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.679,0.635,0.664,0.649,0.651,0.651,0.653,0.666,(D),(D),(D),(D),(D),0.539,0.519,0.534
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",1.037,1.025,1.006,1.000,1.028,1.049,1.106,1.029,1.030,1.039,1.058,1.039,1.013,0.911,0.835,0.758
 "41000","Oregon",8,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.010,1.019,1.029,1.031,1.034,1.035,1.036,1.037,1.028,1.029,1.043,1.051,1.058,1.061,1.072,1.071
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
