GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.964,1.028,0.959,0.872,0.762,0.715,0.735,0.815,0.822,0.822,0.925,0.848,0.833,0.827,0.842,0.861
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",2.105,1.411,1.355,1.131,1.009,0.792,0.870,0.933,0.670,0.754,0.856,0.852,0.899,0.946,0.806,0.841
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",1.008,1.039,0.925,0.801,0.841,0.731,0.709,0.720,0.695,0.693,0.680,0.676,0.681,0.593,0.552,0.591
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.836,0.813,0.746,0.737,0.753,0.755,0.764,0.802,0.785,0.846,0.895,0.868,0.861,0.804,0.768,0.703
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.002,1.035,0.999,0.915,0.862,0.817,0.699,0.588,0.515,0.524,0.535,0.567,0.615,0.554,0.561,0.576
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.788,0.711,0.639,0.496,0.571,0.641,0.472,0.546,0.517,1.026,0.607,0.538,0.401,0.403,0.392,0.368
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",1.369,1.333,1.388,1.380,1.364,1.362,1.263,1.289,1.255,1.296,1.264,1.252,1.285,1.297,1.303,1.260
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",1.586,1.784,1.883,1.882,1.819,1.767,1.476,1.681,1.857,1.932,2.051,2.116,2.129,2.160,1.920,1.822
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.707,0.695,0.689,0.677,0.684,0.722,0.733,0.702,0.706,0.714,0.737,0.740,0.808,0.814,0.811,0.798
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.716,0.705,0.707,0.665,0.697,0.648,0.588,0.573,0.589,0.589,0.634,0.586,0.603,0.562,0.441,0.466
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.157,1.239,1.238,0.909,0.912,0.980,0.988,1.040,1.107,1.115,1.195,1.262,1.219,1.235,1.233,1.197
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.568,0.581,0.586,0.543,0.565,0.581,0.567,0.569,0.572,0.587,0.600,0.606,0.633,0.631,0.618,0.620
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.632,0.620,0.636,0.668,0.676,0.694,0.772,0.779,0.782,0.806,0.860,0.869,0.904,0.927,0.936,0.924
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.559,0.554,0.543,0.516,0.498,0.749,0.714,0.723,0.614,0.637,0.702,0.405,0.296,0.436,0.392,0.405
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.697,0.708,0.691,0.693,0.682,0.650,0.626,0.647,0.601,0.587,0.591,0.583,0.761,0.758,0.753,0.778
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.189,0.173,0.187,0.175,0.183,0.197,0.449,0.464,0.599,0.634,0.637,0.710,1.005,0.978,1.111,1.071
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.189,0.222,0.151,0.111,0.108,0.159,0.073,0.075,0.063,0.080,0.158,0.219,0.237,0.257,0.225,0.202
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",1.015,0.981,0.901,0.866,0.783,0.949,0.916,0.720,0.712,0.764,0.801,0.806,0.806,0.898,0.849,0.845
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",1.607,1.540,1.370,1.180,1.127,1.095,1.020,1.012,1.063,0.982,0.894,0.864,0.569,0.538,0.524,0.539
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.639,0.781,0.776,0.679,0.316,0.324,0.430,0.420,0.410,0.376,0.411,0.406,0.411,0.477,0.501,0.480
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.992,0.946,0.925,0.960,0.972,0.989,0.936,0.931,0.914,0.961,0.934,0.929,0.908,0.893,0.902,0.975
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.664,0.641,0.663,0.593,0.651,0.574,0.559,0.503,0.506,0.511,0.536,0.608,0.531,0.458,0.274,0.263
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.545,0.636,0.648,0.669,0.725,0.957,1.021,1.119,1.138,1.238,1.255,1.389,1.391,1.426,1.617,1.561
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",2.242,2.141,2.309,2.326,2.517,1.944,2.264,2.170,1.979,2.146,2.925,3.146,3.294,3.928,3.253,3.454
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.193,0.192,0.236,0.174,0.235,0.233,0.239,0.298,0.319,0.239,0.205,0.249,0.264,0.262,0.253,0.237
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.568,0.798,0.719,0.555,0.649,0.698,0.521,0.570,0.379,0.432,0.606,0.757,0.640,0.706,0.611,0.537
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.545,0.562,0.580,0.562,0.571,0.755,0.637,0.793,0.733,0.668,0.587,0.523,0.538,0.504,0.500,0.518
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",1.222,1.113,1.101,1.079,1.103,0.989,0.963,0.953,0.988,0.957,0.962,0.874,0.851,0.762,0.681,0.634
 "09000","Connecticut",1,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.037,1.043,1.058,1.029,1.041,1.074,1.041,1.026,1.020,1.034,1.077,1.083,1.131,1.124,1.138,1.115
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
