GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.870,0.885,0.736,0.729,0.702,1.062,1.100,1.115,1.022,0.832,0.822,0.880,0.840,0.784,0.742,0.751
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.713,0.820,0.988,0.963,1.084,1.126,1.074,1.069,1.014,1.010,0.953,0.970,0.851,0.736,0.628,0.592
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",1.288,1.115,1.032,1.047,1.061,0.974,0.957,0.990,0.904,0.905,0.856,0.873,0.806,0.797,0.754,0.752
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",1.333,1.254,1.317,1.385,1.431,1.657,1.713,1.700,1.804,1.784,1.795,1.906,1.981,1.860,1.920,1.927
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.738,0.767,0.731,0.684,0.690,0.670,0.686,0.657,0.610,0.603,0.580,0.649,0.672,0.669,0.663,0.659
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.688,0.674,0.597,0.441,0.335,0.332,0.351,0.360,0.321,0.484,0.514,0.632,0.677,1.110,1.290,1.345
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",1.557,1.604,1.713,1.770,1.677,1.619,1.610,1.645,1.635,1.548,1.521,1.572,1.545,1.572,1.632,1.659
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",3.629,3.614,3.271,3.720,3.718,4.030,3.845,3.418,3.538,3.657,3.652,3.599,3.543,3.149,3.164,3.536
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.985,0.920,0.928,0.935,0.974,1.009,1.002,1.009,0.980,0.993,0.983,1.009,0.973,0.971,0.975,0.971
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.765,0.799,0.750,0.743,0.761,0.694,0.640,0.593,0.565,0.446,0.431,0.477,0.497,0.522,0.493,0.448
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.678,0.740,0.737,0.780,0.797,0.824,0.826,0.855,0.862,0.832,0.834,0.879,0.839,0.861,0.836,0.787
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.684,0.696,0.727,0.704,0.718,0.743,0.759,0.795,0.772,0.749,0.743,0.779,0.791,0.818,0.800,0.819
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",0.710,0.672,0.659,0.704,0.720,0.768,0.792,0.736,0.732,0.733,0.735,0.786,0.808,0.820,0.826,0.828
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.700,0.697,0.822,0.878,0.926,0.904,1.055,1.420,0.991,0.942,0.968,1.004,1.173,0.905,0.960,0.901
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",1.984,1.975,1.894,1.949,2.191,2.186,2.136,2.149,2.157,2.403,2.344,2.372,2.268,2.237,2.241,2.240
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.294,0.271,0.267,0.247,(D),0.260,0.256,0.371,0.366,0.268,0.267,0.299,0.307,0.257,0.233,0.243
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.202,0.248,0.188,0.201,0.175,0.187,(D),0.229,0.206,(D),0.272,0.281,0.290,0.282,0.278,0.267
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.870,0.908,0.932,0.901,0.862,0.895,0.854,0.885,0.849,0.811,0.792,0.751,0.681,0.667,0.680,0.619
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",2.543,2.675,2.398,2.155,1.975,1.855,1.342,1.626,1.406,1.710,1.528,1.588,1.087,1.166,1.101,0.920
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",2.174,2.118,2.382,2.422,2.254,2.199,2.015,(D),1.723,1.669,1.674,1.976,2.018,1.914,1.893,1.822
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",(D),(D),(D),0.942,0.982,1.125,1.131,1.088,1.109,(D),1.064,1.080,1.112,1.085,1.164,1.063
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.362,1.558,1.599,1.707,1.817,1.927,1.951,2.002,1.964,2.085,2.079,2.003,1.960,1.959,1.922,1.919
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.684,0.773,0.757,0.830,0.875,0.863,0.926,1.017,1.041,0.972,0.968,0.952,0.921,0.911,0.883,0.899
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",2.415,1.813,1.712,1.809,1.566,1.439,1.654,1.523,1.342,1.275,1.715,1.737,1.822,1.909,1.936,2.704
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.663,(D),(D),(D),(D),0.615,(D),(D),0.480,0.490,0.501,0.501,0.473,0.467,0.484,0.466
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.980,0.622,0.737,0.568,0.499,0.579,0.761,0.925,0.827,0.630,0.562,0.587,0.534,0.593,0.752,1.223
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.949,0.854,0.853,0.856,0.866,0.831,0.837,0.868,0.836,0.841,0.829,0.653,0.622,0.601,0.556,0.588
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",(D),(D),(D),(D),0.893,0.895,0.872,0.869,0.848,0.838,0.849,0.852,0.831,0.849,0.869,0.938
 "25000","Massachusetts",1,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.036,1.042,1.037,1.037,1.031,1.028,1.029,1.026,1.033,1.032,1.027,1.032,1.033,1.035,1.037,1.030
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
