GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.686,0.738,0.804,0.688,0.900,0.768,0.697,0.711,0.696,0.725,(D),0.769,0.897,0.907,0.933,0.975
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.579,0.566,0.555,0.558,0.571,0.600,0.619,0.622,0.624,0.636,0.633,0.585,0.571,0.594,0.572,0.549
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",0.921,0.878,0.903,0.931,0.907,0.926,0.972,0.929,0.898,0.871,0.930,0.942,0.947,0.991,0.993,0.993
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",1.175,(D),(D),0.202,0.197,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.574,0.619,0.606,0.643,0.669,0.640,0.634,0.606,0.562,0.545,0.539,0.506,0.474,0.448,0.442,0.486
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.380,0.369,0.394,0.324,0.440,0.187,0.203,0.179,0.178,0.164,0.146,0.138,0.148,0.149,0.172,0.196
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.193,0.194,0.209,0.201,0.213,0.215,0.234,0.245,0.281,0.270,0.319,0.326,0.340,0.345,0.353,0.303
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.836,0.864,0.893,0.866,0.851,0.732,0.706,0.694,0.787,0.809,0.814,0.770,0.751,0.717,0.742,0.746
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.274,(D),(D),(D),(D),(D)
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.361,0.328,0.312,0.337,0.326,0.312,0.237,0.218,0.198,0.233,0.239,0.250,0.224,0.264,0.263,0.302
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",(D),0.783,0.854,0.880,0.911,0.880,0.929,0.915,0.795,0.727,0.881,0.903,(D),0.940,0.912,0.972
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.268,0.301,0.361,0.323,0.292,(D),(D),(D),(D),(D),(D),(D),0.562,0.520,0.557,0.579
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",(D),(D),1.408,(D),1.413,1.392,(D),(D),1.761,1.748,1.900,1.793,1.744,1.738,1.856,1.765
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),(D),0.030,0.043,0.057,0.017,0.036,0.158,0.216,(D),(NA),(NA),(D),(D),(D),(D)
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.321,0.340,0.317,0.291,0.245,0.209,0.204,(D),0.179,(D),(D),(D),(D),(D),(D),(D)
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.705,0.421,0.726,0.596,0.395,0.641,0.917,1.440,1.374,1.014,1.970,1.741,1.211,0.802,1.087,0.671
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.695,0.702,0.790,0.796,(D),(D),0.692,0.732,0.691,0.665,0.657,(D),(D),0.497,0.574,(D)
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",1.066,1.028,1.019,(D),(D),1.039,1.011,0.945,0.912,0.926,0.882,0.837,0.794,0.719,0.668,0.612
 "23000","Maine",1,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.053,1.056,1.047,1.044,1.039,1.045,1.056,1.061,1.069,(D),(D),1.073,1.088,1.093,1.091,1.102
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
