GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",139,"...","  All other design services","Ratio",0.571,0.537,0.545,0.571,0.584,(D),0.613,0.610,0.611,0.615,0.616,0.615,0.615,0.613,0.613,0.615
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",140,"...","  Fine arts education","Ratio",0.447,0.440,0.441,0.442,0.439,0.440,0.434,0.451,0.434,0.439,0.438,0.439,0.440,0.440,0.439,0.438
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",150,"...","  Education services","Ratio",0.037,0.033,0.039,0.042,0.043,0.041,0.042,0.043,0.043,0.041,0.041,0.041,0.040,0.039,0.038,0.038
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.094,0.093,0.091,0.092,0.091,0.090,0.091,0.090,0.086,0.085,0.086,0.086,0.085,0.086,0.088,0.088
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",211,"...","  Rental and leasing","Ratio",0.447,0.429,0.444,0.430,0.398,0.382,0.376,0.357,0.354,0.335,0.309,0.299,0.290,0.285,0.285,0.301
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.029,0.032,0.029,0.029,0.032,0.033,0.029,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.032
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",214,"...","  Government","Ratio",0.121,0.123,0.118,0.119,0.120,0.115,0.110,0.109,0.105,0.102,0.104,0.109,0.109,0.110,0.111,0.111
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",215,"...","  Other support services","Ratio",0.019,0.014,0.015,0.016,0.018,0.019,0.020,0.020,0.020,0.020,0.020,0.019,0.020,0.020,0.020,0.020
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,0.432,0.425,0.419,0.409,0.398,0.390,0.383
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",222,"...","  Motion pictures","Ratio",0.993,0.993,0.994,0.993,0.993,0.993,0.992,0.991,0.990,0.991,0.989,0.989,0.991,0.991,0.990,0.991
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",223,"...","  Sound recording","Ratio",(D),0.994,0.995,(D),(D),(D),(D),(D),(D),(D),1.000,0.994,0.994,(D),(D),(D)
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.336,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",225,"...","  Other information services","Ratio",0.886,0.893,0.903,0.919,0.916,0.917,0.916,0.901,0.892,0.895,0.896,0.897,0.883,0.867,0.860,0.878
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.893,0.922,0.921,0.917,0.920,0.920,0.940,0.944,0.928,0.938,0.941,0.939,0.948,0.948,0.888,0.953
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",232,"...","  Printed goods manufacturing","Ratio",0.229,0.209,0.208,0.219,0.217,0.217,0.228,0.224,0.222,0.218,0.217,0.207,0.205,0.204,0.199,0.203
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",233,"...","  Musical instruments manufacturing","Ratio",0.958,0.963,0.968,0.959,0.963,0.958,0.949,0.932,0.927,0.924,0.929,0.951,0.954,0.943,0.897,0.952
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",0.063,0.093,0.090,0.086,0.083,0.084,0.119,0.122,0.119,0.118,0.120,0.118,0.116,0.116,0.119,0.117
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",(D),0.193,0.197,(D),(D),(D),(D),(D),(D),(D),0.258,0.034,0.039,(D),(D),(D)
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",236,"...","  Other goods manufacturing","Ratio",0.112,0.106,0.102,0.097,0.092,0.084,0.093,0.094,0.093,0.096,0.096,0.087,0.089,0.095,0.092,0.101
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",240,"...","  Construction","Ratio",0.238,0.233,0.221,0.268,0.214,0.181,0.198,0.201,0.168,0.218,0.282,0.222,0.219,0.218,0.233,0.257
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,0.022,0.022,0.021,0.021,0.022,0.022,0.020,0.021,0.021,0.022,0.022,0.021,0.021,0.022
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",260,"...","  Retail industries","Ratio",0.052,0.051,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "39000","Ohio",3,"SAACEmpRatio: Arts Employment Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,(D),(D)
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
