GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.417,0.626,0.315,0.268,0.166,0.221,0.150,0.215,0.181,0.159,0.244,0.267,0.207,0.421,0.307,0.326
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.248,0.271,0.257,0.259,0.228,0.210,0.214,0.205,0.193,0.170,0.155,0.163,0.169,0.160,0.160,0.157
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.106,0.121,0.166,0.268,0.415,0.484,0.970,1.072,0.929,1.270,1.247,1.352,1.759,1.763,2.108,1.356
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.109,0.120,0.128,0.121,0.109,0.098,0.122,0.104,0.138,0.171,0.216,0.395,0.486,0.487,0.355,0.349
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.695,0.679,0.672,0.672,0.609,0.622,0.627,0.662,0.676,0.613,0.615,0.646,0.685,0.645,0.672,0.702
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.162,0.171,0.162,0.131,0.116,0.108,0.079,0.101,0.098,0.092,0.085,0.073,0.061,0.058,0.058,0.059
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",1.418,1.851,1.671,1.982,1.800,1.785,1.831,1.550,1.455,1.477,1.618,1.861,1.839,1.915,2.335,2.476
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.271,0.287,0.273,0.259,0.221,0.225,0.243,0.244,0.281,0.278,0.327,0.341,0.414,0.439,0.455,0.471
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.086,0.113,0.130,0.123,0.083,0.116,0.149,0.133,0.173,0.089,0.044,0.051,0.026,0.021,0.025,0.024
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.234,0.260,0.225,0.238,0.215,0.168,0.208,0.202,0.313,0.293,0.320,0.318,0.350,0.349,0.411,0.452
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.086,0.106,0.081,0.129,0.086,0.096,0.064,0.066,0.073,0.068,0.107,0.098,0.097,0.137,0.141,0.153
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.728,0.837,0.890,0.886,0.787,0.821,0.903,0.933,1.050,1.092,1.062,1.078,1.002,0.916,1.013,1.015
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.991,0.995,1.074,0.861,0.515,0.789,0.917,0.781,0.919,0.955,0.965,1.248,1.036,0.863,1.757,1.282
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.463,0.460,0.437,0.460,0.426,0.439,0.440,0.395,0.420,0.360,0.388,0.412,0.507,0.517,0.586,0.631
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.607,0.621,0.578,0.544,0.482,0.487,0.509,0.499,0.528,0.488,0.477,0.461,0.473,0.441,0.440,0.432
 "22000","Louisiana",5,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",0.957,0.981,0.930,0.893,0.823,0.841,0.878,0.879,0.899,0.851,0.879,0.873,0.918,1.009,1.034,1.071
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
