GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.625,0.557,0.466,0.459,0.554,0.598,0.547,0.613,0.581,0.569,0.565,0.627,0.644,0.644,0.622,0.650
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.274,0.273,0.180,0.170,0.222,0.161,0.154,0.172,0.195,0.207,0.211,0.237,0.226,0.235,0.192,0.217
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.858,0.832,0.843,0.921,0.886,0.879,0.883,0.790,0.892,0.854,0.867,0.878,0.934,1.007,1.088,1.134
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.668,0.668,0.659,0.674,0.667,0.669,0.679,0.688,0.659,0.667,0.696,0.750,0.765,0.768,0.772,0.771
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.733,1.611,1.762,1.761,1.802,1.711,1.768,1.804,1.767,1.773,(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.537,0.501,0.449,0.293,0.302,0.309,0.376,0.377,0.414,0.442,0.408,0.477,0.410,0.382,0.331,0.370
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.976,0.899,0.925,0.940,0.919,0.909,0.896,0.871,0.840,0.816,0.808,0.872,0.922,0.941,0.969,0.973
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",1.272,1.073,1.122,1.053,1.085,1.109,1.086,0.995,0.971,0.971,1.055,1.079,0.965,0.826,0.820,0.791
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.977,0.994,1.008,1.015,1.008,1.020,1.043,1.030,1.015,0.997,0.995,0.990,0.993,0.991,0.991,0.973
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",1.024,1.053,1.109,1.157,1.201,1.215,1.263,1.189,1.203,1.279,1.349,1.381,1.367,1.351,1.269,1.162
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.773,0.689,0.700,0.693,0.656,0.665,0.686,0.693,0.635,0.634,0.614,0.624,0.722,0.701,0.671,0.642
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",1.091,1.085,1.081,1.084,1.033,1.038,1.011,1.020,0.976,0.982,0.975,0.964,0.957,0.947,0.937,0.897
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",0.994,1.017,1.057,1.096,1.133,1.160,1.205,1.186,1.169,1.190,1.213,1.219,1.230,1.239,1.240,1.253
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",1.931,2.036,2.076,2.251,1.800,2.070,1.948,1.000,1.284,1.534,1.476,1.448,1.495,1.562,1.559,1.595
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",(D),1.049,1.046,1.030,1.012,0.963,0.960,1.027,1.010,0.872,0.811,0.759,0.726,0.722,0.639,0.629
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.504,0.518,0.511,0.526,0.531,0.537,0.538,0.517,0.554,0.517,0.484,0.477,0.479,0.464,0.479,0.466
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.369,0.413,0.436,0.413,0.435,0.435,0.391,0.373,0.363,0.347,0.304,0.280,0.262,0.269,0.255,0.261
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",1.492,1.467,1.371,1.355,1.280,1.271,1.228,1.179,1.010,0.975,1.015,1.005,1.000,1.056,1.143,1.142
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",0.381,0.510,0.408,0.420,0.397,0.380,0.309,0.296,0.272,0.296,0.273,0.276,(D),(D),(D),0.193
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.254,0.248,0.227,0.227,0.246,0.241,0.184,0.197,0.218,0.229,0.236,0.221,0.220,0.220,0.180,0.181
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.329,1.303,1.315,1.350,1.403,1.420,(D),1.466,1.427,1.447,1.403,1.462,1.506,1.449,1.393,1.395
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.119,1.127,1.070,1.059,0.984,0.862,0.789,0.686,0.709,0.726,0.698,(D),(D),(D),0.663,0.668
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),(D),(D),(D),0.266,0.284,0.301,0.332,0.342,0.361,0.411,(D),(D),(D),(D),(D)
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.378,(D),0.292,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",1.110,1.279,1.326,0.931,0.657,0.900,1.188,1.018,0.865,0.784,0.859,0.711,0.612,0.664,0.867,0.872
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.892,0.871,0.816,0.842,0.861,0.876,0.871,0.850,0.803,0.788,0.826,0.787,0.777,0.761,0.763,0.735
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",(D),(D),(D),1.008,0.993,1.000,1.039,1.052,1.108,1.124,1.093,1.134,1.158,1.122,1.107,1.048
 "29000","Missouri",4,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.028,1.032,1.035,1.029,1.031,1.029,1.024,1.027,1.025,1.026,(D),(D),(D),(D),(D),(D)
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
