GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.549,0.512,0.535,0.548,0.567,0.552,0.555,0.554,0.508,0.504,0.510,0.501,0.495,0.488,0.487,0.482
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.947,0.928,0.914,0.910,0.855,0.817,0.781,0.828,0.818,0.812,0.838,0.813,0.791,0.777,0.739,0.718
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",3.566,3.405,3.368,3.376,3.126,2.903,3.119,3.169,3.141,2.933,3.079,3.252,3.220,3.383,3.186,3.520
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.604,0.631,0.660,0.679,0.688,0.703,0.680,0.669,0.640,0.632,0.639,0.615,0.641,0.625,0.623,0.621
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.455,0.405,0.426,0.403,0.461,0.431,0.477,0.458,0.369,0.282,0.293,0.306,0.301,0.326,0.330,0.352
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.440,0.466,0.518,0.559,0.747,0.722,0.764,0.867,0.897,0.935,1.173,1.176,1.316,1.198,1.304,1.431
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",1.169,1.154,1.152,1.224,1.184,1.196,1.185,1.253,1.334,1.391,1.415,1.320,1.289,1.286,1.267,1.208
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.838,0.794,0.907,0.868,0.718,0.699,0.479,0.499,0.456,0.462,0.406,0.413,0.306,0.287,0.257,0.240
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.345,0.249,0.311,0.285,0.291,0.387,0.337,0.376,0.404,0.380,0.453,0.393,0.490,0.540,0.480,0.484
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.564,0.567,0.566,0.585,0.572,0.581,0.605,0.622,0.627,0.654,0.709,0.720,0.700,0.686,0.712,0.693
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.180,0.184,0.192,0.192,0.128,0.126,0.109,0.120,0.145,0.158,0.147,0.157,0.133,0.123,0.111,0.126
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.509,0.518,0.531,0.561,0.586,0.641,0.700,0.695,0.701,0.650,0.742,0.807,0.778,0.796,0.925,0.927
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.284,0.317,0.377,0.468,0.501,0.610,0.514,0.647,0.676,0.645,0.703,0.643,0.499,0.430,0.544,0.593
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.260,0.284,0.229,0.328,0.310,0.351,0.295,0.274,0.270,0.235,0.288,0.318,0.332,0.333,0.366,0.367
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",1.328,1.425,1.557,1.648,1.640,1.613,1.529,1.208,1.526,1.477,1.425,1.621,1.437,1.385,1.400,1.953
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.428,1.378,1.388,1.287,1.247,1.157,1.141,1.138,1.145,1.171,1.184,1.221,1.203,1.231,1.162,1.180
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",1.248,1.245,1.294,1.258,1.214,1.197,1.146,1.214,1.246,1.214,1.288,1.251,1.207,1.196,1.180,1.134
 "12000","Florida",5,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",0.998,0.994,0.998,1.003,0.997,0.998,1.012,1.050,1.071,1.088,1.101,1.091,1.088,1.170,1.140,1.122
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
