GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.564,0.556,0.561,0.590,0.557,0.525,0.548,0.563,0.561,0.613,0.626,0.678,0.650,0.650,0.677,0.696
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.582,0.555,0.522,0.462,0.407,0.403,0.438,0.444,0.454,0.520,0.463,0.476,0.509,0.571,0.537,0.491
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.896,0.908,0.914,0.929,0.931,0.930,0.935,0.932,0.896,0.933,0.923,0.967,1.006,0.979,0.999,0.938
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",1.796,1.914,1.882,1.899,1.984,2.115,2.163,2.187,2.146,2.287,2.713,3.224,3.630,3.267,3.085,3.252
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.461,0.568,0.630,0.570,0.605,0.601,0.679,0.738,0.743,0.735,0.766,0.688,0.671,0.647,0.628,0.626
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.614,0.638,0.613,0.609,0.590,0.558,0.559,0.547,0.532,0.535,0.526,0.530,0.547,0.535,0.556,0.552
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.137,1.128,1.093,1.130,1.141,1.137,1.146,1.124,1.115,1.151,1.151,1.161,1.178,1.189,1.108,1.133
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.423,0.391,0.406,0.347,0.318,0.245,0.225,0.230,0.254,0.176,0.197,0.241,0.216,0.257,0.273,0.220
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.461,0.467,0.475,0.482,0.471,(D),0.446,0.437,0.415,0.399,0.387,0.392,0.383,0.361,0.349,0.326
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.448,0.451,0.621,0.728,0.890,0.803,0.981,1.142,0.699,0.913,0.841,1.153,1.543,1.446,1.659,1.135
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.208,0.210,0.268,0.287,0.252,0.223,(D),(D),(D),0.307,0.340,0.472,0.528,0.499,0.363,0.324
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.888,0.938,0.952,0.968,0.966,1.002,0.939,0.957,0.939,0.949,0.942,0.937,0.916,0.930,0.965,0.961
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",0.252,0.243,0.249,0.209,0.203,0.197,0.163,0.193,0.182,0.215,0.208,0.174,0.164,0.146,0.127,0.122
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",2.197,2.455,2.643,2.742,3.249,3.344,3.273,3.110,3.344,3.373,(D),(D),(D),(D),(D),(D)
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",(D),(D),(D),0.397,0.382,0.375,0.397,0.403,0.439,0.470,0.530,0.551,0.567,0.580,0.599,0.620
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.130,(D),(D),0.232,(D),0.212,0.216,0.227,0.278,0.207,(D),(D),(D),(D),(D),(D)
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.266,0.313,0.302,0.323,0.317,0.259,0.302,0.292,0.401,0.404,0.434,0.439,0.454,0.452,0.513,0.561
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.152,0.161,0.172,0.181,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.000,0.000,0.000
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.783,0.851,0.959,1.065,1.125,1.176,1.173,1.238,1.311,(D),(D),(D),(D),(D),(D),(D)
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",1.278,1.208,1.425,1.129,0.766,1.152,1.140,1.001,1.157,1.280,1.252,1.605,1.123,0.852,1.631,1.143
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.623,0.623,0.636,0.638,0.611,0.584,0.576,0.549,0.575,0.570,0.624,0.642,0.744,0.759,0.847,0.886
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",(D),0.850,0.829,0.850,0.851,0.847,0.868,0.844,0.841,0.831,0.820,0.805,0.806,0.762,0.728,0.718
 "22000","Louisiana",5,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.079,1.077,1.077,1.069,1.071,1.078,1.080,1.083,1.081,1.079,(D),1.080,1.070,1.077,1.071,1.068
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
